AMBUJACEM,20161101,09:08,239.70,239.70,239.70,239.70,2337,0
AMBUJACEM,20161101,09:16,240.00,240.10,238.50,239.15,23919,0
AMBUJACEM,20161101,09:17,239.25,240.00,239.10,240.00,11131,0
AMBUJACEM,20161101,09:18,239.75,239.80,239.60,239.60,11886,0
AMBUJACEM,20161101,09:19,239.55,239.65,239.50,239.60,8515,0
AMBUJACEM,20161101,09:20,239.60,240.50,239.50,240.45,28758,0
AMBUJACEM,20161101,09:21,240.30,240.75,239.85,239.95,20573,0
AMBUJACEM,20161101,09:22,239.75,239.85,239.60,239.75,7734,0
AMBUJACEM,20161101,09:23,239.95,240.50,239.95,240.35,6544,0
AMBUJACEM,20161101,09:24,240.40,240.65,240.30,240.50,11870,0
AMBUJACEM,20161101,09:25,240.50,240.85,240.50,240.70,27402,0
AMBUJACEM,20161101,09:26,240.65,240.85,240.55,240.80,15416,0
AMBUJACEM,20161101,09:27,240.75,241.20,240.75,241.00,21412,0
AMBUJACEM,20161101,09:28,240.80,240.95,240.70,240.70,4314,0
AMBUJACEM,20161101,09:29,240.85,241.00,240.65,240.95,7139,0
AMBUJACEM,20161101,09:30,240.85,241.40,240.80,241.35,16409,0
AMBUJACEM,20161101,09:31,241.40,241.40,241.10,241.35,14780,0
AMBUJACEM,20161101,09:32,241.00,241.35,241.00,241.30,9359,0
AMBUJACEM,20161101,09:33,241.20,241.55,241.00,241.00,29372,0
AMBUJACEM,20161101,09:34,241.15,241.25,240.85,241.25,6008,0
AMBUJACEM,20161101,09:35,241.30,241.30,241.20,241.30,1457,0
AMBUJACEM,20161101,09:36,241.30,241.55,241.30,241.40,8642,0
AMBUJACEM,20161101,09:37,241.40,241.55,241.40,241.55,5162,0
AMBUJACEM,20161101,09:38,241.80,241.95,241.70,241.80,4146,0
AMBUJACEM,20161101,09:39,241.55,241.95,241.55,241.55,14839,0
AMBUJACEM,20161101,09:40,241.80,241.80,241.55,241.75,2435,0
AMBUJACEM,20161101,09:41,241.70,241.85,241.60,241.70,2461,0
AMBUJACEM,20161101,09:42,241.60,241.70,241.50,241.60,5396,0
AMBUJACEM,20161101,09:43,241.75,241.75,241.50,241.70,5012,0
AMBUJACEM,20161101,09:44,241.50,241.75,241.50,241.75,1957,0
AMBUJACEM,20161101,09:45,241.70,242.00,241.60,242.00,13193,0
AMBUJACEM,20161101,09:46,241.85,242.75,241.85,242.35,20166,0
AMBUJACEM,20161101,09:47,242.45,242.45,242.00,242.00,2509,0
AMBUJACEM,20161101,09:48,242.20,242.40,241.75,242.40,5782,0
AMBUJACEM,20161101,09:49,242.30,242.55,242.25,242.55,9580,0
AMBUJACEM,20161101,09:50,242.55,242.65,242.50,242.55,25451,0
AMBUJACEM,20161101,09:51,242.60,242.60,242.55,242.55,16244,0
AMBUJACEM,20161101,09:52,242.55,242.55,242.15,242.15,2872,0
AMBUJACEM,20161101,09:53,242.15,242.50,242.10,242.15,38573,0
AMBUJACEM,20161101,09:54,242.35,242.35,242.10,242.15,1928,0
AMBUJACEM,20161101,09:55,242.10,242.15,242.10,242.15,3332,0
AMBUJACEM,20161101,09:56,242.10,242.15,242.10,242.10,14912,0
AMBUJACEM,20161101,09:57,242.10,242.30,242.10,242.20,16156,0
AMBUJACEM,20161101,09:58,242.15,242.15,242.10,242.10,7353,0
AMBUJACEM,20161101,09:59,242.10,242.35,242.10,242.35,9579,0
AMBUJACEM,20161101,10:00,242.35,242.70,242.30,242.65,7895,0
AMBUJACEM,20161101,10:01,242.50,243.10,242.50,243.00,43876,0
AMBUJACEM,20161101,10:02,243.00,243.55,243.00,243.30,137979,0
AMBUJACEM,20161101,10:03,243.35,243.50,243.15,243.30,17538,0
