Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,AUROPHARMA,824.8,826.75,822.15,825.0,55812,0
2016-11-01 09:17:00,AUROPHARMA,824.1,825.0,824.0,824.05,23666,0
2016-11-01 09:18:00,AUROPHARMA,824.05,824.05,820.2,820.65,13054,0
2016-11-01 09:19:00,AUROPHARMA,820.65,820.9,819.25,820.45,12729,0
2016-11-01 09:20:00,AUROPHARMA,820.0,820.4,818.7,819.5,5062,0
2016-11-01 09:21:00,AUROPHARMA,819.5,820.0,819.1,819.35,3628,0
2016-11-01 09:22:00,AUROPHARMA,819.3,821.1,819.1,821.1,12245,0
2016-11-01 09:23:00,AUROPHARMA,820.7,821.75,820.7,821.75,6757,0
2016-11-01 09:24:00,AUROPHARMA,821.75,824.8,821.7,824.1,18303,0
2016-11-01 09:25:00,AUROPHARMA,824.35,824.9,824.0,824.5,13192,0
2016-11-01 09:26:00,AUROPHARMA,824.35,824.9,823.4,824.0,13505,0
2016-11-01 09:27:00,AUROPHARMA,823.95,824.5,823.65,823.65,5472,0
2016-11-01 09:28:00,AUROPHARMA,823.8,823.9,822.3,823.65,18602,0
2016-11-01 09:29:00,AUROPHARMA,823.9,824.45,823.85,824.25,5955,0
2016-11-01 09:30:00,AUROPHARMA,824.1,824.5,824.0,824.5,3411,0
2016-11-01 09:31:00,AUROPHARMA,824.5,825.0,824.2,824.8,4958,0
2016-11-01 09:32:00,AUROPHARMA,824.5,824.85,824.25,824.8,3957,0
2016-11-01 09:33:00,AUROPHARMA,824.7,825.0,824.55,825.0,4501,0
2016-11-01 09:34:00,AUROPHARMA,824.8,825.0,824.2,824.2,5314,0
2016-11-01 09:35:00,AUROPHARMA,824.55,824.55,822.8,823.0,8938,0
2016-11-01 09:36:00,AUROPHARMA,823.0,824.0,822.95,823.6,4620,0
2016-11-01 09:37:00,AUROPHARMA,823.6,824.05,823.5,824.0,3703,0
2016-11-01 09:38:00,AUROPHARMA,824.0,824.0,823.9,824.0,1928,0
2016-11-01 09:39:00,AUROPHARMA,823.9,824.0,823.5,823.5,1621,0
2016-11-01 09:40:00,AUROPHARMA,823.25,823.6,823.25,823.4,1381,0
2016-11-01 09:41:00,AUROPHARMA,823.5,823.5,823.05,823.35,1942,0
2016-11-01 09:42:00,AUROPHARMA,823.3,823.3,822.5,823.1,3588,0
2016-11-01 09:43:00,AUROPHARMA,823.15,824.0,823.15,823.95,1901,0
2016-11-01 09:44:00,AUROPHARMA,824.0,824.0,823.85,823.9,1874,0
2016-11-01 09:45:00,AUROPHARMA,823.85,823.9,823.5,823.55,1394,0
2016-11-01 09:46:00,AUROPHARMA,823.55,823.75,823.3,823.5,1211,0
2016-11-01 09:47:00,AUROPHARMA,823.55,823.7,823.3,823.35,1301,0
2016-11-01 09:48:00,AUROPHARMA,823.45,823.8,823.0,823.8,3462,0
2016-11-01 09:49:00,AUROPHARMA,823.2,823.2,822.75,822.75,2406,0
2016-11-01 09:50:00,AUROPHARMA,822.75,822.75,822.0,822.2,3911,0
2016-11-01 09:51:00,AUROPHARMA,822.0,822.2,821.25,821.7,8996,0
2016-11-01 09:52:00,AUROPHARMA,821.7,821.7,821.0,821.15,3786,0
2016-11-01 09:53:00,AUROPHARMA,821.15,821.2,820.5,820.6,3597,0
2016-11-01 09:54:00,AUROPHARMA,820.6,821.0,820.5,820.75,6232,0
2016-11-01 09:55:00,AUROPHARMA,820.7,820.9,820.1,820.8,3762,0
2016-11-01 09:56:00,AUROPHARMA,820.75,821.0,820.3,820.9,3128,0
2016-11-01 09:57:00,AUROPHARMA,821.1,821.3,821.1,821.2,3414,0
2016-11-01 09:58:00,AUROPHARMA,821.1,821.25,820.75,820.75,2131,0
2016-11-01 09:59:00,AUROPHARMA,820.6,821.75,820.6,821.4,2586,0
2016-11-01 10:00:00,AUROPHARMA,821.65,821.9,821.15,821.85,2813,0
2016-11-01 10:01:00,AUROPHARMA,821.85,821.9,821.25,821.65,1507,0
2016-11-01 10:02:00,AUROPHARMA,821.75,822.6,821.75,822.5,2722,0
2016-11-01 10:03:00,AUROPHARMA,822.45,822.5,822.0,822.2,1594,0
2016-11-01 10:04:00,AUROPHARMA,822.0,822.35,822.0,822.35,2036,0
2016-11-01 10:05:00,AUROPHARMA,822.35,822.4,821.95,822.2,2951,0
2016-11-01 10:06:00,AUROPHARMA,822.2,822.2,822.0,822.15,1054,0
2016-11-01 10:07:00,AUROPHARMA,822.05,822.95,822.05,822.95,3285,0
2016-11-01 10:08:00,AUROPHARMA,823.0,823.15,822.55,823.15,3152,0
2016-11-01 10:09:00,AUROPHARMA,823.5,823.5,823.05,823.4,1092,0
2016-11-01 10:10:00,AUROPHARMA,823.4,823.55,823.35,823.5,3355,0
2016-11-01 10:11:00,AUROPHARMA,823.5,823.5,823.05,823.05,1250,0
2016-11-01 10:12:00,AUROPHARMA,823.0,823.0,821.55,821.6,2382,0
2016-11-01 10:13:00,AUROPHARMA,821.95,821.95,821.4,821.5,2037,0
2016-11-01 10:14:00,AUROPHARMA,821.4,821.85,821.1,821.75,1053,0
2016-11-01 10:15:00,AUROPHARMA,821.85,821.95,821.1,821.1,1460,0
2016-11-01 10:16:00,AUROPHARMA,821.45,821.75,820.9,821.2,1923,0
2016-11-01 10:17:00,AUROPHARMA,821.2,821.2,820.85,820.85,569,0
2016-11-01 10:18:00,AUROPHARMA,820.95,820.95,820.6,820.85,1063,0
2016-11-01 10:19:00,AUROPHARMA,820.85,820.85,820.6,820.75,745,0
2016-11-01 10:20:00,AUROPHARMA,820.75,822.25,820.75,822.1,1425,0
2016-11-01 10:21:00,AUROPHARMA,822.2,822.9,821.75,822.8,1827,0
2016-11-01 10:22:00,AUROPHARMA,822.75,823.15,822.75,823.15,2401,0
2016-11-01 10:23:00,AUROPHARMA,823.15,823.2,822.2,822.2,1642,0
2016-11-01 10:24:00,AUROPHARMA,822.3,822.55,821.6,822.0,2090,0
2016-11-01 10:25:00,AUROPHARMA,822.3,822.3,822.1,822.3,441,0
2016-11-01 10:26:00,AUROPHARMA,822.3,822.6,822.2,822.3,1614,0
2016-11-01 10:27:00,AUROPHARMA,822.35,822.4,822.3,822.4,239,0
2016-11-01 10:28:00,AUROPHARMA,822.4,823.2,822.35,823.2,2642,0
2016-11-01 10:29:00,AUROPHARMA,822.95,823.5,822.8,823.5,4825,0
2016-11-01 10:30:00,AUROPHARMA,823.25,823.7,823.15,823.55,2852,0
2016-11-01 10:31:00,AUROPHARMA,823.4,823.6,823.2,823.5,2745,0
2016-11-01 10:32:00,AUROPHARMA,823.5,823.9,823.5,823.75,8020,0
2016-11-01 10:33:00,AUROPHARMA,823.75,824.0,823.75,823.95,2886,0
2016-11-01 10:34:00,AUROPHARMA,823.95,824.0,823.75,823.75,2080,0
2016-11-01 10:35:00,AUROPHARMA,823.7,823.7,823.1,823.25,1163,0
2016-11-01 10:36:00,AUROPHARMA,823.25,823.4,823.25,823.4,1608,0
2016-11-01 10:37:00,AUROPHARMA,823.3,823.5,823.3,823.35,701,0
2016-11-01 10:38:00,AUROPHARMA,823.35,823.75,823.3,823.7,7239,0
2016-11-01 10:39:00,AUROPHARMA,823.65,823.75,823.3,823.5,1800,0
2016-11-01 10:40:00,AUROPHARMA,823.35,823.35,823.0,823.25,2172,0
2016-11-01 10:41:00,AUROPHARMA,823.0,823.2,822.5,822.6,1656,0
2016-11-01 10:42:00,AUROPHARMA,822.6,823.15,822.4,822.6,589,0
2016-11-01 10:43:00,AUROPHARMA,822.7,822.9,822.7,822.9,556,0
2016-11-01 10:44:00,AUROPHARMA,822.7,822.9,821.5,821.5,2044,0
2016-11-01 10:45:00,AUROPHARMA,821.8,822.6,821.55,822.45,978,0
2016-11-01 10:46:00,AUROPHARMA,822.3,822.6,822.2,822.5,641,0
2016-11-01 10:47:00,AUROPHARMA,822.5,822.55,822.5,822.55,309,0
2016-11-01 10:48:00,AUROPHARMA,822.55,822.65,822.55,822.6,228,0
2016-11-01 10:49:00,AUROPHARMA,822.6,822.6,822.0,822.6,2099,0
2016-11-01 10:50:00,AUROPHARMA,822.6,822.95,822.45,822.45,1211,0
