COALINDIA_F1,20161101,09:16,326.55,326.65,325.45,325.65,27200,12629300
COALINDIA_F1,20161101,09:17,325.85,326.25,325.55,326.25,28900,12656500
COALINDIA_F1,20161101,09:18,326.00,326.15,325.85,326.15,22100,12656500
COALINDIA_F1,20161101,09:19,326.20,326.25,325.70,325.70,20400,12656500
COALINDIA_F1,20161101,09:20,325.65,325.90,325.60,325.80,18700,12680300
COALINDIA_F1,20161101,09:21,325.90,326.25,325.90,326.05,17000,12680300
COALINDIA_F1,20161101,09:22,326.00,326.00,325.65,325.70,10200,12680300
COALINDIA_F1,20161101,09:23,325.85,325.85,325.85,325.85,3400,12682000
COALINDIA_F1,20161101,09:24,325.85,326.00,325.50,325.50,20400,12682000
COALINDIA_F1,20161101,09:25,325.20,325.20,324.75,324.80,25500,12682000
COALINDIA_F1,20161101,09:26,324.40,324.40,324.40,324.40,1700,12682000
COALINDIA_F1,20161101,09:27,324.35,324.60,324.10,324.10,17000,12661600
COALINDIA_F1,20161101,09:28,324.15,324.20,324.15,324.20,5100,12661600
COALINDIA_F1,20161101,09:29,324.20,324.25,324.20,324.20,8500,12671800
COALINDIA_F1,20161101,09:30,324.40,324.45,324.25,324.30,6800,12671800
COALINDIA_F1,20161101,09:31,324.20,324.20,324.20,324.20,5100,12671800
COALINDIA_F1,20161101,09:32,324.15,324.40,324.15,324.40,5100,12671800
COALINDIA_F1,20161101,09:33,324.50,324.50,324.25,324.40,15300,12668400
COALINDIA_F1,20161101,09:34,324.65,324.80,324.65,324.80,10200,12668400
COALINDIA_F1,20161101,09:35,324.65,325.00,324.60,324.80,20400,12673500
COALINDIA_F1,20161101,09:36,324.80,325.00,324.80,325.00,8500,12673500
COALINDIA_F1,20161101,09:37,324.75,325.00,324.75,325.00,11900,12673500
COALINDIA_F1,20161101,09:38,324.80,325.00,324.80,325.00,15300,12692200
COALINDIA_F1,20161101,09:39,325.10,325.40,325.10,325.40,3400,12692200
COALINDIA_F1,20161101,09:40,325.50,325.50,325.35,325.35,8500,12692200
COALINDIA_F1,20161101,09:41,325.30,325.30,325.15,325.15,3400,12688800
COALINDIA_F1,20161101,09:42,325.10,325.35,324.95,325.35,17000,12688800
COALINDIA_F1,20161101,09:43,325.50,325.85,325.50,325.85,10200,12688800
COALINDIA_F1,20161101,09:44,325.90,325.90,325.70,325.70,5100,12700700
COALINDIA_F1,20161101,09:45,325.70,326.20,325.70,326.05,18700,12700700
COALINDIA_F1,20161101,09:46,326.25,326.25,325.95,326.10,5100,12700700
