IDBI,20161101,09:08,74.00,74.00,74.00,74.00,1409,0
IDBI,20161101,09:16,73.80,74.20,73.70,73.75,10165,0
IDBI,20161101,09:17,73.75,74.10,73.75,74.05,7202,0
IDBI,20161101,09:18,74.00,74.00,73.85,73.90,2519,0
IDBI,20161101,09:19,73.80,73.90,73.70,73.80,7555,0
IDBI,20161101,09:20,73.90,73.90,73.65,73.70,21234,0
IDBI,20161101,09:21,73.60,73.75,73.50,73.50,10755,0
IDBI,20161101,09:22,73.45,73.55,73.30,73.55,14532,0
IDBI,20161101,09:23,73.60,73.65,73.55,73.65,2469,0
IDBI,20161101,09:24,73.65,73.90,73.65,73.85,23650,0
IDBI,20161101,09:25,73.80,73.80,73.40,73.40,11098,0
IDBI,20161101,09:26,73.40,73.60,73.35,73.60,12093,0
IDBI,20161101,09:27,73.50,73.70,73.50,73.50,4684,0
IDBI,20161101,09:28,73.50,73.50,73.40,73.50,22812,0
IDBI,20161101,09:29,73.50,73.55,73.45,73.45,7243,0
IDBI,20161101,09:30,73.50,73.75,73.50,73.65,6907,0
IDBI,20161101,09:31,73.60,73.65,73.55,73.65,2905,0
IDBI,20161101,09:32,73.60,73.65,73.55,73.65,1301,0
IDBI,20161101,09:33,73.55,73.70,73.55,73.70,3206,0
IDBI,20161101,09:34,73.65,73.80,73.65,73.80,10422,0
IDBI,20161101,09:35,73.80,73.80,73.65,73.75,8086,0
IDBI,20161101,09:36,73.75,73.80,73.75,73.75,1750,0
IDBI,20161101,09:37,73.70,73.85,73.70,73.85,4250,0
IDBI,20161101,09:38,73.80,73.85,73.75,73.75,3017,0
IDBI,20161101,09:39,73.70,73.75,73.70,73.75,225,0
IDBI,20161101,09:40,73.75,73.75,73.65,73.70,3233,0
IDBI,20161101,09:41,73.65,73.70,73.65,73.70,142,0
IDBI,20161101,09:42,73.70,73.75,73.70,73.75,6328,0
IDBI,20161101,09:43,73.70,73.75,73.65,73.75,1445,0
IDBI,20161101,09:44,73.75,73.80,73.75,73.80,6316,0
IDBI,20161101,09:45,73.70,73.80,73.70,73.80,5459,0
IDBI,20161101,09:46,73.80,73.80,73.75,73.80,1567,0
IDBI,20161101,09:47,73.80,73.85,73.80,73.80,1533,0
IDBI,20161101,09:48,73.80,73.80,73.70,73.75,5536,0
IDBI,20161101,09:49,73.80,73.80,73.80,73.80,734,0
IDBI,20161101,09:50,73.70,73.70,73.70,73.70,750,0
IDBI,20161101,09:51,73.75,73.75,73.70,73.70,2885,0
IDBI,20161101,09:52,73.65,73.70,73.60,73.70,6175,0
IDBI,20161101,09:53,73.60,73.70,73.60,73.70,531,0
IDBI,20161101,09:54,73.70,73.75,73.65,73.75,1512,0
IDBI,20161101,09:55,73.75,73.75,73.75,73.75,2054,0
IDBI,20161101,09:56,73.75,73.75,73.65,73.65,2285,0
IDBI,20161101,09:57,73.65,73.75,73.65,73.75,1983,0
IDBI,20161101,09:58,73.70,73.75,73.65,73.75,5573,0
IDBI,20161101,09:59,73.75,73.80,73.75,73.75,5038,0
IDBI,20161101,10:00,73.80,73.85,73.75,73.75,9673,0
IDBI,20161101,10:01,73.65,73.75,73.65,73.65,943,0
IDBI,20161101,10:02,73.75,73.75,73.70,73.70,1060,0
IDBI,20161101,10:03,73.75,73.80,73.70,73.80,374,0
IDBI,20161101,10:04,73.70,73.80,73.70,73.75,668,0
IDBI,20161101,10:05,73.70,73.80,73.65,73.80,4994,0
IDBI,20161101,10:06,73.65,73.75,73.65,73.75,400,0
IDBI,20161101,10:07,73.80,73.80,73.70,73.70,1557,0
IDBI,20161101,10:08,73.75,73.75,73.60,73.75,9232,0
IDBI,20161101,10:09,73.75,73.75,73.60,73.60,286,0
IDBI,20161101,10:10,73.70,73.70,73.60,73.70,318,0
IDBI,20161101,10:11,73.75,73.75,73.65,73.65,568,0
IDBI,20161101,10:12,73.65,73.65,73.65,73.65,700,0
IDBI,20161101,10:13,73.70,73.75,73.65,73.75,2206,0
IDBI,20161101,10:14,73.75,73.80,73.70,73.70,7418,0
IDBI,20161101,10:15,73.70,73.80,73.70,73.80,152,0
IDBI,20161101,10:16,73.70,73.75,73.65,73.75,2237,0
IDBI,20161101,10:17,73.75,73.80,73.70,73.75,5361,0
IDBI,20161101,10:18,73.80,73.80,73.70,73.80,3174,0
IDBI,20161101,10:19,73.75,73.80,73.65,73.75,2284,0
IDBI,20161101,10:20,73.80,73.80,73.70,73.70,756,0
IDBI,20161101,10:21,73.80,73.80,73.80,73.80,716,0
IDBI,20161101,10:22,73.80,73.90,73.80,73.90,9466,0
IDBI,20161101,10:23,73.80,73.90,73.80,73.85,510,0
IDBI,20161101,10:24,73.90,73.90,73.80,73.80,1501,0
