IDBI_F1,20161101,09:16,74.10,74.50,73.85,73.85,40000,33824000
IDBI_F1,20161101,09:17,73.90,74.40,73.90,74.35,48000,33832000
IDBI_F1,20161101,09:18,74.10,74.20,74.10,74.20,24000,33832000
IDBI_F1,20161101,09:19,74.05,74.05,73.95,73.95,32000,33832000
IDBI_F1,20161101,09:20,73.95,74.00,73.95,73.95,48000,33848000
IDBI_F1,20161101,09:21,73.90,73.90,73.70,73.70,64000,33848000
IDBI_F1,20161101,09:22,73.55,73.65,73.40,73.65,80000,33848000
IDBI_F1,20161101,09:23,73.75,73.75,73.75,73.75,24000,33880000
IDBI_F1,20161101,09:24,73.80,74.00,73.80,74.00,32000,33880000
IDBI_F1,20161101,09:25,73.95,73.95,73.45,73.45,48000,33880000
IDBI_F1,20161101,09:26,73.50,73.50,73.50,73.50,8000,33880000
IDBI_F1,20161101,09:27,73.70,73.80,73.70,73.75,40000,33896000
IDBI_F1,20161101,09:28,73.50,73.50,73.50,73.50,16000,33896000
IDBI_F1,20161101,09:29,73.55,73.55,73.55,73.55,8000,33912000
IDBI_F1,20161101,09:30,73.65,73.95,73.65,73.95,40000,33912000
IDBI_F1,20161101,09:33,73.75,73.85,73.75,73.85,40000,33888000
IDBI_F1,20161101,09:34,73.85,74.00,73.85,74.00,72000,33888000
IDBI_F1,20161101,09:35,74.00,74.00,73.95,73.95,16000,33912000
IDBI_F1,20161101,09:36,73.90,74.00,73.90,74.00,24000,33912000
IDBI_F1,20161101,09:37,74.00,74.05,74.00,74.00,32000,33912000
IDBI_F1,20161101,09:38,74.05,74.10,74.05,74.05,48000,33896000
IDBI_F1,20161101,09:41,73.80,73.80,73.75,73.75,16000,33896000
IDBI_F1,20161101,09:43,73.90,73.90,73.90,73.90,24000,33896000
IDBI_F1,20161101,09:44,73.95,74.00,73.95,74.00,24000,33896000
IDBI_F1,20161101,09:45,74.00,74.00,74.00,74.00,8000,33888000
IDBI_F1,20161101,09:46,74.05,74.05,74.05,74.05,16000,33888000
IDBI_F1,20161101,09:47,74.10,74.10,74.05,74.05,24000,33896000
IDBI_F1,20161101,09:48,74.00,74.00,74.00,74.00,8000,33896000
IDBI_F1,20161101,09:49,74.00,74.00,74.00,74.00,8000,33896000
IDBI_F1,20161101,09:51,73.95,73.95,73.90,73.90,16000,33912000
IDBI_F1,20161101,09:52,73.95,73.95,73.85,73.85,32000,33912000
IDBI_F1,20161101,09:53,73.85,73.90,73.85,73.85,32000,33928000
IDBI_F1,20161101,09:55,73.85,73.90,73.85,73.90,16000,33928000
IDBI_F1,20161101,09:56,73.85,73.85,73.85,73.85,16000,33928000
IDBI_F1,20161101,09:57,73.90,73.90,73.80,73.80,16000,33928000
IDBI_F1,20161101,09:58,73.90,74.00,73.90,74.00,16000,33928000
IDBI_F1,20161101,09:59,74.00,74.00,74.00,74.00,24000,33928000
IDBI_F1,20161101,10:00,74.05,74.05,73.95,73.95,24000,33952000
IDBI_F1,20161101,10:01,73.90,73.90,73.90,73.90,8000,33952000
IDBI_F1,20161101,10:03,74.00,74.00,74.00,74.00,8000,33984000
IDBI_F1,20161101,10:05,73.95,73.95,73.95,73.95,8000,33984000
IDBI_F1,20161101,10:06,73.95,73.95,73.95,73.95,8000,33984000
IDBI_F1,20161101,10:07,73.95,73.95,73.95,73.95,16000,33984000
IDBI_F1,20161101,10:09,73.90,73.90,73.90,73.90,8000,33992000
IDBI_F1,20161101,10:11,73.90,73.90,73.90,73.90,8000,33992000
IDBI_F1,20161101,10:13,73.95,73.95,73.95,73.95,8000,33992000
IDBI_F1,20161101,10:14,74.00,74.00,74.00,74.00,8000,33992000
IDBI_F1,20161101,10:15,73.95,73.95,73.95,73.95,16000,34000000
IDBI_F1,20161101,10:16,73.90,73.90,73.90,73.90,8000,34000000
