CENTURYTEX_F1,20161101,09:16,955.00,961.80,951.50,960.20,331100,7928800
CENTURYTEX_F1,20161101,09:17,960.00,960.90,959.00,959.00,126500,7966200
CENTURYTEX_F1,20161101,09:18,959.50,959.50,955.95,956.35,151800,7966200
CENTURYTEX_F1,20161101,09:19,956.35,957.65,956.30,957.00,37400,7966200
CENTURYTEX_F1,20161101,09:20,957.00,957.50,955.70,956.20,49500,8002500
CENTURYTEX_F1,20161101,09:21,955.75,956.35,954.10,954.10,73700,8002500
CENTURYTEX_F1,20161101,09:22,954.00,955.20,953.05,954.50,94600,8002500
CENTURYTEX_F1,20161101,09:23,954.05,955.55,954.00,954.50,39600,8002500
CENTURYTEX_F1,20161101,09:24,954.15,955.10,953.85,954.10,27500,8002500
CENTURYTEX_F1,20161101,09:25,954.35,955.50,954.35,954.50,36300,8002500
CENTURYTEX_F1,20161101,09:26,953.80,954.20,952.30,954.00,50600,8001400
CENTURYTEX_F1,20161101,09:27,954.20,955.00,952.05,953.20,45100,8001400
CENTURYTEX_F1,20161101,09:28,952.85,956.50,952.05,955.45,68200,8001400
CENTURYTEX_F1,20161101,09:29,955.30,956.00,955.30,956.00,25300,8028900
CENTURYTEX_F1,20161101,09:30,955.00,955.50,954.40,955.00,35200,8028900
CENTURYTEX_F1,20161101,09:31,954.40,955.20,954.20,954.75,27500,8028900
CENTURYTEX_F1,20161101,09:32,954.50,955.45,954.30,955.30,13200,8057500
CENTURYTEX_F1,20161101,09:33,955.45,956.00,955.00,955.10,31900,8057500
CENTURYTEX_F1,20161101,09:34,955.70,956.50,955.10,956.00,18700,8057500
CENTURYTEX_F1,20161101,09:35,956.35,957.00,956.00,956.95,18700,8070700
CENTURYTEX_F1,20161101,09:36,957.20,957.95,956.60,957.75,34100,8070700
CENTURYTEX_F1,20161101,09:37,958.00,963.80,957.80,963.80,257400,8070700
CENTURYTEX_F1,20161101,09:38,963.30,967.00,963.30,966.50,368500,8060800
CENTURYTEX_F1,20161101,09:39,966.75,967.50,965.50,966.65,159500,8060800
CENTURYTEX_F1,20161101,09:40,967.00,968.00,966.10,966.10,110000,8060800
CENTURYTEX_F1,20161101,09:41,966.35,968.00,966.00,967.25,122100,8182900
CENTURYTEX_F1,20161101,09:42,967.30,972.20,967.30,970.00,330000,8182900
CENTURYTEX_F1,20161101,09:43,969.95,971.50,969.20,969.70,107800,8182900
CENTURYTEX_F1,20161101,09:44,969.45,970.00,968.75,968.90,53900,8214800
CENTURYTEX_F1,20161101,09:45,968.85,968.85,967.50,968.85,41800,8214800
CENTURYTEX_F1,20161101,09:46,969.05,969.60,968.35,969.60,30800,8214800
CENTURYTEX_F1,20161101,09:47,969.30,969.65,967.90,968.05,33000,8210400
CENTURYTEX_F1,20161101,09:48,967.90,968.00,965.60,967.00,62700,8210400
CENTURYTEX_F1,20161101,09:49,966.65,967.50,966.00,966.30,33000,8210400
CENTURYTEX_F1,20161101,09:50,966.15,968.85,966.15,967.00,44000,8189500
CENTURYTEX_F1,20161101,09:51,966.95,967.80,966.30,966.40,39600,8189500
CENTURYTEX_F1,20161101,09:52,966.75,967.45,966.25,967.45,26400,8189500
CENTURYTEX_F1,20161101,09:53,967.25,967.25,967.00,967.00,7700,8211500
CENTURYTEX_F1,20161101,09:54,966.95,967.00,966.20,966.40,16500,8211500
CENTURYTEX_F1,20161101,09:55,966.30,967.00,966.00,966.50,18700,8211500
CENTURYTEX_F1,20161101,09:56,966.15,966.15,963.85,964.60,49500,8203800
CENTURYTEX_F1,20161101,09:57,964.75,965.00,964.50,964.50,14300,8203800
CENTURYTEX_F1,20161101,09:58,964.50,964.85,963.65,964.00,26400,8203800
CENTURYTEX_F1,20161101,09:59,964.60,966.00,964.60,965.70,27500,8186200
CENTURYTEX_F1,20161101,10:00,965.50,966.00,965.10,965.55,18700,8186200
CENTURYTEX_F1,20161101,10:01,965.10,965.45,965.00,965.10,7700,8186200
CENTURYTEX_F1,20161101,10:02,965.30,965.55,964.85,965.35,11000,8187300
