NTPC_F1,20161101,09:16,151.65,151.90,151.30,151.75,176000,13924000
NTPC_F1,20161101,09:17,151.60,151.60,151.25,151.40,44000,14040000
NTPC_F1,20161101,09:18,151.40,151.55,151.40,151.50,16000,14040000
NTPC_F1,20161101,09:19,151.45,151.45,151.25,151.25,24000,14040000
NTPC_F1,20161101,09:20,151.30,151.30,151.00,151.00,48000,14052000
NTPC_F1,20161101,09:21,151.00,151.20,150.95,151.20,44000,14052000
NTPC_F1,20161101,09:22,151.35,151.40,151.35,151.40,12000,14052000
NTPC_F1,20161101,09:23,151.50,151.70,151.50,151.70,36000,14004000
NTPC_F1,20161101,09:24,151.80,151.85,151.75,151.75,40000,14004000
NTPC_F1,20161101,09:25,151.75,151.75,151.75,151.75,4000,14004000
NTPC_F1,20161101,09:26,151.65,151.65,151.65,151.65,16000,14004000
NTPC_F1,20161101,09:27,151.50,151.60,151.50,151.60,16000,13968000
NTPC_F1,20161101,09:28,151.50,151.50,151.50,151.50,12000,13968000
NTPC_F1,20161101,09:29,151.35,151.35,151.00,151.00,40000,13956000
NTPC_F1,20161101,09:30,151.00,151.30,151.00,151.30,40000,13956000
NTPC_F1,20161101,09:31,151.40,151.50,151.40,151.50,36000,13956000
NTPC_F1,20161101,09:32,151.70,151.70,151.65,151.65,28000,13948000
NTPC_F1,20161101,09:33,151.70,151.70,151.60,151.60,20000,13948000
NTPC_F1,20161101,09:34,151.70,151.70,151.65,151.65,8000,13948000
NTPC_F1,20161101,09:35,151.65,151.65,151.65,151.65,4000,13948000
NTPC_F1,20161101,09:36,151.70,151.70,151.60,151.60,16000,13964000
NTPC_F1,20161101,09:37,151.65,151.65,151.55,151.55,16000,13964000
NTPC_F1,20161101,09:38,151.60,151.65,151.35,151.35,92000,13984000
NTPC_F1,20161101,09:39,151.40,151.40,151.20,151.20,28000,13984000
NTPC_F1,20161101,09:40,151.20,151.40,151.05,151.40,28000,13984000
NTPC_F1,20161101,09:41,151.30,151.30,151.30,151.30,4000,13984000
NTPC_F1,20161101,09:42,151.40,151.50,151.40,151.50,20000,13952000
NTPC_F1,20161101,09:43,151.50,151.50,151.50,151.50,8000,13952000
NTPC_F1,20161101,09:44,151.60,151.60,151.50,151.50,20000,13968000
NTPC_F1,20161101,09:45,151.60,151.60,151.60,151.60,4000,13968000
NTPC_F1,20161101,09:46,151.65,151.65,151.60,151.60,12000,13968000
NTPC_F1,20161101,09:47,151.70,151.75,151.65,151.75,24000,13952000
NTPC_F1,20161101,09:48,151.75,151.80,151.70,151.70,12000,13952000
NTPC_F1,20161101,09:49,151.75,151.75,151.65,151.65,8000,13952000
NTPC_F1,20161101,09:50,151.65,151.65,151.65,151.65,4000,13952000
NTPC_F1,20161101,09:51,151.60,151.60,151.45,151.45,16000,13952000
NTPC_F1,20161101,09:52,151.40,151.40,151.40,151.40,8000,13952000
NTPC_F1,20161101,09:54,151.30,151.30,151.30,151.30,12000,13968000
NTPC_F1,20161101,09:55,151.35,151.35,151.35,151.35,8000,13968000
NTPC_F1,20161101,09:56,151.50,151.55,151.40,151.50,48000,13972000
NTPC_F1,20161101,09:57,151.40,151.40,151.40,151.40,8000,13972000
NTPC_F1,20161101,09:59,151.40,151.40,151.40,151.40,4000,13980000
NTPC_F1,20161101,10:00,151.45,151.45,151.45,151.45,4000,13980000
NTPC_F1,20161101,10:01,151.45,151.55,151.45,151.55,16000,13980000
NTPC_F1,20161101,10:02,151.50,151.50,151.45,151.45,16000,13988000
NTPC_F1,20161101,10:03,151.60,151.60,151.60,151.60,8000,13988000
NTPC_F1,20161101,10:04,151.55,151.55,151.55,151.55,4000,13988000
NTPC_F1,20161101,10:05,151.50,151.50,151.45,151.45,8000,13984000
NTPC_F1,20161101,10:06,151.55,151.60,151.55,151.60,16000,13984000
NTPC_F1,20161101,10:07,151.55,151.65,151.55,151.55,16000,13984000
NTPC_F1,20161101,10:09,151.45,151.45,151.45,151.45,4000,14000000
NTPC_F1,20161101,10:10,151.50,151.50,151.50,151.50,4000,14000000
NTPC_F1,20161101,10:11,151.55,151.55,151.40,151.40,16000,14000000
NTPC_F1,20161101,10:12,151.45,151.45,151.45,151.45,4000,14000000
NTPC_F1,20161101,10:13,151.40,151.50,151.40,151.50,8000,14000000
NTPC_F1,20161101,10:14,151.40,151.40,151.40,151.40,4000,14000000
NTPC_F1,20161101,10:15,151.40,151.40,151.40,151.40,4000,14004000
NTPC_F1,20161101,10:16,151.50,151.55,151.50,151.55,8000,14004000
NTPC_F1,20161101,10:17,151.55,151.55,151.55,151.55,8000,13992000
NTPC_F1,20161101,10:18,151.60,151.60,151.55,151.55,8000,13992000
NTPC_F1,20161101,10:19,151.55,151.55,151.55,151.55,4000,13992000
NTPC_F1,20161101,10:20,151.60,151.60,151.60,151.60,12000,13992000
NTPC_F1,20161101,10:21,151.50,151.50,151.50,151.50,4000,13992000
NTPC_F1,20161101,10:22,151.50,151.50,151.50,151.50,4000,13992000
NTPC_F1,20161101,10:26,151.60,151.60,151.60,151.60,8000,13988000
NTPC_F1,20161101,10:27,151.65,151.65,151.65,151.65,4000,13988000
NTPC_F1,20161101,10:28,151.55,151.55,151.55,151.55,4000,13988000
NTPC_F1,20161101,10:29,151.55,151.55,151.55,151.55,4000,13988000
NTPC_F1,20161101,10:31,151.55,151.60,151.55,151.60,8000,13996000
NTPC_F1,20161101,10:32,151.60,151.60,151.60,151.60,4000,13996000
NTPC_F1,20161101,10:33,151.70,151.70,151.70,151.70,12000,14008000
NTPC_F1,20161101,10:34,151.75,151.75,151.75,151.75,8000,14008000
NTPC_F1,20161101,10:35,151.80,151.90,151.80,151.80,20000,14008000
NTPC_F1,20161101,10:36,151.90,151.90,151.85,151.85,12000,14008000
NTPC_F1,20161101,10:37,151.90,152.20,151.90,152.15,60000,14008000
