HINDZINC_F1,20161101,09:16,255.55,256.10,253.05,254.90,172800,6073600
HINDZINC_F1,20161101,09:17,254.95,256.60,254.95,256.25,115200,6128000
HINDZINC_F1,20161101,09:18,256.20,256.20,254.65,254.65,73600,6128000
HINDZINC_F1,20161101,09:19,254.90,255.65,254.90,255.00,57600,6128000
HINDZINC_F1,20161101,09:20,255.00,255.45,254.60,255.45,22400,6121600
HINDZINC_F1,20161101,09:21,255.10,255.80,255.10,255.80,28800,6121600
HINDZINC_F1,20161101,09:22,255.05,255.30,255.05,255.30,9600,6121600
HINDZINC_F1,20161101,09:23,255.45,255.50,255.35,255.45,12800,6128000
HINDZINC_F1,20161101,09:24,255.65,256.40,255.65,256.40,73600,6128000
HINDZINC_F1,20161101,09:25,256.40,257.00,256.20,256.70,86400,6128000
HINDZINC_F1,20161101,09:26,257.05,257.05,256.70,257.00,60800,6169600
HINDZINC_F1,20161101,09:27,257.00,257.35,256.70,257.20,51200,6169600
HINDZINC_F1,20161101,09:28,257.00,257.50,257.00,257.45,70400,6169600
HINDZINC_F1,20161101,09:29,257.50,259.00,257.50,258.50,160000,6195200
HINDZINC_F1,20161101,09:30,258.35,258.90,258.30,258.70,41600,6195200
HINDZINC_F1,20161101,09:31,258.35,258.70,258.20,258.70,38400,6195200
HINDZINC_F1,20161101,09:32,258.70,258.80,258.50,258.80,22400,6185600
HINDZINC_F1,20161101,09:33,258.80,259.40,258.55,259.40,86400,6185600
HINDZINC_F1,20161101,09:34,259.60,260.60,259.60,260.35,176000,6185600
HINDZINC_F1,20161101,09:35,260.30,260.30,259.80,260.00,128000,6176000
HINDZINC_F1,20161101,09:36,260.00,260.50,260.00,260.50,272000,6176000
HINDZINC_F1,20161101,09:37,260.40,260.75,260.00,260.50,70400,6176000
HINDZINC_F1,20161101,09:38,260.50,260.70,260.30,260.30,102400,6380800
HINDZINC_F1,20161101,09:39,260.65,260.65,259.60,260.00,96000,6380800
HINDZINC_F1,20161101,09:40,260.25,260.25,259.60,260.00,57600,6380800
HINDZINC_F1,20161101,09:41,259.95,260.00,259.55,259.85,22400,6419200
HINDZINC_F1,20161101,09:42,259.65,260.00,259.65,260.00,28800,6419200
HINDZINC_F1,20161101,09:43,260.00,260.00,259.55,259.85,57600,6419200
HINDZINC_F1,20161101,09:44,259.70,259.85,259.70,259.75,22400,6422400
HINDZINC_F1,20161101,09:45,259.55,259.55,259.00,259.25,73600,6422400
HINDZINC_F1,20161101,09:46,259.20,259.60,259.20,259.60,54400,6422400
HINDZINC_F1,20161101,09:47,259.85,260.75,259.85,260.70,182400,6451200
HINDZINC_F1,20161101,09:48,260.45,260.50,259.90,260.00,64000,6451200
HINDZINC_F1,20161101,09:49,260.00,260.40,260.00,260.00,64000,6451200
HINDZINC_F1,20161101,09:50,260.00,261.35,260.00,261.20,316800,6611200
HINDZINC_F1,20161101,09:51,261.00,261.05,260.65,260.70,70400,6611200
HINDZINC_F1,20161101,09:52,260.90,261.30,260.90,261.20,67200,6611200
HINDZINC_F1,20161101,09:53,261.25,261.35,261.05,261.35,44800,6675200
HINDZINC_F1,20161101,09:54,261.10,261.85,261.10,261.85,92800,6675200
HINDZINC_F1,20161101,09:55,261.80,262.85,261.70,262.85,268800,6675200
HINDZINC_F1,20161101,09:56,262.90,263.10,262.30,262.50,233600,6688000
HINDZINC_F1,20161101,09:57,262.50,262.65,262.00,262.45,102400,6688000
HINDZINC_F1,20161101,09:58,262.05,262.60,262.00,262.45,73600,6688000
