INFRATEL,20161101,09:08,352.70,352.70,352.70,352.70,1714,0
INFRATEL,20161101,09:16,350.40,354.10,347.55,354.10,50241,0
INFRATEL,20161101,09:17,354.10,354.70,353.60,353.95,33177,0
INFRATEL,20161101,09:18,353.95,354.20,353.90,354.10,11382,0
INFRATEL,20161101,09:19,354.30,354.40,353.60,353.80,32483,0
INFRATEL,20161101,09:20,353.75,353.85,353.45,353.60,13807,0
INFRATEL,20161101,09:21,353.25,354.30,353.25,354.00,17746,0
INFRATEL,20161101,09:22,354.00,354.15,353.70,354.00,7912,0
INFRATEL,20161101,09:23,353.90,354.15,353.50,354.10,208048,0
INFRATEL,20161101,09:24,354.10,354.75,354.00,354.70,8118,0
INFRATEL,20161101,09:25,354.70,354.75,354.45,354.50,5891,0
INFRATEL,20161101,09:26,354.50,354.50,353.85,354.20,7551,0
INFRATEL,20161101,09:27,354.15,354.30,354.10,354.25,9236,0
INFRATEL,20161101,09:28,354.25,355.75,354.25,355.50,17607,0
INFRATEL,20161101,09:29,355.90,357.00,355.90,356.75,29431,0
INFRATEL,20161101,09:30,356.80,357.75,356.75,357.20,25896,0
INFRATEL,20161101,09:31,357.10,357.20,356.00,357.05,24272,0
INFRATEL,20161101,09:32,357.30,358.40,357.30,358.30,27815,0
INFRATEL,20161101,09:33,358.20,358.20,356.65,357.25,14826,0
INFRATEL,20161101,09:34,357.35,357.95,357.20,357.30,9407,0
INFRATEL,20161101,09:35,357.30,357.50,357.00,357.00,6072,0
INFRATEL,20161101,09:36,357.00,357.05,355.55,355.65,8585,0
INFRATEL,20161101,09:37,355.35,355.55,355.10,355.20,8158,0
INFRATEL,20161101,09:38,355.35,356.00,355.35,355.60,9232,0
INFRATEL,20161101,09:39,355.70,356.80,355.70,356.65,7468,0
INFRATEL,20161101,09:40,356.65,357.00,356.40,356.45,4116,0
INFRATEL,20161101,09:41,356.40,356.45,356.15,356.20,2444,0
INFRATEL,20161101,09:42,356.00,356.00,355.25,355.55,3501,0
INFRATEL,20161101,09:43,355.50,355.55,355.00,355.00,2971,0
INFRATEL,20161101,09:44,355.05,355.10,354.05,354.85,9816,0
INFRATEL,20161101,09:45,354.85,355.10,354.80,354.90,3623,0
INFRATEL,20161101,09:46,354.90,355.00,354.65,354.65,4312,0
INFRATEL,20161101,09:47,354.70,354.70,354.10,354.20,2536,0
INFRATEL,20161101,09:48,354.20,354.50,354.00,354.50,12348,0
INFRATEL,20161101,09:49,354.50,354.80,354.50,354.55,2193,0
INFRATEL,20161101,09:50,354.50,354.80,354.40,354.80,3022,0
INFRATEL,20161101,09:51,354.80,355.10,354.80,355.10,1647,0
INFRATEL,20161101,09:52,355.15,356.00,355.00,356.00,6780,0
