BANKBARODA_F1,20161101,09:16,156.00,156.35,155.40,156.00,77000,42154000
BANKBARODA_F1,20161101,09:17,156.00,156.35,155.95,156.25,150500,42161000
BANKBARODA_F1,20161101,09:18,156.10,156.10,155.50,155.50,94500,42161000
BANKBARODA_F1,20161101,09:19,155.50,155.50,155.30,155.40,63000,42161000
BANKBARODA_F1,20161101,09:20,155.35,155.85,155.30,155.55,91000,42199500
BANKBARODA_F1,20161101,09:21,155.70,155.80,155.30,155.30,66500,42199500
BANKBARODA_F1,20161101,09:22,155.35,155.40,155.25,155.40,38500,42199500
BANKBARODA_F1,20161101,09:23,155.40,155.40,155.35,155.40,35000,42231000
BANKBARODA_F1,20161101,09:24,155.35,155.50,155.30,155.30,31500,42231000
BANKBARODA_F1,20161101,09:25,155.25,155.40,155.10,155.10,56000,42231000
BANKBARODA_F1,20161101,09:26,154.95,155.10,154.95,154.95,70000,42227500
BANKBARODA_F1,20161101,09:27,155.00,155.15,155.00,155.05,42000,42227500
BANKBARODA_F1,20161101,09:28,155.05,155.05,154.75,154.85,59500,42227500
BANKBARODA_F1,20161101,09:29,154.85,155.10,154.85,155.00,77000,42283500
BANKBARODA_F1,20161101,09:30,154.90,155.20,154.85,155.10,49000,42283500
BANKBARODA_F1,20161101,09:31,155.05,155.15,155.05,155.15,14000,42283500
BANKBARODA_F1,20161101,09:32,155.20,155.30,155.20,155.30,28000,42346500
BANKBARODA_F1,20161101,09:33,155.25,155.45,155.25,155.30,59500,42346500
BANKBARODA_F1,20161101,09:34,155.35,155.50,155.35,155.50,35000,42346500
BANKBARODA_F1,20161101,09:35,155.50,155.50,155.45,155.50,21000,42346500
BANKBARODA_F1,20161101,09:36,155.65,155.70,155.50,155.50,24500,42374500
BANKBARODA_F1,20161101,09:37,155.55,155.75,155.55,155.75,21000,42374500
BANKBARODA_F1,20161101,09:38,155.80,155.80,155.60,155.70,63000,42360500
BANKBARODA_F1,20161101,09:39,155.70,155.80,155.60,155.60,24500,42360500
BANKBARODA_F1,20161101,09:40,155.55,155.55,155.30,155.30,70000,42360500
BANKBARODA_F1,20161101,09:41,155.35,155.35,155.35,155.35,17500,42416500
BANKBARODA_F1,20161101,09:42,155.35,155.40,155.35,155.40,21000,42416500
BANKBARODA_F1,20161101,09:43,155.30,155.45,155.30,155.45,24500,42416500
BANKBARODA_F1,20161101,09:44,155.40,155.50,155.40,155.45,42000,42444500
BANKBARODA_F1,20161101,09:45,155.45,155.65,155.40,155.65,24500,42444500
BANKBARODA_F1,20161101,09:46,155.60,155.80,155.60,155.70,21000,42444500
BANKBARODA_F1,20161101,09:47,155.85,156.00,155.85,156.00,56000,42448000
BANKBARODA_F1,20161101,09:48,155.95,155.95,155.65,155.65,56000,42448000
BANKBARODA_F1,20161101,09:49,155.60,155.70,155.55,155.55,21000,42448000
BANKBARODA_F1,20161101,09:50,155.65,155.70,155.55,155.65,24500,42486500
BANKBARODA_F1,20161101,09:51,155.70,155.75,155.65,155.65,17500,42486500
BANKBARODA_F1,20161101,09:52,155.60,155.70,155.50,155.50,38500,42486500
BANKBARODA_F1,20161101,09:53,155.50,155.55,155.45,155.55,14000,42497000
BANKBARODA_F1,20161101,09:54,155.45,155.45,155.45,155.45,10500,42497000
BANKBARODA_F1,20161101,09:55,155.50,155.55,155.50,155.55,14000,42497000
BANKBARODA_F1,20161101,09:56,155.55,155.55,155.35,155.40,77000,42479500
BANKBARODA_F1,20161101,09:57,155.45,155.45,155.40,155.40,28000,42479500
BANKBARODA_F1,20161101,09:58,155.45,155.65,155.45,155.55,35000,42479500
BANKBARODA_F1,20161101,09:59,155.55,155.70,155.55,155.70,14000,42546000
BANKBARODA_F1,20161101,10:00,155.75,155.75,155.70,155.70,7000,42546000
