RCOM_F1,20161101,09:16,47.10,47.10,46.80,46.80,40000,99160000
RCOM_F1,20161101,09:17,46.85,46.90,46.85,46.90,50000,99170000
RCOM_F1,20161101,09:18,46.90,46.90,46.80,46.90,60000,99170000
RCOM_F1,20161101,09:19,46.85,46.85,46.75,46.75,70000,99170000
RCOM_F1,20161101,09:20,46.75,46.75,46.65,46.65,50000,99250000
RCOM_F1,20161101,09:21,46.75,46.80,46.75,46.80,70000,99250000
RCOM_F1,20161101,09:22,46.75,46.75,46.75,46.75,10000,99250000
RCOM_F1,20161101,09:23,46.75,46.75,46.75,46.75,20000,99250000
RCOM_F1,20161101,09:24,46.80,46.85,46.80,46.80,90000,99250000
RCOM_F1,20161101,09:25,46.75,46.80,46.75,46.80,40000,99250000
RCOM_F1,20161101,09:26,46.75,46.75,46.75,46.75,10000,99250000
RCOM_F1,20161101,09:27,46.75,46.75,46.70,46.70,20000,99250000
RCOM_F1,20161101,09:28,46.65,46.65,46.65,46.65,30000,99250000
RCOM_F1,20161101,09:29,46.70,46.70,46.70,46.70,10000,99260000
RCOM_F1,20161101,09:30,46.70,46.75,46.70,46.70,40000,99260000
RCOM_F1,20161101,09:31,46.70,46.70,46.70,46.70,10000,99260000
RCOM_F1,20161101,09:32,46.70,46.70,46.70,46.70,10000,99280000
RCOM_F1,20161101,09:33,46.75,46.75,46.70,46.70,20000,99280000
RCOM_F1,20161101,09:34,46.75,46.75,46.70,46.70,20000,99280000
RCOM_F1,20161101,09:35,46.75,46.80,46.75,46.75,30000,99290000
RCOM_F1,20161101,09:36,46.80,46.90,46.80,46.90,120000,99290000
RCOM_F1,20161101,09:37,46.85,46.85,46.85,46.85,10000,99290000
RCOM_F1,20161101,09:38,46.90,46.90,46.85,46.85,60000,99290000
RCOM_F1,20161101,09:39,46.90,46.90,46.90,46.90,40000,99290000
RCOM_F1,20161101,09:40,46.85,46.85,46.85,46.85,10000,99290000
RCOM_F1,20161101,09:41,46.80,46.80,46.80,46.80,10000,99290000
RCOM_F1,20161101,09:42,46.80,46.80,46.80,46.80,10000,99300000
RCOM_F1,20161101,09:43,46.80,46.80,46.80,46.80,20000,99300000
RCOM_F1,20161101,09:46,46.80,46.85,46.75,46.75,100000,99310000
RCOM_F1,20161101,09:47,46.80,46.80,46.80,46.80,20000,99320000
RCOM_F1,20161101,09:48,46.75,46.75,46.75,46.75,10000,99320000
RCOM_F1,20161101,09:49,46.80,46.80,46.80,46.80,10000,99320000
RCOM_F1,20161101,09:52,46.75,46.75,46.70,46.70,30000,99330000
RCOM_F1,20161101,09:55,46.75,46.75,46.75,46.75,10000,99340000
RCOM_F1,20161101,09:56,46.75,46.75,46.70,46.70,100000,99340000
RCOM_F1,20161101,09:58,46.70,46.75,46.70,46.75,20000,99340000
RCOM_F1,20161101,09:59,46.70,46.70,46.70,46.70,20000,99310000
RCOM_F1,20161101,10:01,46.70,46.70,46.70,46.70,10000,99310000
RCOM_F1,20161101,10:04,46.70,46.75,46.70,46.75,20000,99310000
RCOM_F1,20161101,10:06,46.75,46.75,46.75,46.75,10000,99290000
RCOM_F1,20161101,10:07,46.75,46.75,46.70,46.70,30000,99290000
RCOM_F1,20161101,10:08,46.70,46.70,46.70,46.70,20000,99290000
RCOM_F1,20161101,10:09,46.75,46.75,46.70,46.70,40000,99260000
RCOM_F1,20161101,10:10,46.70,46.75,46.70,46.70,40000,99260000
RCOM_F1,20161101,10:11,46.75,46.75,46.75,46.75,10000,99260000
RCOM_F1,20161101,10:12,46.75,46.75,46.70,46.70,30000,99300000
RCOM_F1,20161101,10:13,46.75,46.75,46.75,46.75,10000,99300000
RCOM_F1,20161101,10:17,46.70,46.70,46.65,46.65,80000,99300000
RCOM_F1,20161101,10:19,46.65,46.65,46.65,46.65,10000,99300000
RCOM_F1,20161101,10:21,46.65,46.65,46.65,46.65,10000,99330000
RCOM_F1,20161101,10:22,46.70,46.70,46.70,46.70,10000,99330000
RCOM_F1,20161101,10:23,46.75,46.75,46.75,46.75,10000,99350000
RCOM_F1,20161101,10:24,46.65,46.65,46.45,46.50,360000,99350000
RCOM_F1,20161101,10:25,46.55,46.60,46.55,46.60,70000,99350000
RCOM_F1,20161101,10:26,46.60,46.60,46.60,46.60,10000,99610000
RCOM_F1,20161101,10:27,46.60,46.60,46.60,46.60,10000,99610000
RCOM_F1,20161101,10:28,46.60,46.60,46.60,46.60,10000,99610000
RCOM_F1,20161101,10:29,46.60,46.60,46.60,46.60,20000,99600000
RCOM_F1,20161101,10:30,46.60,46.60,46.60,46.60,30000,99600000
RCOM_F1,20161101,10:31,46.60,46.60,46.55,46.55,20000,99600000
