IDEA_F1,20161101,09:16,77.15,77.60,77.15,77.20,160000,65865000
IDEA_F1,20161101,09:17,77.25,77.35,77.25,77.35,50000,65930000
IDEA_F1,20161101,09:18,77.40,77.40,77.30,77.40,65000,65930000
IDEA_F1,20161101,09:19,77.30,77.30,77.05,77.20,70000,65930000
IDEA_F1,20161101,09:20,77.30,77.30,77.10,77.10,35000,65985000
IDEA_F1,20161101,09:21,77.20,77.40,77.00,77.20,190000,65985000
IDEA_F1,20161101,09:22,77.20,77.20,77.20,77.20,5000,65985000
IDEA_F1,20161101,09:23,77.30,77.35,77.20,77.20,50000,66000000
IDEA_F1,20161101,09:24,77.30,77.35,77.20,77.35,45000,66000000
IDEA_F1,20161101,09:25,77.25,77.25,77.05,77.05,50000,66000000
IDEA_F1,20161101,09:26,77.05,77.20,77.05,77.15,35000,65980000
IDEA_F1,20161101,09:27,77.20,77.30,77.15,77.15,75000,65980000
IDEA_F1,20161101,09:28,77.15,77.25,77.15,77.25,20000,65980000
IDEA_F1,20161101,09:29,77.25,77.25,77.25,77.25,5000,65980000
IDEA_F1,20161101,09:30,77.20,77.25,77.20,77.25,40000,65990000
IDEA_F1,20161101,09:31,77.20,77.20,77.15,77.15,15000,65990000
IDEA_F1,20161101,09:32,77.15,77.15,77.15,77.15,5000,65990000
IDEA_F1,20161101,09:33,77.15,77.15,77.15,77.15,10000,65965000
IDEA_F1,20161101,09:34,77.10,77.15,77.10,77.15,35000,65965000
IDEA_F1,20161101,09:35,77.20,77.25,77.20,77.20,25000,65975000
IDEA_F1,20161101,09:38,77.20,77.20,77.10,77.10,35000,65980000
IDEA_F1,20161101,09:39,77.20,77.25,77.20,77.25,60000,65980000
IDEA_F1,20161101,09:40,77.15,77.15,77.15,77.15,5000,65980000
IDEA_F1,20161101,09:41,77.20,77.25,77.20,77.25,35000,65970000
IDEA_F1,20161101,09:42,77.25,77.25,77.25,77.25,20000,65970000
IDEA_F1,20161101,09:43,77.20,77.20,77.20,77.20,15000,65970000
IDEA_F1,20161101,09:44,77.25,77.30,77.25,77.25,60000,65980000
IDEA_F1,20161101,09:46,77.25,77.35,77.25,77.30,35000,65980000
IDEA_F1,20161101,09:47,77.30,77.30,77.30,77.30,5000,65980000
IDEA_F1,20161101,09:49,77.25,77.25,77.20,77.20,10000,65990000
IDEA_F1,20161101,09:50,77.30,77.30,77.30,77.30,20000,65975000
IDEA_F1,20161101,09:51,77.25,77.25,77.25,77.25,5000,65975000
IDEA_F1,20161101,09:52,77.25,77.25,77.25,77.25,15000,65975000
IDEA_F1,20161101,09:53,77.30,77.30,77.25,77.25,75000,66015000
IDEA_F1,20161101,09:54,77.25,77.25,77.25,77.25,35000,66015000
IDEA_F1,20161101,09:56,77.25,77.30,77.25,77.25,35000,66060000
IDEA_F1,20161101,09:57,77.30,77.30,77.30,77.30,5000,66060000
IDEA_F1,20161101,09:58,77.25,77.30,77.25,77.30,20000,66060000
IDEA_F1,20161101,10:00,77.30,77.30,77.30,77.30,5000,66075000
IDEA_F1,20161101,10:01,77.20,77.20,77.20,77.20,35000,66075000
IDEA_F1,20161101,10:02,77.30,77.30,77.30,77.30,10000,66090000
IDEA_F1,20161101,10:03,77.20,77.30,77.20,77.30,15000,66090000
IDEA_F1,20161101,10:04,77.20,77.20,77.20,77.20,10000,66090000
IDEA_F1,20161101,10:06,77.15,77.25,77.15,77.25,30000,66100000
IDEA_F1,20161101,10:07,77.15,77.15,77.10,77.10,15000,66100000
IDEA_F1,20161101,10:09,77.05,77.05,77.05,77.05,10000,66105000
IDEA_F1,20161101,10:10,76.95,76.95,76.95,76.95,70000,66105000
IDEA_F1,20161101,10:11,77.00,77.00,76.80,76.85,60000,66110000
IDEA_F1,20161101,10:12,76.85,76.85,76.80,76.85,20000,66110000
IDEA_F1,20161101,10:13,76.85,76.90,76.85,76.90,55000,66110000
IDEA_F1,20161101,10:14,76.90,76.90,76.90,76.90,5000,66140000
IDEA_F1,20161101,10:15,76.85,76.90,76.85,76.90,15000,66140000
IDEA_F1,20161101,10:16,76.90,76.95,76.85,76.95,20000,66140000
IDEA_F1,20161101,10:17,76.90,76.90,76.80,76.80,45000,66145000
IDEA_F1,20161101,10:18,76.80,76.80,76.80,76.80,20000,66145000
IDEA_F1,20161101,10:19,76.80,76.90,76.80,76.90,25000,66145000
IDEA_F1,20161101,10:20,76.90,76.90,76.90,76.90,5000,66145000
IDEA_F1,20161101,10:21,76.85,76.85,76.85,76.85,20000,66205000
IDEA_F1,20161101,10:22,76.85,76.90,76.85,76.90,15000,66205000
IDEA_F1,20161101,10:23,77.00,77.05,76.95,76.95,55000,66210000
IDEA_F1,20161101,10:25,76.90,76.95,76.90,76.95,10000,66210000
IDEA_F1,20161101,10:26,76.90,76.90,76.90,76.90,5000,66210000
IDEA_F1,20161101,10:27,76.95,76.95,76.90,76.90,10000,66210000
IDEA_F1,20161101,10:28,77.00,77.00,77.00,77.00,5000,66210000
IDEA_F1,20161101,10:30,76.90,77.00,76.90,77.00,35000,66210000
IDEA_F1,20161101,10:31,77.05,77.05,76.95,76.95,20000,66210000
IDEA_F1,20161101,10:32,77.00,77.00,77.00,77.00,5000,66210000
IDEA_F1,20161101,10:33,77.00,77.00,76.90,76.90,55000,66235000
IDEA_F1,20161101,10:34,76.95,76.95,76.90,76.95,15000,66235000
IDEA_F1,20161101,10:35,76.90,76.95,76.85,76.85,15000,66220000
IDEA_F1,20161101,10:36,76.90,76.90,76.90,76.90,5000,66220000
IDEA_F1,20161101,10:37,76.95,77.00,76.95,76.95,50000,66220000
IDEA_F1,20161101,10:38,77.00,77.00,77.00,77.00,10000,66240000
IDEA_F1,20161101,10:39,77.05,77.05,77.00,77.00,10000,66240000
IDEA_F1,20161101,10:40,77.00,77.00,77.00,77.00,5000,66240000
IDEA_F1,20161101,10:42,77.00,77.00,77.00,77.00,15000,66235000
IDEA_F1,20161101,10:43,76.95,76.95,76.90,76.90,15000,66235000
IDEA_F1,20161101,10:44,76.90,76.90,76.90,76.90,25000,66225000
IDEA_F1,20161101,10:46,76.90,76.90,76.90,76.90,10000,66225000
IDEA_F1,20161101,10:47,76.90,76.90,76.90,76.90,5000,66220000
IDEA_F1,20161101,10:48,76.95,76.95,76.95,76.95,5000,66220000
IDEA_F1,20161101,10:49,77.00,77.00,76.90,76.90,10000,66220000
IDEA_F1,20161101,10:51,76.85,76.85,76.85,76.85,5000,66220000
IDEA_F1,20161101,10:52,76.90,76.95,76.90,76.95,10000,66230000
IDEA_F1,20161101,10:53,76.95,76.95,76.85,76.85,25000,66250000
IDEA_F1,20161101,10:54,76.85,76.85,76.85,76.85,5000,66250000
