TITAN_F1,20161101,09:16,383.00,383.00,381.60,381.90,22500,9919500
TITAN_F1,20161101,09:17,381.25,381.55,381.00,381.05,25500,9942000
TITAN_F1,20161101,09:18,381.25,381.25,379.50,380.00,48000,9942000
TITAN_F1,20161101,09:19,380.05,380.05,378.50,378.50,27000,9942000
TITAN_F1,20161101,09:20,378.60,379.85,378.50,379.75,46500,9972000
TITAN_F1,20161101,09:21,379.75,380.00,379.55,380.00,40500,9972000
TITAN_F1,20161101,09:22,379.30,379.60,378.80,379.55,15000,9972000
TITAN_F1,20161101,09:23,379.55,379.85,379.55,379.60,4500,9993000
TITAN_F1,20161101,09:24,379.80,381.25,379.80,380.70,25500,9993000
TITAN_F1,20161101,09:25,380.75,381.50,380.75,381.05,16500,9993000
TITAN_F1,20161101,09:26,381.35,381.35,380.95,381.10,7500,10000500
TITAN_F1,20161101,09:27,381.05,381.70,381.05,381.05,7500,10000500
TITAN_F1,20161101,09:28,380.95,380.95,380.30,380.30,6000,10000500
TITAN_F1,20161101,09:29,380.00,380.20,379.70,379.75,10500,10006500
TITAN_F1,20161101,09:30,379.60,379.90,379.55,379.55,4500,10006500
TITAN_F1,20161101,09:31,379.50,379.65,379.15,379.65,10500,10006500
TITAN_F1,20161101,09:32,379.65,379.85,379.65,379.85,3000,10006500
TITAN_F1,20161101,09:33,379.65,380.10,379.65,380.10,6000,10008000
TITAN_F1,20161101,09:34,380.50,381.00,380.50,381.00,10500,10008000
TITAN_F1,20161101,09:35,381.35,381.45,381.35,381.45,12000,10002000
TITAN_F1,20161101,09:36,381.25,381.55,381.25,381.55,10500,10002000
TITAN_F1,20161101,09:37,381.25,382.00,381.25,382.00,6000,10002000
TITAN_F1,20161101,09:38,381.70,382.30,381.70,382.30,33000,10005000
TITAN_F1,20161101,09:39,382.35,382.95,382.30,382.95,24000,10005000
TITAN_F1,20161101,09:40,382.75,382.75,382.00,382.00,9000,10005000
TITAN_F1,20161101,09:42,381.95,381.95,381.95,381.95,1500,10033500
TITAN_F1,20161101,09:45,382.10,382.35,382.05,382.05,15000,10035000
TITAN_F1,20161101,09:46,382.30,382.40,382.10,382.40,6000,10035000
TITAN_F1,20161101,09:47,382.05,382.05,382.00,382.00,3000,10039500
TITAN_F1,20161101,09:48,381.75,381.75,381.50,381.50,6000,10039500
TITAN_F1,20161101,09:49,380.55,380.65,380.50,380.65,9000,10039500
TITAN_F1,20161101,09:50,380.65,380.90,380.40,380.40,9000,10044000
TITAN_F1,20161101,09:51,380.30,380.30,380.00,380.00,10500,10044000
TITAN_F1,20161101,09:52,380.35,380.35,379.90,379.90,4500,10044000
TITAN_F1,20161101,09:53,380.05,380.05,380.05,380.05,1500,10050000
TITAN_F1,20161101,09:54,380.05,380.05,380.00,380.00,3000,10050000
TITAN_F1,20161101,09:55,380.50,380.50,380.15,380.15,10500,10050000
TITAN_F1,20161101,09:56,380.35,380.50,380.35,380.50,3000,10050000
TITAN_F1,20161101,09:57,380.10,380.10,380.05,380.05,4500,10054500
TITAN_F1,20161101,09:58,380.50,380.50,380.30,380.30,3000,10054500
TITAN_F1,20161101,09:59,380.25,380.25,380.25,380.25,1500,10054500
TITAN_F1,20161101,10:00,380.15,380.45,380.15,380.45,4500,10051500
TITAN_F1,20161101,10:02,380.30,380.35,380.20,380.20,6000,10044000
