WIPRO_F1,20161101,09:16,466.60,467.50,466.60,467.05,29000,6957000
WIPRO_F1,20161101,09:17,467.05,467.05,466.80,466.85,18000,6963000
WIPRO_F1,20161101,09:18,466.75,467.10,466.60,467.10,16000,6963000
WIPRO_F1,20161101,09:19,466.95,466.95,466.55,466.65,12000,6963000
WIPRO_F1,20161101,09:20,466.75,466.90,466.55,466.70,10000,6960000
WIPRO_F1,20161101,09:21,466.90,467.40,466.65,467.05,41000,6960000
WIPRO_F1,20161101,09:22,467.05,467.05,466.80,466.80,9000,6960000
WIPRO_F1,20161101,09:23,466.75,466.80,466.70,466.80,7000,6954000
WIPRO_F1,20161101,09:24,466.75,466.75,466.55,466.55,12000,6954000
WIPRO_F1,20161101,09:25,466.30,466.40,465.35,465.90,28000,6954000
WIPRO_F1,20161101,09:26,465.75,466.00,465.75,465.90,4000,6944000
WIPRO_F1,20161101,09:27,466.25,466.45,466.25,466.30,6000,6944000
WIPRO_F1,20161101,09:28,465.85,466.15,465.80,466.15,10000,6944000
WIPRO_F1,20161101,09:29,466.10,466.20,466.00,466.00,4000,6949000
WIPRO_F1,20161101,09:30,466.10,466.35,466.00,466.35,5000,6949000
WIPRO_F1,20161101,09:31,466.50,466.75,466.50,466.70,6000,6949000
WIPRO_F1,20161101,09:32,466.50,466.70,466.20,466.70,10000,6946000
WIPRO_F1,20161101,09:33,466.65,466.70,466.25,466.25,9000,6946000
WIPRO_F1,20161101,09:34,466.45,466.45,466.00,466.05,4000,6946000
WIPRO_F1,20161101,09:35,466.00,466.40,465.95,466.40,13000,6949000
WIPRO_F1,20161101,09:36,466.20,466.25,466.20,466.25,3000,6949000
WIPRO_F1,20161101,09:37,466.10,466.25,466.05,466.25,6000,6949000
WIPRO_F1,20161101,09:38,466.10,466.30,466.00,466.30,9000,6925000
WIPRO_F1,20161101,09:39,466.05,466.05,466.00,466.00,5000,6925000
WIPRO_F1,20161101,09:40,466.00,466.00,465.70,465.70,9000,6925000
WIPRO_F1,20161101,09:41,465.55,465.75,465.50,465.75,5000,6925000
WIPRO_F1,20161101,09:42,465.50,466.15,465.25,466.15,22000,6913000
WIPRO_F1,20161101,09:43,465.75,465.75,465.75,465.75,9000,6913000
WIPRO_F1,20161101,09:44,465.75,465.75,465.55,465.55,9000,6917000
WIPRO_F1,20161101,09:45,465.65,465.65,465.60,465.65,3000,6917000
WIPRO_F1,20161101,09:46,465.60,465.60,465.60,465.60,1000,6917000
WIPRO_F1,20161101,09:47,465.55,465.55,465.00,465.20,12000,6906000
WIPRO_F1,20161101,09:48,465.30,465.30,465.05,465.05,3000,6906000
WIPRO_F1,20161101,09:49,465.00,465.25,464.95,464.95,15000,6906000
WIPRO_F1,20161101,09:50,465.00,465.00,465.00,465.00,1000,6906000
WIPRO_F1,20161101,09:51,465.60,465.60,465.35,465.35,2000,6920000
WIPRO_F1,20161101,09:52,465.05,465.25,465.05,465.10,9000,6920000
WIPRO_F1,20161101,09:53,465.10,465.25,465.10,465.25,3000,6914000
WIPRO_F1,20161101,09:56,465.30,465.70,465.30,465.70,3000,6914000
WIPRO_F1,20161101,09:57,465.40,465.40,465.40,465.40,1000,6900000
WIPRO_F1,20161101,09:58,465.40,465.70,465.40,465.45,7000,6900000
WIPRO_F1,20161101,09:59,465.45,465.45,465.35,465.35,2000,6902000
WIPRO_F1,20161101,10:00,465.50,465.50,465.50,465.50,1000,6902000
WIPRO_F1,20161101,10:02,465.25,465.25,465.25,465.25,1000,6902000
WIPRO_F1,20161101,10:03,465.25,465.45,465.25,465.30,3000,6900000
WIPRO_F1,20161101,10:04,465.50,465.50,465.50,465.50,2000,6900000
WIPRO_F1,20161101,10:05,465.30,465.30,465.30,465.30,1000,6900000
WIPRO_F1,20161101,10:06,465.20,465.20,465.20,465.20,1000,6898000
WIPRO_F1,20161101,10:07,465.20,465.20,465.00,465.00,13000,6898000
WIPRO_F1,20161101,10:08,465.00,465.00,464.90,464.90,4000,6898000
WIPRO_F1,20161101,10:09,465.00,465.00,464.75,464.75,4000,6902000
WIPRO_F1,20161101,10:10,464.75,464.75,464.75,464.75,2000,6902000
WIPRO_F1,20161101,10:11,464.75,464.75,463.80,463.80,36000,6905000
WIPRO_F1,20161101,10:12,464.00,464.00,463.75,463.85,6000,6905000
WIPRO_F1,20161101,10:13,464.70,464.70,464.30,464.45,3000,6905000
WIPRO_F1,20161101,10:14,464.70,464.70,464.45,464.45,4000,6913000
WIPRO_F1,20161101,10:16,464.55,464.55,464.10,464.10,5000,6913000
WIPRO_F1,20161101,10:17,464.05,464.10,464.05,464.10,2000,6913000
WIPRO_F1,20161101,10:18,463.75,463.75,463.75,463.75,2000,6895000
WIPRO_F1,20161101,10:19,463.55,463.90,463.55,463.90,7000,6895000
WIPRO_F1,20161101,10:20,463.60,463.60,463.60,463.60,1000,6895000
WIPRO_F1,20161101,10:21,463.60,463.65,463.60,463.65,3000,6894000
WIPRO_F1,20161101,10:22,463.50,463.60,463.50,463.60,8000,6894000
WIPRO_F1,20161101,10:24,463.75,463.75,463.75,463.75,1000,6887000
WIPRO_F1,20161101,10:25,464.00,464.00,464.00,464.00,1000,6887000
WIPRO_F1,20161101,10:26,463.70,463.70,463.65,463.65,3000,6885000
WIPRO_F1,20161101,10:28,463.75,463.75,463.70,463.70,3000,6885000
WIPRO_F1,20161101,10:29,463.95,463.95,463.85,463.85,4000,6887000
WIPRO_F1,20161101,10:30,464.00,464.10,464.00,464.10,2000,6887000
WIPRO_F1,20161101,10:31,464.15,464.15,463.95,463.95,2000,6887000
WIPRO_F1,20161101,10:32,464.25,464.25,463.95,464.25,6000,6887000
WIPRO_F1,20161101,10:33,464.25,464.25,464.25,464.25,1000,6887000
WIPRO_F1,20161101,10:34,464.50,464.90,464.50,464.90,4000,6887000
WIPRO_F1,20161101,10:35,464.95,464.95,463.90,463.90,7000,6889000
WIPRO_F1,20161101,10:36,463.90,464.00,463.90,463.90,3000,6889000
WIPRO_F1,20161101,10:37,463.75,464.00,463.75,463.95,12000,6889000
WIPRO_F1,20161101,10:38,464.05,464.05,463.80,463.80,2000,6895000
WIPRO_F1,20161101,10:39,463.80,463.80,463.65,463.65,3000,6895000
WIPRO_F1,20161101,10:40,463.30,463.50,462.80,462.80,13000,6895000
WIPRO_F1,20161101,10:41,462.60,462.90,462.60,462.90,2000,6899000
WIPRO_F1,20161101,10:42,462.80,462.80,462.80,462.80,1000,6899000
WIPRO_F1,20161101,10:43,462.95,462.95,462.65,462.65,2000,6899000
WIPRO_F1,20161101,10:44,462.60,462.65,462.20,462.20,7000,6856000
WIPRO_F1,20161101,10:45,462.15,462.15,462.00,462.10,11000,6856000
WIPRO_F1,20161101,10:46,462.00,462.00,461.90,461.90,3000,6856000
WIPRO_F1,20161101,10:47,462.00,462.35,462.00,462.20,5000,6850000
WIPRO_F1,20161101,10:48,462.15,462.25,461.85,462.25,12000,6850000
WIPRO_F1,20161101,10:49,462.05,462.20,461.90,462.20,6000,6850000
WIPRO_F1,20161101,10:50,462.40,462.45,462.25,462.25,3000,6856000
WIPRO_F1,20161101,10:51,462.30,462.40,462.15,462.15,3000,6856000
WIPRO_F1,20161101,10:52,462.15,462.15,462.05,462.05,2000,6856000
WIPRO_F1,20161101,10:53,462.05,462.35,462.05,462.35,2000,6852000
WIPRO_F1,20161101,10:54,462.05,462.05,462.05,462.05,4000,6852000
WIPRO_F1,20161101,10:55,461.80,461.80,461.80,461.80,4000,6852000
WIPRO_F1,20161101,10:56,461.85,462.10,461.85,462.10,2000,6852000
WIPRO_F1,20161101,10:57,461.95,461.95,461.95,461.95,1000,6855000
WIPRO_F1,20161101,10:58,461.85,461.85,461.85,461.85,1000,6855000
WIPRO_F1,20161101,10:59,462.00,462.00,462.00,462.00,3000,6855000
WIPRO_F1,20161101,11:00,462.10,462.35,462.10,462.35,2000,6856000
WIPRO_F1,20161101,11:01,462.45,462.50,462.20,462.50,6000,6856000
WIPRO_F1,20161101,11:02,462.25,462.25,462.25,462.25,1000,6859000
WIPRO_F1,20161101,11:03,462.35,462.40,462.35,462.40,3000,6859000
WIPRO_F1,20161101,11:04,462.35,462.35,462.35,462.35,1000,6859000
WIPRO_F1,20161101,11:05,462.20,462.40,462.15,462.15,5000,6857000
WIPRO_F1,20161101,11:07,462.45,462.45,462.10,462.10,5000,6857000
WIPRO_F1,20161101,11:08,462.10,462.45,462.10,462.45,4000,6857000
WIPRO_F1,20161101,11:09,462.50,463.30,462.50,463.05,21000,6857000
WIPRO_F1,20161101,11:10,463.15,463.15,463.15,463.15,1000,6857000
WIPRO_F1,20161101,11:11,463.50,463.70,463.50,463.70,8000,6857000
WIPRO_F1,20161101,11:12,463.80,463.80,463.65,463.65,6000,6857000
WIPRO_F1,20161101,11:13,463.60,463.60,463.45,463.45,3000,6857000
WIPRO_F1,20161101,11:14,463.50,463.50,463.50,463.50,1000,6856000
WIPRO_F1,20161101,11:15,463.80,464.20,463.80,464.20,5000,6856000
WIPRO_F1,20161101,11:16,464.20,464.70,464.20,464.70,2000,6856000
WIPRO_F1,20161101,11:17,464.70,465.75,464.70,465.75,14000,6855000
WIPRO_F1,20161101,11:18,465.55,465.55,465.15,465.35,5000,6855000
WIPRO_F1,20161101,11:19,465.50,465.65,465.30,465.30,10000,6855000
WIPRO_F1,20161101,11:20,465.30,465.35,465.05,465.35,4000,6864000
WIPRO_F1,20161101,11:21,465.20,465.30,465.15,465.15,3000,6864000
WIPRO_F1,20161101,11:22,465.15,465.15,465.05,465.05,3000,6864000
WIPRO_F1,20161101,11:23,464.85,465.20,464.85,465.00,5000,6870000
WIPRO_F1,20161101,11:24,465.00,465.20,465.00,465.10,4000,6870000
WIPRO_F1,20161101,11:25,465.15,465.45,465.15,465.45,2000,6870000
WIPRO_F1,20161101,11:28,465.20,465.20,465.20,465.20,1000,6864000
WIPRO_F1,20161101,11:29,465.10,465.10,465.10,465.10,1000,6865000
WIPRO_F1,20161101,11:30,465.30,465.35,465.05,465.05,5000,6865000
WIPRO_F1,20161101,11:31,465.20,465.20,465.20,465.20,1000,6865000
WIPRO_F1,20161101,11:32,464.80,464.80,464.80,464.80,2000,6865000
WIPRO_F1,20161101,11:33,464.80,464.80,464.80,464.80,2000,6865000
WIPRO_F1,20161101,11:34,464.80,464.95,464.80,464.95,2000,6865000
WIPRO_F1,20161101,11:37,465.00,465.00,465.00,465.00,2000,6866000
WIPRO_F1,20161101,11:39,465.15,465.15,465.15,465.15,1000,6859000
WIPRO_F1,20161101,11:40,465.30,465.60,465.30,465.60,3000,6859000
WIPRO_F1,20161101,11:41,465.60,465.60,465.60,465.60,1000,6857000
WIPRO_F1,20161101,11:42,465.90,465.90,465.70,465.70,3000,6857000
WIPRO_F1,20161101,11:43,465.60,465.60,465.60,465.60,1000,6857000
WIPRO_F1,20161101,11:44,465.70,465.70,465.65,465.65,2000,6858000
WIPRO_F1,20161101,11:46,465.70,465.70,465.70,465.70,2000,6858000
WIPRO_F1,20161101,11:47,465.50,465.70,465.50,465.70,4000,6859000
WIPRO_F1,20161101,11:48,465.90,465.90,465.90,465.90,2000,6859000
WIPRO_F1,20161101,11:49,465.65,465.65,465.65,465.65,1000,6859000
WIPRO_F1,20161101,11:51,465.65,465.65,465.65,465.65,1000,6861000
WIPRO_F1,20161101,11:53,465.65,465.70,465.65,465.70,2000,6862000
WIPRO_F1,20161101,11:55,465.75,465.75,465.75,465.75,1000,6862000
WIPRO_F1,20161101,11:56,465.85,466.00,465.80,465.80,15000,6862000
WIPRO_F1,20161101,11:58,465.70,465.70,465.60,465.60,2000,6862000
WIPRO_F1,20161101,12:00,465.80,465.80,465.75,465.75,3000,6862000
WIPRO_F1,20161101,12:02,465.75,466.25,465.75,466.25,5000,6858000
WIPRO_F1,20161101,12:03,466.05,466.05,465.95,465.95,3000,6858000
WIPRO_F1,20161101,12:04,465.80,465.80,465.55,465.55,3000,6858000
WIPRO_F1,20161101,12:05,465.55,465.55,465.55,465.55,1000,6858000
WIPRO_F1,20161101,12:08,465.40,465.40,465.30,465.30,4000,6859000
