GAIL,20161101,09:08,432.80,432.80,432.80,432.80,1037,0
GAIL,20161101,09:16,432.80,432.95,431.80,432.05,4633,0
GAIL,20161101,09:17,432.10,433.35,432.05,433.20,10731,0
GAIL,20161101,09:18,433.35,433.40,431.65,432.95,13788,0
GAIL,20161101,09:19,433.00,433.10,432.30,432.35,5728,0
GAIL,20161101,09:20,432.40,432.65,431.60,432.65,7514,0
GAIL,20161101,09:21,432.70,433.50,432.55,433.15,10445,0
GAIL,20161101,09:22,433.05,433.40,432.80,433.40,9401,0
GAIL,20161101,09:23,433.40,433.45,433.05,433.45,4601,0
GAIL,20161101,09:24,433.45,433.50,433.25,433.25,4463,0
GAIL,20161101,09:25,433.30,433.50,433.25,433.40,4834,0
GAIL,20161101,09:26,433.40,433.40,433.20,433.25,6638,0
GAIL,20161101,09:27,433.40,433.50,433.10,433.25,12256,0
GAIL,20161101,09:28,433.25,433.45,433.00,433.45,12273,0
GAIL,20161101,09:29,433.50,434.55,433.45,434.50,12607,0
GAIL,20161101,09:30,434.50,436.05,434.50,435.90,12859,0
GAIL,20161101,09:31,436.05,436.15,435.80,435.95,4825,0
GAIL,20161101,09:32,435.80,436.90,435.75,436.55,14455,0
GAIL,20161101,09:33,436.80,436.90,436.10,436.25,12256,0
GAIL,20161101,09:34,436.25,437.10,436.15,437.00,12366,0
GAIL,20161101,09:35,437.00,437.15,436.80,437.10,6194,0
GAIL,20161101,09:36,437.15,438.40,437.15,438.40,11405,0
GAIL,20161101,09:37,438.40,439.65,438.25,439.60,23645,0
GAIL,20161101,09:38,439.65,440.30,439.20,439.20,36640,0
GAIL,20161101,09:39,439.35,439.45,438.80,439.05,7921,0
GAIL,20161101,09:40,439.05,439.55,438.80,438.80,7935,0
GAIL,20161101,09:41,439.10,439.75,438.80,438.85,17202,0
GAIL,20161101,09:42,439.10,439.40,438.85,439.00,7644,0
GAIL,20161101,09:43,439.35,439.75,439.00,439.05,6402,0
GAIL,20161101,09:44,439.30,439.95,439.00,439.80,6243,0
GAIL,20161101,09:45,439.90,439.90,439.45,439.60,5645,0
GAIL,20161101,09:46,439.60,440.00,439.60,439.85,15377,0
GAIL,20161101,09:47,439.95,440.05,439.65,439.90,15651,0
GAIL,20161101,09:48,439.95,440.05,439.70,439.90,8070,0
GAIL,20161101,09:49,439.90,441.45,439.80,441.30,29759,0
GAIL,20161101,09:50,441.35,442.00,441.35,441.65,58293,0
GAIL,20161101,09:51,441.80,441.95,440.80,441.00,22283,0
