LUPIN_F1,20161101,09:16,1528.95,1535.00,1520.00,1525.50,28500,6466200
LUPIN_F1,20161101,09:17,1526.20,1527.70,1524.05,1527.70,15900,6475500
LUPIN_F1,20161101,09:18,1527.25,1528.60,1527.15,1528.35,11700,6475500
LUPIN_F1,20161101,09:19,1528.35,1529.95,1527.90,1528.65,15000,6475500
LUPIN_F1,20161101,09:20,1529.00,1529.00,1526.50,1526.50,12900,6480000
LUPIN_F1,20161101,09:21,1527.15,1527.50,1526.50,1526.50,12000,6480000
LUPIN_F1,20161101,09:22,1526.40,1526.40,1523.60,1525.00,10800,6480000
LUPIN_F1,20161101,09:23,1525.45,1527.00,1523.75,1526.85,12300,6477600
LUPIN_F1,20161101,09:24,1527.80,1527.85,1525.95,1526.75,12300,6477600
LUPIN_F1,20161101,09:25,1526.00,1527.70,1526.00,1526.65,6300,6477600
LUPIN_F1,20161101,09:26,1525.80,1528.00,1525.80,1527.10,10200,6470400
LUPIN_F1,20161101,09:27,1527.90,1528.60,1527.00,1527.00,5700,6470400
LUPIN_F1,20161101,09:28,1527.00,1527.30,1524.30,1527.10,15300,6470400
LUPIN_F1,20161101,09:29,1527.50,1527.95,1526.75,1527.85,8700,6468900
LUPIN_F1,20161101,09:30,1528.00,1529.90,1527.30,1529.45,10800,6468900
LUPIN_F1,20161101,09:31,1529.00,1531.85,1529.00,1531.85,15000,6468900
LUPIN_F1,20161101,09:32,1532.00,1532.50,1531.00,1531.00,6300,6464400
LUPIN_F1,20161101,09:33,1531.00,1533.00,1531.00,1532.70,13500,6464400
LUPIN_F1,20161101,09:34,1532.90,1537.00,1532.90,1537.00,33900,6464400
LUPIN_F1,20161101,09:35,1536.75,1539.90,1536.75,1538.80,42000,6467400
LUPIN_F1,20161101,09:36,1539.00,1543.00,1538.70,1542.95,38100,6467400
LUPIN_F1,20161101,09:37,1542.55,1551.00,1542.55,1550.00,104400,6467400
LUPIN_F1,20161101,09:38,1550.00,1550.00,1543.95,1546.00,28500,6492000
LUPIN_F1,20161101,09:39,1545.30,1547.35,1543.10,1546.25,30900,6492000
LUPIN_F1,20161101,09:40,1547.00,1547.00,1542.85,1544.00,14100,6492000
LUPIN_F1,20161101,09:41,1543.60,1546.00,1542.35,1544.00,12900,6482700
LUPIN_F1,20161101,09:42,1544.40,1545.50,1543.20,1544.15,16200,6482700
LUPIN_F1,20161101,09:43,1543.85,1544.25,1542.60,1544.25,4200,6482700
LUPIN_F1,20161101,09:44,1543.15,1543.60,1542.50,1542.50,7800,6487200
LUPIN_F1,20161101,09:45,1542.70,1545.60,1542.15,1545.05,16500,6487200
LUPIN_F1,20161101,09:46,1545.00,1545.50,1544.10,1544.15,6600,6487200
LUPIN_F1,20161101,09:47,1544.85,1544.85,1543.75,1543.75,2700,6484800
LUPIN_F1,20161101,09:48,1543.55,1544.00,1542.40,1543.95,7200,6484800
LUPIN_F1,20161101,09:49,1543.20,1543.60,1542.35,1542.55,3900,6484800
LUPIN_F1,20161101,09:50,1542.05,1542.45,1542.00,1542.00,6000,6487200
LUPIN_F1,20161101,09:51,1541.00,1542.70,1541.00,1541.75,6600,6487200
LUPIN_F1,20161101,09:52,1541.40,1541.40,1540.10,1540.10,5400,6487200
LUPIN_F1,20161101,09:53,1540.50,1540.55,1538.20,1538.25,9300,6488100
LUPIN_F1,20161101,09:54,1538.15,1538.85,1537.60,1537.60,9600,6488100
LUPIN_F1,20161101,09:55,1537.65,1538.00,1535.85,1535.85,10500,6488100
LUPIN_F1,20161101,09:56,1536.00,1536.45,1535.65,1536.40,3000,6479700
LUPIN_F1,20161101,09:57,1536.50,1541.00,1536.50,1540.95,8400,6479700
LUPIN_F1,20161101,09:58,1541.20,1542.65,1541.00,1542.65,6900,6479700
LUPIN_F1,20161101,09:59,1542.65,1542.65,1541.90,1541.95,2700,6484200
LUPIN_F1,20161101,10:00,1541.50,1541.50,1539.40,1539.45,4800,6484200
LUPIN_F1,20161101,10:01,1539.95,1540.20,1539.40,1540.20,3300,6484200
LUPIN_F1,20161101,10:02,1540.50,1541.25,1540.35,1541.25,1200,6484200
LUPIN_F1,20161101,10:03,1541.05,1541.90,1541.05,1541.05,2700,6484800
LUPIN_F1,20161101,10:04,1541.75,1542.25,1541.10,1542.25,10800,6484800
LUPIN_F1,20161101,10:05,1542.60,1544.00,1541.40,1544.00,7500,6488100
LUPIN_F1,20161101,10:06,1544.30,1544.85,1543.60,1543.60,3300,6488100
LUPIN_F1,20161101,10:07,1543.60,1543.95,1542.45,1542.50,4500,6488100
