TATAGLOBAL,20161101,09:08,139.40,139.40,139.40,139.40,794,0
TATAGLOBAL,20161101,09:16,139.50,139.95,139.50,139.90,4661,0
TATAGLOBAL,20161101,09:17,139.95,139.95,139.90,139.95,26594,0
TATAGLOBAL,20161101,09:18,139.90,140.00,139.80,139.80,12814,0
TATAGLOBAL,20161101,09:19,139.80,139.85,139.60,139.75,4452,0
TATAGLOBAL,20161101,09:20,139.65,139.75,139.65,139.75,3263,0
TATAGLOBAL,20161101,09:21,139.80,140.10,139.30,139.30,11733,0
TATAGLOBAL,20161101,09:22,139.45,139.55,139.20,139.35,29018,0
TATAGLOBAL,20161101,09:23,139.40,139.45,139.25,139.35,5609,0
TATAGLOBAL,20161101,09:24,139.35,139.35,138.75,138.80,21549,0
TATAGLOBAL,20161101,09:25,138.80,138.90,138.60,138.65,7665,0
TATAGLOBAL,20161101,09:26,138.70,138.95,138.60,138.70,18821,0
TATAGLOBAL,20161101,09:27,139.00,139.25,138.60,138.60,16407,0
TATAGLOBAL,20161101,09:28,138.60,138.80,138.35,138.70,22131,0
TATAGLOBAL,20161101,09:29,138.60,138.80,138.55,138.80,7380,0
TATAGLOBAL,20161101,09:30,138.70,138.80,138.70,138.75,1267,0
TATAGLOBAL,20161101,09:31,138.65,139.00,138.60,138.90,8630,0
TATAGLOBAL,20161101,09:32,138.90,139.00,138.80,139.00,5417,0
TATAGLOBAL,20161101,09:33,139.00,139.15,138.90,139.15,21703,0
TATAGLOBAL,20161101,09:34,139.15,139.40,139.15,139.25,10294,0
TATAGLOBAL,20161101,09:35,139.10,139.25,139.05,139.25,2464,0
TATAGLOBAL,20161101,09:36,139.20,139.25,139.15,139.20,8031,0
TATAGLOBAL,20161101,09:37,139.20,139.40,139.20,139.40,3710,0
TATAGLOBAL,20161101,09:38,139.40,139.40,139.30,139.35,1622,0
TATAGLOBAL,20161101,09:39,139.35,139.35,139.25,139.25,1090,0
TATAGLOBAL,20161101,09:40,139.35,139.55,139.15,139.50,7628,0
TATAGLOBAL,20161101,09:41,139.80,139.80,139.40,139.45,15589,0
TATAGLOBAL,20161101,09:42,139.45,139.80,139.45,139.70,9236,0
TATAGLOBAL,20161101,09:43,139.75,139.80,139.65,139.75,2161,0
TATAGLOBAL,20161101,09:44,139.75,139.80,139.70,139.70,2549,0
TATAGLOBAL,20161101,09:45,139.70,139.80,139.70,139.75,6075,0
TATAGLOBAL,20161101,09:46,139.70,139.70,139.70,139.70,2340,0
TATAGLOBAL,20161101,09:47,139.80,139.80,139.60,139.65,4346,0
TATAGLOBAL,20161101,09:48,139.60,139.60,139.50,139.50,2692,0
TATAGLOBAL,20161101,09:49,139.85,139.90,139.60,139.60,23252,0
TATAGLOBAL,20161101,09:50,139.75,139.90,139.65,139.85,9162,0
TATAGLOBAL,20161101,09:51,139.80,139.90,139.80,139.85,187,0
TATAGLOBAL,20161101,09:52,139.55,139.65,139.45,139.45,3663,0
TATAGLOBAL,20161101,09:53,139.45,139.45,139.35,139.35,2391,0
TATAGLOBAL,20161101,09:54,139.30,139.30,139.20,139.20,2512,0
TATAGLOBAL,20161101,09:55,139.25,139.25,139.15,139.15,926,0
TATAGLOBAL,20161101,09:56,139.15,139.20,138.95,139.00,3313,0
TATAGLOBAL,20161101,09:57,139.00,139.15,139.00,139.15,1237,0
TATAGLOBAL,20161101,09:58,139.15,139.20,139.15,139.20,470,0
TATAGLOBAL,20161101,09:59,139.20,139.45,139.20,139.40,3938,0
TATAGLOBAL,20161101,10:00,139.40,139.45,139.40,139.40,2180,0
TATAGLOBAL,20161101,10:01,139.35,139.35,139.10,139.10,976,0
TATAGLOBAL,20161101,10:02,139.10,139.25,139.10,139.25,1085,0
TATAGLOBAL,20161101,10:03,139.25,139.30,139.20,139.20,445,0
TATAGLOBAL,20161101,10:04,139.20,139.25,139.20,139.20,1517,0
TATAGLOBAL,20161101,10:05,139.30,139.30,139.10,139.15,1604,0
TATAGLOBAL,20161101,10:06,139.15,139.15,139.05,139.10,1875,0
TATAGLOBAL,20161101,10:07,139.00,139.00,138.95,138.95,3968,0
TATAGLOBAL,20161101,10:08,138.50,138.70,138.50,138.70,10171,0
TATAGLOBAL,20161101,10:09,138.75,138.80,138.60,138.80,1350,0
TATAGLOBAL,20161101,10:10,138.80,138.85,138.70,138.70,2105,0
TATAGLOBAL,20161101,10:11,138.85,138.90,138.75,138.90,2184,0
TATAGLOBAL,20161101,10:12,138.90,138.90,138.85,138.85,283,0
TATAGLOBAL,20161101,10:13,138.80,138.85,138.80,138.80,1909,0
TATAGLOBAL,20161101,10:14,138.80,138.95,138.80,138.95,966,0
TATAGLOBAL,20161101,10:15,138.80,139.15,138.80,139.10,3969,0
TATAGLOBAL,20161101,10:16,139.10,139.15,139.10,139.15,140,0
TATAGLOBAL,20161101,10:17,139.10,139.15,139.00,139.00,1996,0
TATAGLOBAL,20161101,10:18,139.10,139.40,139.10,139.30,2202,0
TATAGLOBAL,20161101,10:19,139.30,139.35,139.10,139.15,5380,0
TATAGLOBAL,20161101,10:20,139.15,139.20,139.05,139.15,1574,0
TATAGLOBAL,20161101,10:21,139.05,139.10,139.05,139.10,587,0
TATAGLOBAL,20161101,10:22,139.10,139.10,139.00,139.10,1676,0
TATAGLOBAL,20161101,10:23,139.10,139.15,138.95,138.95,3425,0
TATAGLOBAL,20161101,10:24,139.00,139.05,138.95,138.95,921,0
TATAGLOBAL,20161101,10:25,138.95,139.05,138.95,139.05,656,0
TATAGLOBAL,20161101,10:26,139.05,139.05,139.00,139.00,671,0
TATAGLOBAL,20161101,10:27,139.05,139.05,139.00,139.00,1399,0
TATAGLOBAL,20161101,10:28,138.95,139.00,138.90,138.90,1289,0
TATAGLOBAL,20161101,10:29,138.95,138.95,138.85,138.85,1195,0
TATAGLOBAL,20161101,10:30,138.80,138.90,138.80,138.90,1661,0
TATAGLOBAL,20161101,10:31,138.90,138.95,138.90,138.95,201,0
TATAGLOBAL,20161101,10:32,138.90,139.00,138.80,138.95,4335,0
TATAGLOBAL,20161101,10:33,138.95,138.95,138.95,138.95,751,0
