Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,TATAMTRDVR,348.3,348.3,346.0,347.8,44537,0
2016-11-01 09:17:00,TATAMTRDVR,347.8,349.2,347.8,349.05,69037,0
2016-11-01 09:18:00,TATAMTRDVR,348.85,348.9,347.9,348.7,26820,0
2016-11-01 09:19:00,TATAMTRDVR,348.8,348.8,348.25,348.5,9818,0
2016-11-01 09:20:00,TATAMTRDVR,348.25,348.25,347.25,347.9,10469,0
2016-11-01 09:21:00,TATAMTRDVR,348.25,348.45,348.0,348.15,22026,0
2016-11-01 09:22:00,TATAMTRDVR,348.15,348.3,347.6,348.25,19350,0
2016-11-01 09:23:00,TATAMTRDVR,348.15,348.15,347.55,347.75,6498,0
2016-11-01 09:24:00,TATAMTRDVR,347.6,347.9,347.15,347.4,12237,0
2016-11-01 09:25:00,TATAMTRDVR,347.4,347.65,347.2,347.2,11331,0
2016-11-01 09:26:00,TATAMTRDVR,347.2,347.2,346.75,346.95,7098,0
2016-11-01 09:27:00,TATAMTRDVR,346.95,347.3,346.25,346.25,19524,0
2016-11-01 09:28:00,TATAMTRDVR,346.25,346.4,345.6,346.4,12776,0
2016-11-01 09:29:00,TATAMTRDVR,346.55,346.8,346.5,346.8,973,0
2016-11-01 09:30:00,TATAMTRDVR,346.8,347.7,346.75,347.55,15547,0
2016-11-01 09:31:00,TATAMTRDVR,347.65,347.65,347.55,347.55,2401,0
2016-11-01 09:32:00,TATAMTRDVR,347.5,347.55,347.4,347.55,4320,0
2016-11-01 09:33:00,TATAMTRDVR,347.55,348.0,347.4,347.75,16997,0
2016-11-01 09:34:00,TATAMTRDVR,347.75,348.7,347.75,348.65,3476,0
2016-11-01 09:35:00,TATAMTRDVR,348.55,348.65,348.05,348.35,6735,0
2016-11-01 09:36:00,TATAMTRDVR,348.35,348.7,348.35,348.6,960,0
2016-11-01 09:37:00,TATAMTRDVR,348.7,348.95,348.6,348.7,2236,0
2016-11-01 09:38:00,TATAMTRDVR,348.95,349.15,348.35,348.6,4457,0
2016-11-01 09:39:00,TATAMTRDVR,348.6,348.9,348.55,348.9,1196,0
2016-11-01 09:40:00,TATAMTRDVR,349.05,349.1,348.55,348.55,2776,0
2016-11-01 09:41:00,TATAMTRDVR,348.65,348.85,348.55,348.65,3882,0
2016-11-01 09:42:00,TATAMTRDVR,348.7,348.7,348.4,348.6,4837,0
2016-11-01 09:43:00,TATAMTRDVR,348.5,348.7,348.3,348.7,1352,0
2016-11-01 09:44:00,TATAMTRDVR,348.7,348.7,348.05,348.15,2565,0
2016-11-01 09:45:00,TATAMTRDVR,348.15,348.35,348.15,348.35,226,0
2016-11-01 09:46:00,TATAMTRDVR,348.3,348.5,348.3,348.5,616,0
2016-11-01 09:47:00,TATAMTRDVR,348.45,348.45,348.1,348.25,1802,0
2016-11-01 09:48:00,TATAMTRDVR,348.4,348.4,347.8,348.1,4300,0
2016-11-01 09:49:00,TATAMTRDVR,348.05,348.1,347.9,347.9,1280,0
2016-11-01 09:50:00,TATAMTRDVR,347.85,348.35,347.85,348.1,1423,0
2016-11-01 09:51:00,TATAMTRDVR,348.1,348.3,347.85,347.85,5339,0
2016-11-01 09:52:00,TATAMTRDVR,348.0,348.2,348.0,348.0,3146,0
2016-11-01 09:53:00,TATAMTRDVR,348.0,348.3,348.0,348.3,590,0
2016-11-01 09:54:00,TATAMTRDVR,348.25,348.5,348.2,348.2,3638,0
2016-11-01 09:55:00,TATAMTRDVR,348.2,348.2,347.75,348.0,3382,0
2016-11-01 09:56:00,TATAMTRDVR,347.9,348.0,347.5,347.5,9008,0
2016-11-01 09:57:00,TATAMTRDVR,347.4,347.5,347.25,347.45,3056,0
2016-11-01 09:58:00,TATAMTRDVR,347.45,348.15,347.45,347.85,5704,0
2016-11-01 09:59:00,TATAMTRDVR,347.55,348.15,347.55,348.15,5129,0
2016-11-01 10:00:00,TATAMTRDVR,348.15,348.15,347.7,347.7,1476,0
2016-11-01 10:01:00,TATAMTRDVR,347.6,347.6,347.3,347.5,769,0
2016-11-01 10:02:00,TATAMTRDVR,347.5,347.55,347.4,347.45,3505,0
2016-11-01 10:03:00,TATAMTRDVR,347.35,347.35,347.25,347.3,282,0
2016-11-01 10:04:00,TATAMTRDVR,347.3,347.35,347.3,347.3,585,0
2016-11-01 10:05:00,TATAMTRDVR,347.3,347.3,346.65,346.7,5478,0
2016-11-01 10:06:00,TATAMTRDVR,346.75,347.15,346.75,347.15,315,0
2016-11-01 10:07:00,TATAMTRDVR,347.2,347.2,346.75,346.75,1636,0
2016-11-01 10:08:00,TATAMTRDVR,346.8,347.45,346.8,347.05,2900,0
2016-11-01 10:09:00,TATAMTRDVR,347.05,347.25,346.8,346.85,3450,0
2016-11-01 10:10:00,TATAMTRDVR,347.0,347.5,347.0,347.25,828,0
2016-11-01 10:11:00,TATAMTRDVR,347.3,347.4,346.95,346.95,4189,0
2016-11-01 10:12:00,TATAMTRDVR,347.0,347.8,346.9,347.8,1524,0
2016-11-01 10:13:00,TATAMTRDVR,347.3,347.45,346.9,347.25,6410,0
2016-11-01 10:14:00,TATAMTRDVR,347.25,347.35,347.05,347.05,1390,0
2016-11-01 10:15:00,TATAMTRDVR,347.05,347.45,347.05,347.4,218,0
2016-11-01 10:16:00,TATAMTRDVR,347.4,347.55,346.9,347.0,6306,0
2016-11-01 10:17:00,TATAMTRDVR,347.0,347.05,346.5,346.85,3379,0
2016-11-01 10:18:00,TATAMTRDVR,346.9,347.5,346.9,347.3,1148,0
2016-11-01 10:19:00,TATAMTRDVR,347.1,347.45,347.1,347.2,4199,0
2016-11-01 10:20:00,TATAMTRDVR,347.15,347.5,347.15,347.4,722,0
2016-11-01 10:21:00,TATAMTRDVR,347.45,347.45,347.0,347.15,2473,0
2016-11-01 10:22:00,TATAMTRDVR,347.15,347.5,346.95,347.0,6430,0
2016-11-01 10:23:00,TATAMTRDVR,347.0,347.15,346.65,346.95,3313,0
2016-11-01 10:24:00,TATAMTRDVR,346.95,347.0,346.4,346.4,4346,0
2016-11-01 10:25:00,TATAMTRDVR,346.65,347.1,346.65,347.1,1523,0
2016-11-01 10:26:00,TATAMTRDVR,346.95,346.95,346.55,346.85,2316,0
2016-11-01 10:27:00,TATAMTRDVR,346.9,347.0,346.9,346.95,472,0
2016-11-01 10:28:00,TATAMTRDVR,347.0,347.0,346.5,346.5,3753,0
2016-11-01 10:29:00,TATAMTRDVR,346.5,346.65,346.5,346.65,159,0
2016-11-01 10:30:00,TATAMTRDVR,346.55,346.85,346.55,346.6,2343,0
