RELINFRA,20161101,09:08,544.55,544.55,544.55,544.55,843,0
RELINFRA,20161101,09:16,544.55,544.55,542.35,542.90,6970,0
RELINFRA,20161101,09:17,542.80,544.25,542.80,543.65,11627,0
RELINFRA,20161101,09:18,543.55,543.55,543.00,543.20,5023,0
RELINFRA,20161101,09:19,543.00,543.20,542.50,543.00,10499,0
RELINFRA,20161101,09:20,542.55,542.85,542.10,542.80,4141,0
RELINFRA,20161101,09:21,543.00,543.45,542.15,542.45,7105,0
RELINFRA,20161101,09:22,542.25,542.45,541.50,541.70,5544,0
RELINFRA,20161101,09:23,541.65,541.70,540.80,540.85,8178,0
RELINFRA,20161101,09:24,540.60,541.75,540.35,540.75,6850,0
RELINFRA,20161101,09:25,541.00,541.30,540.00,540.20,9385,0
RELINFRA,20161101,09:26,540.20,540.20,538.50,539.55,12912,0
RELINFRA,20161101,09:27,539.60,540.55,539.00,539.05,5752,0
RELINFRA,20161101,09:28,539.15,539.50,538.55,539.50,7797,0
RELINFRA,20161101,09:29,539.50,539.80,538.90,539.50,4751,0
RELINFRA,20161101,09:30,539.50,540.70,539.50,540.30,5364,0
RELINFRA,20161101,09:31,540.15,540.50,540.05,540.50,1882,0
RELINFRA,20161101,09:32,540.50,540.50,539.85,539.90,3918,0
RELINFRA,20161101,09:33,539.90,540.95,539.85,540.70,2924,0
RELINFRA,20161101,09:34,540.70,540.90,540.10,540.50,4702,0
RELINFRA,20161101,09:35,540.75,541.20,540.70,540.85,5607,0
RELINFRA,20161101,09:36,540.75,541.00,540.65,540.85,4841,0
RELINFRA,20161101,09:37,541.00,541.50,540.90,541.45,5131,0
RELINFRA,20161101,09:38,541.80,541.95,540.85,541.10,9965,0
RELINFRA,20161101,09:39,541.10,541.75,541.05,541.55,2569,0
RELINFRA,20161101,09:40,541.75,542.00,541.25,541.25,5169,0
RELINFRA,20161101,09:41,541.10,541.35,541.10,541.20,5741,0
RELINFRA,20161101,09:42,541.20,541.35,541.00,541.00,3566,0
RELINFRA,20161101,09:43,541.15,541.15,540.75,540.85,1905,0
RELINFRA,20161101,09:44,540.85,541.40,540.80,541.20,3698,0
RELINFRA,20161101,09:45,541.35,541.35,540.85,540.95,1823,0
RELINFRA,20161101,09:46,540.95,540.95,540.75,540.80,1535,0
RELINFRA,20161101,09:47,540.80,541.15,540.80,541.00,3433,0
RELINFRA,20161101,09:48,540.80,541.15,540.00,540.35,4628,0
RELINFRA,20161101,09:49,540.40,540.90,540.15,540.25,2996,0
RELINFRA,20161101,09:50,540.25,540.50,539.60,539.80,3923,0
RELINFRA,20161101,09:51,539.80,539.95,539.40,539.40,1853,0
RELINFRA,20161101,09:52,539.40,539.50,539.20,539.50,2651,0
RELINFRA,20161101,09:53,539.55,539.75,539.35,539.70,1454,0
RELINFRA,20161101,09:54,539.70,539.75,539.40,539.50,1841,0
RELINFRA,20161101,09:55,539.50,539.75,539.45,539.45,1113,0
RELINFRA,20161101,09:56,539.60,539.60,537.55,538.00,14300,0
RELINFRA,20161101,09:57,538.00,538.60,538.00,538.30,2907,0
RELINFRA,20161101,09:58,538.40,539.00,538.35,538.70,3156,0
RELINFRA,20161101,09:59,538.65,539.45,538.65,539.35,3836,0
