Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,HINDALCO,150.65,151.9,149.7,151.9,153932,0
2016-11-01 09:17:00,HINDALCO,152.0,152.2,151.8,152.05,160830,0
2016-11-01 09:18:00,HINDALCO,152.0,152.0,151.7,151.85,60435,0
2016-11-01 09:19:00,HINDALCO,151.85,152.0,151.85,151.95,41119,0
2016-11-01 09:20:00,HINDALCO,151.9,152.4,151.9,152.4,62323,0
2016-11-01 09:21:00,HINDALCO,152.5,152.8,152.4,152.45,102154,0
2016-11-01 09:22:00,HINDALCO,152.55,152.9,152.3,152.9,111122,0
2016-11-01 09:23:00,HINDALCO,152.95,153.7,152.9,153.65,238990,0
2016-11-01 09:24:00,HINDALCO,153.6,153.65,153.3,153.35,119142,0
2016-11-01 09:25:00,HINDALCO,153.3,153.45,153.1,153.1,90264,0
2016-11-01 09:26:00,HINDALCO,153.1,153.15,152.85,152.9,85119,0
2016-11-01 09:27:00,HINDALCO,152.85,153.3,152.85,153.1,71134,0
2016-11-01 09:28:00,HINDALCO,153.15,153.15,152.9,153.05,37297,0
2016-11-01 09:29:00,HINDALCO,153.05,153.05,152.85,152.85,93161,0
2016-11-01 09:30:00,HINDALCO,152.85,153.35,152.85,153.3,54424,0
2016-11-01 09:31:00,HINDALCO,153.3,153.35,153.0,153.2,83752,0
2016-11-01 09:32:00,HINDALCO,153.25,153.35,153.05,153.15,34964,0
2016-11-01 09:33:00,HINDALCO,153.2,153.3,153.1,153.2,16299,0
2016-11-01 09:34:00,HINDALCO,153.15,153.35,153.15,153.35,16129,0
2016-11-01 09:35:00,HINDALCO,153.35,153.4,153.25,153.35,16085,0
2016-11-01 09:36:00,HINDALCO,153.3,153.45,153.3,153.4,24952,0
2016-11-01 09:37:00,HINDALCO,153.4,153.45,153.3,153.35,17332,0
2016-11-01 09:38:00,HINDALCO,153.4,153.4,153.25,153.25,18770,0
2016-11-01 09:39:00,HINDALCO,153.3,153.35,153.25,153.25,11257,0
2016-11-01 09:40:00,HINDALCO,153.25,153.25,153.15,153.15,9255,0
2016-11-01 09:41:00,HINDALCO,153.15,153.2,153.0,153.0,23532,0
2016-11-01 09:42:00,HINDALCO,153.0,153.05,152.9,152.9,26493,0
2016-11-01 09:43:00,HINDALCO,152.9,153.0,152.85,153.0,41326,0
2016-11-01 09:44:00,HINDALCO,153.0,153.05,152.95,152.95,14015,0
2016-11-01 09:45:00,HINDALCO,153.05,153.1,153.0,153.1,6749,0
2016-11-01 09:46:00,HINDALCO,153.1,153.25,153.1,153.2,10276,0
2016-11-01 09:47:00,HINDALCO,153.2,153.3,153.2,153.25,18196,0
2016-11-01 09:48:00,HINDALCO,153.3,153.35,153.2,153.35,13214,0
2016-11-01 09:49:00,HINDALCO,153.35,153.35,153.2,153.2,12016,0
2016-11-01 09:50:00,HINDALCO,153.3,153.3,153.15,153.2,6058,0
2016-11-01 09:51:00,HINDALCO,153.25,153.25,153.0,153.0,12728,0
2016-11-01 09:52:00,HINDALCO,153.05,153.05,152.9,152.9,11620,0
2016-11-01 09:53:00,HINDALCO,152.95,153.2,152.95,153.15,16909,0
2016-11-01 09:54:00,HINDALCO,153.2,153.2,153.0,153.1,10874,0
2016-11-01 09:55:00,HINDALCO,153.05,153.15,153.05,153.05,5288,0
2016-11-01 09:56:00,HINDALCO,153.05,153.15,153.0,153.05,9709,0
2016-11-01 09:57:00,HINDALCO,153.1,153.1,153.0,153.05,11105,0
2016-11-01 09:58:00,HINDALCO,153.1,153.25,153.05,153.2,13764,0
2016-11-01 09:59:00,HINDALCO,153.25,153.3,153.15,153.25,16870,0
2016-11-01 10:00:00,HINDALCO,153.25,153.25,153.15,153.2,10802,0
2016-11-01 10:01:00,HINDALCO,153.2,153.35,153.2,153.35,22359,0
2016-11-01 10:02:00,HINDALCO,153.35,153.65,153.35,153.6,62973,0
2016-11-01 10:03:00,HINDALCO,153.65,153.95,153.6,153.9,71748,0
2016-11-01 10:04:00,HINDALCO,153.9,153.95,153.8,153.85,49051,0
2016-11-01 10:05:00,HINDALCO,153.85,153.9,153.6,153.6,43167,0
2016-11-01 10:06:00,HINDALCO,153.6,153.85,153.6,153.8,18625,0
2016-11-01 10:07:00,HINDALCO,153.75,153.9,153.75,153.8,26981,0
2016-11-01 10:08:00,HINDALCO,153.8,154.15,153.7,154.0,140726,0
2016-11-01 10:09:00,HINDALCO,153.85,154.25,153.8,154.1,84758,0
2016-11-01 10:10:00,HINDALCO,154.1,154.15,153.9,153.95,31919,0
2016-11-01 10:11:00,HINDALCO,153.95,153.95,153.7,153.9,44252,0
2016-11-01 10:12:00,HINDALCO,153.9,154.0,153.8,153.9,19477,0
2016-11-01 10:13:00,HINDALCO,153.9,154.05,153.9,154.05,14789,0
2016-11-01 10:14:00,HINDALCO,154.0,154.2,154.0,154.1,31158,0
2016-11-01 10:15:00,HINDALCO,154.15,154.15,154.0,154.15,23445,0
2016-11-01 10:16:00,HINDALCO,154.2,154.35,154.05,154.35,56836,0
2016-11-01 10:17:00,HINDALCO,154.2,154.25,154.0,154.15,24235,0
2016-11-01 10:18:00,HINDALCO,154.1,154.2,154.05,154.1,14817,0
2016-11-01 10:19:00,HINDALCO,154.2,154.2,154.0,154.0,28092,0
2016-11-01 10:20:00,HINDALCO,153.95,154.1,153.9,154.0,13083,0
2016-11-01 10:21:00,HINDALCO,154.1,154.1,153.9,153.9,6839,0
2016-11-01 10:22:00,HINDALCO,153.95,154.25,153.95,154.25,41239,0
2016-11-01 10:23:00,HINDALCO,154.25,154.3,154.2,154.25,35604,0
