Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,SIEMENS,1195.0,1196.15,1191.3,1191.3,363,0
2016-11-01 09:17:00,SIEMENS,1191.3,1193.1,1191.0,1191.0,640,0
2016-11-01 09:18:00,SIEMENS,1191.0,1191.4,1190.0,1190.0,379,0
2016-11-01 09:19:00,SIEMENS,1189.4,1189.4,1186.65,1188.05,601,0
2016-11-01 09:20:00,SIEMENS,1187.25,1188.0,1187.25,1187.25,75,0
2016-11-01 09:21:00,SIEMENS,1187.0,1187.2,1186.55,1186.55,147,0
2016-11-01 09:22:00,SIEMENS,1187.5,1187.5,1185.65,1185.65,139,0
2016-11-01 09:23:00,SIEMENS,1185.55,1185.55,1184.85,1184.85,141,0
2016-11-01 09:24:00,SIEMENS,1185.5,1185.5,1182.65,1182.65,210,0
2016-11-01 09:25:00,SIEMENS,1182.7,1183.85,1181.5,1181.5,687,0
2016-11-01 09:26:00,SIEMENS,1181.3,1181.85,1181.2,1181.2,54,0
2016-11-01 09:27:00,SIEMENS,1181.6,1186.25,1181.6,1183.0,829,0
2016-11-01 09:28:00,SIEMENS,1182.2,1184.35,1182.15,1183.05,89,0
2016-11-01 09:29:00,SIEMENS,1182.4,1183.5,1182.0,1182.0,235,0
2016-11-01 09:30:00,SIEMENS,1182.25,1183.0,1182.15,1183.0,46,0
2016-11-01 09:31:00,SIEMENS,1183.0,1183.05,1181.2,1182.65,259,0
2016-11-01 09:32:00,SIEMENS,1181.85,1182.8,1181.8,1181.8,33,0
2016-11-01 09:33:00,SIEMENS,1181.5,1182.05,1181.5,1182.05,37,0
2016-11-01 09:34:00,SIEMENS,1182.0,1183.5,1182.0,1183.5,73,0
2016-11-01 09:35:00,SIEMENS,1183.45,1183.95,1182.55,1182.55,711,0
2016-11-01 09:36:00,SIEMENS,1181.8,1184.1,1181.8,1184.1,145,0
2016-11-01 09:37:00,SIEMENS,1185.1,1186.0,1185.1,1186.0,258,0
2016-11-01 09:38:00,SIEMENS,1184.7,1184.7,1184.2,1184.2,8,0
2016-11-01 09:39:00,SIEMENS,1184.2,1185.0,1184.2,1185.0,50,0
2016-11-01 09:40:00,SIEMENS,1185.0,1185.0,1184.2,1184.2,23,0
2016-11-01 09:41:00,SIEMENS,1184.2,1184.2,1184.2,1184.2,14,0
2016-11-01 09:42:00,SIEMENS,1184.2,1184.2,1183.05,1183.05,54,0
2016-11-01 09:43:00,SIEMENS,1182.2,1182.2,1181.65,1182.05,30,0
2016-11-01 09:44:00,SIEMENS,1182.05,1182.05,1181.7,1182.0,113,0
2016-11-01 09:45:00,SIEMENS,1182.0,1183.1,1181.65,1183.1,223,0
2016-11-01 09:46:00,SIEMENS,1183.9,1184.25,1183.9,1184.25,54,0
2016-11-01 09:47:00,SIEMENS,1183.15,1183.75,1182.2,1182.2,23,0
2016-11-01 09:48:00,SIEMENS,1182.25,1182.9,1182.1,1182.9,22,0
2016-11-01 09:49:00,SIEMENS,1182.1,1182.55,1181.75,1182.55,42,0
2016-11-01 09:50:00,SIEMENS,1183.4,1185.0,1183.4,1185.0,55,0
2016-11-01 09:51:00,SIEMENS,1185.0,1185.95,1183.5,1183.5,351,0
2016-11-01 09:52:00,SIEMENS,1182.55,1182.55,1181.65,1182.2,179,0
2016-11-01 09:53:00,SIEMENS,1184.9,1185.8,1183.05,1183.05,412,0
2016-11-01 09:54:00,SIEMENS,1183.8,1184.15,1182.55,1182.55,207,0
2016-11-01 09:55:00,SIEMENS,1183.15,1183.15,1181.65,1181.65,140,0
2016-11-01 09:56:00,SIEMENS,1181.25,1181.25,1181.1,1181.25,1033,0
2016-11-01 09:57:00,SIEMENS,1181.35,1181.95,1181.25,1181.95,9,0
