ZEEL,20161101,09:08,521.70,521.70,521.70,521.70,1961,0
ZEEL,20161101,09:16,520.65,522.45,520.25,522.00,58607,0
ZEEL,20161101,09:17,522.05,522.05,520.35,520.35,11687,0
ZEEL,20161101,09:18,520.35,520.40,518.75,519.00,12679,0
ZEEL,20161101,09:19,518.50,518.60,517.35,518.60,24705,0
ZEEL,20161101,09:20,518.65,518.65,517.55,518.30,12053,0
ZEEL,20161101,09:21,518.25,518.70,517.65,517.70,8724,0
ZEEL,20161101,09:22,517.80,517.95,517.35,517.85,33148,0
ZEEL,20161101,09:23,517.85,517.95,517.70,517.85,2993,0
ZEEL,20161101,09:24,517.60,517.60,517.25,517.30,5832,0
ZEEL,20161101,09:25,517.40,517.75,516.70,516.70,9709,0
ZEEL,20161101,09:26,516.40,516.85,516.20,516.85,12413,0
ZEEL,20161101,09:27,516.90,517.00,516.00,516.10,8005,0
ZEEL,20161101,09:28,516.10,516.10,515.45,515.75,9801,0
ZEEL,20161101,09:29,515.75,516.90,515.75,516.90,4214,0
ZEEL,20161101,09:30,516.90,517.05,516.80,516.80,4793,0
ZEEL,20161101,09:31,516.80,516.80,516.50,516.55,1582,0
ZEEL,20161101,09:32,516.35,516.35,516.15,516.15,2601,0
ZEEL,20161101,09:33,516.10,517.30,516.00,517.30,14810,0
ZEEL,20161101,09:34,517.35,518.70,517.35,518.50,14204,0
ZEEL,20161101,09:35,518.50,518.75,518.50,518.60,2634,0
ZEEL,20161101,09:36,518.75,519.15,518.35,518.55,7436,0
ZEEL,20161101,09:37,518.45,518.85,518.30,518.85,14199,0
ZEEL,20161101,09:38,518.80,518.85,517.50,518.45,13033,0
ZEEL,20161101,09:39,518.30,518.45,518.15,518.15,2893,0
ZEEL,20161101,09:40,518.35,518.40,518.15,518.15,1757,0
ZEEL,20161101,09:41,518.10,518.15,517.65,517.80,1901,0
ZEEL,20161101,09:42,517.90,517.90,517.45,517.50,5654,0
ZEEL,20161101,09:43,517.15,517.15,516.45,516.60,17400,0
ZEEL,20161101,09:44,516.55,516.90,516.50,516.90,6851,0
ZEEL,20161101,09:45,516.90,517.00,516.60,517.00,4336,0
ZEEL,20161101,09:46,517.10,517.10,516.10,516.10,9232,0
ZEEL,20161101,09:47,516.10,517.05,516.05,517.05,11887,0
ZEEL,20161101,09:48,517.10,517.30,516.55,516.55,13726,0
ZEEL,20161101,09:49,516.85,516.85,516.00,516.25,7152,0
ZEEL,20161101,09:50,516.25,516.25,514.60,514.95,12153,0
ZEEL,20161101,09:51,515.10,516.60,514.85,516.60,16479,0
ZEEL,20161101,09:52,516.40,516.65,516.25,516.40,13858,0
ZEEL,20161101,09:53,516.70,516.75,516.20,516.20,2636,0
ZEEL,20161101,09:54,516.30,516.40,515.70,516.15,2574,0
ZEEL,20161101,09:55,515.80,516.05,515.60,516.05,11505,0
ZEEL,20161101,09:56,516.05,517.00,516.05,517.00,8138,0
ZEEL,20161101,09:57,516.95,517.00,516.30,516.30,6122,0
ZEEL,20161101,09:58,516.60,516.60,516.20,516.45,3201,0
ZEEL,20161101,09:59,516.40,516.75,516.40,516.65,2875,0
ZEEL,20161101,10:00,516.60,516.65,516.15,516.50,15841,0
ZEEL,20161101,10:01,516.60,518.30,516.60,518.00,14566,0
ZEEL,20161101,10:02,518.20,518.25,517.55,517.65,2201,0
ZEEL,20161101,10:03,517.60,517.60,517.00,517.00,1155,0
ZEEL,20161101,10:04,517.00,517.00,516.80,516.85,1821,0
ZEEL,20161101,10:05,516.95,516.95,516.35,516.55,4149,0
ZEEL,20161101,10:06,516.55,516.80,516.00,516.05,1575,0
ZEEL,20161101,10:07,516.15,516.75,516.05,516.75,4512,0
ZEEL,20161101,10:08,516.45,516.85,516.30,516.30,1394,0
ZEEL,20161101,10:09,516.40,516.40,515.65,516.00,3471,0
ZEEL,20161101,10:10,516.15,516.30,516.05,516.10,1930,0
ZEEL,20161101,10:11,516.20,516.40,516.00,516.40,15465,0
ZEEL,20161101,10:12,516.50,516.70,516.20,516.50,3017,0
ZEEL,20161101,10:13,516.75,517.20,516.75,516.95,8984,0
ZEEL,20161101,10:14,517.05,517.30,516.60,516.60,6589,0
ZEEL,20161101,10:15,516.60,516.60,516.10,516.10,1848,0
ZEEL,20161101,10:16,516.25,516.25,516.00,516.00,3560,0
ZEEL,20161101,10:17,516.05,516.10,515.20,515.80,11764,0
ZEEL,20161101,10:18,516.00,516.55,516.00,516.25,2319,0
ZEEL,20161101,10:19,516.35,516.35,515.95,516.00,2570,0
ZEEL,20161101,10:20,516.10,516.20,516.00,516.10,2657,0
ZEEL,20161101,10:21,516.15,516.35,515.95,516.35,9775,0
ZEEL,20161101,10:22,516.65,516.70,516.40,516.50,838,0
ZEEL,20161101,10:23,516.55,516.55,516.00,516.10,3927,0
ZEEL,20161101,10:24,516.10,516.15,516.00,516.05,1165,0
ZEEL,20161101,10:25,516.05,516.05,515.70,516.00,4182,0
ZEEL,20161101,10:26,516.05,516.20,516.00,516.15,1256,0
ZEEL,20161101,10:27,516.15,516.30,515.85,516.25,5445,0
ZEEL,20161101,10:28,516.30,516.40,515.70,515.85,2840,0
ZEEL,20161101,10:29,515.75,515.75,515.50,515.60,2362,0
ZEEL,20161101,10:30,515.70,516.05,515.40,516.05,2916,0
ZEEL,20161101,10:31,516.00,516.65,516.00,516.45,14081,0
ZEEL,20161101,10:32,516.45,517.00,516.35,517.00,3334,0
ZEEL,20161101,10:33,517.00,517.10,516.85,516.95,10289,0
ZEEL,20161101,10:34,516.85,516.90,516.80,516.80,599,0
ZEEL,20161101,10:35,516.75,516.75,516.00,516.00,2086,0
ZEEL,20161101,10:36,516.10,516.55,516.10,516.55,2613,0
ZEEL,20161101,10:37,516.70,516.70,516.50,516.65,3493,0
ZEEL,20161101,10:38,516.50,516.50,516.00,516.00,2622,0
ZEEL,20161101,10:39,516.00,516.15,516.00,516.00,1278,0
ZEEL,20161101,10:40,516.15,516.50,515.85,516.45,9230,0
ZEEL,20161101,10:41,516.45,516.55,516.05,516.10,1614,0
ZEEL,20161101,10:42,516.05,516.25,516.00,516.25,2322,0
ZEEL,20161101,10:43,516.25,516.25,516.00,516.20,1502,0
ZEEL,20161101,10:44,516.15,516.25,515.75,515.90,6928,0
ZEEL,20161101,10:45,515.90,516.55,515.90,516.55,13667,0
ZEEL,20161101,10:46,516.75,516.90,516.70,516.85,2386,0
ZEEL,20161101,10:47,516.85,516.90,516.20,516.25,2685,0
ZEEL,20161101,10:48,516.20,516.20,516.00,516.10,2244,0
ZEEL,20161101,10:49,516.10,516.15,516.00,516.00,933,0
ZEEL,20161101,10:50,516.00,516.15,516.00,516.15,1762,0
ZEEL,20161101,10:51,516.00,516.20,516.00,516.20,14295,0
ZEEL,20161101,10:52,516.25,516.75,516.10,516.35,3039,0
ZEEL,20161101,10:53,516.35,516.35,516.00,516.15,1425,0
ZEEL,20161101,10:54,516.15,516.15,516.00,516.00,2762,0
ZEEL,20161101,10:55,516.00,516.05,515.75,515.75,6960,0
ZEEL,20161101,10:56,515.75,515.75,515.55,515.55,1958,0
ZEEL,20161101,10:57,515.55,515.75,515.55,515.75,3194,0
ZEEL,20161101,10:58,515.70,515.75,515.55,515.75,1267,0
ZEEL,20161101,10:59,515.70,515.75,515.20,515.50,2954,0
ZEEL,20161101,11:00,515.50,515.75,515.50,515.70,10147,0
ZEEL,20161101,11:01,515.75,516.35,515.70,516.10,5090,0
ZEEL,20161101,11:02,516.30,516.30,516.00,516.00,1535,0
ZEEL,20161101,11:03,516.00,516.10,515.70,515.85,1427,0
ZEEL,20161101,11:04,515.70,516.10,515.55,515.80,2109,0
ZEEL,20161101,11:05,515.60,515.85,515.60,515.85,1747,0
ZEEL,20161101,11:06,515.85,516.30,515.85,516.00,2195,0
ZEEL,20161101,11:07,516.15,516.20,515.85,516.00,1983,0
ZEEL,20161101,11:08,516.10,516.20,515.80,515.90,2774,0
ZEEL,20161101,11:09,515.90,515.90,515.70,515.70,1689,0
ZEEL,20161101,11:10,516.00,516.30,516.00,516.20,1593,0
ZEEL,20161101,11:11,516.25,516.25,515.90,515.90,1812,0
ZEEL,20161101,11:12,515.55,516.00,515.45,516.00,16447,0
ZEEL,20161101,11:13,516.00,516.15,515.30,515.60,3352,0
ZEEL,20161101,11:14,515.60,515.75,515.30,515.50,2138,0
ZEEL,20161101,11:15,515.50,516.20,515.40,515.85,4723,0
ZEEL,20161101,11:16,515.85,516.20,515.50,515.50,4436,0
ZEEL,20161101,11:17,515.75,516.25,515.60,516.25,2694,0
ZEEL,20161101,11:18,516.00,516.55,516.00,516.25,2055,0
ZEEL,20161101,11:19,516.30,516.75,516.30,516.60,2262,0
ZEEL,20161101,11:20,516.55,516.55,516.00,516.05,1476,0
ZEEL,20161101,11:21,516.15,516.15,515.65,515.90,11712,0
ZEEL,20161101,11:22,516.05,516.20,516.00,516.00,1703,0
ZEEL,20161101,11:23,516.20,516.25,516.00,516.05,3455,0
ZEEL,20161101,11:24,516.15,516.15,515.60,515.95,1472,0
ZEEL,20161101,11:25,515.95,516.10,515.80,516.05,1837,0
ZEEL,20161101,11:26,516.00,516.05,515.95,516.00,2121,0
ZEEL,20161101,11:27,515.95,516.10,515.70,515.70,1398,0
ZEEL,20161101,11:28,515.90,515.90,515.50,515.70,1797,0
ZEEL,20161101,11:29,515.70,515.90,515.45,515.90,5306,0
ZEEL,20161101,11:30,515.65,516.05,515.65,516.00,2719,0
ZEEL,20161101,11:31,516.00,516.05,515.60,516.05,15267,0
ZEEL,20161101,11:32,516.15,516.40,516.00,516.10,5864,0
ZEEL,20161101,11:33,516.20,516.35,516.00,516.20,1737,0
ZEEL,20161101,11:34,516.20,516.20,515.60,515.60,6143,0
ZEEL,20161101,11:35,515.90,516.00,515.50,515.80,2067,0
ZEEL,20161101,11:36,515.80,515.80,515.50,515.50,2909,0
ZEEL,20161101,11:37,515.45,516.00,515.45,516.00,20343,0
ZEEL,20161101,11:38,516.00,516.00,515.60,515.80,1511,0
ZEEL,20161101,11:39,515.80,516.10,515.80,516.00,2061,0
ZEEL,20161101,11:40,516.10,516.10,515.95,515.95,1535,0
ZEEL,20161101,11:41,515.95,516.10,515.55,515.75,2173,0
ZEEL,20161101,11:42,515.75,516.20,515.60,516.15,1802,0
ZEEL,20161101,11:43,515.90,515.90,515.60,515.70,1830,0
ZEEL,20161101,11:44,515.70,515.90,515.60,515.90,1684,0
ZEEL,20161101,11:45,515.90,515.90,515.60,515.80,1756,0
ZEEL,20161101,11:46,515.75,515.90,515.55,515.60,1361,0
ZEEL,20161101,11:47,515.90,515.90,515.55,515.70,1673,0
ZEEL,20161101,11:48,515.70,515.85,515.60,515.85,2258,0
ZEEL,20161101,11:49,515.85,515.85,515.55,515.75,1982,0
ZEEL,20161101,11:50,515.60,515.80,515.55,515.80,1413,0
ZEEL,20161101,11:51,515.80,515.80,515.55,515.55,1608,0
ZEEL,20161101,11:52,515.55,515.70,515.50,515.70,1414,0
ZEEL,20161101,11:53,515.70,515.80,515.50,515.80,1771,0
ZEEL,20161101,11:54,516.00,516.35,516.00,516.20,2800,0
ZEEL,20161101,11:55,516.30,516.30,516.00,516.10,1491,0
ZEEL,20161101,11:56,516.00,516.00,515.45,515.70,2995,0
ZEEL,20161101,11:57,515.45,515.75,515.35,515.50,1501,0
ZEEL,20161101,11:58,515.55,515.55,515.30,515.30,1492,0
