Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,SBIN,256.75,258.5,256.5,258.1,201809,0
2016-11-01 09:17:00,SBIN,258.1,259.15,258.0,258.85,108732,0
2016-11-01 09:18:00,SBIN,258.75,258.85,258.45,258.5,42351,0
2016-11-01 09:19:00,SBIN,258.55,258.55,257.85,257.85,33632,0
2016-11-01 09:20:00,SBIN,257.85,258.25,257.7,258.15,40036,0
2016-11-01 09:21:00,SBIN,258.2,258.5,258.0,258.0,39956,0
2016-11-01 09:22:00,SBIN,258.0,258.15,257.9,258.15,43120,0
2016-11-01 09:23:00,SBIN,258.15,258.2,258.05,258.1,26737,0
2016-11-01 09:24:00,SBIN,258.1,258.35,258.0,258.1,33170,0
2016-11-01 09:25:00,SBIN,258.0,258.15,257.45,257.45,83446,0
2016-11-01 09:26:00,SBIN,257.45,257.55,257.4,257.5,34152,0
2016-11-01 09:27:00,SBIN,257.5,257.95,257.5,257.75,41484,0
2016-11-01 09:28:00,SBIN,257.7,257.75,257.4,257.55,55435,0
2016-11-01 09:29:00,SBIN,257.6,257.7,257.5,257.6,28694,0
2016-11-01 09:30:00,SBIN,257.55,257.8,257.5,257.75,24687,0
2016-11-01 09:31:00,SBIN,257.8,257.8,257.7,257.7,25453,0
2016-11-01 09:32:00,SBIN,257.7,257.95,257.7,257.9,14658,0
2016-11-01 09:33:00,SBIN,257.9,258.3,257.9,258.1,27972,0
2016-11-01 09:34:00,SBIN,258.1,258.3,258.1,258.25,21472,0
2016-11-01 09:35:00,SBIN,258.25,258.25,258.1,258.15,13858,0
2016-11-01 09:36:00,SBIN,258.15,258.2,257.95,257.95,10624,0
2016-11-01 09:37:00,SBIN,257.95,258.25,257.95,258.25,14319,0
2016-11-01 09:38:00,SBIN,258.2,258.2,258.0,258.0,10291,0
2016-11-01 09:39:00,SBIN,258.05,258.25,258.0,258.0,18723,0
2016-11-01 09:40:00,SBIN,258.0,258.1,257.8,257.8,13772,0
2016-11-01 09:41:00,SBIN,257.8,257.95,257.8,257.85,5285,0
2016-11-01 09:42:00,SBIN,257.85,258.1,257.85,258.0,20066,0
2016-11-01 09:43:00,SBIN,258.0,258.1,258.0,258.0,10693,0
2016-11-01 09:44:00,SBIN,258.0,258.1,258.0,258.05,5169,0
2016-11-01 09:45:00,SBIN,258.1,258.25,258.05,258.2,12772,0
2016-11-01 09:46:00,SBIN,258.2,258.25,258.2,258.2,24568,0
2016-11-01 09:47:00,SBIN,258.2,258.45,258.2,258.35,23757,0
2016-11-01 09:48:00,SBIN,258.35,258.45,258.3,258.4,29394,0
2016-11-01 09:49:00,SBIN,258.4,258.5,258.35,258.4,19623,0
2016-11-01 09:50:00,SBIN,258.4,258.45,258.25,258.45,14010,0
2016-11-01 09:51:00,SBIN,258.4,258.45,258.25,258.25,6525,0
2016-11-01 09:52:00,SBIN,258.25,258.3,258.1,258.15,6753,0
2016-11-01 09:53:00,SBIN,258.15,258.2,258.1,258.15,8442,0
2016-11-01 09:54:00,SBIN,258.15,258.2,258.1,258.1,5622,0
2016-11-01 09:55:00,SBIN,258.1,258.15,258.0,258.0,7200,0
2016-11-01 09:56:00,SBIN,258.0,258.1,258.0,258.0,9819,0
2016-11-01 09:57:00,SBIN,258.05,258.1,258.0,258.05,16263,0
2016-11-01 09:58:00,SBIN,258.05,258.25,258.05,258.1,17954,0
2016-11-01 09:59:00,SBIN,258.1,258.4,258.1,258.35,13548,0
2016-11-01 10:00:00,SBIN,258.35,258.5,258.3,258.35,11952,0
2016-11-01 10:01:00,SBIN,258.35,258.4,258.2,258.3,17203,0
2016-11-01 10:02:00,SBIN,258.25,258.75,258.25,258.75,32006,0
2016-11-01 10:03:00,SBIN,258.7,258.9,258.55,258.7,19586,0
2016-11-01 10:04:00,SBIN,258.7,258.95,258.6,258.85,36037,0
2016-11-01 10:05:00,SBIN,258.85,258.9,258.55,258.75,21132,0
2016-11-01 10:06:00,SBIN,258.75,258.8,258.7,258.8,11831,0
2016-11-01 10:07:00,SBIN,258.75,258.8,258.7,258.8,13498,0
2016-11-01 10:08:00,SBIN,258.8,258.85,258.75,258.85,16156,0
2016-11-01 10:09:00,SBIN,258.85,258.9,258.75,258.9,13200,0
2016-11-01 10:10:00,SBIN,258.9,258.9,258.85,258.9,7819,0
2016-11-01 10:11:00,SBIN,258.9,258.9,258.75,258.85,25186,0
2016-11-01 10:12:00,SBIN,258.85,259.45,258.8,259.45,99734,0
2016-11-01 10:13:00,SBIN,259.4,259.7,259.4,259.65,105179,0
2016-11-01 10:14:00,SBIN,259.55,259.75,259.5,259.5,38694,0
2016-11-01 10:15:00,SBIN,259.55,259.75,259.5,259.75,33520,0
2016-11-01 10:16:00,SBIN,259.75,259.75,259.15,259.4,32567,0
2016-11-01 10:17:00,SBIN,259.4,259.45,259.2,259.4,14778,0
2016-11-01 10:18:00,SBIN,259.4,259.55,259.25,259.4,27372,0
2016-11-01 10:19:00,SBIN,259.4,259.45,259.25,259.3,10429,0
2016-11-01 10:20:00,SBIN,259.3,259.6,259.3,259.55,15851,0
2016-11-01 10:21:00,SBIN,259.55,259.55,259.2,259.35,24263,0
2016-11-01 10:22:00,SBIN,259.3,259.4,259.15,259.25,16276,0
2016-11-01 10:23:00,SBIN,259.25,259.3,259.05,259.05,8912,0
2016-11-01 10:24:00,SBIN,259.1,259.15,258.9,259.15,26458,0
2016-11-01 10:25:00,SBIN,259.3,259.4,259.05,259.2,17824,0
2016-11-01 10:26:00,SBIN,259.3,259.4,259.05,259.1,13477,0
2016-11-01 10:27:00,SBIN,259.1,259.25,259.1,259.15,4160,0
2016-11-01 10:28:00,SBIN,259.2,259.2,259.05,259.05,16643,0
2016-11-01 10:29:00,SBIN,259.0,259.05,258.9,258.95,24331,0
2016-11-01 10:30:00,SBIN,258.95,259.0,258.6,258.85,56040,0
2016-11-01 10:31:00,SBIN,258.75,258.8,258.6,258.65,17598,0
2016-11-01 10:32:00,SBIN,258.6,258.7,258.5,258.6,30331,0
2016-11-01 10:33:00,SBIN,258.7,258.8,258.55,258.65,17697,0
2016-11-01 10:34:00,SBIN,258.6,258.7,258.55,258.65,7278,0
2016-11-01 10:35:00,SBIN,258.7,258.7,258.55,258.7,10068,0
2016-11-01 10:36:00,SBIN,258.7,258.75,258.6,258.65,13399,0
2016-11-01 10:37:00,SBIN,258.65,258.8,258.6,258.8,7532,0
2016-11-01 10:38:00,SBIN,258.75,258.9,258.75,258.85,13338,0
2016-11-01 10:39:00,SBIN,258.8,258.9,258.75,258.75,8105,0
2016-11-01 10:40:00,SBIN,258.8,258.9,258.8,258.85,7261,0
2016-11-01 10:41:00,SBIN,258.8,258.9,258.8,258.85,4471,0
2016-11-01 10:42:00,SBIN,258.85,258.95,258.85,258.95,3839,0
2016-11-01 10:43:00,SBIN,258.9,259.0,258.85,258.9,3228,0
2016-11-01 10:44:00,SBIN,258.9,259.0,258.6,258.75,26023,0
2016-11-01 10:45:00,SBIN,258.7,258.9,258.7,258.85,3996,0
2016-11-01 10:46:00,SBIN,258.85,258.9,258.8,258.8,7933,0
2016-11-01 10:47:00,SBIN,258.8,258.85,258.7,258.75,10097,0
2016-11-01 10:48:00,SBIN,258.75,258.9,258.75,258.85,3483,0
2016-11-01 10:49:00,SBIN,258.8,258.85,258.75,258.75,7254,0
2016-11-01 10:50:00,SBIN,258.8,258.95,258.7,258.9,7654,0
2016-11-01 10:51:00,SBIN,258.85,258.9,258.65,258.7,18854,0
2016-11-01 10:52:00,SBIN,258.7,258.9,258.7,258.9,3116,0
2016-11-01 10:53:00,SBIN,258.85,258.9,258.7,258.8,5962,0
2016-11-01 10:54:00,SBIN,258.75,258.75,258.55,258.55,24912,0
2016-11-01 10:55:00,SBIN,258.65,258.65,258.55,258.6,10294,0
2016-11-01 10:56:00,SBIN,258.65,258.65,258.45,258.6,86053,0
2016-11-01 10:57:00,SBIN,258.6,258.65,258.45,258.6,73579,0
2016-11-01 10:58:00,SBIN,258.55,258.7,258.5,258.6,13302,0
2016-11-01 10:59:00,SBIN,258.6,258.75,258.55,258.7,9074,0
2016-11-01 11:00:00,SBIN,258.65,258.7,258.6,258.6,9451,0
2016-11-01 11:01:00,SBIN,258.6,258.85,258.5,258.85,15245,0
2016-11-01 11:02:00,SBIN,258.8,258.95,258.8,258.95,11224,0
2016-11-01 11:03:00,SBIN,258.95,259.25,258.9,259.25,33625,0
2016-11-01 11:04:00,SBIN,259.2,259.4,259.15,259.25,52939,0
2016-11-01 11:05:00,SBIN,259.05,259.2,259.0,259.15,16051,0
2016-11-01 11:06:00,SBIN,259.1,259.25,259.05,259.2,18072,0
2016-11-01 11:07:00,SBIN,259.25,259.25,259.2,259.2,9043,0
2016-11-01 11:08:00,SBIN,259.25,259.25,259.1,259.2,21850,0
2016-11-01 11:09:00,SBIN,259.2,259.2,258.95,259.0,24209,0
2016-11-01 11:10:00,SBIN,259.0,259.1,258.9,258.95,7270,0
2016-11-01 11:11:00,SBIN,258.95,259.0,258.85,258.95,9477,0
2016-11-01 11:12:00,SBIN,258.95,259.0,258.85,258.95,14035,0
2016-11-01 11:13:00,SBIN,259.0,259.0,258.85,258.85,28338,0
2016-11-01 11:14:00,SBIN,258.85,258.85,258.5,258.55,52005,0
2016-11-01 11:15:00,SBIN,258.65,259.0,258.65,259.0,19782,0
2016-11-01 11:16:00,SBIN,259.0,259.1,258.9,259.1,40228,0
2016-11-01 11:17:00,SBIN,259.1,259.4,259.05,259.4,19753,0
