VOLTAS,20161101,09:08,386.60,386.60,386.60,386.60,489,0
VOLTAS,20161101,09:16,386.45,387.45,382.00,384.10,5606,0
VOLTAS,20161101,09:17,384.50,385.50,384.00,385.05,7212,0
VOLTAS,20161101,09:18,385.40,385.40,384.35,384.65,5334,0
VOLTAS,20161101,09:19,384.65,385.00,384.00,384.00,6243,0
VOLTAS,20161101,09:20,384.30,384.30,383.55,383.65,2959,0
VOLTAS,20161101,09:21,383.95,384.60,383.85,383.90,985,0
VOLTAS,20161101,09:22,384.00,384.25,383.70,384.00,4810,0
VOLTAS,20161101,09:23,384.10,384.10,383.60,383.70,1053,0
VOLTAS,20161101,09:24,384.35,384.35,384.00,384.00,1044,0
VOLTAS,20161101,09:25,383.70,384.00,383.30,383.30,909,0
VOLTAS,20161101,09:26,383.20,383.35,382.85,382.95,3271,0
VOLTAS,20161101,09:27,382.85,383.00,382.10,382.40,3697,0
VOLTAS,20161101,09:28,382.20,382.50,381.40,381.80,5132,0
VOLTAS,20161101,09:29,382.05,382.35,381.65,381.75,2942,0
VOLTAS,20161101,09:30,381.90,382.60,381.60,382.20,4897,0
VOLTAS,20161101,09:31,382.80,383.35,382.20,382.85,1607,0
VOLTAS,20161101,09:32,382.80,383.30,382.80,383.05,210,0
VOLTAS,20161101,09:33,383.30,384.00,383.25,383.40,3788,0
VOLTAS,20161101,09:34,383.30,384.20,383.30,383.65,2080,0
VOLTAS,20161101,09:35,383.60,384.00,383.60,383.65,683,0
VOLTAS,20161101,09:36,383.95,384.00,383.80,383.95,926,0
VOLTAS,20161101,09:37,383.95,383.95,383.70,383.95,144,0
VOLTAS,20161101,09:38,384.10,384.10,383.85,383.95,2415,0
VOLTAS,20161101,09:39,383.65,383.95,383.60,383.75,998,0
VOLTAS,20161101,09:40,384.00,384.00,383.60,383.90,940,0
VOLTAS,20161101,09:41,383.60,383.60,383.35,383.35,470,0
VOLTAS,20161101,09:42,383.35,383.50,383.35,383.40,1351,0
VOLTAS,20161101,09:43,383.35,383.35,382.80,382.95,1481,0
VOLTAS,20161101,09:44,382.85,382.85,382.85,382.85,997,0
VOLTAS,20161101,09:45,382.80,383.25,382.80,383.25,486,0
VOLTAS,20161101,09:46,383.10,383.20,383.00,383.00,395,0
VOLTAS,20161101,09:47,382.95,383.20,382.95,383.20,176,0
VOLTAS,20161101,09:48,383.00,383.20,382.90,383.20,445,0
VOLTAS,20161101,09:49,383.25,383.30,383.10,383.30,305,0
VOLTAS,20161101,09:50,383.30,383.30,383.00,383.30,766,0
VOLTAS,20161101,09:51,383.30,383.35,382.75,382.95,1524,0
