Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,INFRATEL,350.4,354.1,347.55,354.1,50241,0
2016-11-01 09:17:00,INFRATEL,354.1,354.7,353.6,353.95,33177,0
2016-11-01 09:18:00,INFRATEL,353.95,354.2,353.9,354.1,11382,0
2016-11-01 09:19:00,INFRATEL,354.3,354.4,353.6,353.8,32483,0
2016-11-01 09:20:00,INFRATEL,353.75,353.85,353.45,353.6,13807,0
2016-11-01 09:21:00,INFRATEL,353.25,354.3,353.25,354.0,17746,0
2016-11-01 09:22:00,INFRATEL,354.0,354.15,353.7,354.0,7912,0
2016-11-01 09:23:00,INFRATEL,353.9,354.15,353.5,354.1,208048,0
2016-11-01 09:24:00,INFRATEL,354.1,354.75,354.0,354.7,8118,0
2016-11-01 09:25:00,INFRATEL,354.7,354.75,354.45,354.5,5891,0
2016-11-01 09:26:00,INFRATEL,354.5,354.5,353.85,354.2,7551,0
2016-11-01 09:27:00,INFRATEL,354.15,354.3,354.1,354.25,9236,0
2016-11-01 09:28:00,INFRATEL,354.25,355.75,354.25,355.5,17607,0
2016-11-01 09:29:00,INFRATEL,355.9,357.0,355.9,356.75,29431,0
2016-11-01 09:30:00,INFRATEL,356.8,357.75,356.75,357.2,25896,0
2016-11-01 09:31:00,INFRATEL,357.1,357.2,356.0,357.05,24272,0
2016-11-01 09:32:00,INFRATEL,357.3,358.4,357.3,358.3,27815,0
2016-11-01 09:33:00,INFRATEL,358.2,358.2,356.65,357.25,14826,0
2016-11-01 09:34:00,INFRATEL,357.35,357.95,357.2,357.3,9407,0
2016-11-01 09:35:00,INFRATEL,357.3,357.5,357.0,357.0,6072,0
2016-11-01 09:36:00,INFRATEL,357.0,357.05,355.55,355.65,8585,0
2016-11-01 09:37:00,INFRATEL,355.35,355.55,355.1,355.2,8158,0
2016-11-01 09:38:00,INFRATEL,355.35,356.0,355.35,355.6,9232,0
2016-11-01 09:39:00,INFRATEL,355.7,356.8,355.7,356.65,7468,0
2016-11-01 09:40:00,INFRATEL,356.65,357.0,356.4,356.45,4116,0
2016-11-01 09:41:00,INFRATEL,356.4,356.45,356.15,356.2,2444,0
2016-11-01 09:42:00,INFRATEL,356.0,356.0,355.25,355.55,3501,0
2016-11-01 09:43:00,INFRATEL,355.5,355.55,355.0,355.0,2971,0
2016-11-01 09:44:00,INFRATEL,355.05,355.1,354.05,354.85,9816,0
2016-11-01 09:45:00,INFRATEL,354.85,355.1,354.8,354.9,3623,0
2016-11-01 09:46:00,INFRATEL,354.9,355.0,354.65,354.65,4312,0
2016-11-01 09:47:00,INFRATEL,354.7,354.7,354.1,354.2,2536,0
2016-11-01 09:48:00,INFRATEL,354.2,354.5,354.0,354.5,12348,0
2016-11-01 09:49:00,INFRATEL,354.5,354.8,354.5,354.55,2193,0
2016-11-01 09:50:00,INFRATEL,354.5,354.8,354.4,354.8,3022,0
2016-11-01 09:51:00,INFRATEL,354.8,355.1,354.8,355.1,1647,0
2016-11-01 09:52:00,INFRATEL,355.15,356.0,355.0,356.0,6780,0
2016-11-01 09:53:00,INFRATEL,355.95,356.0,355.95,356.0,9189,0
2016-11-01 09:54:00,INFRATEL,356.0,356.0,355.6,355.7,9481,0
2016-11-01 09:55:00,INFRATEL,355.7,355.75,355.1,355.45,4986,0
2016-11-01 09:56:00,INFRATEL,355.35,355.5,355.1,355.1,4270,0
2016-11-01 09:57:00,INFRATEL,355.25,355.85,355.25,355.85,3183,0
2016-11-01 09:58:00,INFRATEL,355.85,355.95,355.75,355.95,749,0
2016-11-01 09:59:00,INFRATEL,356.0,356.0,355.7,355.9,8054,0
2016-11-01 10:00:00,INFRATEL,355.75,355.95,355.75,355.9,2883,0
2016-11-01 10:01:00,INFRATEL,355.9,356.0,355.9,355.9,3209,0
2016-11-01 10:02:00,INFRATEL,355.9,356.0,355.9,356.0,3771,0
2016-11-01 10:03:00,INFRATEL,355.95,356.0,355.9,355.9,10286,0
2016-11-01 10:04:00,INFRATEL,355.85,355.9,355.7,355.7,2314,0
2016-11-01 10:05:00,INFRATEL,355.75,355.75,355.6,355.75,3134,0
2016-11-01 10:06:00,INFRATEL,355.75,355.8,355.7,355.7,786,0
2016-11-01 10:07:00,INFRATEL,355.8,355.8,355.7,355.7,1837,0
