AXISBANK_F1,20161101,09:16,488.10,489.00,487.45,487.70,230400,35162400
AXISBANK_F1,20161101,09:17,487.70,487.75,487.40,487.75,92400,35278800
AXISBANK_F1,20161101,09:18,487.70,487.70,486.60,486.75,166800,35278800
AXISBANK_F1,20161101,09:19,486.95,486.95,485.40,485.40,115200,35278800
AXISBANK_F1,20161101,09:20,485.55,486.35,485.10,486.35,102000,35408400
AXISBANK_F1,20161101,09:21,486.70,488.20,486.70,486.90,146400,35408400
AXISBANK_F1,20161101,09:22,486.90,486.90,485.95,485.95,82800,35408400
AXISBANK_F1,20161101,09:23,485.85,486.70,485.80,486.70,52800,35473200
AXISBANK_F1,20161101,09:24,486.85,487.00,485.90,485.90,108000,35473200
AXISBANK_F1,20161101,09:25,485.85,486.00,484.95,484.95,169200,35473200
AXISBANK_F1,20161101,09:26,484.95,485.00,484.20,484.60,151200,35552400
AXISBANK_F1,20161101,09:27,484.85,485.35,484.55,484.55,68400,35552400
AXISBANK_F1,20161101,09:28,484.65,484.65,484.05,484.40,79200,35552400
AXISBANK_F1,20161101,09:29,484.35,485.00,484.30,485.00,58800,35594400
AXISBANK_F1,20161101,09:30,484.80,485.70,484.75,485.70,48000,35594400
AXISBANK_F1,20161101,09:31,485.75,485.75,485.00,485.00,55200,35594400
AXISBANK_F1,20161101,09:32,485.00,485.05,484.40,484.50,31200,35612400
AXISBANK_F1,20161101,09:33,484.40,485.15,484.40,484.65,39600,35612400
AXISBANK_F1,20161101,09:34,484.90,484.90,484.55,484.90,40800,35612400
AXISBANK_F1,20161101,09:35,484.80,484.80,484.10,484.30,51600,35659200
AXISBANK_F1,20161101,09:36,484.30,484.65,484.30,484.40,25200,35659200
AXISBANK_F1,20161101,09:37,484.30,484.65,484.25,484.65,46800,35659200
AXISBANK_F1,20161101,09:38,484.50,484.85,484.50,484.65,97200,35713200
AXISBANK_F1,20161101,09:39,484.50,484.70,484.40,484.70,36000,35713200
AXISBANK_F1,20161101,09:40,484.55,484.65,483.15,483.25,127200,35713200
AXISBANK_F1,20161101,09:41,483.30,483.85,482.85,482.95,190800,35778000
AXISBANK_F1,20161101,09:42,482.85,483.25,482.55,483.00,74400,35778000
AXISBANK_F1,20161101,09:43,482.85,484.00,482.70,482.80,138000,35778000
AXISBANK_F1,20161101,09:44,482.80,483.15,482.80,483.15,42000,35761200
AXISBANK_F1,20161101,09:45,483.15,483.50,483.00,483.30,48000,35761200
AXISBANK_F1,20161101,09:46,483.50,483.70,483.40,483.70,34800,35761200
AXISBANK_F1,20161101,09:47,483.65,484.05,483.65,483.80,55200,35701200
AXISBANK_F1,20161101,09:48,483.90,483.90,483.10,483.20,51600,35701200
AXISBANK_F1,20161101,09:49,483.20,483.40,483.00,483.15,52800,35701200
AXISBANK_F1,20161101,09:50,483.15,483.15,482.80,482.95,38400,35743200
AXISBANK_F1,20161101,09:51,482.85,483.00,482.30,482.45,85200,35743200
AXISBANK_F1,20161101,09:52,482.40,482.50,481.60,482.10,194400,35743200
AXISBANK_F1,20161101,09:53,482.00,482.25,482.00,482.05,52800,35857200
AXISBANK_F1,20161101,09:54,481.90,482.10,481.80,482.00,69600,35857200
AXISBANK_F1,20161101,09:55,481.85,482.15,481.65,482.00,70800,35857200
AXISBANK_F1,20161101,09:56,482.05,482.15,481.70,481.90,26400,35859600
AXISBANK_F1,20161101,09:57,481.85,481.95,481.70,481.90,38400,35859600
AXISBANK_F1,20161101,09:58,482.00,482.20,481.90,482.00,46800,35859600
AXISBANK_F1,20161101,09:59,482.15,482.40,482.10,482.35,36000,35905200
AXISBANK_F1,20161101,10:00,482.45,482.60,482.25,482.25,45600,35905200
AXISBANK_F1,20161101,10:01,482.20,482.45,482.00,482.25,44400,35905200
AXISBANK_F1,20161101,10:02,482.10,482.30,482.10,482.20,14400,35908800
AXISBANK_F1,20161101,10:03,482.35,482.35,482.10,482.10,18000,35908800
AXISBANK_F1,20161101,10:04,482.35,482.35,482.10,482.30,20400,35908800
AXISBANK_F1,20161101,10:05,482.20,482.20,480.40,480.75,231600,35928000
AXISBANK_F1,20161101,10:06,480.60,481.50,480.60,481.45,127200,35928000
AXISBANK_F1,20161101,10:07,481.50,481.50,481.00,481.00,37200,35928000
AXISBANK_F1,20161101,10:08,481.15,481.55,481.15,481.55,21600,35995200
AXISBANK_F1,20161101,10:09,481.60,481.70,481.30,481.65,32400,35995200
AXISBANK_F1,20161101,10:10,481.50,481.50,481.35,481.35,18000,35995200
AXISBANK_F1,20161101,10:11,481.30,481.50,481.30,481.40,22800,36002400
AXISBANK_F1,20161101,10:12,481.25,481.45,481.25,481.30,22800,36002400
AXISBANK_F1,20161101,10:13,481.45,481.80,481.45,481.65,20400,36002400
AXISBANK_F1,20161101,10:14,481.70,481.80,481.55,481.75,26400,36013200
AXISBANK_F1,20161101,10:15,481.80,482.10,481.80,482.05,30000,36013200
AXISBANK_F1,20161101,10:16,482.10,482.10,481.65,481.65,52800,36013200
AXISBANK_F1,20161101,10:17,481.75,481.90,481.50,481.90,61200,36026400
AXISBANK_F1,20161101,10:18,481.95,481.95,481.55,481.65,18000,36026400
AXISBANK_F1,20161101,10:19,481.55,481.65,481.55,481.65,9600,36026400
AXISBANK_F1,20161101,10:20,481.70,481.80,481.55,481.80,19200,36030000
AXISBANK_F1,20161101,10:21,481.75,481.80,481.60,481.60,36000,36030000
AXISBANK_F1,20161101,10:22,481.60,481.75,481.50,481.65,14400,36030000
AXISBANK_F1,20161101,10:23,481.50,481.60,481.40,481.50,13200,36044400
AXISBANK_F1,20161101,10:24,481.35,481.45,481.30,481.30,27600,36044400
AXISBANK_F1,20161101,10:25,481.50,481.55,481.40,481.40,33600,36044400
AXISBANK_F1,20161101,10:26,481.45,481.50,481.45,481.50,13200,36073200
AXISBANK_F1,20161101,10:27,481.80,481.80,481.60,481.75,33600,36073200
AXISBANK_F1,20161101,10:28,481.85,481.90,481.75,481.80,19200,36073200
AXISBANK_F1,20161101,10:29,481.90,481.90,481.70,481.90,15600,36090000
AXISBANK_F1,20161101,10:30,481.80,481.80,481.60,481.75,9600,36090000
AXISBANK_F1,20161101,10:31,481.75,481.75,481.35,481.55,25200,36090000
AXISBANK_F1,20161101,10:32,481.45,481.65,481.45,481.65,6000,36099600
AXISBANK_F1,20161101,10:33,481.70,481.85,481.70,481.85,20400,36099600
AXISBANK_F1,20161101,10:34,481.75,481.75,481.55,481.70,15600,36099600
AXISBANK_F1,20161101,10:35,481.65,481.70,481.55,481.65,9600,36086400
AXISBANK_F1,20161101,10:36,481.55,481.85,481.55,481.85,28800,36086400
AXISBANK_F1,20161101,10:37,481.75,481.85,481.70,481.85,8400,36086400
AXISBANK_F1,20161101,10:38,481.85,481.90,481.70,481.80,21600,36109200
AXISBANK_F1,20161101,10:39,481.85,481.90,481.80,481.90,12000,36109200
AXISBANK_F1,20161101,10:40,481.90,481.95,481.70,481.95,16800,36109200
AXISBANK_F1,20161101,10:41,481.95,481.95,481.80,481.80,20400,36114000
AXISBANK_F1,20161101,10:42,481.80,481.85,481.65,481.65,13200,36114000
AXISBANK_F1,20161101,10:43,481.70,481.80,481.50,481.65,16800,36114000
AXISBANK_F1,20161101,10:44,481.75,481.80,481.55,481.70,24000,36050400
AXISBANK_F1,20161101,10:45,481.95,482.00,481.80,482.00,16800,36050400
AXISBANK_F1,20161101,10:46,482.00,482.00,481.60,481.75,38400,36050400
AXISBANK_F1,20161101,10:47,481.85,481.85,481.85,481.85,1200,36050400
AXISBANK_F1,20161101,10:48,481.70,481.70,481.70,481.70,1200,36068400
AXISBANK_F1,20161101,10:49,481.80,481.80,481.60,481.60,7200,36068400
AXISBANK_F1,20161101,10:50,481.70,481.75,481.65,481.70,8400,36073200
AXISBANK_F1,20161101,10:51,481.70,481.70,481.50,481.65,20400,36073200
AXISBANK_F1,20161101,10:52,481.70,481.80,481.60,481.60,15600,36073200
AXISBANK_F1,20161101,10:53,481.55,481.75,481.55,481.65,15600,36092400
AXISBANK_F1,20161101,10:54,481.60,481.60,481.35,481.35,12000,36092400
AXISBANK_F1,20161101,10:55,481.40,481.40,481.25,481.25,14400,36092400
AXISBANK_F1,20161101,10:56,481.20,481.20,480.80,480.90,66000,36108000
AXISBANK_F1,20161101,10:57,480.80,481.05,480.65,481.05,50400,36108000
AXISBANK_F1,20161101,10:58,480.95,481.05,480.90,480.90,9600,36108000
AXISBANK_F1,20161101,10:59,481.00,481.05,480.70,480.80,79200,36140400
AXISBANK_F1,20161101,11:00,480.90,481.25,480.90,481.25,16800,36140400
AXISBANK_F1,20161101,11:01,481.45,481.50,481.00,481.25,30000,36140400
AXISBANK_F1,20161101,11:02,481.45,481.50,481.45,481.50,4800,36158400
AXISBANK_F1,20161101,11:03,481.50,481.70,481.45,481.70,18000,36158400
AXISBANK_F1,20161101,11:04,481.50,481.60,481.50,481.60,8400,36158400
AXISBANK_F1,20161101,11:05,481.50,481.55,481.45,481.55,19200,36169200
AXISBANK_F1,20161101,11:06,481.50,481.50,481.25,481.25,38400,36169200
AXISBANK_F1,20161101,11:07,481.25,481.35,481.15,481.15,25200,36169200
AXISBANK_F1,20161101,11:08,481.10,481.35,481.10,481.35,25200,36220800
AXISBANK_F1,20161101,11:09,481.30,481.30,481.20,481.30,10800,36220800
AXISBANK_F1,20161101,11:10,481.30,481.30,481.00,481.20,36000,36220800
AXISBANK_F1,20161101,11:11,481.15,481.25,481.15,481.20,16800,36266400
AXISBANK_F1,20161101,11:12,481.25,481.40,481.15,481.35,19200,36266400
AXISBANK_F1,20161101,11:13,481.40,481.60,481.40,481.40,14400,36266400
AXISBANK_F1,20161101,11:14,481.40,481.40,481.10,481.15,22800,36285600
AXISBANK_F1,20161101,11:15,481.20,481.40,481.20,481.40,4800,36285600
AXISBANK_F1,20161101,11:16,481.30,481.60,481.30,481.60,12000,36285600
AXISBANK_F1,20161101,11:17,481.70,481.90,481.50,481.75,26400,36301200
AXISBANK_F1,20161101,11:18,481.90,482.00,481.70,481.70,37200,36301200
AXISBANK_F1,20161101,11:19,481.75,482.20,481.60,481.95,54000,36301200
AXISBANK_F1,20161101,11:20,482.05,482.10,481.85,482.00,27600,36346800
AXISBANK_F1,20161101,11:21,481.90,482.05,481.90,481.95,13200,36346800
AXISBANK_F1,20161101,11:22,481.90,482.00,481.85,482.00,20400,36346800
AXISBANK_F1,20161101,11:23,481.95,482.15,481.85,481.90,34800,36358800
AXISBANK_F1,20161101,11:24,481.65,482.10,481.65,482.00,30000,36358800
AXISBANK_F1,20161101,11:25,482.00,482.00,481.80,481.85,8400,36358800
AXISBANK_F1,20161101,11:26,481.90,482.05,481.90,482.05,16800,36382800
AXISBANK_F1,20161101,11:27,482.10,482.15,481.85,482.00,31200,36382800
AXISBANK_F1,20161101,11:28,481.90,482.00,481.70,481.85,8400,36382800
AXISBANK_F1,20161101,11:29,481.85,482.10,481.80,482.00,22800,36404400
AXISBANK_F1,20161101,11:30,482.00,482.00,481.80,482.00,8400,36404400
AXISBANK_F1,20161101,11:31,482.00,482.00,481.90,481.95,6000,36404400
AXISBANK_F1,20161101,11:32,482.00,482.15,482.00,482.00,19200,36404400
AXISBANK_F1,20161101,11:33,482.05,482.20,482.05,482.05,13200,36414000
AXISBANK_F1,20161101,11:34,482.00,482.10,481.85,482.00,37200,36414000
AXISBANK_F1,20161101,11:35,482.00,482.10,482.00,482.10,13200,36418800
AXISBANK_F1,20161101,11:36,482.00,482.10,482.00,482.10,7200,36418800
AXISBANK_F1,20161101,11:37,482.15,482.35,482.15,482.35,43200,36418800
AXISBANK_F1,20161101,11:38,482.40,482.80,482.40,482.55,55200,36414000
AXISBANK_F1,20161101,11:39,482.55,482.55,482.40,482.40,16800,36414000
AXISBANK_F1,20161101,11:40,482.50,482.55,482.30,482.55,38400,36414000
AXISBANK_F1,20161101,11:41,482.55,482.65,482.50,482.65,15600,36429600
AXISBANK_F1,20161101,11:42,482.65,482.70,482.25,482.60,16800,36429600
AXISBANK_F1,20161101,11:43,482.50,482.60,482.45,482.60,8400,36429600
AXISBANK_F1,20161101,11:44,482.45,482.45,482.10,482.15,12000,36438000
AXISBANK_F1,20161101,11:45,482.40,482.60,482.35,482.60,21600,36438000
AXISBANK_F1,20161101,11:46,482.60,482.60,482.25,482.25,19200,36438000
AXISBANK_F1,20161101,11:47,482.25,482.35,482.15,482.35,19200,36439200
AXISBANK_F1,20161101,11:48,482.20,482.20,482.05,482.10,16800,36439200
AXISBANK_F1,20161101,11:49,482.10,482.10,482.00,482.05,9600,36439200
AXISBANK_F1,20161101,11:50,482.05,482.25,482.00,482.25,9600,36444000
AXISBANK_F1,20161101,11:51,482.45,482.45,482.20,482.35,21600,36444000
AXISBANK_F1,20161101,11:52,482.40,482.40,482.20,482.30,10800,36444000
AXISBANK_F1,20161101,11:53,482.35,482.35,482.20,482.20,6000,36448800
AXISBANK_F1,20161101,11:54,482.10,482.20,482.00,482.20,16800,36448800
AXISBANK_F1,20161101,11:55,482.30,482.30,482.00,482.00,21600,36448800
AXISBANK_F1,20161101,11:56,482.00,482.20,481.90,482.20,24000,36450000
