NMDC_F1,20161101,09:16,132.50,133.60,132.50,133.60,66000,14400000
NMDC_F1,20161101,09:17,133.65,133.70,133.45,133.50,108000,14418000
NMDC_F1,20161101,09:18,133.40,133.70,133.25,133.40,126000,14418000
NMDC_F1,20161101,09:19,133.45,133.60,133.40,133.50,126000,14418000
NMDC_F1,20161101,09:20,133.50,133.50,133.20,133.20,96000,14514000
NMDC_F1,20161101,09:21,133.20,133.70,133.20,133.20,114000,14514000
NMDC_F1,20161101,09:22,133.05,133.05,132.75,133.00,120000,14514000
NMDC_F1,20161101,09:23,133.00,133.25,133.00,133.15,54000,14544000
NMDC_F1,20161101,09:24,133.15,133.25,133.15,133.15,30000,14544000
NMDC_F1,20161101,09:25,133.15,133.15,132.95,133.05,84000,14544000
NMDC_F1,20161101,09:26,133.00,133.15,133.00,133.05,30000,14598000
NMDC_F1,20161101,09:27,133.00,133.15,133.00,133.15,30000,14598000
NMDC_F1,20161101,09:28,133.00,133.00,132.90,133.00,18000,14598000
NMDC_F1,20161101,09:29,133.00,133.00,132.95,132.95,24000,14610000
NMDC_F1,20161101,09:30,133.00,133.00,133.00,133.00,12000,14610000
NMDC_F1,20161101,09:31,133.10,133.15,133.10,133.10,24000,14610000
NMDC_F1,20161101,09:32,133.15,133.15,133.05,133.05,24000,14634000
NMDC_F1,20161101,09:33,133.20,133.40,133.10,133.35,108000,14634000
NMDC_F1,20161101,09:34,133.40,133.65,133.35,133.65,66000,14634000
NMDC_F1,20161101,09:35,133.80,134.65,133.80,134.50,462000,14766000
NMDC_F1,20161101,09:36,134.60,134.75,134.50,134.70,162000,14766000
NMDC_F1,20161101,09:37,134.80,135.15,134.70,135.10,252000,14766000
NMDC_F1,20161101,09:38,135.20,135.20,134.60,134.85,162000,14868000
NMDC_F1,20161101,09:39,134.80,134.80,134.60,134.65,90000,14868000
NMDC_F1,20161101,09:40,134.70,134.70,134.40,134.40,84000,14868000
NMDC_F1,20161101,09:41,134.35,134.50,134.35,134.40,96000,14892000
NMDC_F1,20161101,09:42,134.40,134.45,134.35,134.35,30000,14892000
NMDC_F1,20161101,09:43,134.50,134.50,134.50,134.50,90000,14892000
NMDC_F1,20161101,09:44,134.50,134.50,134.35,134.35,54000,14844000
NMDC_F1,20161101,09:45,134.40,134.55,134.40,134.55,18000,14844000
NMDC_F1,20161101,09:48,134.55,134.55,134.55,134.55,12000,14784000
NMDC_F1,20161101,09:49,134.55,134.70,134.55,134.55,60000,14784000
NMDC_F1,20161101,09:50,134.60,134.65,134.60,134.65,18000,14814000
NMDC_F1,20161101,09:52,134.75,134.75,134.55,134.55,36000,14814000
NMDC_F1,20161101,09:53,134.65,135.25,134.65,135.25,156000,14856000
NMDC_F1,20161101,09:54,135.25,135.35,135.00,135.35,162000,14856000
NMDC_F1,20161101,09:55,135.25,135.40,135.10,135.30,126000,14856000
NMDC_F1,20161101,09:56,135.30,135.35,135.10,135.25,120000,14976000
NMDC_F1,20161101,09:57,135.10,135.20,135.10,135.15,18000,14976000
NMDC_F1,20161101,09:58,135.20,135.45,135.20,135.45,156000,14976000
NMDC_F1,20161101,09:59,135.50,135.80,135.50,135.70,222000,14928000
NMDC_F1,20161101,10:00,135.70,135.80,135.70,135.75,90000,14928000
NMDC_F1,20161101,10:01,135.75,136.10,135.55,136.05,330000,14928000
NMDC_F1,20161101,10:02,136.05,136.15,135.95,136.10,228000,15006000
NMDC_F1,20161101,10:03,136.15,137.05,136.15,136.90,636000,15006000
NMDC_F1,20161101,10:04,136.80,136.85,136.70,136.80,306000,15006000
NMDC_F1,20161101,10:05,136.95,136.95,136.70,136.75,144000,15126000
