SIEMENS,20161101,09:08,1195.00,1195.00,1195.00,1195.00,31,0
SIEMENS,20161101,09:16,1195.00,1196.15,1191.30,1191.30,363,0
SIEMENS,20161101,09:17,1191.30,1193.10,1191.00,1191.00,640,0
SIEMENS,20161101,09:18,1191.00,1191.40,1190.00,1190.00,379,0
SIEMENS,20161101,09:19,1189.40,1189.40,1186.65,1188.05,601,0
SIEMENS,20161101,09:20,1187.25,1188.00,1187.25,1187.25,75,0
SIEMENS,20161101,09:21,1187.00,1187.20,1186.55,1186.55,147,0
SIEMENS,20161101,09:22,1187.50,1187.50,1185.65,1185.65,139,0
SIEMENS,20161101,09:23,1185.55,1185.55,1184.85,1184.85,141,0
SIEMENS,20161101,09:24,1185.50,1185.50,1182.65,1182.65,210,0
SIEMENS,20161101,09:25,1182.70,1183.85,1181.50,1181.50,687,0
SIEMENS,20161101,09:26,1181.30,1181.85,1181.20,1181.20,54,0
SIEMENS,20161101,09:27,1181.60,1186.25,1181.60,1183.00,829,0
SIEMENS,20161101,09:28,1182.20,1184.35,1182.15,1183.05,89,0
SIEMENS,20161101,09:29,1182.40,1183.50,1182.00,1182.00,235,0
SIEMENS,20161101,09:30,1182.25,1183.00,1182.15,1183.00,46,0
SIEMENS,20161101,09:31,1183.00,1183.05,1181.20,1182.65,259,0
SIEMENS,20161101,09:32,1181.85,1182.80,1181.80,1181.80,33,0
SIEMENS,20161101,09:33,1181.50,1182.05,1181.50,1182.05,37,0
SIEMENS,20161101,09:34,1182.00,1183.50,1182.00,1183.50,73,0
SIEMENS,20161101,09:35,1183.45,1183.95,1182.55,1182.55,711,0
SIEMENS,20161101,09:36,1181.80,1184.10,1181.80,1184.10,145,0
SIEMENS,20161101,09:37,1185.10,1186.00,1185.10,1186.00,258,0
SIEMENS,20161101,09:38,1184.70,1184.70,1184.20,1184.20,8,0
SIEMENS,20161101,09:39,1184.20,1185.00,1184.20,1185.00,50,0
SIEMENS,20161101,09:40,1185.00,1185.00,1184.20,1184.20,23,0
SIEMENS,20161101,09:41,1184.20,1184.20,1184.20,1184.20,14,0
SIEMENS,20161101,09:42,1184.20,1184.20,1183.05,1183.05,54,0
SIEMENS,20161101,09:43,1182.20,1182.20,1181.65,1182.05,30,0
SIEMENS,20161101,09:44,1182.05,1182.05,1181.70,1182.00,113,0
SIEMENS,20161101,09:45,1182.00,1183.10,1181.65,1183.10,223,0
SIEMENS,20161101,09:46,1183.90,1184.25,1183.90,1184.25,54,0
SIEMENS,20161101,09:47,1183.15,1183.75,1182.20,1182.20,23,0
SIEMENS,20161101,09:48,1182.25,1182.90,1182.10,1182.90,22,0
SIEMENS,20161101,09:49,1182.10,1182.55,1181.75,1182.55,42,0
SIEMENS,20161101,09:50,1183.40,1185.00,1183.40,1185.00,55,0
SIEMENS,20161101,09:51,1185.00,1185.95,1183.50,1183.50,351,0
SIEMENS,20161101,09:52,1182.55,1182.55,1181.65,1182.20,179,0
SIEMENS,20161101,09:53,1184.90,1185.80,1183.05,1183.05,412,0
SIEMENS,20161101,09:54,1183.80,1184.15,1182.55,1182.55,207,0
SIEMENS,20161101,09:55,1183.15,1183.15,1181.65,1181.65,140,0
SIEMENS,20161101,09:56,1181.25,1181.25,1181.10,1181.25,1033,0
SIEMENS,20161101,09:57,1181.35,1181.95,1181.25,1181.95,9,0
SIEMENS,20161101,09:58,1181.60,1181.60,1181.45,1181.50,12,0
SIEMENS,20161101,09:59,1181.50,1182.00,1181.45,1182.00,22,0
SIEMENS,20161101,10:00,1182.00,1182.95,1182.00,1182.70,46,0
SIEMENS,20161101,10:01,1182.70,1183.35,1182.70,1183.35,11,0
SIEMENS,20161101,10:02,1183.35,1183.35,1181.70,1182.30,406,0
