ADANIPORTS,20161101,09:08,307.00,307.00,307.00,307.00,4249,0
ADANIPORTS,20161101,09:16,306.70,306.85,303.05,306.75,48267,0
ADANIPORTS,20161101,09:17,306.75,308.00,306.75,307.90,31133,0
ADANIPORTS,20161101,09:18,307.85,308.00,307.80,307.95,35632,0
ADANIPORTS,20161101,09:19,307.95,308.00,307.10,307.15,27948,0
ADANIPORTS,20161101,09:20,307.10,307.70,306.95,307.65,23130,0
ADANIPORTS,20161101,09:21,307.65,308.00,306.95,307.25,31173,0
ADANIPORTS,20161101,09:22,307.25,307.60,306.85,307.40,19737,0
ADANIPORTS,20161101,09:23,307.45,307.45,306.85,307.35,30176,0
ADANIPORTS,20161101,09:24,307.20,307.75,306.90,307.10,30760,0
ADANIPORTS,20161101,09:25,307.25,307.50,307.05,307.25,55504,0
ADANIPORTS,20161101,09:26,307.25,307.40,306.90,307.00,30261,0
ADANIPORTS,20161101,09:27,307.10,307.50,306.80,306.95,67232,0
ADANIPORTS,20161101,09:28,306.95,307.25,306.40,307.00,36652,0
ADANIPORTS,20161101,09:29,306.85,306.95,306.70,306.80,13214,0
ADANIPORTS,20161101,09:30,306.75,307.30,306.70,307.25,25067,0
ADANIPORTS,20161101,09:31,307.05,307.45,306.80,307.35,29123,0
ADANIPORTS,20161101,09:32,307.25,307.25,306.95,307.00,36436,0
ADANIPORTS,20161101,09:33,306.95,307.25,306.20,306.55,30491,0
ADANIPORTS,20161101,09:34,306.70,307.15,306.70,307.05,9493,0
ADANIPORTS,20161101,09:35,307.10,307.25,306.90,306.90,8501,0
ADANIPORTS,20161101,09:36,306.95,307.25,306.80,307.25,14390,0
ADANIPORTS,20161101,09:37,307.20,307.25,307.20,307.25,9665,0
ADANIPORTS,20161101,09:38,307.20,307.20,306.95,307.00,7584,0
ADANIPORTS,20161101,09:39,306.95,307.00,306.80,306.80,12247,0
ADANIPORTS,20161101,09:40,306.70,306.80,306.10,306.25,11923,0
ADANIPORTS,20161101,09:41,306.25,306.55,306.20,306.40,12593,0
ADANIPORTS,20161101,09:42,306.30,306.40,305.75,305.80,28376,0
ADANIPORTS,20161101,09:43,305.80,305.95,305.05,305.20,17661,0
ADANIPORTS,20161101,09:44,305.10,305.55,305.00,305.50,33892,0
ADANIPORTS,20161101,09:45,305.55,305.90,305.30,305.90,8480,0
ADANIPORTS,20161101,09:46,305.90,306.00,305.80,305.95,24921,0
ADANIPORTS,20161101,09:47,305.95,306.15,305.60,305.75,29939,0
