ICICIBANK_F1,20161101,09:16,279.30,279.40,278.30,278.70,290000,44672500
ICICIBANK_F1,20161101,09:17,278.70,279.30,278.65,279.15,260000,44775000
ICICIBANK_F1,20161101,09:18,279.10,279.10,278.35,278.40,212500,44775000
ICICIBANK_F1,20161101,09:19,278.35,278.45,277.75,277.80,167500,44775000
ICICIBANK_F1,20161101,09:20,277.75,278.25,277.70,277.95,202500,44902500
ICICIBANK_F1,20161101,09:21,277.95,278.15,277.85,278.00,165000,44902500
ICICIBANK_F1,20161101,09:22,278.00,278.05,277.30,277.85,230000,44902500
ICICIBANK_F1,20161101,09:23,277.80,278.00,277.65,277.65,75000,44990000
ICICIBANK_F1,20161101,09:24,277.65,277.75,277.55,277.70,105000,44990000
ICICIBANK_F1,20161101,09:25,277.75,278.00,277.60,277.60,72500,44990000
ICICIBANK_F1,20161101,09:26,277.45,277.70,277.45,277.65,72500,44842500
ICICIBANK_F1,20161101,09:27,277.75,277.90,277.60,277.70,45000,44842500
ICICIBANK_F1,20161101,09:28,277.50,277.55,276.75,277.20,215000,44842500
ICICIBANK_F1,20161101,09:29,277.20,277.55,277.05,277.50,100000,44887500
ICICIBANK_F1,20161101,09:30,277.60,277.60,277.40,277.45,112500,44887500
ICICIBANK_F1,20161101,09:31,277.50,277.55,277.25,277.40,52500,44887500
ICICIBANK_F1,20161101,09:32,277.40,277.55,277.35,277.50,47500,44855000
ICICIBANK_F1,20161101,09:33,277.35,277.75,277.30,277.45,85000,44855000
ICICIBANK_F1,20161101,09:34,277.45,277.95,277.25,277.85,112500,44855000
ICICIBANK_F1,20161101,09:35,277.75,278.00,277.55,278.00,162500,44885000
ICICIBANK_F1,20161101,09:36,277.95,278.25,277.95,278.10,100000,44885000
ICICIBANK_F1,20161101,09:37,278.10,278.20,277.95,278.20,55000,44885000
ICICIBANK_F1,20161101,09:38,278.25,278.25,277.95,278.00,80000,44930000
ICICIBANK_F1,20161101,09:39,278.00,278.05,277.95,277.95,35000,44930000
ICICIBANK_F1,20161101,09:40,278.05,278.05,277.85,277.85,27500,44930000
ICICIBANK_F1,20161101,09:41,277.90,278.00,277.80,278.00,57500,44862500
ICICIBANK_F1,20161101,09:42,278.00,278.00,277.85,277.90,35000,44862500
ICICIBANK_F1,20161101,09:43,277.75,277.90,277.75,277.85,22500,44862500
ICICIBANK_F1,20161101,09:44,277.85,278.05,277.85,277.90,20000,44897500
ICICIBANK_F1,20161101,09:45,277.95,278.80,277.95,278.80,127500,44897500
ICICIBANK_F1,20161101,09:46,278.90,279.70,278.80,279.70,372500,44897500
ICICIBANK_F1,20161101,09:47,279.80,280.10,279.55,279.65,485000,44892500
ICICIBANK_F1,20161101,09:48,279.55,279.55,279.10,279.45,142500,44892500
ICICIBANK_F1,20161101,09:49,279.40,279.50,279.30,279.30,65000,44892500
ICICIBANK_F1,20161101,09:50,279.35,279.40,279.30,279.30,45000,44962500
ICICIBANK_F1,20161101,09:51,279.35,279.40,279.15,279.15,57500,44962500
ICICIBANK_F1,20161101,09:52,279.25,279.25,278.85,278.95,85000,44962500
ICICIBANK_F1,20161101,09:53,278.95,278.95,278.80,278.85,45000,44985000
ICICIBANK_F1,20161101,09:54,278.75,278.75,278.55,278.60,30000,44985000
ICICIBANK_F1,20161101,09:55,278.45,278.50,278.35,278.50,35000,44985000
ICICIBANK_F1,20161101,09:56,278.50,278.50,278.30,278.35,12500,44942500
ICICIBANK_F1,20161101,09:57,278.40,278.40,278.20,278.30,42500,44942500
ICICIBANK_F1,20161101,09:58,278.35,278.35,278.20,278.35,30000,44942500
ICICIBANK_F1,20161101,09:59,278.30,278.55,278.30,278.55,32500,44967500
ICICIBANK_F1,20161101,10:00,278.45,278.65,278.35,278.35,70000,44967500
ICICIBANK_F1,20161101,10:01,278.40,278.50,278.35,278.40,25000,44967500
ICICIBANK_F1,20161101,10:02,278.50,278.95,278.50,278.95,70000,44992500
ICICIBANK_F1,20161101,10:03,278.90,279.15,278.90,279.05,77500,44992500
ICICIBANK_F1,20161101,10:04,279.10,279.10,279.00,279.05,32500,44992500
ICICIBANK_F1,20161101,10:05,279.05,279.10,278.85,279.00,35000,44995000
ICICIBANK_F1,20161101,10:06,278.95,279.00,278.90,279.00,25000,44995000
ICICIBANK_F1,20161101,10:07,278.95,279.00,278.80,278.85,32500,44995000
ICICIBANK_F1,20161101,10:08,278.90,279.10,278.90,279.05,40000,45022500
ICICIBANK_F1,20161101,10:09,279.20,279.45,279.15,279.25,80000,45022500
ICICIBANK_F1,20161101,10:10,279.25,279.25,279.00,279.15,62500,45022500
ICICIBANK_F1,20161101,10:11,279.10,279.20,279.05,279.05,30000,45030000
ICICIBANK_F1,20161101,10:12,279.10,279.30,279.10,279.30,57500,45030000
ICICIBANK_F1,20161101,10:13,279.30,279.40,279.20,279.40,67500,45030000
ICICIBANK_F1,20161101,10:14,279.35,279.65,279.35,279.50,112500,45062500
ICICIBANK_F1,20161101,10:15,279.50,280.35,279.50,280.30,280000,45062500
ICICIBANK_F1,20161101,10:16,280.30,280.30,279.75,279.80,192500,45062500
ICICIBANK_F1,20161101,10:17,279.85,279.90,279.65,279.70,90000,45112500
ICICIBANK_F1,20161101,10:18,279.75,279.75,279.55,279.70,30000,45112500
ICICIBANK_F1,20161101,10:19,279.65,279.70,279.60,279.60,62500,45112500
ICICIBANK_F1,20161101,10:20,279.60,279.60,279.50,279.55,25000,45152500
ICICIBANK_F1,20161101,10:21,279.50,279.65,279.45,279.45,47500,45152500
ICICIBANK_F1,20161101,10:22,279.50,279.55,279.35,279.50,35000,45152500
ICICIBANK_F1,20161101,10:23,279.40,279.45,279.35,279.35,17500,45192500
ICICIBANK_F1,20161101,10:24,279.45,279.45,279.35,279.45,15000,45192500
ICICIBANK_F1,20161101,10:25,279.50,279.55,279.35,279.35,45000,45192500
ICICIBANK_F1,20161101,10:26,279.30,279.30,279.30,279.30,5000,45210000
ICICIBANK_F1,20161101,10:27,279.40,279.45,279.25,279.30,37500,45210000
ICICIBANK_F1,20161101,10:28,279.25,279.40,279.25,279.25,25000,45210000
ICICIBANK_F1,20161101,10:29,279.25,279.25,278.90,278.95,65000,45227500
ICICIBANK_F1,20161101,10:30,279.00,279.05,279.00,279.05,30000,45227500
ICICIBANK_F1,20161101,10:31,279.05,279.05,278.90,278.90,10000,45227500
ICICIBANK_F1,20161101,10:32,279.00,279.00,278.90,278.95,15000,45222500
ICICIBANK_F1,20161101,10:33,279.00,279.00,278.85,278.85,20000,45222500
ICICIBANK_F1,20161101,10:34,278.80,278.80,278.70,278.75,27500,45222500
ICICIBANK_F1,20161101,10:35,278.75,278.75,278.65,278.65,25000,45215000
ICICIBANK_F1,20161101,10:36,278.75,278.75,278.65,278.65,25000,45215000
ICICIBANK_F1,20161101,10:37,278.70,278.95,278.70,278.95,25000,45215000
ICICIBANK_F1,20161101,10:38,279.00,279.15,278.95,279.10,45000,45207500
ICICIBANK_F1,20161101,10:39,279.10,279.10,279.10,279.10,2500,45207500
ICICIBANK_F1,20161101,10:40,279.15,279.20,279.05,279.15,32500,45207500
ICICIBANK_F1,20161101,10:41,279.15,279.15,279.05,279.05,7500,45220000
ICICIBANK_F1,20161101,10:42,279.10,279.10,279.05,279.05,10000,45220000
ICICIBANK_F1,20161101,10:43,278.95,279.10,278.95,279.00,20000,45220000
ICICIBANK_F1,20161101,10:44,279.05,279.05,278.80,278.80,22500,45160000
ICICIBANK_F1,20161101,10:45,278.85,278.85,278.85,278.85,2500,45160000
ICICIBANK_F1,20161101,10:46,278.80,278.80,278.80,278.80,2500,45160000
ICICIBANK_F1,20161101,10:47,278.90,278.90,278.85,278.85,7500,45160000
ICICIBANK_F1,20161101,10:48,278.85,278.90,278.85,278.90,10000,45167500
ICICIBANK_F1,20161101,10:49,278.90,279.00,278.90,279.00,7500,45167500
ICICIBANK_F1,20161101,10:50,279.00,279.05,278.95,279.00,25000,45180000
ICICIBANK_F1,20161101,10:51,279.10,279.10,278.80,278.85,40000,45180000
ICICIBANK_F1,20161101,10:52,278.90,278.90,278.80,278.80,20000,45180000
ICICIBANK_F1,20161101,10:53,278.95,278.95,278.95,278.95,2500,45185000
ICICIBANK_F1,20161101,10:54,278.90,278.90,278.70,278.70,47500,45185000
ICICIBANK_F1,20161101,10:55,278.65,278.75,278.60,278.70,25000,45185000
ICICIBANK_F1,20161101,10:56,278.55,278.65,278.35,278.45,60000,45157500
ICICIBANK_F1,20161101,10:57,278.45,278.45,278.25,278.35,45000,45157500
ICICIBANK_F1,20161101,10:58,278.40,278.45,278.40,278.40,15000,45157500
ICICIBANK_F1,20161101,10:59,278.40,278.50,278.40,278.45,17500,45167500
ICICIBANK_F1,20161101,11:00,278.45,278.55,278.40,278.45,15000,45167500
ICICIBANK_F1,20161101,11:01,278.50,278.70,278.50,278.65,20000,45167500
ICICIBANK_F1,20161101,11:02,278.80,278.80,278.35,278.35,152500,45187500
ICICIBANK_F1,20161101,11:03,278.40,278.40,278.25,278.35,47500,45187500
ICICIBANK_F1,20161101,11:04,278.15,278.25,278.15,278.20,95000,45187500
ICICIBANK_F1,20161101,11:05,278.15,278.20,278.10,278.15,75000,45335000
ICICIBANK_F1,20161101,11:06,278.10,278.10,277.85,278.00,110000,45335000
ICICIBANK_F1,20161101,11:07,278.00,278.20,278.00,278.20,42500,45335000
ICICIBANK_F1,20161101,11:08,278.15,278.15,277.95,278.05,62500,45310000
ICICIBANK_F1,20161101,11:09,278.05,278.10,278.00,278.05,47500,45310000
ICICIBANK_F1,20161101,11:10,278.05,278.20,277.95,278.20,47500,45310000
ICICIBANK_F1,20161101,11:11,278.20,278.20,278.05,278.05,17500,45405000
ICICIBANK_F1,20161101,11:12,278.10,278.15,278.05,278.05,7500,45405000
ICICIBANK_F1,20161101,11:13,278.05,278.15,278.05,278.10,32500,45405000
ICICIBANK_F1,20161101,11:14,278.15,278.15,278.15,278.15,2500,45402500
ICICIBANK_F1,20161101,11:15,278.20,278.35,278.20,278.35,17500,45402500
ICICIBANK_F1,20161101,11:16,278.30,278.55,278.30,278.55,37500,45402500
ICICIBANK_F1,20161101,11:17,278.55,279.20,278.55,279.10,170000,45402500
ICICIBANK_F1,20161101,11:18,279.00,279.15,278.90,278.95,115000,45402500
ICICIBANK_F1,20161101,11:19,279.00,279.20,278.95,279.15,105000,45402500
ICICIBANK_F1,20161101,11:20,279.20,279.20,278.90,278.95,120000,45502500
ICICIBANK_F1,20161101,11:21,278.95,278.95,278.40,278.40,80000,45502500
ICICIBANK_F1,20161101,11:22,278.20,278.80,278.20,278.80,65000,45502500
ICICIBANK_F1,20161101,11:23,278.75,278.75,278.70,278.75,25000,45625000
ICICIBANK_F1,20161101,11:24,278.70,278.80,278.65,278.80,22500,45625000
ICICIBANK_F1,20161101,11:25,278.75,278.75,278.60,278.60,12500,45625000
ICICIBANK_F1,20161101,11:26,278.40,278.50,278.40,278.50,20000,45652500
ICICIBANK_F1,20161101,11:27,278.55,278.55,278.50,278.50,15000,45652500
ICICIBANK_F1,20161101,11:28,278.50,278.60,278.45,278.60,15000,45652500
ICICIBANK_F1,20161101,11:29,278.50,278.50,278.40,278.50,10000,45670000
ICICIBANK_F1,20161101,11:30,278.45,278.45,278.45,278.45,12500,45670000
ICICIBANK_F1,20161101,11:31,278.55,278.55,278.55,278.55,15000,45670000
ICICIBANK_F1,20161101,11:32,278.60,278.65,278.60,278.65,10000,45685000
ICICIBANK_F1,20161101,11:33,278.70,278.75,278.70,278.70,10000,45685000
ICICIBANK_F1,20161101,11:34,278.70,278.70,278.60,278.60,27500,45685000
ICICIBANK_F1,20161101,11:35,278.70,278.85,278.70,278.85,15000,45677500
ICICIBANK_F1,20161101,11:36,278.85,278.85,278.75,278.75,27500,45677500
ICICIBANK_F1,20161101,11:37,278.75,279.00,278.75,279.00,72500,45677500
ICICIBANK_F1,20161101,11:38,279.05,279.10,279.05,279.10,15000,45700000
ICICIBANK_F1,20161101,11:39,279.00,279.00,278.95,279.00,42500,45700000
ICICIBANK_F1,20161101,11:40,279.05,279.10,279.00,279.00,22500,45700000
ICICIBANK_F1,20161101,11:41,278.95,279.00,278.85,278.85,27500,45725000
ICICIBANK_F1,20161101,11:42,279.00,279.00,278.90,278.95,12500,45725000
ICICIBANK_F1,20161101,11:43,278.90,279.00,278.90,278.90,17500,45725000
ICICIBANK_F1,20161101,11:44,278.85,278.90,278.85,278.85,12500,45740000
ICICIBANK_F1,20161101,11:45,278.85,278.85,278.80,278.85,27500,45740000
ICICIBANK_F1,20161101,11:46,278.80,278.90,278.80,278.90,20000,45740000
ICICIBANK_F1,20161101,11:47,278.80,278.80,278.60,278.60,25000,45760000
ICICIBANK_F1,20161101,11:48,278.65,278.65,278.40,278.40,47500,45760000
ICICIBANK_F1,20161101,11:49,278.45,278.65,278.40,278.65,40000,45760000
ICICIBANK_F1,20161101,11:50,278.60,278.60,278.50,278.50,7500,45760000
ICICIBANK_F1,20161101,11:51,278.60,278.70,278.55,278.55,17500,45760000
ICICIBANK_F1,20161101,11:52,278.65,278.65,278.50,278.50,12500,45760000
ICICIBANK_F1,20161101,11:53,278.60,278.60,278.60,278.60,2500,45762500
ICICIBANK_F1,20161101,11:54,278.55,278.70,278.55,278.70,10000,45762500
ICICIBANK_F1,20161101,11:55,278.75,278.75,278.65,278.65,10000,45762500
ICICIBANK_F1,20161101,11:56,278.65,278.65,278.45,278.50,60000,45770000
ICICIBANK_F1,20161101,11:57,278.50,278.65,278.50,278.65,35000,45770000
ICICIBANK_F1,20161101,11:58,278.60,278.75,278.60,278.75,5000,45770000
ICICIBANK_F1,20161101,11:59,278.70,278.80,278.70,278.80,17500,45802500
ICICIBANK_F1,20161101,12:00,278.95,278.95,278.70,278.70,57500,45802500
ICICIBANK_F1,20161101,12:01,278.70,278.70,278.50,278.50,35000,45802500
ICICIBANK_F1,20161101,12:02,278.55,278.70,278.55,278.65,15000,45800000
ICICIBANK_F1,20161101,12:03,278.55,278.75,278.55,278.60,30000,45800000
ICICIBANK_F1,20161101,12:04,278.70,278.70,278.55,278.55,20000,45800000
ICICIBANK_F1,20161101,12:05,278.60,278.60,278.55,278.55,7500,45812500
ICICIBANK_F1,20161101,12:06,278.60,278.60,278.50,278.60,17500,45812500
ICICIBANK_F1,20161101,12:07,278.70,278.70,278.60,278.60,10000,45812500
ICICIBANK_F1,20161101,12:08,278.50,278.55,278.40,278.55,30000,45822500
ICICIBANK_F1,20161101,12:09,278.50,278.50,278.35,278.35,30000,45822500
ICICIBANK_F1,20161101,12:10,278.45,278.45,278.40,278.40,22500,45822500
ICICIBANK_F1,20161101,12:11,278.40,278.40,278.35,278.40,10000,45822500
ICICIBANK_F1,20161101,12:12,278.50,278.50,278.35,278.45,40000,45805000
ICICIBANK_F1,20161101,12:13,278.50,278.50,278.45,278.50,12500,45805000
ICICIBANK_F1,20161101,12:14,278.45,278.60,278.35,278.60,30000,45810000
ICICIBANK_F1,20161101,12:15,278.55,278.60,278.50,278.60,27500,45810000
ICICIBANK_F1,20161101,12:16,278.50,278.50,278.45,278.50,15000,45810000
ICICIBANK_F1,20161101,12:17,278.55,278.55,278.55,278.55,42500,45732500
ICICIBANK_F1,20161101,12:18,278.55,278.95,278.55,278.80,220000,45732500
ICICIBANK_F1,20161101,12:19,278.80,278.90,278.70,278.90,52500,45732500
ICICIBANK_F1,20161101,12:20,278.85,279.15,278.85,279.10,62500,45825000
ICICIBANK_F1,20161101,12:21,279.15,279.20,279.10,279.10,32500,45825000
ICICIBANK_F1,20161101,12:22,279.05,279.05,278.80,278.80,37500,45825000
