Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,INFY_F1,1001.5,1001.9,1000.35,1000.55,49500,12617000
2016-11-01 09:18:00,INFY_F1,1000.3,1000.6,999.2,999.8,46000,12617000
2016-11-01 09:19:00,INFY_F1,999.95,999.95,999.0,999.0,40500,12617000
2016-11-01 09:20:00,INFY_F1,999.15,999.15,997.2,998.15,34000,12686500
2016-11-01 09:21:00,INFY_F1,998.4,998.9,997.6,998.3,45000,12686500
2016-11-01 09:22:00,INFY_F1,998.25,998.5,997.3,997.4,18000,12686500
2016-11-01 09:23:00,INFY_F1,997.5,997.5,996.4,996.7,37000,12726500
2016-11-01 09:24:00,INFY_F1,996.85,996.9,995.5,995.75,38500,12726500
2016-11-01 09:25:00,INFY_F1,995.65,996.7,995.65,996.65,13500,12726500
2016-11-01 09:26:00,INFY_F1,996.7,996.7,996.15,996.25,28500,12717500
2016-11-01 09:27:00,INFY_F1,997.0,997.0,995.4,995.45,30000,12717500
2016-11-01 09:28:00,INFY_F1,995.5,995.6,994.6,995.3,29500,12717500
2016-11-01 09:29:00,INFY_F1,995.5,996.0,995.2,995.95,5500,12759000
2016-11-01 09:30:00,INFY_F1,996.0,996.7,995.7,996.55,15000,12759000
2016-11-01 09:31:00,INFY_F1,996.6,996.6,995.7,996.6,20500,12759000
2016-11-01 09:32:00,INFY_F1,996.4,996.8,996.2,996.75,14000,12772000
2016-11-01 09:33:00,INFY_F1,996.8,997.15,996.0,996.0,29000,12772000
2016-11-01 09:34:00,INFY_F1,996.1,996.1,995.35,995.65,11000,12772000
2016-11-01 09:35:00,INFY_F1,995.7,996.85,995.7,996.5,12500,12788500
2016-11-01 09:36:00,INFY_F1,996.35,996.7,996.35,996.55,8000,12788500
2016-11-01 09:37:00,INFY_F1,996.7,996.75,996.3,996.5,9500,12788500
2016-11-01 09:38:00,INFY_F1,996.25,996.4,995.9,995.9,9500,12791500
2016-11-01 09:39:00,INFY_F1,996.0,996.35,995.9,996.25,6000,12791500
2016-11-01 09:40:00,INFY_F1,996.4,996.4,995.9,996.0,8500,12791500
2016-11-01 09:41:00,INFY_F1,995.95,996.0,995.45,995.45,13500,12797500
2016-11-01 09:42:00,INFY_F1,995.8,995.95,995.5,995.5,13500,12797500
2016-11-01 09:43:00,INFY_F1,995.25,996.05,995.25,996.05,7000,12797500
2016-11-01 09:44:00,INFY_F1,996.4,996.4,996.0,996.2,4500,12808500
2016-11-01 09:45:00,INFY_F1,996.15,996.25,995.5,995.95,10500,12808500
2016-11-01 09:46:00,INFY_F1,995.9,995.9,995.65,995.75,7500,12808500
2016-11-01 09:47:00,INFY_F1,995.65,995.8,995.6,995.75,10000,12797500
2016-11-01 09:48:00,INFY_F1,995.95,996.2,995.6,995.8,6000,12797500
2016-11-01 09:49:00,INFY_F1,995.75,996.0,995.05,995.7,15500,12797500
2016-11-01 09:50:00,INFY_F1,995.95,996.3,995.7,996.3,5000,12806500
2016-11-01 09:51:00,INFY_F1,996.7,996.7,996.1,996.1,8000,12806500
2016-11-01 09:52:00,INFY_F1,996.0,996.1,995.25,995.65,9500,12806500
2016-11-01 09:53:00,INFY_F1,996.0,996.1,995.85,995.85,5000,12819000
2016-11-01 09:54:00,INFY_F1,995.85,996.45,995.85,996.1,4000,12819000
2016-11-01 09:55:00,INFY_F1,996.3,996.55,996.1,996.55,4000,12819000
2016-11-01 09:56:00,INFY_F1,996.5,996.7,996.0,996.0,10000,12803000
2016-11-01 09:57:00,INFY_F1,995.9,996.0,995.5,995.5,7500,12803000
2016-11-01 09:58:00,INFY_F1,995.45,996.05,995.35,995.8,9000,12803000
2016-11-01 09:59:00,INFY_F1,996.05,996.05,995.7,995.7,2500,12813000
2016-11-01 10:00:00,INFY_F1,995.65,995.8,995.5,995.7,8500,12813000
2016-11-01 10:01:00,INFY_F1,995.2,996.0,995.2,996.0,5000,12813000
2016-11-01 10:02:00,INFY_F1,995.7,996.2,995.65,996.0,5000,12822500
2016-11-01 10:03:00,INFY_F1,995.7,996.15,995.7,995.85,3500,12822500
2016-11-01 10:04:00,INFY_F1,995.95,995.95,995.5,995.5,6500,12822500
2016-11-01 10:05:00,INFY_F1,995.55,995.8,995.25,995.3,10000,12819000
2016-11-01 10:06:00,INFY_F1,995.6,995.8,995.6,995.75,5000,12819000
2016-11-01 10:07:00,INFY_F1,995.6,995.6,995.2,995.35,7500,12819000
2016-11-01 10:08:00,INFY_F1,995.4,995.55,995.35,995.55,4000,12823500
2016-11-01 10:09:00,INFY_F1,995.75,996.0,995.5,995.75,5500,12823500
2016-11-01 10:10:00,INFY_F1,995.75,996.0,995.6,995.8,7000,12823500
2016-11-01 10:11:00,INFY_F1,995.7,996.4,995.35,995.4,23500,12829500
2016-11-01 10:12:00,INFY_F1,995.55,995.8,995.45,995.6,5500,12829500
2016-11-01 10:13:00,INFY_F1,995.35,995.6,995.25,995.45,5000,12829500
2016-11-01 10:14:00,INFY_F1,995.35,995.6,995.3,995.6,5000,12842000
2016-11-01 10:15:00,INFY_F1,995.8,995.9,995.65,995.8,3000,12842000
2016-11-01 10:16:00,INFY_F1,995.6,995.85,995.2,995.7,8500,12842000
2016-11-01 10:17:00,INFY_F1,995.35,995.75,995.1,995.75,11000,12841000
2016-11-01 10:18:00,INFY_F1,996.0,996.0,995.25,995.4,5500,12841000
