Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,TATASTEEL_F1,407.0,407.5,406.9,406.9,114000,21134000
2016-11-01 09:18:00,TATASTEEL_F1,406.75,407.15,406.7,406.75,156000,21134000
2016-11-01 09:19:00,TATASTEEL_F1,406.75,407.0,406.65,406.95,86000,21134000
2016-11-01 09:20:00,TATASTEEL_F1,406.85,408.8,406.75,408.75,240000,21298000
2016-11-01 09:21:00,TATASTEEL_F1,408.75,409.4,408.0,408.05,284000,21298000
2016-11-01 09:22:00,TATASTEEL_F1,408.25,408.25,406.95,407.95,238000,21298000
2016-11-01 09:23:00,TATASTEEL_F1,408.15,408.9,408.15,408.5,174000,21332000
2016-11-01 09:24:00,TATASTEEL_F1,408.3,408.4,407.85,407.9,96000,21332000
2016-11-01 09:25:00,TATASTEEL_F1,407.75,408.7,407.75,408.05,98000,21332000
2016-11-01 09:26:00,TATASTEEL_F1,408.1,408.15,407.7,407.85,68000,21406000
2016-11-01 09:27:00,TATASTEEL_F1,407.9,408.4,407.5,407.5,82000,21406000
2016-11-01 09:28:00,TATASTEEL_F1,407.7,407.7,407.1,407.6,70000,21406000
2016-11-01 09:29:00,TATASTEEL_F1,407.7,407.7,407.1,407.3,42000,21454000
2016-11-01 09:30:00,TATASTEEL_F1,407.5,408.25,407.4,408.2,64000,21454000
2016-11-01 09:31:00,TATASTEEL_F1,408.25,408.65,408.0,408.5,84000,21454000
2016-11-01 09:32:00,TATASTEEL_F1,408.2,408.5,408.0,408.0,38000,21502000
2016-11-01 09:33:00,TATASTEEL_F1,407.85,408.25,407.7,407.7,64000,21502000
2016-11-01 09:34:00,TATASTEEL_F1,407.7,408.05,407.7,407.85,30000,21502000
2016-11-01 09:35:00,TATASTEEL_F1,407.8,407.9,407.75,407.9,30000,21536000
2016-11-01 09:36:00,TATASTEEL_F1,407.9,407.9,407.7,407.85,8000,21536000
2016-11-01 09:37:00,TATASTEEL_F1,407.75,408.0,407.55,408.0,28000,21536000
2016-11-01 09:38:00,TATASTEEL_F1,408.0,408.0,407.25,407.55,38000,21550000
2016-11-01 09:39:00,TATASTEEL_F1,407.45,407.7,407.35,407.65,16000,21550000
2016-11-01 09:40:00,TATASTEEL_F1,407.75,407.9,407.7,407.7,22000,21550000
2016-11-01 09:41:00,TATASTEEL_F1,407.45,407.55,407.2,407.2,40000,21550000
2016-11-01 09:42:00,TATASTEEL_F1,407.25,407.5,407.05,407.4,30000,21550000
2016-11-01 09:43:00,TATASTEEL_F1,407.15,407.4,407.15,407.25,28000,21550000
2016-11-01 09:44:00,TATASTEEL_F1,407.25,407.8,407.25,407.65,36000,21542000
2016-11-01 09:45:00,TATASTEEL_F1,407.7,407.8,407.25,407.8,26000,21542000
2016-11-01 09:46:00,TATASTEEL_F1,407.75,407.9,407.7,407.85,22000,21542000
2016-11-01 09:47:00,TATASTEEL_F1,407.95,408.25,407.95,408.05,30000,21558000
2016-11-01 09:48:00,TATASTEEL_F1,408.0,408.05,407.6,407.95,38000,21558000
2016-11-01 09:49:00,TATASTEEL_F1,408.0,408.0,407.4,407.45,26000,21558000
2016-11-01 09:50:00,TATASTEEL_F1,407.4,407.7,407.4,407.7,14000,21582000
2016-11-01 09:51:00,TATASTEEL_F1,407.8,407.8,407.3,407.3,28000,21582000
2016-11-01 09:52:00,TATASTEEL_F1,407.25,407.25,406.65,407.0,78000,21582000
2016-11-01 09:53:00,TATASTEEL_F1,407.15,407.15,407.15,407.15,10000,21614000
2016-11-01 09:54:00,TATASTEEL_F1,407.15,407.25,407.1,407.1,22000,21614000
