Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,TATAGLOBAL,139.5,139.95,139.5,139.9,4661,0
2016-11-01 09:17:00,TATAGLOBAL,139.95,139.95,139.9,139.95,26594,0
2016-11-01 09:18:00,TATAGLOBAL,139.9,140.0,139.8,139.8,12814,0
2016-11-01 09:19:00,TATAGLOBAL,139.8,139.85,139.6,139.75,4452,0
2016-11-01 09:20:00,TATAGLOBAL,139.65,139.75,139.65,139.75,3263,0
2016-11-01 09:21:00,TATAGLOBAL,139.8,140.1,139.3,139.3,11733,0
2016-11-01 09:22:00,TATAGLOBAL,139.45,139.55,139.2,139.35,29018,0
2016-11-01 09:23:00,TATAGLOBAL,139.4,139.45,139.25,139.35,5609,0
2016-11-01 09:24:00,TATAGLOBAL,139.35,139.35,138.75,138.8,21549,0
2016-11-01 09:25:00,TATAGLOBAL,138.8,138.9,138.6,138.65,7665,0
2016-11-01 09:26:00,TATAGLOBAL,138.7,138.95,138.6,138.7,18821,0
2016-11-01 09:27:00,TATAGLOBAL,139.0,139.25,138.6,138.6,16407,0
2016-11-01 09:28:00,TATAGLOBAL,138.6,138.8,138.35,138.7,22131,0
2016-11-01 09:29:00,TATAGLOBAL,138.6,138.8,138.55,138.8,7380,0
2016-11-01 09:30:00,TATAGLOBAL,138.7,138.8,138.7,138.75,1267,0
2016-11-01 09:31:00,TATAGLOBAL,138.65,139.0,138.6,138.9,8630,0
2016-11-01 09:32:00,TATAGLOBAL,138.9,139.0,138.8,139.0,5417,0
2016-11-01 09:33:00,TATAGLOBAL,139.0,139.15,138.9,139.15,21703,0
2016-11-01 09:34:00,TATAGLOBAL,139.15,139.4,139.15,139.25,10294,0
2016-11-01 09:35:00,TATAGLOBAL,139.1,139.25,139.05,139.25,2464,0
2016-11-01 09:36:00,TATAGLOBAL,139.2,139.25,139.15,139.2,8031,0
2016-11-01 09:37:00,TATAGLOBAL,139.2,139.4,139.2,139.4,3710,0
2016-11-01 09:38:00,TATAGLOBAL,139.4,139.4,139.3,139.35,1622,0
2016-11-01 09:39:00,TATAGLOBAL,139.35,139.35,139.25,139.25,1090,0
2016-11-01 09:40:00,TATAGLOBAL,139.35,139.55,139.15,139.5,7628,0
2016-11-01 09:41:00,TATAGLOBAL,139.8,139.8,139.4,139.45,15589,0
2016-11-01 09:42:00,TATAGLOBAL,139.45,139.8,139.45,139.7,9236,0
2016-11-01 09:43:00,TATAGLOBAL,139.75,139.8,139.65,139.75,2161,0
2016-11-01 09:44:00,TATAGLOBAL,139.75,139.8,139.7,139.7,2549,0
2016-11-01 09:45:00,TATAGLOBAL,139.7,139.8,139.7,139.75,6075,0
2016-11-01 09:46:00,TATAGLOBAL,139.7,139.7,139.7,139.7,2340,0
2016-11-01 09:47:00,TATAGLOBAL,139.8,139.8,139.6,139.65,4346,0
2016-11-01 09:48:00,TATAGLOBAL,139.6,139.6,139.5,139.5,2692,0
2016-11-01 09:49:00,TATAGLOBAL,139.85,139.9,139.6,139.6,23252,0
2016-11-01 09:50:00,TATAGLOBAL,139.75,139.9,139.65,139.85,9162,0
2016-11-01 09:51:00,TATAGLOBAL,139.8,139.9,139.8,139.85,187,0
2016-11-01 09:52:00,TATAGLOBAL,139.55,139.65,139.45,139.45,3663,0
2016-11-01 09:53:00,TATAGLOBAL,139.45,139.45,139.35,139.35,2391,0
2016-11-01 09:54:00,TATAGLOBAL,139.3,139.3,139.2,139.2,2512,0
2016-11-01 09:55:00,TATAGLOBAL,139.25,139.25,139.15,139.15,926,0
2016-11-01 09:56:00,TATAGLOBAL,139.15,139.2,138.95,139.0,3313,0
2016-11-01 09:57:00,TATAGLOBAL,139.0,139.15,139.0,139.15,1237,0
2016-11-01 09:58:00,TATAGLOBAL,139.15,139.2,139.15,139.2,470,0
2016-11-01 09:59:00,TATAGLOBAL,139.2,139.45,139.2,139.4,3938,0
2016-11-01 10:00:00,TATAGLOBAL,139.4,139.45,139.4,139.4,2180,0
2016-11-01 10:01:00,TATAGLOBAL,139.35,139.35,139.1,139.1,976,0
2016-11-01 10:02:00,TATAGLOBAL,139.1,139.25,139.1,139.25,1085,0
2016-11-01 10:03:00,TATAGLOBAL,139.25,139.3,139.2,139.2,445,0
2016-11-01 10:04:00,TATAGLOBAL,139.2,139.25,139.2,139.2,1517,0
2016-11-01 10:05:00,TATAGLOBAL,139.3,139.3,139.1,139.15,1604,0
2016-11-01 10:06:00,TATAGLOBAL,139.15,139.15,139.05,139.1,1875,0
2016-11-01 10:07:00,TATAGLOBAL,139.0,139.0,138.95,138.95,3968,0
2016-11-01 10:08:00,TATAGLOBAL,138.5,138.7,138.5,138.7,10171,0
2016-11-01 10:09:00,TATAGLOBAL,138.75,138.8,138.6,138.8,1350,0
2016-11-01 10:10:00,TATAGLOBAL,138.8,138.85,138.7,138.7,2105,0
2016-11-01 10:11:00,TATAGLOBAL,138.85,138.9,138.75,138.9,2184,0
2016-11-01 10:12:00,TATAGLOBAL,138.9,138.9,138.85,138.85,283,0
2016-11-01 10:13:00,TATAGLOBAL,138.8,138.85,138.8,138.8,1909,0
2016-11-01 10:14:00,TATAGLOBAL,138.8,138.95,138.8,138.95,966,0
2016-11-01 10:15:00,TATAGLOBAL,138.8,139.15,138.8,139.1,3969,0
2016-11-01 10:16:00,TATAGLOBAL,139.1,139.15,139.1,139.15,140,0
2016-11-01 10:17:00,TATAGLOBAL,139.1,139.15,139.0,139.0,1996,0
2016-11-01 10:18:00,TATAGLOBAL,139.1,139.4,139.1,139.3,2202,0
2016-11-01 10:19:00,TATAGLOBAL,139.3,139.35,139.1,139.15,5380,0
2016-11-01 10:20:00,TATAGLOBAL,139.15,139.2,139.05,139.15,1574,0
2016-11-01 10:21:00,TATAGLOBAL,139.05,139.1,139.05,139.1,587,0
2016-11-01 10:22:00,TATAGLOBAL,139.1,139.1,139.0,139.1,1676,0
2016-11-01 10:23:00,TATAGLOBAL,139.1,139.15,138.95,138.95,3425,0
2016-11-01 10:24:00,TATAGLOBAL,139.0,139.05,138.95,138.95,921,0
2016-11-01 10:25:00,TATAGLOBAL,138.95,139.05,138.95,139.05,656,0
2016-11-01 10:26:00,TATAGLOBAL,139.05,139.05,139.0,139.0,671,0
2016-11-01 10:27:00,TATAGLOBAL,139.05,139.05,139.0,139.0,1399,0
2016-11-01 10:28:00,TATAGLOBAL,138.95,139.0,138.9,138.9,1289,0
2016-11-01 10:29:00,TATAGLOBAL,138.95,138.95,138.85,138.85,1195,0
2016-11-01 10:30:00,TATAGLOBAL,138.8,138.9,138.8,138.9,1661,0
2016-11-01 10:31:00,TATAGLOBAL,138.9,138.95,138.9,138.95,201,0
2016-11-01 10:32:00,TATAGLOBAL,138.9,139.0,138.8,138.95,4335,0
2016-11-01 10:33:00,TATAGLOBAL,138.95,138.95,138.95,138.95,751,0
2016-11-01 10:34:00,TATAGLOBAL,138.95,139.1,138.95,139.1,1170,0
2016-11-01 10:35:00,TATAGLOBAL,139.1,139.1,139.1,139.1,211,0
2016-11-01 10:36:00,TATAGLOBAL,139.1,139.1,139.1,139.1,244,0
2016-11-01 10:37:00,TATAGLOBAL,139.1,139.1,139.1,139.1,370,0
2016-11-01 10:38:00,TATAGLOBAL,139.1,139.25,139.05,139.1,1258,0
2016-11-01 10:39:00,TATAGLOBAL,139.1,139.15,139.1,139.15,2145,0
2016-11-01 10:40:00,TATAGLOBAL,139.05,139.05,139.0,139.0,1150,0
2016-11-01 10:41:00,TATAGLOBAL,139.1,139.2,139.05,139.05,2901,0
2016-11-01 10:42:00,TATAGLOBAL,139.15,139.15,139.15,139.15,200,0
2016-11-01 10:43:00,TATAGLOBAL,139.1,139.15,138.95,138.95,2292,0
2016-11-01 10:44:00,TATAGLOBAL,139.15,139.15,139.0,139.0,1025,0
2016-11-01 10:45:00,TATAGLOBAL,139.0,139.05,138.9,139.05,2664,0
2016-11-01 10:46:00,TATAGLOBAL,139.05,139.1,138.95,139.0,502,0
2016-11-01 10:47:00,TATAGLOBAL,139.0,139.0,138.9,138.9,1221,0
2016-11-01 10:48:00,TATAGLOBAL,138.95,139.0,138.95,139.0,307,0
2016-11-01 10:49:00,TATAGLOBAL,139.0,139.0,138.95,138.95,250,0
2016-11-01 10:50:00,TATAGLOBAL,138.95,139.15,138.95,139.05,8686,0
2016-11-01 10:51:00,TATAGLOBAL,139.1,139.2,139.05,139.05,881,0
2016-11-01 10:52:00,TATAGLOBAL,139.2,139.8,139.2,139.55,20548,0
2016-11-01 10:53:00,TATAGLOBAL,139.45,139.5,139.4,139.4,1888,0
2016-11-01 10:54:00,TATAGLOBAL,139.25,139.25,138.95,139.1,6582,0
2016-11-01 10:55:00,TATAGLOBAL,139.1,139.1,139.1,139.1,1976,0
2016-11-01 10:56:00,TATAGLOBAL,139.1,139.15,138.9,138.9,4380,0
2016-11-01 10:57:00,TATAGLOBAL,139.0,139.0,138.85,138.85,2546,0
2016-11-01 10:58:00,TATAGLOBAL,138.8,138.95,138.8,138.9,5616,0
2016-11-01 10:59:00,TATAGLOBAL,138.85,138.95,138.85,138.95,1246,0
2016-11-01 11:00:00,TATAGLOBAL,138.95,138.95,138.8,138.9,3153,0
2016-11-01 11:01:00,TATAGLOBAL,138.9,139.0,138.9,139.0,208,0
2016-11-01 11:02:00,TATAGLOBAL,139.0,139.0,138.9,138.95,792,0
2016-11-01 11:03:00,TATAGLOBAL,138.9,138.95,138.9,138.95,423,0
2016-11-01 11:04:00,TATAGLOBAL,138.9,139.05,138.9,139.05,1942,0
2016-11-01 11:05:00,TATAGLOBAL,139.0,139.1,139.0,139.1,1581,0
2016-11-01 11:06:00,TATAGLOBAL,139.0,139.0,138.95,138.95,2835,0
2016-11-01 11:07:00,TATAGLOBAL,139.0,139.1,138.95,139.1,3640,0
2016-11-01 11:08:00,TATAGLOBAL,139.2,139.25,139.15,139.15,1196,0
2016-11-01 11:09:00,TATAGLOBAL,139.25,139.45,139.25,139.45,1676,0
2016-11-01 11:10:00,TATAGLOBAL,139.4,139.4,139.2,139.2,4157,0
2016-11-01 11:11:00,TATAGLOBAL,139.3,139.3,139.15,139.15,5035,0
2016-11-01 11:12:00,TATAGLOBAL,139.25,139.25,139.25,139.25,255,0
2016-11-01 11:13:00,TATAGLOBAL,139.25,139.3,139.25,139.25,1278,0
2016-11-01 11:14:00,TATAGLOBAL,139.25,139.25,139.2,139.25,2308,0
2016-11-01 11:15:00,TATAGLOBAL,139.2,139.35,139.2,139.35,300,0
2016-11-01 11:16:00,TATAGLOBAL,139.4,139.4,139.3,139.3,177,0
2016-11-01 11:17:00,TATAGLOBAL,139.35,139.5,139.3,139.4,3525,0
2016-11-01 11:18:00,TATAGLOBAL,139.5,139.6,139.45,139.55,8916,0
2016-11-01 11:19:00,TATAGLOBAL,139.6,139.65,139.5,139.5,5907,0
2016-11-01 11:20:00,TATAGLOBAL,139.6,139.6,139.3,139.4,936,0
2016-11-01 11:21:00,TATAGLOBAL,139.4,139.55,139.4,139.45,406,0
2016-11-01 11:22:00,TATAGLOBAL,139.3,139.35,139.25,139.35,1469,0
2016-11-01 11:23:00,TATAGLOBAL,139.4,139.45,139.4,139.4,391,0
2016-11-01 11:24:00,TATAGLOBAL,139.4,139.45,139.35,139.35,833,0
2016-11-01 11:25:00,TATAGLOBAL,139.5,139.5,139.5,139.5,789,0
2016-11-01 11:26:00,TATAGLOBAL,139.4,139.4,139.25,139.25,1490,0
2016-11-01 11:27:00,TATAGLOBAL,139.25,139.25,139.15,139.25,545,0
2016-11-01 11:28:00,TATAGLOBAL,139.2,139.5,139.15,139.45,3372,0
2016-11-01 11:29:00,TATAGLOBAL,139.45,139.45,139.15,139.15,1200,0
2016-11-01 11:30:00,TATAGLOBAL,139.2,139.45,139.15,139.45,1162,0
2016-11-01 11:31:00,TATAGLOBAL,139.4,139.4,139.35,139.35,150,0
2016-11-01 11:32:00,TATAGLOBAL,139.4,139.4,139.3,139.3,369,0
2016-11-01 11:33:00,TATAGLOBAL,139.4,139.4,139.3,139.3,410,0
2016-11-01 11:34:00,TATAGLOBAL,139.35,139.35,139.3,139.35,475,0
2016-11-01 11:35:00,TATAGLOBAL,139.35,139.35,139.35,139.35,621,0
2016-11-01 11:36:00,TATAGLOBAL,139.4,139.45,139.4,139.4,759,0
2016-11-01 11:37:00,TATAGLOBAL,139.4,139.45,139.4,139.4,671,0
2016-11-01 11:38:00,TATAGLOBAL,139.4,139.5,139.4,139.5,815,0
2016-11-01 11:39:00,TATAGLOBAL,139.5,139.55,139.5,139.5,727,0
2016-11-01 11:40:00,TATAGLOBAL,139.5,139.55,139.45,139.45,779,0
2016-11-01 11:41:00,TATAGLOBAL,139.5,139.6,139.4,139.55,2813,0
2016-11-01 11:42:00,TATAGLOBAL,139.5,139.55,139.5,139.55,400,0
2016-11-01 11:43:00,TATAGLOBAL,139.5,139.55,139.45,139.5,1596,0
2016-11-01 11:44:00,TATAGLOBAL,139.45,139.45,139.4,139.45,2972,0
2016-11-01 11:45:00,TATAGLOBAL,139.3,139.4,139.3,139.4,300,0
2016-11-01 11:46:00,TATAGLOBAL,139.3,139.3,139.3,139.3,405,0
2016-11-01 11:47:00,TATAGLOBAL,139.4,139.4,139.3,139.4,275,0
2016-11-01 11:48:00,TATAGLOBAL,139.3,139.3,139.3,139.3,1317,0
2016-11-01 11:49:00,TATAGLOBAL,139.3,139.3,139.3,139.3,582,0
2016-11-01 11:50:00,TATAGLOBAL,139.25,139.25,139.1,139.25,2207,0
2016-11-01 11:51:00,TATAGLOBAL,139.15,139.15,139.1,139.15,950,0
2016-11-01 11:52:00,TATAGLOBAL,139.1,139.15,139.1,139.15,769,0
2016-11-01 11:53:00,TATAGLOBAL,139.15,139.15,139.05,139.1,613,0
2016-11-01 11:54:00,TATAGLOBAL,139.1,139.1,139.1,139.1,100,0
2016-11-01 11:55:00,TATAGLOBAL,139.15,139.2,139.15,139.2,613,0
2016-11-01 11:56:00,TATAGLOBAL,139.25,139.25,139.2,139.25,800,0
2016-11-01 11:57:00,TATAGLOBAL,139.2,139.3,139.2,139.3,624,0
2016-11-01 11:58:00,TATAGLOBAL,139.3,139.3,139.25,139.25,832,0
2016-11-01 11:59:00,TATAGLOBAL,139.3,139.3,139.3,139.3,811,0
2016-11-01 12:00:00,TATAGLOBAL,139.35,139.5,139.35,139.45,4209,0
2016-11-01 12:01:00,TATAGLOBAL,139.5,139.55,139.5,139.5,2148,0
2016-11-01 12:02:00,TATAGLOBAL,139.55,139.55,139.45,139.5,945,0
2016-11-01 12:03:00,TATAGLOBAL,139.4,139.45,139.35,139.35,836,0
2016-11-01 12:04:00,TATAGLOBAL,139.45,139.45,139.45,139.45,1103,0
2016-11-01 12:05:00,TATAGLOBAL,139.45,139.5,139.45,139.5,2586,0
2016-11-01 12:06:00,TATAGLOBAL,139.45,139.85,139.45,139.85,7161,0
2016-11-01 12:07:00,TATAGLOBAL,139.85,139.9,139.55,139.8,9682,0
2016-11-01 12:08:00,TATAGLOBAL,139.75,139.75,139.6,139.6,3398,0
2016-11-01 12:09:00,TATAGLOBAL,139.55,139.7,139.55,139.6,2176,0
2016-11-01 12:10:00,TATAGLOBAL,139.6,139.7,139.6,139.7,71,0
2016-11-01 12:12:00,TATAGLOBAL,139.6,139.65,139.55,139.6,2927,0
2016-11-01 12:13:00,TATAGLOBAL,139.65,139.65,139.65,139.65,5,0
2016-11-01 12:14:00,TATAGLOBAL,139.55,139.65,139.55,139.65,1006,0
2016-11-01 12:15:00,TATAGLOBAL,139.7,139.9,139.7,139.9,12146,0
2016-11-01 12:16:00,TATAGLOBAL,139.85,139.9,139.7,139.7,3808,0
2016-11-01 12:17:00,TATAGLOBAL,139.7,139.8,139.7,139.8,1036,0
2016-11-01 12:18:00,TATAGLOBAL,139.8,139.9,139.7,139.7,23279,0
2016-11-01 12:19:00,TATAGLOBAL,139.7,139.75,139.65,139.75,2270,0
2016-11-01 12:20:00,TATAGLOBAL,139.65,139.75,139.65,139.75,458,0
2016-11-01 12:21:00,TATAGLOBAL,139.7,139.75,139.6,139.65,1405,0
2016-11-01 12:22:00,TATAGLOBAL,139.65,139.75,139.65,139.75,825,0
