NIFTYBEES,20161101,09:16,881.00,881.00,881.00,881.00,5,0
NIFTYBEES,20161101,09:17,882.00,883.00,880.00,883.00,45,0
NIFTYBEES,20161101,09:18,881.00,882.00,881.00,882.00,32,0
NIFTYBEES,20161101,09:21,882.00,883.00,880.10,880.10,115,0
NIFTYBEES,20161101,09:22,880.10,881.59,880.10,881.00,28,0
NIFTYBEES,20161101,09:23,881.00,881.00,881.00,881.00,21,0
NIFTYBEES,20161101,09:24,880.11,880.11,880.11,880.11,3,0
NIFTYBEES,20161101,09:26,881.00,881.00,881.00,881.00,2,0
NIFTYBEES,20161101,09:27,880.99,880.99,880.99,880.99,1,0
NIFTYBEES,20161101,09:28,880.11,881.30,880.11,881.00,602,0
NIFTYBEES,20161101,09:29,881.59,881.59,881.59,881.59,399,0
NIFTYBEES,20161101,09:30,881.00,881.00,881.00,881.00,22,0
NIFTYBEES,20161101,09:33,882.00,882.00,882.00,882.00,5,0
NIFTYBEES,20161101,09:36,882.00,882.00,882.00,882.00,271,0
NIFTYBEES,20161101,09:38,882.00,882.00,881.00,881.00,85,0
NIFTYBEES,20161101,09:41,882.38,882.38,882.38,882.38,5,0
NIFTYBEES,20161101,09:42,881.10,881.10,881.10,881.10,48,0
NIFTYBEES,20161101,09:43,880.25,880.25,880.25,880.25,16,0
NIFTYBEES,20161101,09:44,880.25,880.25,880.25,880.25,35,0
NIFTYBEES,20161101,09:50,880.25,880.25,880.25,880.25,250,0
NIFTYBEES,20161101,09:51,880.25,880.25,880.25,880.25,15,0
NIFTYBEES,20161101,09:57,881.00,881.00,881.00,881.00,14,0
NIFTYBEES,20161101,09:58,880.55,880.55,880.55,880.55,5,0
NIFTYBEES,20161101,10:01,881.00,882.00,881.00,881.95,136,0
NIFTYBEES,20161101,10:02,881.95,882.20,881.95,882.20,52,0
NIFTYBEES,20161101,10:03,882.20,882.25,882.15,882.15,33,0
NIFTYBEES,20161101,10:04,882.15,882.35,882.00,882.25,62,0
NIFTYBEES,20161101,10:05,882.00,882.20,881.00,881.70,74,0
NIFTYBEES,20161101,10:06,882.03,882.25,882.00,882.25,99,0
NIFTYBEES,20161101,10:07,882.25,882.38,882.25,882.35,482,0
NIFTYBEES,20161101,10:08,882.00,882.30,882.00,882.30,65,0
NIFTYBEES,20161101,10:09,882.45,882.94,882.10,882.25,66,0
NIFTYBEES,20161101,10:10,882.20,882.25,882.10,882.20,87,0
NIFTYBEES,20161101,10:11,882.20,882.25,882.00,882.10,41,0
NIFTYBEES,20161101,10:12,882.05,882.15,881.95,882.15,52,0
NIFTYBEES,20161101,10:13,882.15,882.25,882.10,882.20,156,0
NIFTYBEES,20161101,10:14,882.20,882.35,882.20,882.20,98,0
NIFTYBEES,20161101,10:15,882.20,882.55,882.20,882.55,86,0
NIFTYBEES,20161101,10:16,882.55,882.55,882.30,882.30,74,0
NIFTYBEES,20161101,10:17,882.30,882.30,881.85,882.15,106,0
NIFTYBEES,20161101,10:18,882.15,882.25,882.15,882.15,32,0
NIFTYBEES,20161101,10:19,882.00,882.56,882.00,882.56,51,0
NIFTYBEES,20161101,10:20,882.57,882.69,882.56,882.69,13,0
NIFTYBEES,20161101,10:21,882.70,882.70,882.50,882.57,52,0
NIFTYBEES,20161101,10:22,882.40,882.45,882.38,882.45,13,0
NIFTYBEES,20161101,10:23,882.10,882.49,882.10,882.49,10,0
NIFTYBEES,20161101,10:24,882.37,882.37,882.37,882.37,12,0
NIFTYBEES,20161101,10:26,881.85,881.85,881.85,881.85,8,0
NIFTYBEES,20161101,10:31,882.10,882.15,881.85,881.85,51,0
NIFTYBEES,20161101,10:32,881.50,881.50,881.50,881.50,1,0
NIFTYBEES,20161101,10:33,881.30,881.30,881.30,881.30,44,0
NIFTYBEES,20161101,10:36,881.00,881.00,881.00,881.00,4,0
NIFTYBEES,20161101,10:38,882.00,882.00,882.00,882.00,30,0
NIFTYBEES,20161101,10:40,881.56,881.56,881.56,881.56,26,0
NIFTYBEES,20161101,10:41,882.36,882.36,882.36,882.36,1,0
NIFTYBEES,20161101,10:43,881.55,881.55,881.55,881.55,18,0
NIFTYBEES,20161101,10:49,882.30,882.30,882.30,882.30,311,0
NIFTYBEES,20161101,10:51,880.90,882.05,880.90,882.05,233,0
NIFTYBEES,20161101,10:54,882.00,882.00,882.00,882.00,5,0
NIFTYBEES,20161101,10:57,881.70,881.70,881.65,881.65,7,0
NIFTYBEES,20161101,10:58,881.75,881.80,881.75,881.80,31,0
NIFTYBEES,20161101,10:59,881.80,881.80,881.75,881.75,55,0
NIFTYBEES,20161101,11:00,881.75,881.75,881.75,881.75,10,0
NIFTYBEES,20161101,11:02,881.84,881.84,881.84,881.84,37,0
NIFTYBEES,20161101,11:03,881.84,881.84,881.84,881.84,76,0
NIFTYBEES,20161101,11:04,881.84,881.84,881.84,881.84,27,0
NIFTYBEES,20161101,11:05,881.84,881.84,881.84,881.84,25,0
NIFTYBEES,20161101,11:06,881.84,882.25,881.84,882.25,69,0
NIFTYBEES,20161101,11:07,882.25,882.35,882.25,882.35,26,0
NIFTYBEES,20161101,11:08,882.35,882.35,882.35,882.35,69,0
NIFTYBEES,20161101,11:09,882.35,882.35,882.35,882.35,36,0
NIFTYBEES,20161101,11:10,882.35,882.98,882.35,882.96,21,0
NIFTYBEES,20161101,11:11,882.95,882.98,882.89,882.89,34,0
NIFTYBEES,20161101,11:12,882.83,882.98,882.83,882.98,25,0
NIFTYBEES,20161101,11:13,882.98,882.98,882.97,882.98,34,0
NIFTYBEES,20161101,11:14,882.98,882.98,882.98,882.98,3,0
NIFTYBEES,20161101,11:15,882.98,882.98,882.98,882.98,186,0
NIFTYBEES,20161101,11:16,882.96,882.98,882.96,882.98,7,0
NIFTYBEES,20161101,11:17,882.98,882.99,882.98,882.98,26,0
NIFTYBEES,20161101,11:19,882.99,883.40,882.80,882.80,193,0
NIFTYBEES,20161101,11:21,883.40,883.40,883.40,883.40,3,0
NIFTYBEES,20161101,11:22,883.40,883.40,883.40,883.40,2,0
NIFTYBEES,20161101,11:29,882.51,882.51,882.51,882.51,3,0
NIFTYBEES,20161101,11:33,882.76,882.76,882.76,882.76,3,0
NIFTYBEES,20161101,11:36,882.85,882.85,882.85,882.85,10,0
NIFTYBEES,20161101,11:37,882.86,882.99,882.86,882.99,5,0
NIFTYBEES,20161101,11:38,883.11,883.11,883.11,883.11,3,0
NIFTYBEES,20161101,11:39,883.29,883.30,883.29,883.30,15,0
NIFTYBEES,20161101,11:40,883.40,883.40,883.40,883.40,22,0
NIFTYBEES,20161101,11:41,883.40,883.98,883.40,883.98,90,0
NIFTYBEES,20161101,11:42,883.65,883.65,883.65,883.65,1,0
NIFTYBEES,20161101,11:43,884.00,884.12,884.00,884.00,965,0
NIFTYBEES,20161101,11:44,884.00,884.00,884.00,884.00,3,0
NIFTYBEES,20161101,11:45,884.12,884.12,884.12,884.12,12,0
NIFTYBEES,20161101,11:49,884.00,884.12,884.00,884.12,18,0
NIFTYBEES,20161101,11:50,884.00,884.00,884.00,884.00,50,0
NIFTYBEES,20161101,11:51,884.12,884.12,884.00,884.00,627,0
NIFTYBEES,20161101,11:52,884.00,884.00,884.00,884.00,480,0
NIFTYBEES,20161101,11:54,884.00,884.00,884.00,884.00,28,0
NIFTYBEES,20161101,11:57,884.12,884.12,884.12,884.12,13,0
NIFTYBEES,20161101,11:58,884.00,884.20,884.00,884.20,145,0
NIFTYBEES,20161101,12:02,884.50,884.50,884.50,884.50,51,0
NIFTYBEES,20161101,12:13,884.88,884.88,884.88,884.88,5,0
NIFTYBEES,20161101,12:14,883.16,884.98,883.16,884.98,28,0
NIFTYBEES,20161101,12:15,884.98,884.98,884.98,884.98,101,0
NIFTYBEES,20161101,12:16,884.98,884.98,884.98,884.98,29,0
NIFTYBEES,20161101,12:18,885.22,885.98,885.22,885.98,161,0
NIFTYBEES,20161101,12:19,885.98,885.98,885.98,885.98,52,0
NIFTYBEES,20161101,12:20,885.60,885.60,885.60,885.60,2473,0
NIFTYBEES,20161101,12:21,885.50,885.50,885.07,885.07,2,0
NIFTYBEES,20161101,12:24,885.98,885.98,885.98,885.98,2,0
NIFTYBEES,20161101,12:28,884.35,884.35,884.35,884.35,20,0
NIFTYBEES,20161101,12:30,885.42,885.42,885.42,885.42,2,0
NIFTYBEES,20161101,12:33,884.25,884.25,884.25,884.25,15,0
