ULTRACEMCO,20161101,09:08,3984.00,3984.00,3984.00,3984.00,70,0
ULTRACEMCO,20161101,09:16,3977.05,3989.30,3977.00,3984.50,1606,0
ULTRACEMCO,20161101,09:17,3984.10,3985.00,3973.00,3984.75,2621,0
ULTRACEMCO,20161101,09:18,3978.25,3984.95,3977.70,3982.85,4657,0
ULTRACEMCO,20161101,09:19,3982.85,3984.75,3981.00,3984.05,3245,0
ULTRACEMCO,20161101,09:20,3988.30,3988.30,3981.00,3983.70,1588,0
ULTRACEMCO,20161101,09:21,3984.00,3984.90,3973.50,3973.50,2681,0
ULTRACEMCO,20161101,09:22,3978.10,3985.85,3978.10,3984.05,1315,0
ULTRACEMCO,20161101,09:23,3985.00,3988.50,3984.35,3988.00,439,0
ULTRACEMCO,20161101,09:24,3988.50,3990.00,3979.45,3980.00,1953,0
ULTRACEMCO,20161101,09:25,3980.00,3981.00,3978.25,3981.00,382,0
ULTRACEMCO,20161101,09:26,3981.60,3981.60,3976.60,3978.05,637,0
ULTRACEMCO,20161101,09:27,3980.50,3981.70,3977.65,3977.65,355,0
ULTRACEMCO,20161101,09:28,3978.65,3978.65,3976.15,3976.45,48,0
ULTRACEMCO,20161101,09:29,3976.45,3977.65,3976.15,3977.65,75,0
ULTRACEMCO,20161101,09:30,3977.55,3980.00,3977.10,3980.00,1803,0
ULTRACEMCO,20161101,09:31,3980.00,3986.10,3980.00,3986.10,520,0
ULTRACEMCO,20161101,09:32,3986.90,3986.90,3986.10,3986.10,110,0
ULTRACEMCO,20161101,09:33,3986.10,3986.15,3985.70,3985.70,412,0
ULTRACEMCO,20161101,09:34,3985.35,3986.25,3985.35,3986.00,68,0
ULTRACEMCO,20161101,09:35,3986.00,3986.00,3983.65,3984.05,199,0
ULTRACEMCO,20161101,09:36,3983.65,3984.05,3981.75,3982.60,151,0
ULTRACEMCO,20161101,09:37,3981.75,3982.50,3980.60,3981.95,248,0
ULTRACEMCO,20161101,09:38,3980.60,3981.90,3980.60,3981.60,204,0
ULTRACEMCO,20161101,09:39,3981.60,3981.75,3981.60,3981.70,745,0
ULTRACEMCO,20161101,09:40,3981.70,3983.40,3981.70,3983.40,760,0
ULTRACEMCO,20161101,09:41,3983.90,3985.45,3983.85,3985.45,234,0
ULTRACEMCO,20161101,09:42,3985.45,3985.85,3985.45,3985.85,64,0
ULTRACEMCO,20161101,09:43,3984.85,3985.95,3984.85,3985.10,248,0
ULTRACEMCO,20161101,09:44,3985.10,3985.50,3984.95,3985.50,388,0
ULTRACEMCO,20161101,09:45,3985.50,3985.50,3984.95,3985.10,214,0
ULTRACEMCO,20161101,09:46,3985.00,3985.10,3984.95,3984.95,475,0
ULTRACEMCO,20161101,09:47,3984.95,3985.10,3984.90,3984.90,309,0
ULTRACEMCO,20161101,09:48,3984.90,3985.10,3984.70,3985.00,309,0
ULTRACEMCO,20161101,09:49,3985.00,3985.00,3984.00,3984.00,187,0
ULTRACEMCO,20161101,09:50,3984.10,3984.10,3984.00,3984.00,176,0
ULTRACEMCO,20161101,09:51,3983.60,3984.00,3983.60,3983.65,184,0
ULTRACEMCO,20161101,09:52,3984.10,3984.10,3980.25,3982.65,299,0
ULTRACEMCO,20161101,09:53,3983.00,3983.00,3982.95,3983.00,111,0
ULTRACEMCO,20161101,09:54,3982.95,3982.95,3980.00,3982.00,296,0
ULTRACEMCO,20161101,09:55,3981.80,3982.00,3977.10,3977.55,662,0
ULTRACEMCO,20161101,09:56,3977.55,3977.70,3977.20,3977.55,381,0
ULTRACEMCO,20161101,09:57,3977.55,3977.80,3977.55,3977.80,363,0
ULTRACEMCO,20161101,09:58,3977.65,3977.80,3977.65,3977.80,509,0
ULTRACEMCO,20161101,09:59,3977.80,3977.80,3977.75,3977.80,88,0
ULTRACEMCO,20161101,10:00,3977.80,3977.90,3977.80,3977.90,251,0
ULTRACEMCO,20161101,10:01,3977.90,3977.90,3976.00,3977.05,859,0
ULTRACEMCO,20161101,10:02,3977.05,3977.30,3977.05,3977.30,354,0
ULTRACEMCO,20161101,10:03,3977.30,3977.30,3977.25,3977.30,127,0
ULTRACEMCO,20161101,10:04,3977.30,3977.30,3977.25,3977.30,136,0
ULTRACEMCO,20161101,10:05,3977.25,3977.30,3977.25,3977.30,117,0
ULTRACEMCO,20161101,10:06,3977.25,3977.35,3977.25,3977.35,374,0
ULTRACEMCO,20161101,10:07,3977.25,3977.35,3977.25,3977.25,255,0
ULTRACEMCO,20161101,10:08,3977.30,3977.35,3977.30,3977.35,157,0
ULTRACEMCO,20161101,10:09,3977.30,3977.35,3976.00,3976.85,529,0
ULTRACEMCO,20161101,10:10,3976.90,3976.95,3976.80,3976.85,75,0
ULTRACEMCO,20161101,10:11,3976.95,3976.95,3976.00,3976.00,366,0
ULTRACEMCO,20161101,10:12,3976.30,3976.30,3974.05,3976.00,299,0
ULTRACEMCO,20161101,10:13,3975.25,3976.05,3975.25,3976.05,228,0
ULTRACEMCO,20161101,10:14,3976.05,3976.05,3974.65,3975.00,588,0
ULTRACEMCO,20161101,10:15,3974.65,3975.00,3970.85,3975.00,280,0
ULTRACEMCO,20161101,10:16,3975.00,3975.00,3974.80,3975.00,61,0
ULTRACEMCO,20161101,10:17,3974.95,3975.00,3974.95,3975.00,91,0
ULTRACEMCO,20161101,10:18,3974.95,3975.00,3974.60,3975.00,288,0
ULTRACEMCO,20161101,10:19,3974.80,3974.90,3974.80,3974.85,110,0
ULTRACEMCO,20161101,10:20,3974.80,3974.85,3972.15,3972.15,393,0
ULTRACEMCO,20161101,10:21,3974.55,3974.60,3970.00,3971.25,237,0
ULTRACEMCO,20161101,10:22,3970.95,3970.95,3969.25,3969.75,134,0
ULTRACEMCO,20161101,10:23,3969.35,3969.75,3969.35,3969.75,115,0
ULTRACEMCO,20161101,10:24,3969.75,3969.75,3967.70,3969.05,589,0
ULTRACEMCO,20161101,10:25,3968.30,3969.05,3968.30,3969.05,135,0
ULTRACEMCO,20161101,10:26,3969.00,3969.10,3964.65,3964.65,709,0
ULTRACEMCO,20161101,10:27,3965.25,3965.25,3962.00,3962.05,264,0
ULTRACEMCO,20161101,10:28,3962.00,3962.00,3960.00,3960.85,269,0
ULTRACEMCO,20161101,10:29,3958.95,3959.00,3952.00,3957.45,1686,0
ULTRACEMCO,20161101,10:30,3957.45,3957.50,3957.10,3957.50,522,0
ULTRACEMCO,20161101,10:31,3957.50,3957.60,3957.50,3957.60,602,0
ULTRACEMCO,20161101,10:32,3957.60,3957.60,3957.55,3957.60,153,0
ULTRACEMCO,20161101,10:33,3957.60,3957.65,3957.60,3957.65,261,0
ULTRACEMCO,20161101,10:34,3957.65,3957.65,3957.65,3957.65,279,0
ULTRACEMCO,20161101,10:35,3957.75,3957.75,3957.75,3957.75,298,0
ULTRACEMCO,20161101,10:36,3957.75,3957.75,3957.70,3957.75,113,0
ULTRACEMCO,20161101,10:37,3957.75,3967.00,3957.70,3967.00,1445,0
ULTRACEMCO,20161101,10:38,3966.90,3970.40,3966.90,3969.80,679,0
ULTRACEMCO,20161101,10:39,3967.60,3971.90,3967.60,3971.05,137,0
ULTRACEMCO,20161101,10:40,3970.90,3974.00,3970.10,3974.00,244,0
ULTRACEMCO,20161101,10:41,3974.00,3974.20,3972.70,3974.20,381,0
ULTRACEMCO,20161101,10:42,3974.20,3974.20,3974.10,3974.20,108,0
ULTRACEMCO,20161101,10:43,3974.40,3975.00,3974.40,3975.00,190,0
ULTRACEMCO,20161101,10:44,3975.00,3975.00,3973.85,3973.85,331,0
ULTRACEMCO,20161101,10:45,3973.85,3974.20,3973.85,3974.00,90,0
ULTRACEMCO,20161101,10:46,3974.00,3974.10,3973.95,3974.10,224,0
ULTRACEMCO,20161101,10:47,3974.10,3974.10,3974.00,3974.00,103,0
ULTRACEMCO,20161101,10:48,3974.00,3974.00,3973.95,3974.00,73,0
ULTRACEMCO,20161101,10:49,3974.00,3974.05,3974.00,3974.05,312,0
ULTRACEMCO,20161101,10:50,3974.05,3974.40,3974.05,3974.15,269,0
ULTRACEMCO,20161101,10:51,3974.15,3974.55,3973.75,3973.80,190,0
ULTRACEMCO,20161101,10:52,3973.30,3973.30,3972.10,3973.30,53,0
ULTRACEMCO,20161101,10:53,3971.00,3973.30,3971.00,3973.30,125,0
ULTRACEMCO,20161101,10:54,3973.30,3973.30,3972.25,3973.30,59,0
ULTRACEMCO,20161101,10:55,3973.30,3973.30,3973.25,3973.30,134,0
ULTRACEMCO,20161101,10:56,3973.30,3973.30,3972.85,3973.20,159,0
ULTRACEMCO,20161101,10:57,3973.15,3973.15,3971.40,3973.00,51,0
ULTRACEMCO,20161101,10:58,3971.50,3973.00,3971.50,3972.95,54,0
ULTRACEMCO,20161101,10:59,3972.00,3972.00,3970.95,3971.00,215,0
ULTRACEMCO,20161101,11:00,3970.00,3970.00,3969.00,3969.00,161,0
ULTRACEMCO,20161101,11:01,3969.00,3969.00,3968.00,3968.90,138,0
ULTRACEMCO,20161101,11:02,3968.90,3968.95,3967.65,3967.65,105,0
ULTRACEMCO,20161101,11:03,3967.60,3967.70,3967.60,3967.65,188,0
ULTRACEMCO,20161101,11:04,3967.65,3967.65,3966.70,3966.70,198,0
ULTRACEMCO,20161101,11:05,3966.60,3966.65,3959.25,3959.25,346,0
ULTRACEMCO,20161101,11:06,3959.30,3959.45,3959.25,3959.45,94,0
ULTRACEMCO,20161101,11:07,3959.45,3966.00,3959.45,3966.00,78,0
ULTRACEMCO,20161101,11:08,3965.25,3966.00,3964.90,3966.00,327,0
ULTRACEMCO,20161101,11:09,3966.00,3966.00,3965.25,3966.00,68,0
ULTRACEMCO,20161101,11:10,3965.60,3966.00,3965.20,3966.00,197,0
ULTRACEMCO,20161101,11:11,3966.00,3966.00,3965.50,3965.50,111,0
ULTRACEMCO,20161101,11:12,3965.50,3965.50,3965.40,3965.50,83,0
ULTRACEMCO,20161101,11:13,3965.45,3965.50,3965.00,3965.50,297,0
ULTRACEMCO,20161101,11:14,3965.35,3965.50,3965.05,3965.45,29,0
ULTRACEMCO,20161101,11:15,3965.50,3965.50,3965.30,3965.50,266,0
