IDFC,20161101,09:08,69.85,69.85,69.85,69.85,6076,0
IDFC,20161101,09:16,69.80,69.80,69.50,69.60,40177,0
IDFC,20161101,09:17,69.70,69.70,69.45,69.50,38968,0
IDFC,20161101,09:18,69.45,69.45,69.15,69.20,50823,0
IDFC,20161101,09:19,69.20,69.20,69.05,69.20,22320,0
IDFC,20161101,09:20,69.20,69.20,68.85,69.00,70204,0
IDFC,20161101,09:21,69.00,69.20,69.00,69.05,17550,0
IDFC,20161101,09:22,69.05,69.15,69.00,69.15,12753,0
IDFC,20161101,09:23,69.15,69.30,69.15,69.30,11226,0
IDFC,20161101,09:24,69.30,69.35,69.10,69.10,18800,0
IDFC,20161101,09:25,69.10,69.15,69.05,69.05,28261,0
IDFC,20161101,09:26,69.05,69.20,69.00,69.10,13281,0
IDFC,20161101,09:27,69.20,69.20,69.10,69.15,6995,0
IDFC,20161101,09:28,69.10,69.20,69.00,69.20,26446,0
IDFC,20161101,09:29,69.20,69.20,69.10,69.20,9289,0
IDFC,20161101,09:30,69.15,69.30,69.10,69.30,9145,0
IDFC,20161101,09:31,69.30,69.35,69.20,69.35,13692,0
IDFC,20161101,09:32,69.25,69.30,69.20,69.20,3664,0
IDFC,20161101,09:33,69.30,69.40,69.20,69.30,4717,0
IDFC,20161101,09:34,69.35,69.35,69.25,69.30,21264,0
IDFC,20161101,09:35,69.35,69.35,69.20,69.25,18554,0
IDFC,20161101,09:36,69.25,69.30,69.05,69.10,30148,0
IDFC,20161101,09:37,69.15,69.20,69.10,69.15,3844,0
IDFC,20161101,09:38,69.20,69.20,69.10,69.10,1581,0
IDFC,20161101,09:39,69.15,69.25,69.15,69.20,5217,0
IDFC,20161101,09:40,69.25,69.25,69.05,69.05,20388,0
IDFC,20161101,09:41,69.10,69.10,69.05,69.05,15189,0
IDFC,20161101,09:42,69.05,69.05,68.90,68.95,55186,0
IDFC,20161101,09:43,68.95,68.95,68.80,68.90,17099,0
IDFC,20161101,09:44,68.90,68.95,68.85,68.90,15371,0
IDFC,20161101,09:45,68.85,68.90,68.80,68.85,5738,0
IDFC,20161101,09:46,68.85,68.95,68.80,68.90,24601,0
IDFC,20161101,09:47,68.90,68.95,68.90,68.95,10350,0
IDFC,20161101,09:48,69.00,69.00,68.80,69.00,13109,0
IDFC,20161101,09:49,68.90,68.95,68.80,68.85,16534,0
IDFC,20161101,09:50,68.85,68.90,68.80,68.85,3404,0
IDFC,20161101,09:51,68.85,68.90,68.75,68.80,21696,0
IDFC,20161101,09:52,68.80,68.90,68.80,68.80,6389,0
IDFC,20161101,09:53,68.80,68.80,68.45,68.55,49874,0
IDFC,20161101,09:54,68.50,68.70,68.50,68.55,75918,0
IDFC,20161101,09:55,68.45,68.50,68.45,68.50,22860,0
IDFC,20161101,09:56,68.50,68.60,68.40,68.45,47325,0
IDFC,20161101,09:57,68.45,68.50,68.35,68.40,46165,0
IDFC,20161101,09:58,68.40,68.50,68.40,68.45,7961,0
IDFC,20161101,09:59,68.45,68.60,68.45,68.60,32279,0
IDFC,20161101,10:00,68.60,68.60,68.55,68.60,15165,0
IDFC,20161101,10:01,68.60,68.65,68.45,68.50,17838,0
IDFC,20161101,10:02,68.55,68.60,68.45,68.60,6594,0
IDFC,20161101,10:03,68.60,68.75,68.60,68.75,22979,0
IDFC,20161101,10:04,68.75,68.75,68.65,68.70,1976,0
IDFC,20161101,10:05,68.65,68.70,68.65,68.70,5414,0
IDFC,20161101,10:06,68.70,68.70,68.65,68.70,3037,0
IDFC,20161101,10:07,68.70,68.70,68.65,68.70,5312,0
IDFC,20161101,10:08,68.70,68.75,68.60,68.75,9000,0
IDFC,20161101,10:09,68.75,68.75,68.60,68.60,3753,0
IDFC,20161101,10:10,68.65,68.70,68.60,68.70,7397,0
IDFC,20161101,10:11,68.70,68.70,68.65,68.70,8082,0
IDFC,20161101,10:12,68.70,68.70,68.65,68.70,909,0
IDFC,20161101,10:13,68.70,68.70,68.60,68.60,8638,0
IDFC,20161101,10:14,68.70,68.75,68.65,68.70,7925,0
IDFC,20161101,10:15,68.75,68.75,68.70,68.75,1668,0
IDFC,20161101,10:16,68.75,68.75,68.65,68.65,4124,0
IDFC,20161101,10:17,68.65,68.75,68.65,68.75,2107,0
IDFC,20161101,10:18,68.75,68.75,68.60,68.70,10738,0
