Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,TATAMOTORS_F1,533.1,534.4,532.5,534.4,93000,28257000
2016-11-01 09:18:00,TATAMOTORS_F1,534.3,534.45,533.9,534.2,55500,28257000
2016-11-01 09:19:00,TATAMOTORS_F1,534.3,534.95,533.9,534.0,118500,28257000
2016-11-01 09:20:00,TATAMOTORS_F1,533.7,533.95,533.1,533.9,52500,28351500
2016-11-01 09:21:00,TATAMOTORS_F1,534.0,534.45,533.95,534.0,66000,28351500
2016-11-01 09:22:00,TATAMOTORS_F1,533.9,533.9,533.3,533.6,43500,28351500
2016-11-01 09:23:00,TATAMOTORS_F1,533.8,533.85,533.0,533.05,40500,28395000
2016-11-01 09:24:00,TATAMOTORS_F1,533.05,533.25,532.0,532.1,78000,28395000
2016-11-01 09:25:00,TATAMOTORS_F1,531.7,532.25,531.7,531.7,49500,28395000
2016-11-01 09:26:00,TATAMOTORS_F1,531.65,531.65,531.0,531.5,49500,28377000
2016-11-01 09:27:00,TATAMOTORS_F1,531.4,532.0,530.4,530.4,75000,28377000
2016-11-01 09:28:00,TATAMOTORS_F1,530.25,530.9,529.35,530.9,118500,28377000
2016-11-01 09:29:00,TATAMOTORS_F1,530.9,531.0,530.5,530.8,37500,28398000
2016-11-01 09:30:00,TATAMOTORS_F1,530.95,532.25,530.6,532.05,61500,28398000
2016-11-01 09:31:00,TATAMOTORS_F1,531.8,532.3,531.8,532.0,30000,28398000
2016-11-01 09:32:00,TATAMOTORS_F1,532.0,532.1,531.7,531.7,15000,28414500
2016-11-01 09:33:00,TATAMOTORS_F1,531.85,532.2,531.85,532.0,21000,28414500
2016-11-01 09:34:00,TATAMOTORS_F1,532.2,532.9,532.2,532.7,30000,28414500
2016-11-01 09:35:00,TATAMOTORS_F1,532.9,532.95,532.65,532.85,31500,28413000
2016-11-01 09:36:00,TATAMOTORS_F1,532.95,533.7,532.9,533.6,40500,28413000
2016-11-01 09:37:00,TATAMOTORS_F1,533.55,533.55,533.0,533.5,30000,28413000
2016-11-01 09:38:00,TATAMOTORS_F1,533.5,533.5,532.7,532.9,25500,28437000
2016-11-01 09:39:00,TATAMOTORS_F1,532.85,533.35,532.65,533.25,28500,28437000
2016-11-01 09:40:00,TATAMOTORS_F1,533.5,533.5,532.85,532.85,25500,28437000
2016-11-01 09:41:00,TATAMOTORS_F1,533.0,533.05,532.75,532.8,9000,28446000
2016-11-01 09:42:00,TATAMOTORS_F1,532.9,533.1,532.8,532.95,19500,28446000
2016-11-01 09:43:00,TATAMOTORS_F1,532.9,533.0,532.9,533.0,9000,28446000
2016-11-01 09:44:00,TATAMOTORS_F1,532.85,532.95,532.8,532.9,10500,28461000
2016-11-01 09:45:00,TATAMOTORS_F1,532.8,533.0,532.8,532.9,13500,28461000
2016-11-01 09:46:00,TATAMOTORS_F1,532.9,533.0,532.8,533.0,18000,28461000
2016-11-01 09:47:00,TATAMOTORS_F1,532.85,533.25,532.75,533.15,19500,28452000
