CIPLA,20161101,09:08,579.45,579.45,579.45,579.45,248,0
CIPLA,20161101,09:16,579.45,579.45,573.10,573.60,6418,0
CIPLA,20161101,09:17,573.90,575.90,573.05,575.90,5125,0
CIPLA,20161101,09:18,575.65,575.95,574.00,574.40,6039,0
CIPLA,20161101,09:19,574.20,574.90,574.20,574.20,8549,0
CIPLA,20161101,09:20,574.15,574.25,573.60,573.65,3938,0
CIPLA,20161101,09:21,573.90,576.45,573.90,576.25,7554,0
CIPLA,20161101,09:22,576.20,576.30,575.35,575.35,4565,0
CIPLA,20161101,09:23,575.30,575.55,574.85,575.55,1790,0
CIPLA,20161101,09:24,575.45,576.75,575.40,576.10,2783,0
CIPLA,20161101,09:25,576.45,576.90,575.05,575.30,2666,0
CIPLA,20161101,09:26,575.20,575.55,575.10,575.10,3559,0
CIPLA,20161101,09:27,575.05,575.65,574.05,574.05,3788,0
CIPLA,20161101,09:28,574.05,574.35,574.00,574.15,2877,0
CIPLA,20161101,09:29,574.30,575.30,573.90,575.30,5659,0
CIPLA,20161101,09:30,574.90,575.10,574.65,574.65,2196,0
CIPLA,20161101,09:31,574.70,574.70,574.00,574.00,4026,0
CIPLA,20161101,09:32,573.95,574.55,573.95,574.55,2402,0
CIPLA,20161101,09:33,574.45,574.95,574.45,574.65,3212,0
CIPLA,20161101,09:34,574.70,575.15,574.70,575.10,2583,0
CIPLA,20161101,09:35,575.05,575.65,575.00,575.20,2852,0
CIPLA,20161101,09:36,575.20,575.25,574.80,575.20,2537,0
CIPLA,20161101,09:37,575.20,576.00,575.20,576.00,1052,0
CIPLA,20161101,09:38,575.95,576.25,575.95,576.00,1699,0
CIPLA,20161101,09:39,576.00,576.50,576.00,576.25,1768,0
CIPLA,20161101,09:40,576.25,576.25,575.95,575.95,1128,0
CIPLA,20161101,09:41,575.80,575.95,575.50,575.60,1681,0
CIPLA,20161101,09:42,575.55,575.55,575.20,575.25,708,0
CIPLA,20161101,09:43,575.25,575.80,575.25,575.75,1322,0
CIPLA,20161101,09:44,575.55,576.20,575.55,576.00,1048,0
CIPLA,20161101,09:45,576.05,576.30,575.90,576.10,1002,0
CIPLA,20161101,09:46,576.10,577.00,576.10,576.95,2729,0
CIPLA,20161101,09:47,576.65,576.70,576.40,576.50,3028,0
CIPLA,20161101,09:48,576.30,576.30,575.15,575.20,2893,0
CIPLA,20161101,09:49,575.60,575.60,575.20,575.35,1763,0
CIPLA,20161101,09:50,575.30,575.40,575.20,575.40,1532,0
CIPLA,20161101,09:51,575.30,575.30,575.20,575.25,404,0
CIPLA,20161101,09:52,575.20,575.20,574.90,574.90,2160,0
CIPLA,20161101,09:53,574.90,575.20,574.90,575.10,1067,0
CIPLA,20161101,09:54,575.05,575.10,575.05,575.10,1662,0
CIPLA,20161101,09:55,575.10,575.15,575.05,575.15,509,0
CIPLA,20161101,09:56,575.10,575.10,575.00,575.00,395,0
CIPLA,20161101,09:57,575.00,575.05,574.75,574.75,2464,0
CIPLA,20161101,09:58,574.75,574.75,574.55,574.55,1119,0
CIPLA,20161101,09:59,574.75,575.20,574.70,575.15,2657,0
CIPLA,20161101,10:00,575.05,575.25,575.00,575.25,2081,0
CIPLA,20161101,10:01,575.25,575.25,574.80,574.80,1221,0
CIPLA,20161101,10:02,574.85,575.25,574.80,575.25,827,0
CIPLA,20161101,10:03,575.25,575.40,574.80,575.00,2647,0
CIPLA,20161101,10:04,574.85,574.85,574.50,574.50,595,0
CIPLA,20161101,10:05,574.55,574.70,574.40,574.45,3263,0
CIPLA,20161101,10:06,574.45,574.95,574.30,574.70,1800,0
CIPLA,20161101,10:07,574.70,575.45,574.65,575.20,2110,0
CIPLA,20161101,10:08,575.10,575.30,575.00,575.15,778,0
CIPLA,20161101,10:09,575.10,575.75,575.10,575.20,1532,0
CIPLA,20161101,10:10,575.30,575.30,575.10,575.10,671,0
CIPLA,20161101,10:11,575.15,575.25,575.00,575.05,430,0
CIPLA,20161101,10:12,575.05,575.75,575.05,575.50,1165,0
CIPLA,20161101,10:13,575.50,575.55,575.50,575.55,993,0
CIPLA,20161101,10:14,575.30,575.50,575.15,575.25,312,0
CIPLA,20161101,10:15,575.25,575.75,575.25,575.75,678,0
CIPLA,20161101,10:16,575.45,575.75,575.40,575.70,1445,0
CIPLA,20161101,10:17,575.70,575.75,575.35,575.40,2005,0
CIPLA,20161101,10:18,575.35,575.50,575.00,575.30,1715,0
CIPLA,20161101,10:19,575.30,575.30,575.05,575.15,1281,0
CIPLA,20161101,10:20,575.10,575.65,575.05,575.40,1214,0
CIPLA,20161101,10:21,575.40,575.45,575.05,575.05,1162,0
CIPLA,20161101,10:22,575.10,575.95,575.00,575.95,6755,0
CIPLA,20161101,10:23,575.95,576.10,575.70,575.80,2830,0
CIPLA,20161101,10:24,575.90,576.20,575.85,576.00,1723,0
CIPLA,20161101,10:25,575.90,576.00,575.85,575.90,596,0
CIPLA,20161101,10:26,575.95,575.95,575.65,575.65,2669,0
CIPLA,20161101,10:27,575.70,575.70,575.20,575.25,1609,0
CIPLA,20161101,10:28,575.25,575.35,574.90,574.95,1612,0
CIPLA,20161101,10:29,574.95,575.10,574.80,574.85,2427,0
CIPLA,20161101,10:30,574.85,574.95,574.85,574.85,1348,0
CIPLA,20161101,10:31,574.95,574.95,574.80,574.90,1164,0
CIPLA,20161101,10:32,574.90,575.95,574.70,575.70,3646,0
CIPLA,20161101,10:33,575.90,576.00,575.60,575.60,2186,0
CIPLA,20161101,10:34,575.55,575.60,574.60,574.60,2666,0
CIPLA,20161101,10:35,574.50,575.25,574.25,575.25,4126,0
CIPLA,20161101,10:36,575.55,576.20,575.55,575.95,8267,0
CIPLA,20161101,10:37,575.55,575.75,575.30,575.60,2233,0
CIPLA,20161101,10:38,575.70,575.70,575.30,575.35,712,0
CIPLA,20161101,10:39,575.30,575.35,574.25,574.35,8362,0
CIPLA,20161101,10:40,574.35,575.35,574.35,574.70,4303,0
CIPLA,20161101,10:41,574.75,575.00,574.55,575.00,3254,0
CIPLA,20161101,10:42,575.00,575.90,574.95,574.95,6131,0
CIPLA,20161101,10:43,574.90,574.95,574.70,574.70,2831,0
CIPLA,20161101,10:44,574.70,574.80,574.00,574.00,5196,0
CIPLA,20161101,10:45,574.00,574.25,574.00,574.10,1320,0
CIPLA,20161101,10:46,574.05,574.10,574.00,574.00,4035,0
CIPLA,20161101,10:47,574.00,574.10,573.80,573.80,1948,0
CIPLA,20161101,10:48,573.80,573.85,573.75,573.75,1862,0
CIPLA,20161101,10:49,573.75,573.85,573.75,573.85,3350,0
CIPLA,20161101,10:50,573.85,573.95,573.80,573.90,1566,0
CIPLA,20161101,10:51,573.90,573.90,573.45,573.45,5489,0
CIPLA,20161101,10:52,573.45,573.50,573.30,573.30,1618,0
CIPLA,20161101,10:53,573.30,573.35,573.20,573.20,2260,0
CIPLA,20161101,10:54,573.25,573.25,572.85,573.10,3656,0
CIPLA,20161101,10:55,573.10,573.10,572.75,572.75,3693,0
CIPLA,20161101,10:56,572.75,572.75,572.15,572.15,2495,0
CIPLA,20161101,10:57,572.60,572.60,572.05,572.10,2667,0
CIPLA,20161101,10:58,572.10,572.10,571.60,571.65,6325,0
CIPLA,20161101,10:59,571.65,572.10,571.65,572.10,3231,0
CIPLA,20161101,11:00,572.10,572.40,572.10,572.40,4577,0
CIPLA,20161101,11:01,572.40,573.65,572.40,573.50,3769,0
CIPLA,20161101,11:02,573.50,573.95,573.50,573.95,1267,0
CIPLA,20161101,11:03,573.80,574.00,573.65,573.90,1629,0
CIPLA,20161101,11:04,573.95,574.00,573.85,573.85,4548,0
CIPLA,20161101,11:05,573.80,573.90,573.55,573.55,1650,0
CIPLA,20161101,11:06,573.55,573.60,573.45,573.55,1707,0
CIPLA,20161101,11:07,573.45,573.55,573.30,573.30,3230,0
CIPLA,20161101,11:08,573.30,573.95,573.25,573.50,2682,0
CIPLA,20161101,11:09,573.50,573.55,573.10,573.15,836,0
CIPLA,20161101,11:10,573.10,573.10,573.00,573.00,1075,0
CIPLA,20161101,11:11,573.00,573.10,572.95,573.05,2823,0
