Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,BANKINDIA,114.45,114.85,114.4,114.8,10744,0
2016-11-01 09:17:00,BANKINDIA,114.8,115.0,114.75,115.0,6503,0
2016-11-01 09:18:00,BANKINDIA,114.95,115.1,114.8,114.8,15229,0
2016-11-01 09:19:00,BANKINDIA,114.75,114.95,114.7,114.95,3871,0
2016-11-01 09:20:00,BANKINDIA,114.85,115.0,114.85,115.0,15273,0
2016-11-01 09:21:00,BANKINDIA,115.1,115.15,114.8,114.8,14819,0
2016-11-01 09:22:00,BANKINDIA,114.8,114.95,114.6,114.9,11856,0
2016-11-01 09:23:00,BANKINDIA,114.85,114.85,114.75,114.85,1576,0
2016-11-01 09:24:00,BANKINDIA,114.8,115.0,114.8,114.8,6117,0
2016-11-01 09:25:00,BANKINDIA,114.9,114.95,114.6,114.6,13262,0
2016-11-01 09:26:00,BANKINDIA,114.6,114.65,114.5,114.5,4713,0
2016-11-01 09:27:00,BANKINDIA,114.5,114.9,114.5,114.5,9094,0
2016-11-01 09:28:00,BANKINDIA,114.6,114.6,114.25,114.5,19645,0
2016-11-01 09:29:00,BANKINDIA,114.45,114.6,114.45,114.55,2926,0
2016-11-01 09:30:00,BANKINDIA,114.55,114.75,114.55,114.6,4910,0
2016-11-01 09:31:00,BANKINDIA,114.7,114.7,114.5,114.55,6056,0
2016-11-01 09:32:00,BANKINDIA,114.5,114.6,114.5,114.6,4083,0
2016-11-01 09:33:00,BANKINDIA,114.6,114.8,114.6,114.75,23185,0
2016-11-01 09:34:00,BANKINDIA,114.65,114.85,114.65,114.85,3126,0
2016-11-01 09:35:00,BANKINDIA,114.85,114.85,114.8,114.85,1601,0
2016-11-01 09:36:00,BANKINDIA,114.9,114.9,114.75,114.85,8451,0
2016-11-01 09:37:00,BANKINDIA,114.8,114.85,114.7,114.8,4550,0
2016-11-01 09:38:00,BANKINDIA,114.9,114.95,114.75,114.85,2292,0
2016-11-01 09:39:00,BANKINDIA,114.8,114.85,114.8,114.85,60,0
2016-11-01 09:40:00,BANKINDIA,114.95,114.95,114.7,114.7,7087,0
2016-11-01 09:41:00,BANKINDIA,114.75,114.85,114.75,114.8,2461,0
2016-11-01 09:42:00,BANKINDIA,114.8,114.85,114.75,114.75,3882,0
