Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,VEDL,204.0,204.55,202.55,204.2,158868,0
2016-11-01 09:17:00,VEDL,204.2,205.0,204.05,204.9,105939,0
2016-11-01 09:18:00,VEDL,204.9,204.9,204.55,204.8,51683,0
2016-11-01 09:19:00,VEDL,204.8,205.0,204.75,204.85,58432,0
2016-11-01 09:20:00,VEDL,204.95,205.5,204.8,205.45,94107,0
2016-11-01 09:21:00,VEDL,205.5,205.7,205.4,205.6,81719,0
2016-11-01 09:22:00,VEDL,205.6,205.7,205.3,205.4,93189,0
2016-11-01 09:23:00,VEDL,205.4,206.2,205.4,206.2,87615,0
2016-11-01 09:24:00,VEDL,206.1,207.15,206.1,206.85,170970,0
2016-11-01 09:25:00,VEDL,206.9,207.4,206.6,207.2,163782,0
2016-11-01 09:26:00,VEDL,207.25,207.65,207.2,207.55,121618,0
2016-11-01 09:27:00,VEDL,207.6,207.9,207.3,207.45,121298,0
2016-11-01 09:28:00,VEDL,207.45,207.5,206.55,206.7,104769,0
2016-11-01 09:29:00,VEDL,206.55,206.85,206.55,206.65,58890,0
2016-11-01 09:30:00,VEDL,206.7,207.0,206.7,206.95,51406,0
2016-11-01 09:31:00,VEDL,207.0,207.6,207.0,207.55,78177,0
2016-11-01 09:32:00,VEDL,207.4,207.6,207.25,207.25,71075,0
2016-11-01 09:33:00,VEDL,207.25,207.6,207.0,207.0,70378,0
2016-11-01 09:34:00,VEDL,207.1,207.5,207.1,207.35,49301,0
2016-11-01 09:35:00,VEDL,207.4,207.45,207.25,207.25,21865,0
2016-11-01 09:36:00,VEDL,207.3,207.35,207.1,207.1,26073,0
2016-11-01 09:37:00,VEDL,207.1,207.15,207.0,207.05,21497,0
2016-11-01 09:38:00,VEDL,207.05,207.15,206.8,206.95,43482,0
2016-11-01 09:39:00,VEDL,207.0,207.0,206.8,206.85,27895,0
2016-11-01 09:40:00,VEDL,206.8,206.85,206.7,206.7,30203,0
2016-11-01 09:41:00,VEDL,206.75,206.8,206.6,206.6,28612,0
2016-11-01 09:42:00,VEDL,206.6,206.75,206.5,206.75,34941,0
2016-11-01 09:43:00,VEDL,206.6,206.7,206.55,206.7,18733,0
2016-11-01 09:44:00,VEDL,206.7,206.9,206.65,206.8,18051,0
2016-11-01 09:45:00,VEDL,206.75,207.2,206.75,207.2,34589,0
2016-11-01 09:46:00,VEDL,207.15,207.6,207.15,207.55,50319,0
2016-11-01 09:47:00,VEDL,207.6,208.1,207.6,208.1,168248,0
2016-11-01 09:48:00,VEDL,208.1,208.4,207.8,208.4,100490,0
