COALINDIA,20161101,09:08,326.50,326.50,326.50,326.50,2692,0
COALINDIA,20161101,09:16,325.45,325.55,325.00,325.45,29048,0
COALINDIA,20161101,09:17,325.55,325.75,325.40,325.75,17538,0
COALINDIA,20161101,09:18,325.80,325.80,325.55,325.75,15395,0
COALINDIA,20161101,09:19,325.85,325.95,325.55,325.55,11431,0
COALINDIA,20161101,09:20,325.50,325.50,325.35,325.35,14274,0
COALINDIA,20161101,09:21,325.45,325.80,325.45,325.75,7554,0
COALINDIA,20161101,09:22,325.55,325.55,325.20,325.40,8572,0
COALINDIA,20161101,09:23,325.40,325.40,325.25,325.30,2666,0
COALINDIA,20161101,09:24,325.25,325.30,324.65,324.65,7082,0
COALINDIA,20161101,09:25,324.65,324.75,323.95,323.95,9026,0
COALINDIA,20161101,09:26,324.00,324.00,323.65,323.75,5096,0
COALINDIA,20161101,09:27,323.65,323.90,323.45,323.45,9855,0
COALINDIA,20161101,09:28,323.45,323.50,323.30,323.50,5701,0
COALINDIA,20161101,09:29,323.45,323.55,323.45,323.50,5129,0
COALINDIA,20161101,09:30,323.50,323.60,323.50,323.55,5046,0
COALINDIA,20161101,09:31,323.50,323.60,323.50,323.60,3932,0
COALINDIA,20161101,09:32,323.60,323.65,323.60,323.60,1958,0
COALINDIA,20161101,09:33,323.70,323.80,323.60,323.80,8543,0
COALINDIA,20161101,09:34,323.80,324.15,323.65,324.15,697180,0
COALINDIA,20161101,09:35,324.05,324.25,324.05,324.25,2828,0
COALINDIA,20161101,09:36,324.20,324.35,324.20,324.35,7970,0
COALINDIA,20161101,09:37,324.35,324.55,324.35,324.55,9413,0
COALINDIA,20161101,09:38,324.55,324.55,324.40,324.50,4165,0
COALINDIA,20161101,09:39,324.50,325.00,324.45,324.95,4655,0
COALINDIA,20161101,09:40,324.95,324.95,324.80,324.85,1868,0
COALINDIA,20161101,09:41,324.85,324.85,324.45,324.50,6158,0
COALINDIA,20161101,09:42,324.60,324.60,324.45,324.60,4375,0
COALINDIA,20161101,09:43,324.60,325.25,324.60,325.25,4619,0
COALINDIA,20161101,09:44,325.25,325.25,325.10,325.20,6146,0
COALINDIA,20161101,09:45,325.20,325.45,325.20,325.45,2097,0
COALINDIA,20161101,09:46,325.40,325.45,325.20,325.40,4554,0
COALINDIA,20161101,09:47,325.45,325.45,325.15,325.15,1910,0
COALINDIA,20161101,09:48,325.15,325.20,325.05,325.20,2442,0
COALINDIA,20161101,09:49,325.20,325.30,325.15,325.30,1616,0
COALINDIA,20161101,09:50,325.25,325.35,325.00,325.00,10631,0
COALINDIA,20161101,09:51,325.00,325.20,325.00,325.00,5514,0
COALINDIA,20161101,09:52,325.05,325.05,324.90,324.95,8824,0
COALINDIA,20161101,09:53,324.90,325.05,324.90,325.05,4427,0
COALINDIA,20161101,09:54,325.05,325.05,325.00,325.00,3152,0
COALINDIA,20161101,09:55,325.00,325.05,325.00,325.00,2231,0
COALINDIA,20161101,09:56,325.00,325.15,325.00,325.10,4566,0
COALINDIA,20161101,09:57,325.05,325.10,324.95,325.00,5804,0
