Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,BHARTIARTL,317.9,318.55,317.25,317.65,66220,0
2016-11-01 09:17:00,BHARTIARTL,318.05,318.4,317.9,318.4,18060,0
2016-11-01 09:18:00,BHARTIARTL,318.7,320.4,317.5,317.5,124736,0
2016-11-01 09:19:00,BHARTIARTL,317.6,317.65,317.2,317.35,26975,0
2016-11-01 09:20:00,BHARTIARTL,317.4,317.4,316.8,317.2,19891,0
2016-11-01 09:21:00,BHARTIARTL,317.2,317.4,317.15,317.35,14797,0
2016-11-01 09:22:00,BHARTIARTL,316.8,317.0,316.65,316.85,30490,0
2016-11-01 09:23:00,BHARTIARTL,316.85,317.85,316.85,317.75,38577,0
2016-11-01 09:24:00,BHARTIARTL,317.75,318.6,317.75,318.15,14423,0
2016-11-01 09:25:00,BHARTIARTL,318.1,318.1,317.65,318.0,7442,0
2016-11-01 09:26:00,BHARTIARTL,318.1,318.1,317.05,317.3,208277,0
2016-11-01 09:27:00,BHARTIARTL,317.3,317.6,317.3,317.4,12059,0
2016-11-01 09:28:00,BHARTIARTL,317.4,318.25,317.4,318.1,10675,0
2016-11-01 09:29:00,BHARTIARTL,318.1,318.6,318.05,318.25,9099,0
2016-11-01 09:30:00,BHARTIARTL,318.2,318.4,318.0,318.05,5956,0
2016-11-01 09:31:00,BHARTIARTL,318.0,318.15,317.85,317.85,7446,0
2016-11-01 09:32:00,BHARTIARTL,317.95,318.3,317.85,318.3,3590,0
2016-11-01 09:33:00,BHARTIARTL,318.3,318.35,317.8,317.95,8478,0
2016-11-01 09:34:00,BHARTIARTL,317.9,318.4,317.9,318.1,7450,0
2016-11-01 09:35:00,BHARTIARTL,318.1,318.25,317.45,317.95,35328,0
2016-11-01 09:36:00,BHARTIARTL,317.8,317.8,317.45,317.8,5494,0
2016-11-01 09:37:00,BHARTIARTL,317.75,317.95,317.6,317.75,4867,0
2016-11-01 09:38:00,BHARTIARTL,317.7,317.75,317.3,317.35,6369,0
