NMDC,20161101,09:08,132.50,132.50,132.50,132.50,6938,0
NMDC,20161101,09:16,132.50,133.60,132.35,133.35,112807,0
NMDC,20161101,09:17,133.45,133.60,133.20,133.45,52745,0
NMDC,20161101,09:18,133.40,133.50,133.10,133.15,133984,0
NMDC,20161101,09:19,133.25,133.35,133.20,133.20,47125,0
NMDC,20161101,09:20,133.15,133.25,132.95,133.00,22633,0
NMDC,20161101,09:21,133.10,133.30,132.80,132.90,60252,0
NMDC,20161101,09:22,132.80,132.80,132.55,132.70,24870,0
NMDC,20161101,09:23,132.70,133.00,132.70,132.90,14975,0
NMDC,20161101,09:24,132.90,133.05,132.85,132.85,21708,0
NMDC,20161101,09:25,132.85,132.90,132.75,132.80,18567,0
NMDC,20161101,09:26,132.80,132.85,132.70,132.70,33772,0
NMDC,20161101,09:27,132.70,132.85,132.70,132.75,19099,0
NMDC,20161101,09:28,132.85,132.85,132.70,132.80,21297,0
NMDC,20161101,09:29,132.80,132.85,132.65,132.70,12391,0
NMDC,20161101,09:30,132.65,132.85,132.65,132.85,3181,0
NMDC,20161101,09:31,132.75,132.85,132.75,132.85,14909,0
NMDC,20161101,09:32,132.80,132.85,132.80,132.80,24349,0
NMDC,20161101,09:33,132.80,132.95,132.80,132.95,127043,0
NMDC,20161101,09:34,132.85,133.35,132.80,133.35,27029,0
NMDC,20161101,09:35,133.40,134.40,133.40,134.30,84976,0
NMDC,20161101,09:36,134.20,134.50,134.20,134.40,49532,0
NMDC,20161101,09:37,134.45,134.90,134.45,134.90,53674,0
NMDC,20161101,09:38,134.80,134.90,134.35,134.60,40786,0
NMDC,20161101,09:39,134.60,134.65,134.40,134.50,15761,0
NMDC,20161101,09:40,134.50,134.50,134.10,134.15,14259,0
NMDC,20161101,09:41,134.10,134.35,134.10,134.20,35334,0
NMDC,20161101,09:42,134.20,134.25,134.10,134.10,23991,0
NMDC,20161101,09:43,134.15,134.25,134.05,134.10,18541,0
NMDC,20161101,09:44,134.15,134.20,134.00,134.00,18342,0
NMDC,20161101,09:45,134.00,134.10,134.00,134.10,7087,0
NMDC,20161101,09:46,134.05,134.20,134.05,134.20,2369,0
NMDC,20161101,09:47,134.10,134.15,134.05,134.15,14291,0
NMDC,20161101,09:48,134.15,134.15,134.05,134.10,11265,0
NMDC,20161101,09:49,134.15,134.35,134.15,134.25,12591,0
NMDC,20161101,09:50,134.25,134.45,134.15,134.30,8226,0
NMDC,20161101,09:51,134.45,134.45,134.25,134.30,6952,0
NMDC,20161101,09:52,134.30,134.40,134.20,134.25,2273,0
NMDC,20161101,09:53,134.20,134.90,134.20,134.90,53505,0
NMDC,20161101,09:54,134.85,135.00,134.80,134.95,79728,0
NMDC,20161101,09:55,134.90,135.20,134.80,135.00,82417,0
NMDC,20161101,09:56,134.90,135.10,134.90,134.95,34070,0
NMDC,20161101,09:57,134.95,135.00,134.85,134.90,11468,0
NMDC,20161101,09:58,134.85,135.20,134.85,135.20,72713,0
NMDC,20161101,09:59,135.20,135.60,135.20,135.40,106402,0
NMDC,20161101,10:00,135.40,135.50,135.35,135.40,29754,0
NMDC,20161101,10:01,135.45,135.90,135.30,135.80,111250,0
NMDC,20161101,10:02,135.75,135.90,135.70,135.80,95940,0
NMDC,20161101,10:03,135.85,137.00,135.85,136.70,356849,0
NMDC,20161101,10:04,136.75,136.75,136.45,136.55,87410,0
NMDC,20161101,10:05,136.55,136.65,136.35,136.50,64863,0
NMDC,20161101,10:06,136.60,137.25,136.50,137.00,105926,0
NMDC,20161101,10:07,137.05,137.10,137.00,137.10,67203,0
NMDC,20161101,10:08,137.05,137.50,137.05,137.45,54411,0
NMDC,20161101,10:09,137.45,137.70,137.35,137.45,83065,0
NMDC,20161101,10:10,137.55,137.95,137.35,137.90,87357,0
NMDC,20161101,10:11,137.85,137.95,137.70,137.80,72168,0
NMDC,20161101,10:12,137.80,137.80,137.70,137.75,59135,0
NMDC,20161101,10:13,137.75,137.90,137.50,137.55,38218,0
NMDC,20161101,10:14,137.50,137.55,137.15,137.25,46736,0
NMDC,20161101,10:15,137.20,137.40,136.95,137.30,57719,0
NMDC,20161101,10:16,137.30,137.50,137.20,137.50,32873,0
NMDC,20161101,10:17,137.50,137.60,137.25,137.55,34136,0
NMDC,20161101,10:18,137.50,137.60,137.35,137.60,7033,0
NMDC,20161101,10:19,137.50,137.95,137.50,137.95,68749,0
NMDC,20161101,10:20,137.80,138.35,137.80,138.25,108211,0
NMDC,20161101,10:21,138.20,138.20,137.90,138.00,47197,0
NMDC,20161101,10:22,138.00,138.50,138.00,138.50,65117,0
NMDC,20161101,10:23,138.50,138.90,138.40,138.80,72176,0
NMDC,20161101,10:24,138.85,139.00,138.75,138.95,56061,0
NMDC,20161101,10:25,138.85,139.00,138.60,138.80,37783,0
NMDC,20161101,10:26,138.65,138.75,138.30,138.45,38339,0
NMDC,20161101,10:27,138.50,138.50,138.20,138.45,43515,0
NMDC,20161101,10:28,138.45,138.60,138.35,138.50,24723,0
NMDC,20161101,10:29,138.40,138.55,138.40,138.55,19231,0
NMDC,20161101,10:30,138.50,138.50,138.20,138.25,32482,0
NMDC,20161101,10:31,138.20,138.25,137.95,138.00,38635,0
NMDC,20161101,10:32,138.00,138.00,137.75,137.95,30236,0
NMDC,20161101,10:33,137.85,137.95,137.80,137.85,10892,0
