Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,CANBK_F1,313.55,314.2,313.5,313.7,72000,11562000
2016-11-01 09:18:00,CANBK_F1,313.5,313.5,313.1,313.1,60000,11562000
2016-11-01 09:19:00,CANBK_F1,313.05,313.05,312.75,313.0,45000,11562000
2016-11-01 09:20:00,CANBK_F1,312.9,313.4,312.9,313.4,45000,11622000
2016-11-01 09:21:00,CANBK_F1,313.4,314.0,313.4,313.55,93000,11622000
2016-11-01 09:22:00,CANBK_F1,313.5,313.65,313.15,313.35,75000,11622000
2016-11-01 09:23:00,CANBK_F1,313.5,313.5,313.3,313.35,18000,11658000
2016-11-01 09:24:00,CANBK_F1,313.35,313.4,313.05,313.05,30000,11658000
2016-11-01 09:25:00,CANBK_F1,313.05,313.25,312.6,312.8,39000,11658000
2016-11-01 09:26:00,CANBK_F1,312.75,312.85,312.6,312.85,27000,11661000
2016-11-01 09:27:00,CANBK_F1,313.0,313.05,312.6,312.6,30000,11661000
2016-11-01 09:28:00,CANBK_F1,312.5,312.5,311.7,312.45,66000,11661000
2016-11-01 09:29:00,CANBK_F1,312.25,312.55,312.0,312.55,30000,11667000
2016-11-01 09:30:00,CANBK_F1,312.6,313.0,312.55,312.75,57000,11667000
2016-11-01 09:31:00,CANBK_F1,312.7,312.7,312.35,312.6,24000,11667000
2016-11-01 09:32:00,CANBK_F1,312.8,313.4,312.5,313.1,114000,11700000
2016-11-01 09:33:00,CANBK_F1,313.2,313.5,313.05,313.5,45000,11700000
2016-11-01 09:34:00,CANBK_F1,313.5,313.6,313.5,313.6,51000,11700000
2016-11-01 09:35:00,CANBK_F1,313.5,313.6,313.45,313.45,60000,11751000
2016-11-01 09:36:00,CANBK_F1,313.6,313.7,313.5,313.55,24000,11751000
2016-11-01 09:37:00,CANBK_F1,313.4,313.65,313.4,313.65,15000,11751000
2016-11-01 09:38:00,CANBK_F1,313.75,313.85,313.55,313.6,39000,11733000
2016-11-01 09:39:00,CANBK_F1,313.55,313.85,313.55,313.85,21000,11733000
2016-11-01 09:40:00,CANBK_F1,313.8,313.8,313.35,313.35,48000,11733000
2016-11-01 09:41:00,CANBK_F1,313.2,313.2,313.2,313.2,6000,11751000
2016-11-01 09:42:00,CANBK_F1,313.25,313.7,313.25,313.6,30000,11751000
