CROMPGREAV_F1,20161101,09:16,78.25,78.25,76.70,76.70,24000,10260000
CROMPGREAV_F1,20161101,09:17,77.20,77.25,77.20,77.25,36000,10284000
CROMPGREAV_F1,20161101,09:18,77.30,77.30,77.15,77.15,60000,10284000
CROMPGREAV_F1,20161101,09:19,77.00,77.00,76.95,76.95,24000,10284000
CROMPGREAV_F1,20161101,09:20,77.00,77.00,76.95,76.95,24000,10284000
CROMPGREAV_F1,20161101,09:22,76.85,76.85,76.75,76.75,36000,10356000
CROMPGREAV_F1,20161101,09:24,76.80,76.80,76.80,76.80,24000,10356000
CROMPGREAV_F1,20161101,09:25,76.70,76.80,76.70,76.80,24000,10356000
CROMPGREAV_F1,20161101,09:27,76.65,76.65,76.65,76.65,36000,10392000
CROMPGREAV_F1,20161101,09:31,76.45,76.45,76.45,76.45,12000,10380000
CROMPGREAV_F1,20161101,09:32,76.75,76.75,76.75,76.75,12000,10380000
CROMPGREAV_F1,20161101,09:37,76.75,76.80,76.75,76.80,24000,10380000
CROMPGREAV_F1,20161101,09:39,76.80,76.80,76.80,76.80,24000,10380000
CROMPGREAV_F1,20161101,09:40,76.80,76.80,76.80,76.80,24000,10380000
CROMPGREAV_F1,20161101,09:42,76.75,76.75,76.70,76.70,36000,10368000
CROMPGREAV_F1,20161101,09:44,76.55,76.55,76.55,76.55,12000,10368000
CROMPGREAV_F1,20161101,09:45,76.55,76.55,76.55,76.55,12000,10392000
CROMPGREAV_F1,20161101,09:46,76.55,76.55,76.55,76.55,12000,10392000
CROMPGREAV_F1,20161101,09:48,76.50,76.50,76.50,76.50,12000,10380000
CROMPGREAV_F1,20161101,09:49,76.60,76.60,76.60,76.60,12000,10380000
CROMPGREAV_F1,20161101,09:50,76.40,76.40,76.40,76.40,12000,10356000
CROMPGREAV_F1,20161101,09:52,76.40,76.40,76.40,76.40,12000,10356000
CROMPGREAV_F1,20161101,09:53,76.30,76.30,76.30,76.30,12000,10356000
CROMPGREAV_F1,20161101,09:56,76.25,76.35,76.25,76.35,24000,10368000
CROMPGREAV_F1,20161101,09:57,76.30,76.30,76.30,76.30,48000,10380000
CROMPGREAV_F1,20161101,09:59,76.15,76.20,76.15,76.20,24000,10416000
CROMPGREAV_F1,20161101,10:00,76.10,76.10,76.10,76.10,12000,10416000
CROMPGREAV_F1,20161101,10:01,76.10,76.10,76.10,76.10,12000,10416000
CROMPGREAV_F1,20161101,10:02,76.20,76.30,76.20,76.30,36000,10404000
CROMPGREAV_F1,20161101,10:03,76.30,76.30,76.30,76.30,24000,10404000
CROMPGREAV_F1,20161101,10:05,76.40,76.40,76.40,76.40,12000,10404000
CROMPGREAV_F1,20161101,10:08,76.40,76.45,76.40,76.45,24000,10368000
CROMPGREAV_F1,20161101,10:09,76.50,76.50,76.40,76.40,36000,10380000
CROMPGREAV_F1,20161101,10:10,76.50,76.50,76.50,76.50,24000,10380000
CROMPGREAV_F1,20161101,10:11,76.50,76.55,76.50,76.55,48000,10392000
CROMPGREAV_F1,20161101,10:12,76.60,76.65,76.60,76.65,48000,10392000
CROMPGREAV_F1,20161101,10:13,76.70,77.00,76.70,77.00,60000,10392000
CROMPGREAV_F1,20161101,10:14,77.00,77.00,77.00,77.00,12000,10452000
CROMPGREAV_F1,20161101,10:16,76.95,77.00,76.90,77.00,96000,10452000
CROMPGREAV_F1,20161101,10:17,77.00,77.00,76.85,76.85,24000,10476000
CROMPGREAV_F1,20161101,10:18,76.90,77.10,76.90,77.10,48000,10476000
CROMPGREAV_F1,20161101,10:19,77.10,77.10,77.10,77.10,24000,10476000
CROMPGREAV_F1,20161101,10:22,77.05,77.05,77.05,77.05,12000,10536000
CROMPGREAV_F1,20161101,10:23,77.10,77.10,77.10,77.10,24000,10536000
CROMPGREAV_F1,20161101,10:24,77.00,77.00,76.95,76.95,36000,10512000
CROMPGREAV_F1,20161101,10:26,77.15,77.15,77.15,77.15,12000,10512000
CROMPGREAV_F1,20161101,10:27,77.15,77.15,77.15,77.15,12000,10512000
CROMPGREAV_F1,20161101,10:28,77.20,77.25,77.20,77.25,48000,10476000
CROMPGREAV_F1,20161101,10:29,77.35,77.50,77.35,77.50,48000,10500000
CROMPGREAV_F1,20161101,10:30,77.45,77.45,77.30,77.30,36000,10500000
CROMPGREAV_F1,20161101,10:31,77.35,77.45,77.35,77.45,24000,10500000
CROMPGREAV_F1,20161101,10:32,77.40,77.40,77.40,77.40,24000,10488000
CROMPGREAV_F1,20161101,10:33,77.45,77.45,77.45,77.45,12000,10488000
CROMPGREAV_F1,20161101,10:34,77.40,77.40,77.40,77.40,12000,10488000
CROMPGREAV_F1,20161101,10:35,77.35,77.35,77.35,77.35,12000,10488000
CROMPGREAV_F1,20161101,10:36,77.40,77.40,77.35,77.35,24000,10488000
CROMPGREAV_F1,20161101,10:44,77.30,77.30,77.30,77.30,24000,10464000
CROMPGREAV_F1,20161101,10:52,77.15,77.15,77.15,77.15,12000,10464000
CROMPGREAV_F1,20161101,10:55,77.05,77.05,77.05,77.05,12000,10476000
CROMPGREAV_F1,20161101,10:56,77.05,77.05,77.05,77.05,12000,10476000
CROMPGREAV_F1,20161101,10:57,77.05,77.05,77.05,77.05,12000,10476000
CROMPGREAV_F1,20161101,11:01,77.00,77.00,77.00,77.00,12000,10476000
CROMPGREAV_F1,20161101,11:05,77.15,77.15,77.15,77.15,12000,10464000
CROMPGREAV_F1,20161101,11:15,77.30,77.30,77.30,77.30,12000,10464000
CROMPGREAV_F1,20161101,11:25,77.20,77.20,77.20,77.20,12000,10476000
CROMPGREAV_F1,20161101,11:29,77.30,77.30,77.30,77.30,24000,10476000
CROMPGREAV_F1,20161101,11:32,77.20,77.25,77.20,77.25,36000,10500000
CROMPGREAV_F1,20161101,11:33,77.30,77.30,77.30,77.30,12000,10500000
CROMPGREAV_F1,20161101,11:34,77.35,77.35,77.35,77.35,24000,10500000
CROMPGREAV_F1,20161101,11:35,77.35,77.35,77.30,77.30,48000,10512000
CROMPGREAV_F1,20161101,11:36,77.30,77.45,77.30,77.45,24000,10512000
CROMPGREAV_F1,20161101,11:37,77.45,77.45,77.40,77.40,60000,10512000
CROMPGREAV_F1,20161101,11:38,77.40,77.40,77.35,77.35,48000,10476000
CROMPGREAV_F1,20161101,11:39,77.40,77.40,77.35,77.35,48000,10476000
CROMPGREAV_F1,20161101,12:02,77.25,77.25,77.25,77.25,12000,10476000
CROMPGREAV_F1,20161101,12:06,77.30,77.35,77.30,77.35,36000,10488000
CROMPGREAV_F1,20161101,12:07,77.45,77.50,77.45,77.50,24000,10488000
CROMPGREAV_F1,20161101,12:11,77.35,77.35,77.35,77.35,12000,10488000
CROMPGREAV_F1,20161101,12:12,77.50,77.50,77.50,77.50,24000,10488000
CROMPGREAV_F1,20161101,12:13,77.40,77.40,77.40,77.40,12000,10452000
CROMPGREAV_F1,20161101,12:15,77.50,77.50,77.50,77.50,12000,10452000
CROMPGREAV_F1,20161101,12:18,77.50,77.70,77.50,77.65,120000,10440000
CROMPGREAV_F1,20161101,12:19,77.65,77.70,77.50,77.50,36000,10440000
CROMPGREAV_F1,20161101,12:20,77.45,77.65,77.15,77.65,108000,10440000
CROMPGREAV_F1,20161101,12:21,77.60,77.60,77.60,77.60,12000,10440000
CROMPGREAV_F1,20161101,12:22,77.65,77.80,77.65,77.80,156000,10440000
CROMPGREAV_F1,20161101,12:24,77.85,77.90,77.85,77.90,72000,10452000
CROMPGREAV_F1,20161101,12:25,77.80,77.85,77.80,77.85,24000,10452000
CROMPGREAV_F1,20161101,12:26,77.85,77.85,77.85,77.85,12000,10452000
CROMPGREAV_F1,20161101,12:28,77.90,77.90,77.90,77.90,12000,10452000
CROMPGREAV_F1,20161101,12:33,77.70,77.70,77.70,77.70,12000,10440000
CROMPGREAV_F1,20161101,12:37,77.70,77.70,77.70,77.70,12000,10440000
CROMPGREAV_F1,20161101,12:44,77.70,77.70,77.70,77.70,12000,10452000
CROMPGREAV_F1,20161101,12:48,77.75,77.75,77.70,77.70,36000,10452000
CROMPGREAV_F1,20161101,12:52,77.60,77.60,77.60,77.60,12000,10452000
CROMPGREAV_F1,20161101,12:56,77.45,77.45,77.45,77.45,12000,10452000
CROMPGREAV_F1,20161101,13:00,77.40,77.40,77.40,77.40,12000,10440000
CROMPGREAV_F1,20161101,13:04,77.40,77.60,77.35,77.60,108000,10440000
CROMPGREAV_F1,20161101,13:05,77.60,77.60,77.60,77.60,12000,10440000
CROMPGREAV_F1,20161101,13:09,77.35,77.35,77.15,77.35,156000,10500000
CROMPGREAV_F1,20161101,13:10,77.35,77.40,77.35,77.35,36000,10500000
CROMPGREAV_F1,20161101,13:11,77.35,77.35,77.35,77.35,12000,10500000
CROMPGREAV_F1,20161101,13:13,77.35,77.35,77.35,77.35,12000,10500000
