Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,PNB_F1,144.7,144.75,144.65,144.75,140000,40222000
2016-11-01 09:18:00,PNB_F1,144.7,144.7,144.4,144.4,308000,40222000
2016-11-01 09:19:00,PNB_F1,144.5,144.55,144.45,144.45,112000,40222000
2016-11-01 09:20:00,PNB_F1,144.5,144.85,144.45,144.85,140000,40369000
2016-11-01 09:21:00,PNB_F1,144.8,145.15,144.75,144.75,343000,40369000
2016-11-01 09:22:00,PNB_F1,144.75,144.8,144.6,144.7,126000,40369000
2016-11-01 09:23:00,PNB_F1,144.7,144.7,144.65,144.7,28000,40495000
2016-11-01 09:24:00,PNB_F1,144.65,144.75,144.5,144.5,70000,40495000
2016-11-01 09:25:00,PNB_F1,144.45,144.6,144.3,144.3,98000,40495000
2016-11-01 09:26:00,PNB_F1,144.25,144.35,144.05,144.25,203000,40586000
2016-11-01 09:27:00,PNB_F1,144.3,144.5,144.3,144.3,126000,40586000
2016-11-01 09:28:00,PNB_F1,144.35,144.5,144.2,144.35,161000,40586000
2016-11-01 09:29:00,PNB_F1,144.25,144.35,144.2,144.2,126000,40698000
2016-11-01 09:30:00,PNB_F1,144.3,144.55,144.3,144.45,105000,40698000
2016-11-01 09:31:00,PNB_F1,144.35,144.7,144.3,144.6,175000,40698000
2016-11-01 09:32:00,PNB_F1,144.6,144.7,144.6,144.65,28000,40775000
2016-11-01 09:33:00,PNB_F1,144.55,144.7,144.55,144.6,84000,40775000
2016-11-01 09:34:00,PNB_F1,144.6,144.8,144.6,144.8,70000,40775000
2016-11-01 09:35:00,PNB_F1,144.75,145.1,144.65,145.1,378000,40803000
2016-11-01 09:36:00,PNB_F1,145.1,145.2,145.0,145.0,182000,40803000
2016-11-01 09:37:00,PNB_F1,144.9,145.05,144.9,145.0,91000,40803000
2016-11-01 09:38:00,PNB_F1,145.1,145.1,144.95,145.0,91000,40845000
2016-11-01 09:39:00,PNB_F1,144.95,145.0,144.95,144.95,21000,40845000
2016-11-01 09:40:00,PNB_F1,144.95,145.0,144.5,144.5,231000,40845000
2016-11-01 09:41:00,PNB_F1,144.55,144.7,144.55,144.65,21000,40810000
2016-11-01 09:42:00,PNB_F1,144.55,144.75,144.55,144.75,42000,40810000
2016-11-01 09:43:00,PNB_F1,144.7,144.7,144.5,144.5,42000,40810000
2016-11-01 09:44:00,PNB_F1,144.6,144.85,144.6,144.85,56000,40824000
2016-11-01 09:45:00,PNB_F1,144.75,145.05,144.75,145.05,91000,40824000
2016-11-01 09:46:00,PNB_F1,145.0,145.05,144.85,144.9,161000,40824000
2016-11-01 09:47:00,PNB_F1,145.0,145.5,144.95,145.5,693000,40957000
2016-11-01 09:48:00,PNB_F1,145.45,145.45,145.15,145.15,112000,40957000
2016-11-01 09:49:00,PNB_F1,145.2,145.2,145.15,145.15,70000,40957000
2016-11-01 09:50:00,PNB_F1,145.1,145.1,144.9,145.0,63000,41034000
2016-11-01 09:51:00,PNB_F1,145.05,145.1,145.0,145.0,77000,41034000
2016-11-01 09:52:00,PNB_F1,145.0,145.0,145.0,145.0,28000,41034000
2016-11-01 09:53:00,PNB_F1,145.0,145.0,144.95,144.95,35000,41062000
2016-11-01 09:54:00,PNB_F1,144.95,144.95,144.85,144.85,35000,41062000
2016-11-01 09:55:00,PNB_F1,144.9,144.9,144.85,144.9,28000,41062000
2016-11-01 09:56:00,PNB_F1,144.9,144.95,144.8,144.8,56000,40999000
2016-11-01 09:57:00,PNB_F1,144.8,144.9,144.8,144.9,42000,40999000
2016-11-01 09:58:00,PNB_F1,144.95,145.0,144.95,145.0,14000,40999000
2016-11-01 09:59:00,PNB_F1,145.0,145.0,145.0,145.0,56000,41006000
2016-11-01 10:00:00,PNB_F1,145.0,145.1,144.9,144.9,112000,41006000
2016-11-01 10:01:00,PNB_F1,144.85,145.0,144.85,144.85,28000,41006000
2016-11-01 10:02:00,PNB_F1,144.95,144.95,144.95,144.95,7000,41006000
2016-11-01 10:03:00,PNB_F1,145.15,145.15,144.95,144.95,140000,40985000
2016-11-01 10:04:00,PNB_F1,144.95,145.15,144.95,145.0,84000,40985000
2016-11-01 10:05:00,PNB_F1,145.05,145.05,144.9,144.9,21000,40985000
2016-11-01 10:06:00,PNB_F1,144.85,145.0,144.85,145.0,63000,40985000
2016-11-01 10:07:00,PNB_F1,145.0,145.0,145.0,145.0,35000,40985000
2016-11-01 10:08:00,PNB_F1,145.05,145.05,145.0,145.0,28000,40985000
2016-11-01 10:09:00,PNB_F1,145.05,145.05,144.9,144.9,77000,40929000
2016-11-01 10:10:00,PNB_F1,144.95,144.95,144.95,144.95,7000,40929000
2016-11-01 10:11:00,PNB_F1,144.9,144.9,144.85,144.85,21000,40957000
2016-11-01 10:12:00,PNB_F1,144.85,145.1,144.85,145.1,91000,40957000
2016-11-01 10:13:00,PNB_F1,145.15,145.15,145.0,145.0,49000,40957000
2016-11-01 10:14:00,PNB_F1,145.2,145.25,145.05,145.1,77000,40971000
2016-11-01 10:15:00,PNB_F1,145.1,145.2,145.1,145.2,133000,40971000
2016-11-01 10:16:00,PNB_F1,145.2,145.2,144.9,145.0,84000,40971000
2016-11-01 10:17:00,PNB_F1,145.0,145.05,144.9,145.05,42000,40971000
2016-11-01 10:18:00,PNB_F1,144.95,144.95,144.9,144.9,63000,40971000
2016-11-01 10:19:00,PNB_F1,144.95,144.95,144.9,144.9,21000,40971000
2016-11-01 10:20:00,PNB_F1,145.0,145.05,145.0,145.05,28000,40992000
2016-11-01 10:21:00,PNB_F1,145.05,145.05,144.95,144.95,28000,40992000
2016-11-01 10:22:00,PNB_F1,144.95,145.0,144.95,145.0,28000,40992000
2016-11-01 10:23:00,PNB_F1,145.0,145.05,144.95,144.95,21000,40992000
2016-11-01 10:25:00,PNB_F1,145.1,145.1,144.9,144.9,35000,40992000
2016-11-01 10:27:00,PNB_F1,145.0,145.05,145.0,145.0,63000,40985000
2016-11-01 10:28:00,PNB_F1,144.95,144.95,144.95,144.95,14000,40985000
2016-11-01 10:29:00,PNB_F1,144.9,144.9,144.9,144.9,21000,41006000
2016-11-01 10:30:00,PNB_F1,144.9,144.9,144.9,144.9,7000,41006000
2016-11-01 10:31:00,PNB_F1,144.85,144.9,144.6,144.6,126000,41006000
2016-11-01 10:32:00,PNB_F1,144.55,144.75,144.55,144.65,105000,41006000
2016-11-01 10:33:00,PNB_F1,144.75,144.75,144.75,144.75,21000,41048000
2016-11-01 10:34:00,PNB_F1,144.65,144.65,144.6,144.65,28000,41048000
2016-11-01 10:35:00,PNB_F1,144.65,144.7,144.65,144.7,35000,41048000
2016-11-01 10:36:00,PNB_F1,144.7,144.7,144.65,144.65,14000,41048000
2016-11-01 10:37:00,PNB_F1,144.65,144.85,144.65,144.85,63000,41048000
2016-11-01 10:38:00,PNB_F1,144.85,144.85,144.7,144.7,28000,41027000
2016-11-01 10:39:00,PNB_F1,144.85,144.85,144.8,144.8,14000,41027000
2016-11-01 10:41:00,PNB_F1,144.75,144.8,144.75,144.75,28000,40964000
2016-11-01 10:43:00,PNB_F1,144.65,144.65,144.65,144.65,14000,40964000
2016-11-01 10:44:00,PNB_F1,144.7,144.7,144.7,144.7,7000,40880000
2016-11-01 10:45:00,PNB_F1,144.75,144.9,144.75,144.9,42000,40880000
2016-11-01 10:46:00,PNB_F1,144.75,144.75,144.75,144.75,7000,40880000
2016-11-01 10:47:00,PNB_F1,144.75,144.75,144.75,144.75,14000,40901000
2016-11-01 10:48:00,PNB_F1,144.8,144.8,144.8,144.8,28000,40901000
2016-11-01 10:49:00,PNB_F1,144.85,144.85,144.85,144.85,7000,40901000
2016-11-01 10:50:00,PNB_F1,144.85,144.85,144.85,144.85,7000,40908000
2016-11-01 10:53:00,PNB_F1,144.75,144.75,144.75,144.75,7000,40908000
2016-11-01 10:54:00,PNB_F1,144.75,144.75,144.65,144.65,35000,40901000
2016-11-01 10:55:00,PNB_F1,144.7,144.7,144.65,144.65,21000,40901000
2016-11-01 10:56:00,PNB_F1,144.6,144.6,144.55,144.55,84000,40929000
2016-11-01 10:57:00,PNB_F1,144.5,144.5,144.4,144.5,126000,40929000
2016-11-01 10:58:00,PNB_F1,144.6,144.6,144.5,144.5,21000,40929000
2016-11-01 10:59:00,PNB_F1,144.5,144.5,144.5,144.5,7000,40971000
2016-11-01 11:01:00,PNB_F1,144.45,144.65,144.45,144.65,14000,40971000
2016-11-01 11:02:00,PNB_F1,144.6,144.6,144.6,144.6,7000,40964000
2016-11-01 11:03:00,PNB_F1,144.55,144.8,144.55,144.8,70000,40964000
2016-11-01 11:04:00,PNB_F1,144.75,144.75,144.75,144.75,21000,40964000
2016-11-01 11:05:00,PNB_F1,144.8,144.95,144.8,144.95,84000,40936000
2016-11-01 11:06:00,PNB_F1,145.1,145.1,145.0,145.0,91000,40936000
2016-11-01 11:07:00,PNB_F1,144.95,145.05,144.9,145.05,21000,40936000
2016-11-01 11:08:00,PNB_F1,144.95,144.95,144.95,144.95,21000,40922000
2016-11-01 11:09:00,PNB_F1,144.95,145.0,144.95,145.0,14000,40922000
2016-11-01 11:10:00,PNB_F1,144.9,144.95,144.85,144.85,35000,40922000
2016-11-01 11:11:00,PNB_F1,144.85,144.9,144.85,144.9,21000,40943000
2016-11-01 11:12:00,PNB_F1,145.0,145.0,145.0,145.0,21000,40943000
2016-11-01 11:13:00,PNB_F1,144.95,144.95,144.75,144.75,42000,40943000
2016-11-01 11:14:00,PNB_F1,144.9,144.9,144.8,144.85,35000,40950000
2016-11-01 11:15:00,PNB_F1,144.9,144.9,144.9,144.9,14000,40950000
2016-11-01 11:16:00,PNB_F1,145.0,145.0,145.0,145.0,28000,40950000
2016-11-01 11:17:00,PNB_F1,145.0,145.2,145.0,145.2,84000,40943000
2016-11-01 11:18:00,PNB_F1,145.2,145.2,145.0,145.15,161000,40943000
2016-11-01 11:19:00,PNB_F1,145.1,145.2,145.05,145.05,49000,40943000
2016-11-01 11:20:00,PNB_F1,145.1,145.1,145.05,145.1,42000,41048000
2016-11-01 11:21:00,PNB_F1,145.1,145.1,144.85,144.85,49000,41048000
2016-11-01 11:22:00,PNB_F1,144.8,145.0,144.8,144.85,56000,41048000
2016-11-01 11:23:00,PNB_F1,144.95,144.95,144.95,144.95,7000,41048000
2016-11-01 11:24:00,PNB_F1,144.85,144.85,144.75,144.85,63000,41013000
2016-11-01 11:25:00,PNB_F1,144.9,144.9,144.8,144.8,21000,41013000
2016-11-01 11:27:00,PNB_F1,144.8,144.8,144.75,144.75,42000,40985000
2016-11-01 11:28:00,PNB_F1,144.8,144.9,144.8,144.9,35000,40985000
2016-11-01 11:29:00,PNB_F1,144.8,144.85,144.5,144.6,336000,40985000
2016-11-01 11:30:00,PNB_F1,144.6,144.7,144.6,144.7,21000,40985000
2016-11-01 11:31:00,PNB_F1,144.75,144.8,144.75,144.8,21000,40985000
2016-11-01 11:32:00,PNB_F1,144.75,144.75,144.7,144.7,14000,40866000
2016-11-01 11:33:00,PNB_F1,144.7,144.85,144.7,144.85,49000,40866000
2016-11-01 11:34:00,PNB_F1,144.8,144.85,144.8,144.85,21000,40866000
2016-11-01 11:35:00,PNB_F1,144.8,144.8,144.8,144.8,7000,40866000
2016-11-01 11:37:00,PNB_F1,144.8,144.8,144.8,144.8,21000,40908000
2016-11-01 11:38:00,PNB_F1,144.85,144.85,144.85,144.85,7000,40852000
2016-11-01 11:39:00,PNB_F1,144.8,144.85,144.75,144.75,28000,40852000
2016-11-01 11:40:00,PNB_F1,144.85,144.85,144.8,144.8,21000,40852000
2016-11-01 11:41:00,PNB_F1,144.95,144.95,144.95,144.95,28000,40824000
2016-11-01 11:42:00,PNB_F1,144.9,144.9,144.8,144.8,35000,40824000
2016-11-01 11:44:00,PNB_F1,144.7,144.7,144.7,144.7,7000,40824000
2016-11-01 11:45:00,PNB_F1,144.7,144.8,144.7,144.8,49000,40838000
2016-11-01 11:46:00,PNB_F1,144.8,144.9,144.8,144.9,14000,40838000
2016-11-01 11:48:00,PNB_F1,144.75,144.75,144.75,144.75,28000,40838000
2016-11-01 11:49:00,PNB_F1,144.75,144.8,144.75,144.8,42000,40866000
2016-11-01 11:50:00,PNB_F1,144.85,144.85,144.85,144.85,7000,40894000
2016-11-01 11:52:00,PNB_F1,144.8,144.85,144.75,144.85,28000,40894000
2016-11-01 11:55:00,PNB_F1,144.9,144.9,144.8,144.85,21000,40880000
2016-11-01 11:56:00,PNB_F1,144.85,145.0,144.8,144.9,70000,40873000
2016-11-01 11:57:00,PNB_F1,145.0,145.0,144.9,144.9,14000,40873000
2016-11-01 11:58:00,PNB_F1,144.95,145.0,144.95,145.0,42000,40873000
2016-11-01 11:59:00,PNB_F1,144.95,144.95,144.95,144.95,14000,40887000
2016-11-01 12:00:00,PNB_F1,145.1,145.1,144.9,144.9,77000,40887000
2016-11-01 12:01:00,PNB_F1,144.9,145.0,144.9,144.9,42000,40887000
2016-11-01 12:02:00,PNB_F1,144.9,145.0,144.9,145.0,28000,40894000
2016-11-01 12:03:00,PNB_F1,145.0,145.05,144.9,144.9,133000,40894000
2016-11-01 12:04:00,PNB_F1,144.85,144.9,144.85,144.85,42000,40894000
2016-11-01 12:06:00,PNB_F1,144.8,144.8,144.8,144.8,7000,41006000
2016-11-01 12:08:00,PNB_F1,144.75,144.75,144.7,144.7,63000,41006000
2016-11-01 12:09:00,PNB_F1,144.75,144.75,144.75,144.75,21000,41006000
2016-11-01 12:10:00,PNB_F1,144.75,144.85,144.75,144.85,35000,40957000
2016-11-01 12:11:00,PNB_F1,144.85,144.85,144.85,144.85,7000,40957000
2016-11-01 12:12:00,PNB_F1,144.85,144.9,144.85,144.85,49000,40992000
2016-11-01 12:13:00,PNB_F1,144.9,144.9,144.85,144.85,14000,40992000
2016-11-01 12:15:00,PNB_F1,144.85,144.85,144.85,144.85,7000,40992000
2016-11-01 12:16:00,PNB_F1,144.9,144.9,144.8,144.85,49000,41020000
2016-11-01 12:17:00,PNB_F1,144.9,144.9,144.9,144.9,7000,41013000
2016-11-01 12:18:00,PNB_F1,144.9,145.1,144.9,145.0,112000,41013000
2016-11-01 12:19:00,PNB_F1,144.95,145.0,144.8,144.95,42000,41013000
2016-11-01 12:20:00,PNB_F1,144.95,145.0,144.95,145.0,21000,41034000
2016-11-01 12:21:00,PNB_F1,145.0,145.05,145.0,145.05,56000,41034000
2016-11-01 12:22:00,PNB_F1,145.05,145.05,144.95,144.95,63000,41034000
2016-11-01 12:23:00,PNB_F1,144.95,145.1,144.95,145.1,56000,41062000
2016-11-01 12:24:00,PNB_F1,145.0,145.0,144.85,144.85,77000,41062000
2016-11-01 12:25:00,PNB_F1,144.9,144.9,144.9,144.9,14000,41062000
2016-11-01 12:26:00,PNB_F1,144.8,144.85,144.8,144.85,49000,41062000
2016-11-01 12:29:00,PNB_F1,144.85,144.85,144.85,144.85,7000,41062000
2016-11-01 12:30:00,PNB_F1,145.0,145.0,144.9,144.95,56000,41090000
2016-11-01 12:31:00,PNB_F1,144.9,144.9,144.9,144.9,7000,41090000
2016-11-01 12:32:00,PNB_F1,145.0,145.0,145.0,145.0,14000,41090000
2016-11-01 12:33:00,PNB_F1,145.05,145.1,144.9,144.9,28000,41104000
2016-11-01 12:34:00,PNB_F1,144.9,144.9,144.9,144.9,7000,41104000
2016-11-01 12:35:00,PNB_F1,144.8,144.8,144.8,144.8,42000,41104000
2016-11-01 12:36:00,PNB_F1,144.85,144.85,144.75,144.8,63000,41104000
2016-11-01 12:37:00,PNB_F1,144.85,144.95,144.85,144.95,28000,41104000
2016-11-01 12:38:00,PNB_F1,144.9,144.9,144.9,144.9,14000,41104000
2016-11-01 12:39:00,PNB_F1,144.9,144.95,144.9,144.9,35000,41090000
2016-11-01 12:40:00,PNB_F1,145.0,145.0,144.95,145.0,77000,41090000
2016-11-01 12:41:00,PNB_F1,145.0,145.0,145.0,145.0,7000,41069000
2016-11-01 12:43:00,PNB_F1,145.0,145.0,144.9,144.95,28000,41069000
2016-11-01 12:44:00,PNB_F1,144.9,144.95,144.9,144.95,21000,41076000
2016-11-01 12:45:00,PNB_F1,145.0,145.05,145.0,145.0,28000,41076000
2016-11-01 12:46:00,PNB_F1,144.95,145.05,144.95,145.0,28000,41076000
2016-11-01 12:48:00,PNB_F1,145.1,145.2,145.1,145.1,133000,41111000
2016-11-01 12:49:00,PNB_F1,145.05,145.1,145.05,145.1,14000,41111000
2016-11-01 12:50:00,PNB_F1,145.0,145.1,145.0,145.1,28000,41118000
2016-11-01 12:51:00,PNB_F1,145.15,145.15,145.15,145.15,7000,41118000
2016-11-01 12:52:00,PNB_F1,145.1,145.1,145.05,145.05,14000,41118000
2016-11-01 12:53:00,PNB_F1,145.0,145.0,145.0,145.0,21000,41104000
2016-11-01 12:54:00,PNB_F1,145.05,145.05,145.05,145.05,14000,41104000
2016-11-01 12:55:00,PNB_F1,145.0,145.05,145.0,145.05,14000,41104000
2016-11-01 12:57:00,PNB_F1,144.95,144.95,144.95,144.95,7000,41104000
2016-11-01 12:58:00,PNB_F1,145.05,145.05,145.05,145.05,21000,41104000
2016-11-01 12:59:00,PNB_F1,145.05,145.05,144.95,144.95,14000,41097000
2016-11-01 13:00:00,PNB_F1,145.0,145.05,144.95,144.95,49000,41097000
2016-11-01 13:02:00,PNB_F1,145.05,145.1,145.05,145.1,35000,41097000
2016-11-01 13:03:00,PNB_F1,145.1,145.1,145.0,145.0,140000,41097000
2016-11-01 13:04:00,PNB_F1,145.05,145.05,145.05,145.05,14000,41097000
2016-11-01 13:05:00,PNB_F1,145.1,145.9,145.1,145.9,1015000,41055000
2016-11-01 13:06:00,PNB_F1,145.85,145.85,145.55,145.65,357000,41055000
2016-11-01 13:07:00,PNB_F1,145.6,145.6,145.5,145.5,147000,41055000
2016-11-01 13:08:00,PNB_F1,145.5,145.55,145.45,145.5,35000,41020000
2016-11-01 13:09:00,PNB_F1,145.45,145.5,145.45,145.45,56000,41020000
2016-11-01 13:10:00,PNB_F1,145.4,145.4,145.4,145.4,7000,41020000
2016-11-01 13:11:00,PNB_F1,145.45,145.45,145.4,145.45,56000,40978000
2016-11-01 13:12:00,PNB_F1,145.4,145.4,145.15,145.2,77000,40978000
2016-11-01 13:13:00,PNB_F1,145.2,145.2,145.0,145.1,126000,40978000
2016-11-01 13:14:00,PNB_F1,145.2,145.25,145.15,145.2,63000,41013000
2016-11-01 13:15:00,PNB_F1,145.15,145.35,145.15,145.15,84000,41013000
2016-11-01 13:16:00,PNB_F1,145.25,145.25,145.2,145.25,28000,41013000
2016-11-01 13:17:00,PNB_F1,145.35,145.35,145.3,145.3,21000,41013000
2016-11-01 13:18:00,PNB_F1,145.3,145.35,145.25,145.35,105000,41062000
2016-11-01 13:19:00,PNB_F1,145.25,145.3,145.25,145.25,28000,41062000
2016-11-01 13:20:00,PNB_F1,145.3,145.35,145.25,145.3,63000,40985000
2016-11-01 13:21:00,PNB_F1,145.35,145.35,145.35,145.35,7000,40985000
2016-11-01 13:22:00,PNB_F1,145.45,145.5,145.4,145.5,56000,40985000
2016-11-01 13:23:00,PNB_F1,145.55,145.55,145.5,145.5,42000,40964000
2016-11-01 13:24:00,PNB_F1,145.45,145.45,145.35,145.4,49000,40964000
2016-11-01 13:26:00,PNB_F1,145.5,145.55,145.5,145.55,14000,40964000
2016-11-01 13:27:00,PNB_F1,145.55,145.7,145.55,145.6,91000,40971000
2016-11-01 13:28:00,PNB_F1,145.65,145.7,145.65,145.7,98000,40971000
2016-11-01 13:29:00,PNB_F1,145.7,145.75,145.7,145.7,91000,41020000
2016-11-01 13:30:00,PNB_F1,145.75,145.8,145.7,145.7,63000,41020000
2016-11-01 13:31:00,PNB_F1,145.6,145.75,145.6,145.65,49000,41020000
2016-11-01 13:32:00,PNB_F1,145.6,145.65,145.4,145.5,98000,41048000
2016-11-01 13:33:00,PNB_F1,145.4,145.5,145.4,145.5,28000,41048000
2016-11-01 13:34:00,PNB_F1,145.5,145.6,145.4,145.4,56000,41048000
2016-11-01 13:35:00,PNB_F1,145.5,145.7,145.4,145.7,77000,41020000
2016-11-01 13:36:00,PNB_F1,145.6,145.7,145.6,145.7,56000,41020000
2016-11-01 13:37:00,PNB_F1,145.75,146.0,145.7,145.85,567000,41020000
2016-11-01 13:38:00,PNB_F1,145.9,145.9,145.75,145.8,112000,41013000
2016-11-01 13:39:00,PNB_F1,145.75,145.85,145.75,145.8,56000,41013000
2016-11-01 13:40:00,PNB_F1,145.8,145.8,145.65,145.75,119000,41013000
2016-11-01 13:41:00,PNB_F1,145.75,145.8,145.7,145.7,49000,41048000
2016-11-01 13:42:00,PNB_F1,145.8,145.85,145.75,145.85,49000,41048000
2016-11-01 13:43:00,PNB_F1,145.75,145.8,145.75,145.75,77000,41048000
2016-11-01 13:44:00,PNB_F1,145.75,145.75,145.7,145.75,35000,41083000
2016-11-01 13:45:00,PNB_F1,145.8,145.85,145.75,145.75,49000,41083000
2016-11-01 13:46:00,PNB_F1,145.7,145.7,145.65,145.65,63000,41083000
2016-11-01 13:47:00,PNB_F1,145.65,145.7,145.65,145.7,21000,41069000
2016-11-01 13:48:00,PNB_F1,145.7,145.8,145.65,145.65,49000,41069000
2016-11-01 13:49:00,PNB_F1,145.65,145.7,145.6,145.65,98000,41069000
2016-11-01 13:50:00,PNB_F1,145.6,145.7,145.6,145.7,14000,41118000
2016-11-01 13:51:00,PNB_F1,145.6,145.65,145.55,145.65,42000,41118000
2016-11-01 13:53:00,PNB_F1,145.5,145.65,145.5,145.65,42000,41132000
2016-11-01 13:54:00,PNB_F1,145.75,145.75,145.7,145.7,77000,41132000
2016-11-01 13:55:00,PNB_F1,145.75,145.75,145.75,145.75,21000,41132000
2016-11-01 13:56:00,PNB_F1,145.75,145.8,145.75,145.75,35000,41160000
2016-11-01 13:57:00,PNB_F1,145.7,145.7,145.7,145.7,21000,41160000
2016-11-01 13:58:00,PNB_F1,145.7,145.8,145.7,145.8,21000,41160000
2016-11-01 13:59:00,PNB_F1,145.85,145.85,145.75,145.8,21000,41188000
2016-11-01 14:00:00,PNB_F1,145.75,145.8,145.75,145.75,49000,41188000
2016-11-01 14:01:00,PNB_F1,145.8,145.8,145.75,145.75,21000,41188000
2016-11-01 14:02:00,PNB_F1,145.75,145.8,145.7,145.8,28000,41209000
2016-11-01 14:03:00,PNB_F1,145.75,145.75,145.75,145.75,21000,41209000
2016-11-01 14:05:00,PNB_F1,145.7,145.75,145.7,145.7,21000,41209000
2016-11-01 14:06:00,PNB_F1,145.7,145.7,145.65,145.65,14000,41195000
2016-11-01 14:07:00,PNB_F1,145.7,145.7,145.7,145.7,21000,41195000
2016-11-01 14:08:00,PNB_F1,145.65,145.7,145.6,145.7,21000,41202000
2016-11-01 14:10:00,PNB_F1,145.6,145.6,145.55,145.55,77000,41202000
2016-11-01 14:11:00,PNB_F1,145.5,145.5,145.35,145.35,112000,41223000
2016-11-01 14:12:00,PNB_F1,145.3,145.35,145.3,145.3,63000,41223000
2016-11-01 14:13:00,PNB_F1,145.2,145.2,145.05,145.05,140000,41223000
2016-11-01 14:14:00,PNB_F1,145.1,145.25,145.1,145.15,56000,41167000
2016-11-01 14:15:00,PNB_F1,145.3,145.35,145.3,145.3,49000,41167000
2016-11-01 14:16:00,PNB_F1,145.15,145.15,145.15,145.15,21000,41167000
2016-11-01 14:17:00,PNB_F1,145.1,145.1,144.9,144.9,196000,41139000
2016-11-01 14:18:00,PNB_F1,144.9,145.2,144.9,145.2,98000,41139000
2016-11-01 14:19:00,PNB_F1,145.05,145.2,145.0,145.2,49000,41139000
