HDFCBANK,20161101,09:08,1256.00,1256.00,1256.00,1256.00,289,0
HDFCBANK,20161101,09:16,1255.60,1257.00,1247.05,1253.00,2626,0
HDFCBANK,20161101,09:17,1254.00,1257.15,1253.60,1256.85,1716,0
HDFCBANK,20161101,09:18,1257.70,1257.70,1256.00,1256.65,1563,0
HDFCBANK,20161101,09:19,1256.30,1256.75,1255.05,1256.25,6100,0
HDFCBANK,20161101,09:20,1256.25,1256.85,1256.10,1256.80,536,0
HDFCBANK,20161101,09:21,1256.85,1257.10,1255.15,1255.15,960,0
HDFCBANK,20161101,09:22,1255.60,1255.70,1255.10,1255.10,540,0
HDFCBANK,20161101,09:23,1255.20,1256.00,1254.60,1256.00,2116,0
HDFCBANK,20161101,09:24,1255.90,1255.90,1254.90,1255.00,551,0
HDFCBANK,20161101,09:25,1255.00,1255.00,1254.00,1254.00,804,0
HDFCBANK,20161101,09:26,1254.00,1254.85,1253.20,1254.25,2344,0
HDFCBANK,20161101,09:27,1254.80,1255.35,1254.00,1254.00,1715,0
HDFCBANK,20161101,09:28,1253.10,1253.70,1252.00,1252.00,838,0
HDFCBANK,20161101,09:29,1252.00,1253.35,1252.00,1253.00,976,0
HDFCBANK,20161101,09:30,1253.00,1253.55,1252.95,1253.55,1435,0
HDFCBANK,20161101,09:31,1253.15,1253.85,1253.15,1253.80,2182,0
HDFCBANK,20161101,09:32,1253.25,1253.25,1252.50,1252.50,2497,0
HDFCBANK,20161101,09:33,1252.60,1253.15,1252.55,1252.55,752,0
HDFCBANK,20161101,09:34,1252.85,1253.45,1252.60,1252.85,2315,0
HDFCBANK,20161101,09:35,1252.85,1252.95,1251.80,1252.10,549,0
HDFCBANK,20161101,09:36,1251.60,1252.10,1251.05,1251.35,526,0
HDFCBANK,20161101,09:37,1251.35,1252.20,1251.00,1251.75,651,0
HDFCBANK,20161101,09:38,1252.45,1252.80,1252.00,1252.30,886,0
HDFCBANK,20161101,09:39,1252.90,1252.90,1252.05,1252.70,438,0
HDFCBANK,20161101,09:40,1252.35,1252.35,1252.05,1252.05,724,0
HDFCBANK,20161101,09:41,1252.05,1253.45,1252.05,1252.95,1065,0
HDFCBANK,20161101,09:42,1253.00,1253.40,1253.00,1253.10,1118,0
HDFCBANK,20161101,09:43,1253.00,1253.50,1253.00,1253.25,618,0
HDFCBANK,20161101,09:44,1253.70,1254.45,1253.70,1254.25,2278,0
HDFCBANK,20161101,09:45,1254.45,1254.80,1254.10,1254.10,1958,0
HDFCBANK,20161101,09:46,1254.10,1254.10,1253.00,1253.50,2161,0
HDFCBANK,20161101,09:47,1253.35,1253.35,1252.95,1253.00,1083,0
HDFCBANK,20161101,09:48,1253.30,1254.05,1253.00,1254.05,1221,0
HDFCBANK,20161101,09:49,1253.90,1253.90,1253.50,1253.70,919,0
HDFCBANK,20161101,09:50,1253.55,1254.00,1253.50,1253.50,535,0
HDFCBANK,20161101,09:51,1253.85,1253.85,1253.25,1253.55,166,0
HDFCBANK,20161101,09:52,1253.25,1253.65,1253.25,1253.40,205,0
HDFCBANK,20161101,09:53,1253.30,1253.50,1253.25,1253.40,361,0
HDFCBANK,20161101,09:54,1253.30,1253.55,1253.10,1253.55,443,0
HDFCBANK,20161101,09:55,1253.30,1253.30,1253.00,1253.20,56,0
HDFCBANK,20161101,09:56,1253.00,1253.10,1252.20,1252.20,207,0
HDFCBANK,20161101,09:57,1252.00,1252.55,1251.55,1251.55,1169,0
HDFCBANK,20161101,09:58,1251.85,1251.95,1251.40,1251.95,99,0
HDFCBANK,20161101,09:59,1252.05,1252.80,1252.05,1252.80,1085,0
HDFCBANK,20161101,10:00,1252.90,1253.15,1252.00,1252.10,1027,0
HDFCBANK,20161101,10:01,1252.10,1252.70,1252.00,1252.65,989,0
HDFCBANK,20161101,10:02,1252.65,1252.75,1252.00,1252.40,320,0
HDFCBANK,20161101,10:03,1252.40,1252.50,1252.00,1252.40,141,0
HDFCBANK,20161101,10:04,1252.00,1252.40,1252.00,1252.35,277,0
HDFCBANK,20161101,10:05,1252.35,1252.35,1251.85,1252.35,292,0
HDFCBANK,20161101,10:06,1252.35,1252.35,1251.75,1252.30,197,0
HDFCBANK,20161101,10:07,1252.30,1252.30,1251.75,1252.00,319,0
HDFCBANK,20161101,10:08,1252.00,1252.00,1251.50,1252.00,739,0
HDFCBANK,20161101,10:09,1252.00,1252.00,1251.20,1251.20,146,0
