BHARTIARTL,20161101,09:08,318.00,318.00,318.00,318.00,6197,0
BHARTIARTL,20161101,09:16,317.90,318.55,317.25,317.65,66220,0
BHARTIARTL,20161101,09:17,318.05,318.40,317.90,318.40,18060,0
BHARTIARTL,20161101,09:18,318.70,320.40,317.50,317.50,124736,0
BHARTIARTL,20161101,09:19,317.60,317.65,317.20,317.35,26975,0
BHARTIARTL,20161101,09:20,317.40,317.40,316.80,317.20,19891,0
BHARTIARTL,20161101,09:21,317.20,317.40,317.15,317.35,14797,0
BHARTIARTL,20161101,09:22,316.80,317.00,316.65,316.85,30490,0
BHARTIARTL,20161101,09:23,316.85,317.85,316.85,317.75,38577,0
BHARTIARTL,20161101,09:24,317.75,318.60,317.75,318.15,14423,0
BHARTIARTL,20161101,09:25,318.10,318.10,317.65,318.00,7442,0
BHARTIARTL,20161101,09:26,318.10,318.10,317.05,317.30,208277,0
BHARTIARTL,20161101,09:27,317.30,317.60,317.30,317.40,12059,0
BHARTIARTL,20161101,09:28,317.40,318.25,317.40,318.10,10675,0
BHARTIARTL,20161101,09:29,318.10,318.60,318.05,318.25,9099,0
BHARTIARTL,20161101,09:30,318.20,318.40,318.00,318.05,5956,0
BHARTIARTL,20161101,09:31,318.00,318.15,317.85,317.85,7446,0
BHARTIARTL,20161101,09:32,317.95,318.30,317.85,318.30,3590,0
BHARTIARTL,20161101,09:33,318.30,318.35,317.80,317.95,8478,0
BHARTIARTL,20161101,09:34,317.90,318.40,317.90,318.10,7450,0
BHARTIARTL,20161101,09:35,318.10,318.25,317.45,317.95,35328,0
BHARTIARTL,20161101,09:36,317.80,317.80,317.45,317.80,5494,0
BHARTIARTL,20161101,09:37,317.75,317.95,317.60,317.75,4867,0
BHARTIARTL,20161101,09:38,317.70,317.75,317.30,317.35,6369,0
BHARTIARTL,20161101,09:39,317.30,317.65,317.30,317.45,3018,0
BHARTIARTL,20161101,09:40,317.45,317.60,317.35,317.40,3223,0
BHARTIARTL,20161101,09:41,317.45,317.55,317.30,317.30,5116,0
BHARTIARTL,20161101,09:42,317.35,317.35,317.15,317.20,4108,0
BHARTIARTL,20161101,09:43,317.30,317.40,317.15,317.15,5063,0
BHARTIARTL,20161101,09:44,317.15,317.50,317.15,317.45,5558,0
BHARTIARTL,20161101,09:45,317.45,317.50,317.15,317.15,8976,0
BHARTIARTL,20161101,09:46,317.20,317.30,317.15,317.25,11927,0
BHARTIARTL,20161101,09:47,317.30,317.40,317.25,317.40,2044,0
BHARTIARTL,20161101,09:48,317.35,317.40,317.15,317.15,4022,0
BHARTIARTL,20161101,09:49,317.15,317.40,317.15,317.20,2428,0
BHARTIARTL,20161101,09:50,317.20,317.35,317.20,317.35,5804,0
BHARTIARTL,20161101,09:51,317.35,317.50,317.35,317.45,3508,0
BHARTIARTL,20161101,09:52,317.40,317.50,317.20,317.35,11152,0
BHARTIARTL,20161101,09:53,317.25,317.75,317.25,317.70,5859,0
BHARTIARTL,20161101,09:54,317.70,317.75,317.45,317.50,5370,0
BHARTIARTL,20161101,09:55,317.50,317.75,317.50,317.65,8809,0
BHARTIARTL,20161101,09:56,317.65,317.75,317.50,317.50,3868,0
BHARTIARTL,20161101,09:57,317.50,317.60,317.25,317.30,4219,0
BHARTIARTL,20161101,09:58,317.30,317.75,317.30,317.75,4374,0
BHARTIARTL,20161101,09:59,317.75,317.75,317.55,317.65,6267,0
BHARTIARTL,20161101,10:00,317.60,317.75,317.60,317.70,2607,0
BHARTIARTL,20161101,10:01,317.75,317.75,317.65,317.75,5295,0
