TATASTEEL_F1,20161101,09:16,407.70,407.75,405.20,407.00,254000,21034000
TATASTEEL_F1,20161101,09:17,407.00,407.50,406.90,406.90,114000,21134000
TATASTEEL_F1,20161101,09:18,406.75,407.15,406.70,406.75,156000,21134000
TATASTEEL_F1,20161101,09:19,406.75,407.00,406.65,406.95,86000,21134000
TATASTEEL_F1,20161101,09:20,406.85,408.80,406.75,408.75,240000,21298000
TATASTEEL_F1,20161101,09:21,408.75,409.40,408.00,408.05,284000,21298000
TATASTEEL_F1,20161101,09:22,408.25,408.25,406.95,407.95,238000,21298000
TATASTEEL_F1,20161101,09:23,408.15,408.90,408.15,408.50,174000,21332000
TATASTEEL_F1,20161101,09:24,408.30,408.40,407.85,407.90,96000,21332000
TATASTEEL_F1,20161101,09:25,407.75,408.70,407.75,408.05,98000,21332000
TATASTEEL_F1,20161101,09:26,408.10,408.15,407.70,407.85,68000,21406000
TATASTEEL_F1,20161101,09:27,407.90,408.40,407.50,407.50,82000,21406000
TATASTEEL_F1,20161101,09:28,407.70,407.70,407.10,407.60,70000,21406000
TATASTEEL_F1,20161101,09:29,407.70,407.70,407.10,407.30,42000,21454000
TATASTEEL_F1,20161101,09:30,407.50,408.25,407.40,408.20,64000,21454000
TATASTEEL_F1,20161101,09:31,408.25,408.65,408.00,408.50,84000,21454000
TATASTEEL_F1,20161101,09:32,408.20,408.50,408.00,408.00,38000,21502000
TATASTEEL_F1,20161101,09:33,407.85,408.25,407.70,407.70,64000,21502000
TATASTEEL_F1,20161101,09:34,407.70,408.05,407.70,407.85,30000,21502000
TATASTEEL_F1,20161101,09:35,407.80,407.90,407.75,407.90,30000,21536000
TATASTEEL_F1,20161101,09:36,407.90,407.90,407.70,407.85,8000,21536000
TATASTEEL_F1,20161101,09:37,407.75,408.00,407.55,408.00,28000,21536000
TATASTEEL_F1,20161101,09:38,408.00,408.00,407.25,407.55,38000,21550000
TATASTEEL_F1,20161101,09:39,407.45,407.70,407.35,407.65,16000,21550000
TATASTEEL_F1,20161101,09:40,407.75,407.90,407.70,407.70,22000,21550000
TATASTEEL_F1,20161101,09:41,407.45,407.55,407.20,407.20,40000,21550000
TATASTEEL_F1,20161101,09:42,407.25,407.50,407.05,407.40,30000,21550000
TATASTEEL_F1,20161101,09:43,407.15,407.40,407.15,407.25,28000,21550000
TATASTEEL_F1,20161101,09:44,407.25,407.80,407.25,407.65,36000,21542000
TATASTEEL_F1,20161101,09:45,407.70,407.80,407.25,407.80,26000,21542000
TATASTEEL_F1,20161101,09:46,407.75,407.90,407.70,407.85,22000,21542000
TATASTEEL_F1,20161101,09:47,407.95,408.25,407.95,408.05,30000,21558000
TATASTEEL_F1,20161101,09:48,408.00,408.05,407.60,407.95,38000,21558000
TATASTEEL_F1,20161101,09:49,408.00,408.00,407.40,407.45,26000,21558000
TATASTEEL_F1,20161101,09:50,407.40,407.70,407.40,407.70,14000,21582000
TATASTEEL_F1,20161101,09:51,407.80,407.80,407.30,407.30,28000,21582000
TATASTEEL_F1,20161101,09:52,407.25,407.25,406.65,407.00,78000,21582000
TATASTEEL_F1,20161101,09:53,407.15,407.15,407.15,407.15,10000,21614000
TATASTEEL_F1,20161101,09:54,407.15,407.25,407.10,407.10,22000,21614000
TATASTEEL_F1,20161101,09:55,407.10,407.10,406.75,406.90,24000,21614000
TATASTEEL_F1,20161101,09:56,406.95,406.95,406.50,406.65,34000,21602000
TATASTEEL_F1,20161101,09:57,406.75,406.75,406.65,406.75,24000,21602000
