Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,ZEEL,520.65,522.45,520.25,522.0,58607,0
2016-11-01 09:17:00,ZEEL,522.05,522.05,520.35,520.35,11687,0
2016-11-01 09:18:00,ZEEL,520.35,520.4,518.75,519.0,12679,0
2016-11-01 09:19:00,ZEEL,518.5,518.6,517.35,518.6,24705,0
2016-11-01 09:20:00,ZEEL,518.65,518.65,517.55,518.3,12053,0
2016-11-01 09:21:00,ZEEL,518.25,518.7,517.65,517.7,8724,0
2016-11-01 09:22:00,ZEEL,517.8,517.95,517.35,517.85,33148,0
2016-11-01 09:23:00,ZEEL,517.85,517.95,517.7,517.85,2993,0
2016-11-01 09:24:00,ZEEL,517.6,517.6,517.25,517.3,5832,0
2016-11-01 09:25:00,ZEEL,517.4,517.75,516.7,516.7,9709,0
2016-11-01 09:26:00,ZEEL,516.4,516.85,516.2,516.85,12413,0
2016-11-01 09:27:00,ZEEL,516.9,517.0,516.0,516.1,8005,0
2016-11-01 09:28:00,ZEEL,516.1,516.1,515.45,515.75,9801,0
2016-11-01 09:29:00,ZEEL,515.75,516.9,515.75,516.9,4214,0
2016-11-01 09:30:00,ZEEL,516.9,517.05,516.8,516.8,4793,0
2016-11-01 09:31:00,ZEEL,516.8,516.8,516.5,516.55,1582,0
2016-11-01 09:32:00,ZEEL,516.35,516.35,516.15,516.15,2601,0
2016-11-01 09:33:00,ZEEL,516.1,517.3,516.0,517.3,14810,0
2016-11-01 09:34:00,ZEEL,517.35,518.7,517.35,518.5,14204,0
2016-11-01 09:35:00,ZEEL,518.5,518.75,518.5,518.6,2634,0
2016-11-01 09:36:00,ZEEL,518.75,519.15,518.35,518.55,7436,0
2016-11-01 09:37:00,ZEEL,518.45,518.85,518.3,518.85,14199,0
2016-11-01 09:38:00,ZEEL,518.8,518.85,517.5,518.45,13033,0
2016-11-01 09:39:00,ZEEL,518.3,518.45,518.15,518.15,2893,0
2016-11-01 09:40:00,ZEEL,518.35,518.4,518.15,518.15,1757,0
2016-11-01 09:41:00,ZEEL,518.1,518.15,517.65,517.8,1901,0
2016-11-01 09:42:00,ZEEL,517.9,517.9,517.45,517.5,5654,0
2016-11-01 09:43:00,ZEEL,517.15,517.15,516.45,516.6,17400,0
2016-11-01 09:44:00,ZEEL,516.55,516.9,516.5,516.9,6851,0
2016-11-01 09:45:00,ZEEL,516.9,517.0,516.6,517.0,4336,0
2016-11-01 09:46:00,ZEEL,517.1,517.1,516.1,516.1,9232,0
2016-11-01 09:47:00,ZEEL,516.1,517.05,516.05,517.05,11887,0
2016-11-01 09:48:00,ZEEL,517.1,517.3,516.55,516.55,13726,0
2016-11-01 09:49:00,ZEEL,516.85,516.85,516.0,516.25,7152,0
