BPCL_F1,20161101,09:16,673.10,674.30,671.60,673.80,28800,13212000
BPCL_F1,20161101,09:17,673.80,673.80,673.20,673.65,10800,13233600
BPCL_F1,20161101,09:18,673.75,673.85,673.40,673.85,18000,13233600
BPCL_F1,20161101,09:19,673.95,673.95,673.00,673.00,12000,13233600
BPCL_F1,20161101,09:20,672.70,672.70,671.15,671.60,22800,13245600
BPCL_F1,20161101,09:21,671.80,673.00,671.80,672.10,28800,13245600
BPCL_F1,20161101,09:22,672.20,672.20,671.50,672.00,14400,13245600
BPCL_F1,20161101,09:23,672.45,672.85,672.45,672.70,6000,13251600
BPCL_F1,20161101,09:24,672.75,672.90,672.05,672.15,7200,13251600
BPCL_F1,20161101,09:25,672.50,672.50,672.20,672.20,2400,13251600
BPCL_F1,20161101,09:26,672.10,672.40,672.10,672.10,4800,13251600
BPCL_F1,20161101,09:27,672.45,672.50,672.30,672.30,6000,13233600
BPCL_F1,20161101,09:28,672.10,672.10,671.60,671.70,8400,13233600
BPCL_F1,20161101,09:29,671.85,671.90,671.40,671.80,13200,13246800
BPCL_F1,20161101,09:30,671.85,673.10,671.85,673.10,7200,13246800
BPCL_F1,20161101,09:31,673.40,674.45,673.40,674.40,13200,13246800
BPCL_F1,20161101,09:32,674.40,676.15,674.40,676.15,20400,13252800
BPCL_F1,20161101,09:33,676.25,676.80,676.00,676.55,37200,13252800
BPCL_F1,20161101,09:34,676.30,676.40,676.00,676.00,10800,13252800
BPCL_F1,20161101,09:35,676.00,676.25,675.80,676.15,18000,13257600
BPCL_F1,20161101,09:36,676.00,676.60,676.00,676.10,18000,13257600
BPCL_F1,20161101,09:37,676.10,676.30,676.10,676.30,4800,13257600
BPCL_F1,20161101,09:38,676.10,676.25,676.00,676.25,6000,13264800
BPCL_F1,20161101,09:39,676.60,676.60,676.25,676.40,7200,13264800
BPCL_F1,20161101,09:40,676.30,676.30,676.00,676.10,8400,13264800
BPCL_F1,20161101,09:41,676.20,676.20,675.75,675.90,6000,13264800
BPCL_F1,20161101,09:42,675.65,675.75,675.30,675.30,4800,13264800
BPCL_F1,20161101,09:43,675.45,676.00,675.45,676.00,4800,13264800
BPCL_F1,20161101,09:44,676.05,676.25,676.00,676.00,8400,13267200
BPCL_F1,20161101,09:45,675.85,676.00,675.75,676.00,9600,13267200
BPCL_F1,20161101,09:46,676.35,676.70,676.30,676.30,3600,13267200
BPCL_F1,20161101,09:47,676.05,676.40,676.05,676.30,12000,13263600
BPCL_F1,20161101,09:48,676.05,676.05,675.85,675.85,3600,13263600
BPCL_F1,20161101,09:49,676.00,676.20,675.85,675.95,10800,13263600
BPCL_F1,20161101,09:50,676.00,676.00,676.00,676.00,3600,13264800
BPCL_F1,20161101,09:51,676.00,677.00,676.00,676.80,9600,13264800
BPCL_F1,20161101,09:52,676.70,677.90,676.70,677.90,22800,13264800
BPCL_F1,20161101,09:53,678.20,679.35,678.20,679.35,40800,13264800
BPCL_F1,20161101,09:54,679.35,679.35,678.75,678.95,34800,13264800
BPCL_F1,20161101,09:55,678.75,678.85,678.30,678.30,24000,13264800
BPCL_F1,20161101,09:56,678.30,678.30,677.65,677.95,13200,13288800
BPCL_F1,20161101,09:57,677.45,677.80,677.45,677.50,4800,13288800
BPCL_F1,20161101,09:58,677.40,677.70,677.40,677.70,7200,13288800
BPCL_F1,20161101,09:59,678.00,678.25,677.80,678.15,13200,13300800
BPCL_F1,20161101,10:00,678.50,678.95,678.10,678.10,20400,13300800
BPCL_F1,20161101,10:01,678.10,678.20,678.00,678.20,8400,13300800
BPCL_F1,20161101,10:02,678.30,678.50,678.05,678.40,8400,13309200
BPCL_F1,20161101,10:03,678.45,679.00,678.45,678.80,18000,13309200
BPCL_F1,20161101,10:04,678.95,679.30,678.70,679.30,20400,13309200
BPCL_F1,20161101,10:05,678.80,678.80,678.40,678.70,4800,13314000
BPCL_F1,20161101,10:06,678.75,678.75,678.50,678.60,12000,13314000
BPCL_F1,20161101,10:07,678.95,679.00,678.65,678.65,6000,13314000
BPCL_F1,20161101,10:08,678.65,678.65,678.40,678.40,8400,13306800
BPCL_F1,20161101,10:09,678.85,679.00,678.80,679.00,12000,13306800
BPCL_F1,20161101,10:10,678.90,679.00,678.75,678.75,7200,13306800
BPCL_F1,20161101,10:11,678.90,678.90,678.65,678.70,9600,13303200
BPCL_F1,20161101,10:12,678.90,680.90,678.80,680.90,69600,13303200
BPCL_F1,20161101,10:13,680.90,681.55,680.80,681.05,52800,13303200
BPCL_F1,20161101,10:14,681.50,681.50,680.20,680.60,33600,13327200
BPCL_F1,20161101,10:15,680.10,680.10,679.50,680.00,24000,13327200
BPCL_F1,20161101,10:16,679.85,679.85,679.80,679.80,2400,13327200
BPCL_F1,20161101,10:17,679.50,679.95,679.50,679.80,12000,13327200
BPCL_F1,20161101,10:18,679.65,679.65,679.50,679.50,4800,13327200
BPCL_F1,20161101,10:19,679.45,679.50,678.95,678.95,14400,13327200
BPCL_F1,20161101,10:20,678.95,679.30,678.95,679.30,10800,13321200
BPCL_F1,20161101,10:21,679.05,679.05,679.05,679.05,3600,13321200
BPCL_F1,20161101,10:22,679.00,679.00,679.00,679.00,3600,13321200
BPCL_F1,20161101,10:23,679.00,679.10,679.00,679.10,3600,13308000
BPCL_F1,20161101,10:24,679.45,679.45,679.00,679.05,6000,13308000
BPCL_F1,20161101,10:26,679.30,679.50,679.30,679.30,4800,13308000
BPCL_F1,20161101,10:27,679.50,680.20,679.50,679.70,20400,13308000
BPCL_F1,20161101,10:28,680.10,680.10,679.70,679.70,13200,13308000
BPCL_F1,20161101,10:29,679.85,679.85,679.85,679.85,4800,13308000
BPCL_F1,20161101,10:30,680.00,681.00,680.00,680.60,26400,13321200
BPCL_F1,20161101,10:31,680.60,680.60,679.75,680.20,14400,13321200
BPCL_F1,20161101,10:32,680.20,680.90,680.15,680.15,14400,13338000
BPCL_F1,20161101,10:33,680.40,680.85,680.40,680.85,7200,13338000
BPCL_F1,20161101,10:34,680.80,680.80,680.45,680.45,2400,13338000
BPCL_F1,20161101,10:35,680.65,680.65,679.85,680.35,9600,13338000
