WOCKPHARMA_F1,20161101,09:16,877.80,879.00,874.00,877.00,28800,3612600
WOCKPHARMA_F1,20161101,09:17,877.00,880.85,876.65,880.65,17400,3622800
WOCKPHARMA_F1,20161101,09:18,880.00,880.00,876.95,876.95,7800,3622800
WOCKPHARMA_F1,20161101,09:19,876.00,876.20,874.65,875.65,9600,3622800
WOCKPHARMA_F1,20161101,09:20,876.85,877.95,876.10,877.30,2400,3630600
WOCKPHARMA_F1,20161101,09:21,877.70,878.00,876.10,876.10,7800,3630600
WOCKPHARMA_F1,20161101,09:22,876.20,877.80,875.80,877.80,6000,3630600
WOCKPHARMA_F1,20161101,09:23,878.30,878.85,878.30,878.80,3600,3633000
WOCKPHARMA_F1,20161101,09:24,878.90,880.90,878.90,879.10,16800,3633000
WOCKPHARMA_F1,20161101,09:25,878.85,879.95,878.85,879.80,3600,3633000
WOCKPHARMA_F1,20161101,09:26,879.00,879.35,879.00,879.00,3000,3637800
WOCKPHARMA_F1,20161101,09:27,879.00,879.80,879.00,879.80,6000,3637800
WOCKPHARMA_F1,20161101,09:28,879.00,879.25,878.05,879.25,6600,3637800
WOCKPHARMA_F1,20161101,09:29,879.55,884.00,879.55,884.00,41400,3634200
WOCKPHARMA_F1,20161101,09:30,884.00,886.00,883.50,884.50,57600,3634200
WOCKPHARMA_F1,20161101,09:31,884.40,884.95,883.60,884.10,15600,3634200
WOCKPHARMA_F1,20161101,09:32,883.65,885.00,883.65,885.00,15600,3625200
WOCKPHARMA_F1,20161101,09:33,885.00,888.00,884.55,887.20,29400,3625200
WOCKPHARMA_F1,20161101,09:34,887.80,889.05,886.30,887.95,47400,3625200
WOCKPHARMA_F1,20161101,09:35,888.00,888.20,887.05,888.20,22200,3626400
WOCKPHARMA_F1,20161101,09:36,888.20,891.00,888.00,890.50,48600,3626400
WOCKPHARMA_F1,20161101,09:37,890.25,891.90,890.00,891.80,43800,3626400
WOCKPHARMA_F1,20161101,09:38,892.00,892.00,890.20,890.30,24000,3632400
WOCKPHARMA_F1,20161101,09:39,890.50,890.60,889.25,889.25,21000,3632400
WOCKPHARMA_F1,20161101,09:40,889.60,890.05,887.15,887.15,13800,3632400
WOCKPHARMA_F1,20161101,09:41,887.05,887.20,885.55,886.00,13800,3631200
WOCKPHARMA_F1,20161101,09:42,886.25,886.75,886.25,886.75,3000,3631200
WOCKPHARMA_F1,20161101,09:43,886.50,887.00,886.50,887.00,3600,3631200
WOCKPHARMA_F1,20161101,09:44,887.05,887.80,886.90,887.80,6000,3633000
WOCKPHARMA_F1,20161101,09:45,887.45,888.40,887.30,888.40,3600,3633000
WOCKPHARMA_F1,20161101,09:46,888.90,889.20,888.15,889.20,5400,3633000
WOCKPHARMA_F1,20161101,09:47,889.50,889.60,888.10,888.10,6000,3633000
WOCKPHARMA_F1,20161101,09:48,888.00,888.55,886.80,888.25,14400,3633000
WOCKPHARMA_F1,20161101,09:49,889.00,889.00,887.95,888.05,4800,3633000
WOCKPHARMA_F1,20161101,09:50,887.90,889.00,887.90,888.85,8400,3633000
WOCKPHARMA_F1,20161101,09:51,889.00,889.30,887.00,887.00,9600,3642600
WOCKPHARMA_F1,20161101,09:52,887.95,890.75,887.95,889.05,19200,3642600
WOCKPHARMA_F1,20161101,09:53,891.00,893.50,890.90,892.45,37200,3655200
WOCKPHARMA_F1,20161101,09:54,892.90,893.70,892.00,892.00,26400,3655200
WOCKPHARMA_F1,20161101,09:55,891.55,892.45,890.95,890.95,10200,3655200
WOCKPHARMA_F1,20161101,09:56,891.05,891.05,889.00,890.00,7800,3663600
WOCKPHARMA_F1,20161101,09:57,889.50,890.20,889.20,889.95,3000,3663600
WOCKPHARMA_F1,20161101,09:58,890.25,890.25,889.75,890.00,3600,3663600
WOCKPHARMA_F1,20161101,09:59,890.45,891.00,890.35,890.35,4800,3661800
WOCKPHARMA_F1,20161101,10:00,891.00,894.00,890.25,892.95,27000,3661800
WOCKPHARMA_F1,20161101,10:01,891.95,893.00,891.95,892.90,9600,3661800
WOCKPHARMA_F1,20161101,10:02,892.40,892.40,891.55,891.55,2400,3673200
WOCKPHARMA_F1,20161101,10:03,892.40,893.90,892.20,893.65,17400,3673200
WOCKPHARMA_F1,20161101,10:04,893.95,895.35,893.50,894.95,42000,3673200
WOCKPHARMA_F1,20161101,10:05,895.00,895.25,891.95,891.95,8400,3683400
WOCKPHARMA_F1,20161101,10:06,893.40,894.30,892.25,892.60,15600,3683400
WOCKPHARMA_F1,20161101,10:07,892.50,892.65,892.20,892.50,3000,3683400
WOCKPHARMA_F1,20161101,10:08,891.95,892.35,891.50,891.50,6000,3687600
WOCKPHARMA_F1,20161101,10:09,891.40,892.00,891.05,891.45,5400,3687600
WOCKPHARMA_F1,20161101,10:10,891.00,891.00,890.35,890.50,3600,3687600
WOCKPHARMA_F1,20161101,10:11,890.25,890.75,890.15,890.15,4200,3688200
WOCKPHARMA_F1,20161101,10:12,890.10,890.10,889.95,889.95,3000,3688200
WOCKPHARMA_F1,20161101,10:13,890.45,890.60,890.40,890.50,2400,3688200
WOCKPHARMA_F1,20161101,10:14,890.95,891.05,890.30,890.50,2400,3690000
WOCKPHARMA_F1,20161101,10:15,890.95,891.60,890.70,891.60,3000,3690000
WOCKPHARMA_F1,20161101,10:16,891.50,891.95,891.50,891.95,3000,3690000
WOCKPHARMA_F1,20161101,10:17,892.40,892.40,891.40,891.40,2400,3694200
WOCKPHARMA_F1,20161101,10:18,891.65,892.15,891.50,891.50,4200,3694200
WOCKPHARMA_F1,20161101,10:19,890.85,890.85,890.05,890.05,2400,3694200
WOCKPHARMA_F1,20161101,10:20,890.50,890.50,888.35,888.35,7800,3696600
WOCKPHARMA_F1,20161101,10:21,888.55,889.25,888.55,889.25,2400,3696600
