ITC,20161101,09:08,242.80,242.80,242.80,242.80,7705,0
ITC,20161101,09:16,241.70,242.80,241.45,241.80,204255,0
ITC,20161101,09:17,241.30,241.70,240.95,241.30,111056,0
ITC,20161101,09:18,241.40,241.90,241.35,241.40,23707,0
ITC,20161101,09:19,241.35,241.90,241.20,241.50,84080,0
ITC,20161101,09:20,241.50,241.70,241.50,241.65,65498,0
ITC,20161101,09:21,241.70,242.10,241.55,241.80,62857,0
ITC,20161101,09:22,241.85,242.30,241.80,242.00,62123,0
ITC,20161101,09:23,242.10,242.20,242.00,242.10,36097,0
ITC,20161101,09:24,242.00,242.10,242.00,242.05,76416,0
ITC,20161101,09:25,242.05,242.25,242.00,242.00,20497,0
ITC,20161101,09:26,242.10,242.10,242.00,242.10,11562,0
ITC,20161101,09:27,242.20,242.20,242.00,242.15,16525,0
ITC,20161101,09:28,242.00,242.15,242.00,242.10,28309,0
ITC,20161101,09:29,242.10,242.20,242.00,242.00,13094,0
ITC,20161101,09:30,242.10,242.10,241.50,241.65,94956,0
ITC,20161101,09:31,241.70,241.80,241.65,241.80,8766,0
ITC,20161101,09:32,241.80,241.80,241.40,241.50,12371,0
ITC,20161101,09:33,241.50,241.65,241.30,241.40,19520,0
ITC,20161101,09:34,241.45,241.65,241.40,241.65,3104,0
ITC,20161101,09:35,241.65,241.75,241.60,241.60,14783,0
ITC,20161101,09:36,241.60,241.60,241.40,241.50,9301,0
ITC,20161101,09:37,241.55,241.60,241.40,241.55,12938,0
ITC,20161101,09:38,241.60,241.75,241.55,241.60,13535,0
ITC,20161101,09:39,241.55,241.60,241.50,241.55,6621,0
ITC,20161101,09:40,241.55,241.60,241.55,241.55,3049,0
ITC,20161101,09:41,241.55,241.60,241.55,241.55,4440,0
ITC,20161101,09:42,241.55,241.60,241.50,241.50,2923,0
ITC,20161101,09:43,241.50,241.55,241.40,241.50,19660,0
ITC,20161101,09:44,241.50,241.80,241.50,241.80,10544,0
ITC,20161101,09:45,241.80,241.80,241.55,241.55,14956,0
ITC,20161101,09:46,241.55,241.60,241.50,241.50,9531,0
ITC,20161101,09:47,241.60,241.60,241.55,241.55,7429,0
ITC,20161101,09:48,241.50,241.60,241.45,241.50,20513,0
ITC,20161101,09:49,241.50,241.60,241.40,241.50,26474,0
ITC,20161101,09:50,241.50,241.55,241.45,241.55,1541,0
ITC,20161101,09:51,241.50,241.55,241.40,241.55,14264,0
ITC,20161101,09:52,241.45,241.55,241.40,241.40,4528,0
ITC,20161101,09:53,241.40,241.45,241.40,241.45,4906,0
ITC,20161101,09:54,241.40,241.40,241.30,241.30,9903,0
ITC,20161101,09:55,241.30,241.30,241.25,241.25,4418,0
ITC,20161101,09:56,241.25,241.25,241.05,241.10,16804,0
ITC,20161101,09:57,241.15,241.15,241.00,241.10,24089,0
ITC,20161101,09:58,241.05,241.25,241.00,241.20,14711,0
ITC,20161101,09:59,241.20,241.35,241.20,241.30,7657,0
ITC,20161101,10:00,241.20,241.40,241.15,241.40,33103,0
ITC,20161101,10:01,241.35,241.45,241.30,241.45,8671,0
ITC,20161101,10:02,241.45,241.50,241.25,241.35,15818,0
ITC,20161101,10:03,241.35,241.35,241.15,241.20,10101,0
ITC,20161101,10:04,241.30,241.35,241.20,241.35,11973,0
ITC,20161101,10:05,241.35,241.35,241.15,241.35,20754,0
ITC,20161101,10:06,241.35,241.55,241.20,241.55,34397,0
ITC,20161101,10:07,241.55,242.20,241.50,241.85,99270,0
ITC,20161101,10:08,241.85,241.95,241.80,241.95,2739,0
ITC,20161101,10:09,241.95,241.95,241.40,241.55,11152,0
ITC,20161101,10:10,241.45,241.60,241.40,241.45,8664,0
ITC,20161101,10:11,241.45,241.55,241.25,241.25,4094,0
ITC,20161101,10:12,241.30,241.35,241.25,241.25,6558,0
ITC,20161101,10:13,241.25,241.35,241.20,241.25,16472,0
ITC,20161101,10:14,241.35,241.35,241.20,241.25,13283,0
ITC,20161101,10:15,241.25,241.35,241.25,241.35,2627,0
ITC,20161101,10:16,241.30,241.35,241.30,241.35,1457,0
