LT_F1,20161101,09:16,1481.55,1481.55,1475.00,1476.10,19000,6537500
LT_F1,20161101,09:17,1476.15,1481.85,1476.15,1480.80,25000,6551000
LT_F1,20161101,09:18,1480.40,1481.50,1479.60,1481.10,13500,6551000
LT_F1,20161101,09:19,1481.70,1481.70,1478.35,1478.35,18500,6551000
LT_F1,20161101,09:20,1478.85,1479.10,1477.45,1477.45,12500,6565000
LT_F1,20161101,09:21,1478.10,1480.30,1478.00,1478.00,16000,6565000
LT_F1,20161101,09:22,1478.00,1478.00,1477.00,1477.40,7000,6565000
LT_F1,20161101,09:23,1477.70,1478.00,1477.20,1478.00,6000,6573500
LT_F1,20161101,09:24,1477.90,1479.00,1476.80,1476.80,9000,6573500
LT_F1,20161101,09:25,1476.50,1477.20,1475.00,1475.05,7000,6573500
LT_F1,20161101,09:26,1474.25,1475.90,1473.05,1473.25,24500,6560000
LT_F1,20161101,09:27,1473.75,1474.75,1472.70,1472.90,10500,6560000
LT_F1,20161101,09:28,1472.05,1474.00,1471.45,1474.00,14000,6560000
LT_F1,20161101,09:29,1473.00,1474.00,1473.00,1474.00,3000,6567000
LT_F1,20161101,09:30,1474.20,1475.45,1474.00,1474.15,9000,6567000
LT_F1,20161101,09:31,1474.15,1474.50,1473.75,1474.00,8500,6567000
LT_F1,20161101,09:32,1473.20,1474.15,1473.20,1473.85,3000,6567000
LT_F1,20161101,09:33,1474.00,1475.15,1473.50,1474.25,9500,6560000
LT_F1,20161101,09:34,1474.30,1477.95,1474.30,1477.95,9000,6560000
LT_F1,20161101,09:35,1477.95,1477.95,1475.40,1476.00,7000,6563500
LT_F1,20161101,09:36,1475.55,1476.15,1475.35,1475.50,2500,6563500
LT_F1,20161101,09:37,1475.25,1477.00,1475.25,1477.00,11000,6563500
LT_F1,20161101,09:38,1477.35,1477.90,1477.00,1477.80,17500,6570500
LT_F1,20161101,09:39,1478.00,1478.00,1477.35,1477.50,3000,6570500
LT_F1,20161101,09:40,1477.25,1477.50,1477.00,1477.00,3000,6570500
LT_F1,20161101,09:41,1476.10,1476.10,1475.65,1475.65,2000,6573000
LT_F1,20161101,09:42,1475.35,1475.35,1475.00,1475.00,2500,6573000
LT_F1,20161101,09:43,1474.45,1474.75,1474.00,1474.45,8500,6573000
LT_F1,20161101,09:44,1474.95,1476.00,1474.95,1476.00,6000,6576000
LT_F1,20161101,09:45,1476.00,1476.15,1475.60,1476.15,4000,6576000
