TATAMTRDVR_F1,20161101,09:16,347.60,347.90,346.95,347.90,54600,18041100
TATAMTRDVR_F1,20161101,09:17,348.00,349.00,347.90,348.90,90300,18055800
TATAMTRDVR_F1,20161101,09:18,348.85,349.30,348.75,349.15,33600,18055800
TATAMTRDVR_F1,20161101,09:19,349.05,349.05,348.65,348.75,21000,18055800
TATAMTRDVR_F1,20161101,09:20,348.65,348.65,347.85,348.20,23100,18074700
TATAMTRDVR_F1,20161101,09:21,348.45,348.90,348.35,348.35,27300,18074700
TATAMTRDVR_F1,20161101,09:22,348.70,348.75,348.55,348.75,27300,18074700
TATAMTRDVR_F1,20161101,09:23,348.75,348.75,348.45,348.50,12600,18093600
TATAMTRDVR_F1,20161101,09:24,348.35,348.35,347.90,347.90,21000,18093600
TATAMTRDVR_F1,20161101,09:25,348.20,348.40,348.00,348.25,18900,18093600
TATAMTRDVR_F1,20161101,09:26,348.00,348.00,347.55,347.55,12600,18087300
TATAMTRDVR_F1,20161101,09:27,347.75,348.00,347.10,347.10,14700,18087300
TATAMTRDVR_F1,20161101,09:28,347.00,347.00,346.65,346.95,16800,18087300
TATAMTRDVR_F1,20161101,09:29,347.75,347.75,347.35,347.35,4200,18087300
TATAMTRDVR_F1,20161101,09:30,347.50,348.45,347.50,348.45,25200,18087300
TATAMTRDVR_F1,20161101,09:31,348.45,348.45,348.45,348.45,2100,18087300
TATAMTRDVR_F1,20161101,09:32,348.25,348.25,348.25,348.25,2100,18087300
TATAMTRDVR_F1,20161101,09:33,348.25,348.75,348.25,348.50,33600,18087300
TATAMTRDVR_F1,20161101,09:34,348.85,349.00,348.85,349.00,8400,18087300
TATAMTRDVR_F1,20161101,09:35,349.35,349.35,349.15,349.20,8400,18087300
TATAMTRDVR_F1,20161101,09:36,349.40,349.50,349.30,349.50,8400,18110400
TATAMTRDVR_F1,20161101,09:37,349.40,349.70,349.40,349.70,6300,18110400
TATAMTRDVR_F1,20161101,09:38,349.80,349.90,349.15,349.15,16800,18118800
TATAMTRDVR_F1,20161101,09:39,349.30,349.70,349.30,349.70,14700,18118800
TATAMTRDVR_F1,20161101,09:40,349.70,349.70,349.70,349.70,8400,18118800
TATAMTRDVR_F1,20161101,09:41,349.65,349.70,349.35,349.35,12600,18118800
TATAMTRDVR_F1,20161101,09:42,349.05,349.50,349.05,349.50,8400,18118800
TATAMTRDVR_F1,20161101,09:43,349.50,349.55,349.50,349.55,4200,18118800
TATAMTRDVR_F1,20161101,09:44,349.55,349.55,349.55,349.55,2100,18127200
TATAMTRDVR_F1,20161101,09:45,349.45,349.50,349.45,349.50,10500,18127200
TATAMTRDVR_F1,20161101,09:46,349.30,349.30,349.30,349.30,2100,18127200
TATAMTRDVR_F1,20161101,09:47,349.30,349.30,349.20,349.20,31500,18135600
TATAMTRDVR_F1,20161101,09:48,348.95,349.00,348.95,349.00,4200,18135600
TATAMTRDVR_F1,20161101,09:50,349.00,349.00,349.00,349.00,2100,18129300
TATAMTRDVR_F1,20161101,09:51,349.00,349.00,348.95,348.95,6300,18129300
TATAMTRDVR_F1,20161101,09:52,348.95,348.95,348.80,348.80,16800,18129300
TATAMTRDVR_F1,20161101,09:53,349.00,349.20,348.95,349.20,10500,18137700
TATAMTRDVR_F1,20161101,09:54,349.00,349.00,349.00,349.00,4200,18137700
TATAMTRDVR_F1,20161101,09:55,348.80,348.80,348.70,348.80,6300,18137700
TATAMTRDVR_F1,20161101,09:56,348.50,348.60,348.35,348.35,18900,18125100
TATAMTRDVR_F1,20161101,09:57,348.30,348.30,348.30,348.30,2100,18125100
TATAMTRDVR_F1,20161101,09:58,348.50,348.90,348.50,348.75,12600,18125100
TATAMTRDVR_F1,20161101,09:59,348.75,349.10,348.55,349.10,10500,18131400
TATAMTRDVR_F1,20161101,10:00,349.10,349.10,349.00,349.00,4200,18131400
TATAMTRDVR_F1,20161101,10:01,348.25,348.35,348.25,348.35,8400,18131400
TATAMTRDVR_F1,20161101,10:02,348.35,348.35,348.25,348.25,12600,18131400
TATAMTRDVR_F1,20161101,10:04,348.25,348.30,348.25,348.30,4200,18144000
TATAMTRDVR_F1,20161101,10:05,348.00,348.00,347.55,347.55,12600,18144000
TATAMTRDVR_F1,20161101,10:06,347.95,348.00,347.95,348.00,4200,18144000
TATAMTRDVR_F1,20161101,10:07,347.70,347.95,347.60,347.60,6300,18144000
TATAMTRDVR_F1,20161101,10:08,347.90,347.90,347.90,347.90,2100,18131400
TATAMTRDVR_F1,20161101,10:09,347.85,347.85,347.85,347.85,2100,18131400
TATAMTRDVR_F1,20161101,10:10,347.95,347.95,347.95,347.95,2100,18131400
TATAMTRDVR_F1,20161101,10:11,347.90,347.90,347.55,347.55,6300,18131400
TATAMTRDVR_F1,20161101,10:12,347.60,348.50,347.60,348.50,18900,18131400
TATAMTRDVR_F1,20161101,10:13,348.30,348.30,347.90,347.95,16800,18131400
TATAMTRDVR_F1,20161101,10:16,347.75,348.05,347.75,348.05,6300,18154500
TATAMTRDVR_F1,20161101,10:17,347.40,347.50,347.40,347.50,8400,18139800
TATAMTRDVR_F1,20161101,10:19,348.05,348.05,348.00,348.00,14700,18139800
TATAMTRDVR_F1,20161101,10:20,347.95,348.25,347.95,348.25,23100,18139800
TATAMTRDVR_F1,20161101,10:21,348.15,348.15,348.15,348.15,2100,18139800
TATAMTRDVR_F1,20161101,10:22,347.75,348.10,347.75,348.10,8400,18139800
TATAMTRDVR_F1,20161101,10:23,347.60,347.80,347.45,347.80,6300,18137700
TATAMTRDVR_F1,20161101,10:24,347.60,347.60,347.60,347.60,2100,18137700
TATAMTRDVR_F1,20161101,10:25,347.45,347.95,347.45,347.95,12600,18137700
TATAMTRDVR_F1,20161101,10:26,347.65,347.65,347.45,347.45,4200,18137700
TATAMTRDVR_F1,20161101,10:27,347.55,347.55,347.55,347.55,4200,18150300
TATAMTRDVR_F1,20161101,10:28,347.40,347.40,347.40,347.40,6300,18150300
TATAMTRDVR_F1,20161101,10:29,347.25,347.25,347.25,347.25,2100,18150300
TATAMTRDVR_F1,20161101,10:30,347.45,347.65,347.45,347.65,4200,18152400
TATAMTRDVR_F1,20161101,10:31,347.65,347.65,347.65,347.65,2100,18152400
TATAMTRDVR_F1,20161101,10:33,347.70,347.70,347.70,347.70,2100,18146100
TATAMTRDVR_F1,20161101,10:35,347.80,347.80,347.80,347.80,4200,18146100
TATAMTRDVR_F1,20161101,10:37,347.90,347.90,347.90,347.90,2100,18144000
TATAMTRDVR_F1,20161101,10:38,347.85,347.85,347.65,347.65,4200,18144000
TATAMTRDVR_F1,20161101,10:39,347.00,347.05,346.50,347.05,37800,18144000
TATAMTRDVR_F1,20161101,10:40,346.65,347.00,346.65,347.00,14700,18144000
