Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,BANKINDIA_F1,114.75,115.0,114.75,115.0,48000,20124000
2016-11-01 09:18:00,BANKINDIA_F1,114.9,114.9,114.8,114.8,30000,20130000
2016-11-01 09:19:00,BANKINDIA_F1,114.8,114.8,114.8,114.8,18000,20130000
2016-11-01 09:20:00,BANKINDIA_F1,115.0,115.1,115.0,115.1,12000,20130000
2016-11-01 09:21:00,BANKINDIA_F1,115.2,115.2,115.0,115.0,18000,20172000
2016-11-01 09:22:00,BANKINDIA_F1,114.9,115.0,114.8,115.0,72000,20172000
2016-11-01 09:23:00,BANKINDIA_F1,115.0,115.0,114.9,114.9,12000,20172000
2016-11-01 09:24:00,BANKINDIA_F1,115.0,115.15,115.0,115.0,48000,20202000
2016-11-01 09:25:00,BANKINDIA_F1,115.1,115.1,114.8,114.8,36000,20202000
2016-11-01 09:26:00,BANKINDIA_F1,114.7,114.7,114.7,114.7,6000,20202000
2016-11-01 09:27:00,BANKINDIA_F1,114.8,115.0,114.8,114.8,18000,20256000
2016-11-01 09:28:00,BANKINDIA_F1,114.7,114.7,114.6,114.6,30000,20256000
2016-11-01 09:29:00,BANKINDIA_F1,114.75,114.85,114.7,114.85,42000,20256000
2016-11-01 09:30:00,BANKINDIA_F1,114.8,114.9,114.7,114.9,30000,20292000
2016-11-01 09:31:00,BANKINDIA_F1,114.7,114.7,114.65,114.65,12000,20292000
2016-11-01 09:32:00,BANKINDIA_F1,114.8,114.8,114.8,114.8,6000,20292000
2016-11-01 09:33:00,BANKINDIA_F1,114.85,115.0,114.85,115.0,18000,20292000
2016-11-01 09:34:00,BANKINDIA_F1,114.95,115.05,114.95,115.05,18000,20292000
2016-11-01 09:35:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,6000,20292000
2016-11-01 09:36:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,6000,20304000
2016-11-01 09:37:00,BANKINDIA_F1,115.0,115.0,115.0,115.0,6000,20304000
2016-11-01 09:38:00,BANKINDIA_F1,115.15,115.15,115.1,115.1,12000,20316000
2016-11-01 09:39:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,36000,20316000
2016-11-01 09:40:00,BANKINDIA_F1,115.1,115.15,115.0,115.0,18000,20316000
2016-11-01 09:41:00,BANKINDIA_F1,115.05,115.05,115.05,115.05,6000,20316000
2016-11-01 09:42:00,BANKINDIA_F1,115.05,115.05,115.05,115.05,12000,20340000
2016-11-01 09:43:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,6000,20340000
2016-11-01 09:44:00,BANKINDIA_F1,115.05,115.1,115.05,115.1,12000,20340000
2016-11-01 09:45:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,6000,20340000
2016-11-01 09:46:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,6000,20358000
