Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,WIPRO,465.15,466.0,465.0,465.45,2531,0
2016-11-01 09:17:00,WIPRO,465.45,465.9,465.1,465.9,4606,0
2016-11-01 09:18:00,WIPRO,465.75,465.95,465.55,465.8,4759,0
2016-11-01 09:19:00,WIPRO,465.95,466.0,465.55,465.7,1754,0
2016-11-01 09:20:00,WIPRO,465.8,465.8,465.65,465.65,666,0
2016-11-01 09:21:00,WIPRO,465.7,466.45,465.7,466.15,4194,0
2016-11-01 09:22:00,WIPRO,466.15,466.25,465.95,465.95,2979,0
2016-11-01 09:23:00,WIPRO,466.0,466.0,465.7,465.75,990,0
2016-11-01 09:24:00,WIPRO,465.65,465.8,465.55,465.6,1177,0
2016-11-01 09:25:00,WIPRO,465.6,465.7,464.5,464.7,5707,0
2016-11-01 09:26:00,WIPRO,464.75,465.1,464.75,465.1,2321,0
2016-11-01 09:27:00,WIPRO,464.95,465.4,464.85,464.85,5074,0
2016-11-01 09:28:00,WIPRO,464.85,464.85,464.4,464.5,3494,0
2016-11-01 09:29:00,WIPRO,464.65,464.85,464.55,464.55,2139,0
2016-11-01 09:30:00,WIPRO,464.65,464.85,464.55,464.8,1022,0
2016-11-01 09:31:00,WIPRO,464.8,464.9,464.75,464.8,1589,0
2016-11-01 09:32:00,WIPRO,464.85,464.85,464.7,464.7,1091,0
2016-11-01 09:33:00,WIPRO,464.7,464.9,464.55,464.55,1671,0
2016-11-01 09:34:00,WIPRO,464.6,464.7,464.45,464.7,3106,0
2016-11-01 09:35:00,WIPRO,464.7,465.15,464.55,465.15,3383,0
2016-11-01 09:36:00,WIPRO,465.15,465.15,464.95,465.15,1597,0
2016-11-01 09:37:00,WIPRO,465.0,465.15,464.9,465.0,605,0
2016-11-01 09:38:00,WIPRO,465.0,465.05,464.9,465.05,774,0
2016-11-01 09:39:00,WIPRO,465.0,465.0,464.95,464.95,1482,0
2016-11-01 09:40:00,WIPRO,464.95,464.95,464.6,464.65,1408,0
2016-11-01 09:41:00,WIPRO,464.65,464.65,464.4,464.4,2417,0
2016-11-01 09:42:00,WIPRO,464.45,464.95,464.05,464.9,4214,0
2016-11-01 09:43:00,WIPRO,464.9,464.95,464.7,464.7,1594,0
2016-11-01 09:44:00,WIPRO,464.7,464.7,464.35,464.45,1683,0
2016-11-01 09:45:00,WIPRO,464.35,464.6,464.35,464.55,437,0
2016-11-01 09:46:00,WIPRO,464.45,464.45,464.25,464.25,681,0
2016-11-01 09:47:00,WIPRO,464.3,464.3,464.05,464.2,1706,0
2016-11-01 09:48:00,WIPRO,464.2,464.2,464.15,464.15,391,0
2016-11-01 09:49:00,WIPRO,464.15,464.6,464.1,464.1,4818,0
2016-11-01 09:50:00,WIPRO,464.1,464.5,464.1,464.25,259,0
2016-11-01 09:51:00,WIPRO,464.3,464.4,464.3,464.35,717,0
2016-11-01 09:52:00,WIPRO,464.4,464.55,464.35,464.4,921,0
2016-11-01 09:53:00,WIPRO,464.4,464.4,464.25,464.3,566,0
2016-11-01 09:54:00,WIPRO,464.3,464.35,464.3,464.3,343,0
2016-11-01 09:55:00,WIPRO,464.3,464.55,464.3,464.45,636,0
2016-11-01 09:56:00,WIPRO,464.45,464.9,464.4,464.8,1092,0
2016-11-01 09:57:00,WIPRO,464.8,464.8,464.55,464.75,715,0
2016-11-01 09:58:00,WIPRO,464.65,464.95,464.65,464.65,2198,0
2016-11-01 09:59:00,WIPRO,464.65,464.9,464.65,464.7,540,0
2016-11-01 10:00:00,WIPRO,464.75,464.85,464.6,464.6,1887,0
2016-11-01 10:01:00,WIPRO,464.6,464.8,464.5,464.55,872,0
2016-11-01 10:02:00,WIPRO,464.55,464.75,464.55,464.55,703,0
2016-11-01 10:03:00,WIPRO,464.6,464.8,464.45,464.8,2107,0
2016-11-01 10:04:00,WIPRO,464.85,464.9,464.75,464.75,534,0
2016-11-01 10:05:00,WIPRO,464.8,464.8,464.5,464.55,940,0
2016-11-01 10:06:00,WIPRO,464.55,464.7,464.55,464.55,249,0
2016-11-01 10:07:00,WIPRO,464.55,464.7,464.5,464.5,623,0
2016-11-01 10:08:00,WIPRO,464.5,464.55,464.05,464.55,5667,0
2016-11-01 10:09:00,WIPRO,464.55,464.55,464.05,464.05,2395,0
2016-11-01 10:10:00,WIPRO,464.1,464.25,464.05,464.05,2712,0
2016-11-01 10:11:00,WIPRO,464.25,464.25,463.15,463.3,12254,0
2016-11-01 10:12:00,WIPRO,463.15,463.55,463.05,463.4,4090,0
2016-11-01 10:13:00,WIPRO,463.45,463.9,463.4,463.9,1999,0
2016-11-01 10:14:00,WIPRO,463.6,463.9,463.6,463.9,542,0
2016-11-01 10:15:00,WIPRO,463.75,463.95,463.75,463.9,234,0
2016-11-01 10:16:00,WIPRO,463.9,463.9,463.2,463.5,3038,0
2016-11-01 10:17:00,WIPRO,463.35,463.55,463.1,463.1,1139,0
2016-11-01 10:18:00,WIPRO,463.15,463.15,462.85,463.0,2818,0
2016-11-01 10:19:00,WIPRO,462.9,463.15,462.85,462.9,2342,0
2016-11-01 10:20:00,WIPRO,463.0,463.0,462.85,462.85,563,0
2016-11-01 10:21:00,WIPRO,462.85,462.9,462.7,462.9,462,0
2016-11-01 10:22:00,WIPRO,462.75,462.75,462.65,462.65,586,0
2016-11-01 10:23:00,WIPRO,462.8,462.8,462.65,462.8,248,0
2016-11-01 10:24:00,WIPRO,462.65,462.8,462.65,462.7,253,0
2016-11-01 10:25:00,WIPRO,462.65,463.1,462.65,462.95,1068,0
2016-11-01 10:26:00,WIPRO,462.85,462.95,462.7,462.95,416,0
2016-11-01 10:27:00,WIPRO,462.75,462.95,462.75,462.95,400,0
2016-11-01 10:28:00,WIPRO,462.95,463.2,462.95,463.2,2368,0
2016-11-01 10:29:00,WIPRO,463.2,463.3,463.0,463.05,1643,0
2016-11-01 10:30:00,WIPRO,463.3,463.3,463.1,463.15,505,0
2016-11-01 10:31:00,WIPRO,463.3,463.3,463.15,463.3,186,0
2016-11-01 10:32:00,WIPRO,463.3,463.7,463.15,463.7,1565,0
2016-11-01 10:33:00,WIPRO,463.4,463.75,463.4,463.7,554,0
2016-11-01 10:34:00,WIPRO,463.6,464.0,463.6,464.0,1534,0
2016-11-01 10:35:00,WIPRO,464.2,464.3,463.1,463.15,2637,0
2016-11-01 10:36:00,WIPRO,463.15,463.3,463.0,463.0,2474,0
2016-11-01 10:37:00,WIPRO,463.0,463.65,463.0,463.65,3288,0
2016-11-01 10:38:00,WIPRO,463.35,463.5,463.05,463.2,1305,0
2016-11-01 10:39:00,WIPRO,463.2,463.25,462.65,462.8,2661,0
2016-11-01 10:40:00,WIPRO,462.65,462.65,461.75,461.95,6690,0
2016-11-01 10:41:00,WIPRO,461.85,462.0,461.85,462.0,399,0
2016-11-01 10:42:00,WIPRO,462.0,462.0,461.85,461.95,3658,0
2016-11-01 10:43:00,WIPRO,461.95,462.0,461.9,461.9,4857,0
2016-11-01 10:44:00,WIPRO,461.9,461.95,460.8,460.8,10189,0
2016-11-01 10:45:00,WIPRO,460.9,461.0,460.75,460.9,2369,0
2016-11-01 10:46:00,WIPRO,460.85,461.0,460.8,460.9,2976,0
2016-11-01 10:47:00,WIPRO,461.0,461.2,460.9,461.2,3399,0
2016-11-01 10:48:00,WIPRO,461.15,461.2,460.9,460.95,3415,0
2016-11-01 10:49:00,WIPRO,461.0,461.05,460.9,461.0,569,0
2016-11-01 10:50:00,WIPRO,461.15,461.15,460.95,461.0,1452,0
2016-11-01 10:51:00,WIPRO,461.15,461.15,460.8,460.85,4451,0
2016-11-01 10:52:00,WIPRO,461.0,461.0,460.9,460.9,2350,0
2016-11-01 10:53:00,WIPRO,461.0,461.0,460.9,460.95,1958,0
2016-11-01 10:54:00,WIPRO,461.0,461.05,460.95,460.95,1686,0
2016-11-01 10:55:00,WIPRO,460.95,461.05,460.95,461.0,2014,0
2016-11-01 10:56:00,WIPRO,461.05,461.05,461.0,461.0,3562,0
2016-11-01 10:57:00,WIPRO,461.05,461.15,460.95,461.15,2974,0
2016-11-01 10:58:00,WIPRO,461.15,461.15,460.95,461.0,2807,0
2016-11-01 10:59:00,WIPRO,461.15,461.15,460.95,461.0,2311,0
2016-11-01 11:00:00,WIPRO,461.15,461.15,460.95,461.0,4986,0
2016-11-01 11:01:00,WIPRO,461.15,461.15,460.95,461.05,4230,0
2016-11-01 11:02:00,WIPRO,461.15,461.15,460.95,460.95,2338,0
2016-11-01 11:03:00,WIPRO,460.95,461.15,460.95,461.0,4362,0
2016-11-01 11:04:00,WIPRO,460.95,461.15,460.95,460.95,2556,0
2016-11-01 11:05:00,WIPRO,461.15,461.2,460.95,461.0,1244,0
2016-11-01 11:06:00,WIPRO,461.0,461.25,460.95,460.95,6344,0
2016-11-01 11:07:00,WIPRO,460.95,461.4,460.95,461.4,1493,0
2016-11-01 11:08:00,WIPRO,461.4,461.5,461.15,461.25,3342,0
2016-11-01 11:09:00,WIPRO,461.35,462.25,461.25,462.05,2011,0
2016-11-01 11:10:00,WIPRO,462.1,462.45,462.1,462.45,2467,0
2016-11-01 11:11:00,WIPRO,462.4,462.65,462.3,462.45,2866,0
2016-11-01 11:12:00,WIPRO,462.45,462.7,462.45,462.45,3709,0
2016-11-01 11:13:00,WIPRO,462.5,462.6,462.45,462.5,1128,0
2016-11-01 11:14:00,WIPRO,462.7,462.7,462.3,462.7,2494,0
2016-11-01 11:15:00,WIPRO,462.7,463.0,462.7,462.95,2844,0
2016-11-01 11:16:00,WIPRO,462.95,463.5,462.95,463.45,3113,0
2016-11-01 11:17:00,WIPRO,463.5,464.55,463.45,464.55,5566,0
2016-11-01 11:18:00,WIPRO,464.55,464.6,464.0,464.3,3400,0
2016-11-01 11:19:00,WIPRO,464.3,464.55,464.2,464.4,1756,0
2016-11-01 11:20:00,WIPRO,464.4,464.6,464.25,464.5,1616,0
2016-11-01 11:21:00,WIPRO,464.65,464.7,464.25,464.45,1736,0
2016-11-01 11:22:00,WIPRO,464.55,464.7,464.4,464.45,1209,0
2016-11-01 11:23:00,WIPRO,464.45,464.5,464.25,464.35,1520,0
2016-11-01 11:24:00,WIPRO,464.4,464.7,464.25,464.7,4203,0
