DISHTV_F1,20161101,09:16,100.50,101.00,100.25,100.70,1022000,37198000
DISHTV_F1,20161101,09:17,100.50,100.80,100.50,100.60,448000,37443000
DISHTV_F1,20161101,09:18,100.55,100.65,100.45,100.55,560000,37443000
DISHTV_F1,20161101,09:19,100.45,100.45,100.00,100.00,504000,37443000
DISHTV_F1,20161101,09:20,100.00,100.25,99.85,99.90,378000,37905000
DISHTV_F1,20161101,09:21,99.85,99.95,99.70,99.85,357000,37905000
DISHTV_F1,20161101,09:22,99.85,99.85,99.70,99.85,168000,37905000
DISHTV_F1,20161101,09:23,99.90,99.90,99.15,99.20,539000,38171000
DISHTV_F1,20161101,09:24,99.15,99.40,99.00,99.00,441000,38171000
DISHTV_F1,20161101,09:25,99.00,99.10,98.75,98.75,385000,38171000
DISHTV_F1,20161101,09:26,98.80,99.20,98.65,99.20,609000,38353000
DISHTV_F1,20161101,09:27,98.95,99.30,98.95,99.30,371000,38353000
DISHTV_F1,20161101,09:28,99.30,99.55,99.15,99.50,301000,38353000
DISHTV_F1,20161101,09:29,99.30,99.35,99.15,99.15,175000,38535000
DISHTV_F1,20161101,09:30,99.25,99.50,99.25,99.50,112000,38535000
DISHTV_F1,20161101,09:31,99.45,99.50,99.40,99.50,140000,38535000
DISHTV_F1,20161101,09:32,99.50,99.60,99.40,99.50,126000,38563000
DISHTV_F1,20161101,09:33,99.50,99.75,99.50,99.55,217000,38563000
DISHTV_F1,20161101,09:34,99.45,99.65,99.45,99.60,217000,38563000
DISHTV_F1,20161101,09:35,99.55,99.55,99.30,99.40,231000,38717000
DISHTV_F1,20161101,09:36,99.30,99.45,99.30,99.40,140000,38717000
DISHTV_F1,20161101,09:37,99.30,99.40,99.30,99.30,126000,38717000
DISHTV_F1,20161101,09:38,99.30,99.30,99.30,99.30,35000,38983000
DISHTV_F1,20161101,09:39,99.35,99.35,99.20,99.30,77000,38983000
DISHTV_F1,20161101,09:40,99.30,99.30,99.25,99.25,77000,38983000
DISHTV_F1,20161101,09:41,99.25,99.25,99.20,99.25,84000,39032000
DISHTV_F1,20161101,09:42,99.15,99.20,99.00,99.00,140000,39032000
DISHTV_F1,20161101,09:43,99.05,99.15,99.05,99.15,77000,39032000
DISHTV_F1,20161101,09:44,99.10,99.15,99.10,99.10,49000,39130000
DISHTV_F1,20161101,09:45,99.05,99.10,98.85,98.85,245000,39130000
DISHTV_F1,20161101,09:46,98.95,99.00,98.85,99.00,147000,39130000
DISHTV_F1,20161101,09:47,98.90,99.00,98.90,98.95,49000,39130000
DISHTV_F1,20161101,09:48,99.05,99.20,99.05,99.20,119000,39382000
DISHTV_F1,20161101,09:49,99.25,99.30,99.20,99.25,91000,39382000
DISHTV_F1,20161101,09:50,99.20,99.25,99.20,99.25,28000,39382000
DISHTV_F1,20161101,09:51,99.20,99.30,99.20,99.25,35000,39431000
DISHTV_F1,20161101,09:52,99.15,99.15,99.05,99.05,28000,39431000
DISHTV_F1,20161101,09:53,99.05,99.10,99.00,99.00,35000,39438000
DISHTV_F1,20161101,09:54,99.05,99.10,99.00,99.05,70000,39438000
DISHTV_F1,20161101,09:55,99.05,99.10,99.00,99.05,49000,39438000
DISHTV_F1,20161101,09:56,99.05,99.05,99.00,99.05,28000,39452000
DISHTV_F1,20161101,09:57,98.90,98.90,98.55,98.90,427000,39452000
DISHTV_F1,20161101,09:58,98.80,98.90,98.80,98.90,42000,39452000
DISHTV_F1,20161101,09:59,98.85,98.95,98.85,98.95,63000,39452000
DISHTV_F1,20161101,10:00,98.90,99.00,98.90,99.00,49000,39634000
DISHTV_F1,20161101,10:01,99.00,99.10,99.00,99.10,84000,39634000
DISHTV_F1,20161101,10:02,99.10,99.10,99.10,99.10,14000,39655000
DISHTV_F1,20161101,10:03,99.15,99.15,99.10,99.15,70000,39655000
DISHTV_F1,20161101,10:04,99.15,99.25,99.15,99.25,119000,39655000
DISHTV_F1,20161101,10:05,99.25,99.25,99.15,99.15,35000,39676000
DISHTV_F1,20161101,10:06,99.10,99.20,99.10,99.20,28000,39676000
DISHTV_F1,20161101,10:07,99.15,99.25,99.05,99.25,70000,39676000
DISHTV_F1,20161101,10:08,99.25,99.25,99.25,99.25,35000,39739000
DISHTV_F1,20161101,10:09,99.30,99.30,99.10,99.10,35000,39739000
DISHTV_F1,20161101,10:10,99.10,99.15,99.10,99.15,28000,39739000
DISHTV_F1,20161101,10:11,99.10,99.15,99.05,99.05,42000,39739000
DISHTV_F1,20161101,10:12,99.05,99.10,99.05,99.10,56000,39802000
DISHTV_F1,20161101,10:13,99.15,99.20,99.10,99.20,28000,39802000
DISHTV_F1,20161101,10:14,99.20,99.20,99.10,99.20,42000,39858000
