HINDALCO,20161101,09:08,150.50,150.50,150.50,150.50,7953,0
HINDALCO,20161101,09:16,150.65,151.90,149.70,151.90,153932,0
HINDALCO,20161101,09:17,152.00,152.20,151.80,152.05,160830,0
HINDALCO,20161101,09:18,152.00,152.00,151.70,151.85,60435,0
HINDALCO,20161101,09:19,151.85,152.00,151.85,151.95,41119,0
HINDALCO,20161101,09:20,151.90,152.40,151.90,152.40,62323,0
HINDALCO,20161101,09:21,152.50,152.80,152.40,152.45,102154,0
HINDALCO,20161101,09:22,152.55,152.90,152.30,152.90,111122,0
HINDALCO,20161101,09:23,152.95,153.70,152.90,153.65,238990,0
HINDALCO,20161101,09:24,153.60,153.65,153.30,153.35,119142,0
HINDALCO,20161101,09:25,153.30,153.45,153.10,153.10,90264,0
HINDALCO,20161101,09:26,153.10,153.15,152.85,152.90,85119,0
HINDALCO,20161101,09:27,152.85,153.30,152.85,153.10,71134,0
HINDALCO,20161101,09:28,153.15,153.15,152.90,153.05,37297,0
HINDALCO,20161101,09:29,153.05,153.05,152.85,152.85,93161,0
HINDALCO,20161101,09:30,152.85,153.35,152.85,153.30,54424,0
HINDALCO,20161101,09:31,153.30,153.35,153.00,153.20,83752,0
HINDALCO,20161101,09:32,153.25,153.35,153.05,153.15,34964,0
HINDALCO,20161101,09:33,153.20,153.30,153.10,153.20,16299,0
HINDALCO,20161101,09:34,153.15,153.35,153.15,153.35,16129,0
HINDALCO,20161101,09:35,153.35,153.40,153.25,153.35,16085,0
HINDALCO,20161101,09:36,153.30,153.45,153.30,153.40,24952,0
HINDALCO,20161101,09:37,153.40,153.45,153.30,153.35,17332,0
HINDALCO,20161101,09:38,153.40,153.40,153.25,153.25,18770,0
HINDALCO,20161101,09:39,153.30,153.35,153.25,153.25,11257,0
HINDALCO,20161101,09:40,153.25,153.25,153.15,153.15,9255,0
HINDALCO,20161101,09:41,153.15,153.20,153.00,153.00,23532,0
HINDALCO,20161101,09:42,153.00,153.05,152.90,152.90,26493,0
HINDALCO,20161101,09:43,152.90,153.00,152.85,153.00,41326,0
HINDALCO,20161101,09:44,153.00,153.05,152.95,152.95,14015,0
HINDALCO,20161101,09:45,153.05,153.10,153.00,153.10,6749,0
HINDALCO,20161101,09:46,153.10,153.25,153.10,153.20,10276,0
HINDALCO,20161101,09:47,153.20,153.30,153.20,153.25,18196,0
HINDALCO,20161101,09:48,153.30,153.35,153.20,153.35,13214,0
HINDALCO,20161101,09:49,153.35,153.35,153.20,153.20,12016,0
HINDALCO,20161101,09:50,153.30,153.30,153.15,153.20,6058,0
HINDALCO,20161101,09:51,153.25,153.25,153.00,153.00,12728,0
HINDALCO,20161101,09:52,153.05,153.05,152.90,152.90,11620,0
HINDALCO,20161101,09:53,152.95,153.20,152.95,153.15,16909,0
HINDALCO,20161101,09:54,153.20,153.20,153.00,153.10,10874,0
HINDALCO,20161101,09:55,153.05,153.15,153.05,153.05,5288,0
HINDALCO,20161101,09:56,153.05,153.15,153.00,153.05,9709,0
HINDALCO,20161101,09:57,153.10,153.10,153.00,153.05,11105,0
HINDALCO,20161101,09:58,153.10,153.25,153.05,153.20,13764,0
HINDALCO,20161101,09:59,153.25,153.30,153.15,153.25,16870,0
HINDALCO,20161101,10:00,153.25,153.25,153.15,153.20,10802,0
HINDALCO,20161101,10:01,153.20,153.35,153.20,153.35,22359,0
HINDALCO,20161101,10:02,153.35,153.65,153.35,153.60,62973,0
HINDALCO,20161101,10:03,153.65,153.95,153.60,153.90,71748,0
HINDALCO,20161101,10:04,153.90,153.95,153.80,153.85,49051,0
HINDALCO,20161101,10:05,153.85,153.90,153.60,153.60,43167,0
HINDALCO,20161101,10:06,153.60,153.85,153.60,153.80,18625,0
HINDALCO,20161101,10:07,153.75,153.90,153.75,153.80,26981,0
HINDALCO,20161101,10:08,153.80,154.15,153.70,154.00,140726,0
HINDALCO,20161101,10:09,153.85,154.25,153.80,154.10,84758,0
HINDALCO,20161101,10:10,154.10,154.15,153.90,153.95,31919,0
HINDALCO,20161101,10:11,153.95,153.95,153.70,153.90,44252,0
HINDALCO,20161101,10:12,153.90,154.00,153.80,153.90,19477,0
HINDALCO,20161101,10:13,153.90,154.05,153.90,154.05,14789,0
HINDALCO,20161101,10:14,154.00,154.20,154.00,154.10,31158,0
HINDALCO,20161101,10:15,154.15,154.15,154.00,154.15,23445,0
HINDALCO,20161101,10:16,154.20,154.35,154.05,154.35,56836,0
HINDALCO,20161101,10:17,154.20,154.25,154.00,154.15,24235,0
HINDALCO,20161101,10:18,154.10,154.20,154.05,154.10,14817,0
HINDALCO,20161101,10:19,154.20,154.20,154.00,154.00,28092,0
HINDALCO,20161101,10:20,153.95,154.10,153.90,154.00,13083,0
HINDALCO,20161101,10:21,154.10,154.10,153.90,153.90,6839,0
HINDALCO,20161101,10:22,153.95,154.25,153.95,154.25,41239,0
HINDALCO,20161101,10:23,154.25,154.30,154.20,154.25,35604,0
HINDALCO,20161101,10:24,154.25,154.30,154.20,154.25,25304,0
HINDALCO,20161101,10:25,154.30,154.40,154.20,154.30,20394,0
HINDALCO,20161101,10:26,154.30,154.40,154.25,154.35,18781,0
HINDALCO,20161101,10:27,154.30,154.50,154.25,154.45,66229,0
HINDALCO,20161101,10:28,154.50,154.50,154.30,154.30,21480,0
HINDALCO,20161101,10:29,154.40,154.40,154.20,154.25,16958,0
HINDALCO,20161101,10:30,154.25,154.30,154.20,154.25,9522,0
HINDALCO,20161101,10:31,154.25,154.45,154.20,154.35,22962,0
HINDALCO,20161101,10:32,154.25,154.35,154.25,154.30,19230,0
HINDALCO,20161101,10:33,154.30,154.40,154.20,154.20,41700,0
HINDALCO,20161101,10:34,154.20,154.25,154.15,154.20,40259,0
