SUNPHARMA,20161101,09:08,749.00,749.00,749.00,749.00,2035,0
SUNPHARMA,20161101,09:16,747.80,747.80,744.30,744.70,50711,0
SUNPHARMA,20161101,09:17,744.75,744.75,744.05,744.25,18680,0
SUNPHARMA,20161101,09:18,744.20,744.35,743.70,743.85,21581,0
SUNPHARMA,20161101,09:19,743.85,743.85,743.55,743.75,10886,0
SUNPHARMA,20161101,09:20,743.75,743.80,743.65,743.70,14471,0
SUNPHARMA,20161101,09:21,743.40,743.50,742.80,742.85,11684,0
SUNPHARMA,20161101,09:22,742.70,742.90,742.25,742.90,20748,0
SUNPHARMA,20161101,09:23,742.85,743.25,742.85,743.25,7115,0
SUNPHARMA,20161101,09:24,743.25,744.00,743.25,743.65,7129,0
SUNPHARMA,20161101,09:25,743.65,743.65,743.10,743.10,7265,0
SUNPHARMA,20161101,09:26,743.10,743.15,742.60,742.70,10146,0
SUNPHARMA,20161101,09:27,742.70,742.70,742.00,742.30,21340,0
SUNPHARMA,20161101,09:28,742.25,742.30,742.15,742.30,6124,0
SUNPHARMA,20161101,09:29,742.30,742.35,742.20,742.35,12932,0
SUNPHARMA,20161101,09:30,742.35,742.35,741.90,741.95,9362,0
SUNPHARMA,20161101,09:31,741.90,742.00,741.40,741.95,11926,0
SUNPHARMA,20161101,09:32,741.90,742.00,741.85,742.00,8704,0
SUNPHARMA,20161101,09:33,741.95,742.05,741.90,742.05,9302,0
SUNPHARMA,20161101,09:34,742.00,742.10,742.00,742.10,5027,0
SUNPHARMA,20161101,09:35,742.10,742.40,742.00,742.30,13120,0
SUNPHARMA,20161101,09:36,742.30,743.00,742.30,743.00,8949,0
SUNPHARMA,20161101,09:37,742.95,743.75,742.60,743.75,18758,0
SUNPHARMA,20161101,09:38,744.20,744.35,743.80,743.85,21346,0
SUNPHARMA,20161101,09:39,743.55,743.95,743.40,743.50,4377,0
SUNPHARMA,20161101,09:40,743.55,743.85,743.50,743.85,9175,0
SUNPHARMA,20161101,09:41,743.90,744.20,743.90,744.20,5769,0
SUNPHARMA,20161101,09:42,744.15,744.30,744.10,744.20,3238,0
SUNPHARMA,20161101,09:43,744.25,744.25,743.90,743.90,4359,0
SUNPHARMA,20161101,09:44,743.80,743.90,743.60,743.75,2471,0
SUNPHARMA,20161101,09:45,743.70,743.80,743.60,743.75,1955,0
SUNPHARMA,20161101,09:46,743.75,743.80,743.75,743.80,4047,0
SUNPHARMA,20161101,09:47,743.75,743.85,743.60,743.80,15446,0
SUNPHARMA,20161101,09:48,743.80,744.00,743.75,743.75,7560,0
SUNPHARMA,20161101,09:49,743.70,743.75,743.40,743.45,2110,0
SUNPHARMA,20161101,09:50,743.50,743.55,743.25,743.45,2189,0
SUNPHARMA,20161101,09:51,743.45,743.50,743.30,743.35,1641,0
SUNPHARMA,20161101,09:52,743.25,743.25,742.00,742.35,14185,0
SUNPHARMA,20161101,09:53,742.35,742.40,742.30,742.35,3006,0
SUNPHARMA,20161101,09:54,742.35,742.40,742.10,742.35,3053,0
SUNPHARMA,20161101,09:55,742.25,742.35,742.25,742.35,2521,0
SUNPHARMA,20161101,09:56,742.35,742.40,742.35,742.40,2482,0
SUNPHARMA,20161101,09:57,742.40,742.45,742.35,742.45,5737,0
SUNPHARMA,20161101,09:58,742.40,742.50,742.40,742.50,6544,0
SUNPHARMA,20161101,09:59,742.50,743.00,742.45,743.00,9916,0
SUNPHARMA,20161101,10:00,742.85,743.10,742.10,742.15,16193,0
SUNPHARMA,20161101,10:01,742.10,742.25,741.90,742.15,10974,0
SUNPHARMA,20161101,10:02,742.15,742.40,742.15,742.35,5311,0
