Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,DLF,150.35,150.7,150.25,150.25,29600,0
2016-11-01 09:17:00,DLF,150.25,150.6,150.2,150.55,38499,0
2016-11-01 09:18:00,DLF,150.35,150.45,150.3,150.35,43143,0
2016-11-01 09:19:00,DLF,150.35,150.45,150.25,150.25,15315,0
2016-11-01 09:20:00,DLF,150.2,150.3,150.1,150.15,8144,0
2016-11-01 09:21:00,DLF,150.2,150.5,150.2,150.35,11830,0
2016-11-01 09:22:00,DLF,150.35,150.4,150.0,150.35,19316,0
2016-11-01 09:23:00,DLF,150.4,150.4,150.25,150.25,10471,0
2016-11-01 09:24:00,DLF,150.35,150.45,150.1,150.2,14706,0
2016-11-01 09:25:00,DLF,150.15,150.25,149.85,149.85,22757,0
2016-11-01 09:26:00,DLF,149.8,149.95,149.75,149.85,6488,0
2016-11-01 09:27:00,DLF,150.0,150.25,149.7,149.75,32848,0
2016-11-01 09:28:00,DLF,149.7,150.15,149.65,150.0,42262,0
2016-11-01 09:29:00,DLF,150.1,150.15,149.75,149.85,29666,0
2016-11-01 09:30:00,DLF,149.8,150.0,149.6,149.7,45428,0
2016-11-01 09:31:00,DLF,149.7,149.8,149.6,149.8,24344,0
2016-11-01 09:32:00,DLF,149.75,149.95,149.75,149.9,53402,0
2016-11-01 09:33:00,DLF,150.0,150.45,149.7,150.05,68439,0
2016-11-01 09:34:00,DLF,150.05,150.2,149.8,150.1,20742,0
2016-11-01 09:35:00,DLF,150.1,150.3,149.85,150.3,39503,0
2016-11-01 09:36:00,DLF,150.25,150.5,149.95,150.0,60239,0
2016-11-01 09:37:00,DLF,149.95,150.2,149.95,150.2,27234,0
2016-11-01 09:38:00,DLF,150.25,150.3,150.05,150.2,57386,0
2016-11-01 09:39:00,DLF,150.2,150.4,150.15,150.15,43158,0
2016-11-01 09:40:00,DLF,150.1,150.35,150.1,150.35,25685,0
2016-11-01 09:41:00,DLF,150.4,150.65,150.3,150.55,65170,0
2016-11-01 09:42:00,DLF,150.45,150.65,150.3,150.45,20047,0
2016-11-01 09:43:00,DLF,150.45,150.5,150.25,150.45,42323,0
2016-11-01 09:44:00,DLF,150.4,150.5,150.25,150.35,15375,0
2016-11-01 09:45:00,DLF,150.35,150.4,150.25,150.4,12845,0
2016-11-01 09:46:00,DLF,150.25,150.35,150.2,150.2,36827,0
2016-11-01 09:47:00,DLF,150.15,150.3,150.1,150.25,16982,0
2016-11-01 09:48:00,DLF,150.25,150.4,150.1,150.35,27579,0
2016-11-01 09:49:00,DLF,150.35,150.35,150.2,150.35,20879,0
2016-11-01 09:50:00,DLF,150.35,150.45,150.25,150.45,13794,0
2016-11-01 09:51:00,DLF,150.5,150.5,150.4,150.45,2613,0
2016-11-01 09:52:00,DLF,150.45,150.5,150.4,150.45,4901,0
2016-11-01 09:53:00,DLF,150.45,150.45,150.35,150.45,4463,0
2016-11-01 09:54:00,DLF,150.45,150.45,150.4,150.45,5387,0
2016-11-01 09:55:00,DLF,150.45,150.45,150.2,150.25,8271,0
