ASHOKLEY_F1,20161101,09:16,92.00,92.40,91.95,92.35,385000,68313000
ASHOKLEY_F1,20161101,09:17,92.30,92.55,92.30,92.35,364000,68369000
ASHOKLEY_F1,20161101,09:18,92.35,92.35,92.20,92.30,357000,68369000
ASHOKLEY_F1,20161101,09:19,92.30,92.30,92.10,92.10,224000,68369000
ASHOKLEY_F1,20161101,09:20,92.05,92.20,92.05,92.20,126000,68551000
ASHOKLEY_F1,20161101,09:21,92.20,92.25,92.05,92.05,140000,68551000
ASHOKLEY_F1,20161101,09:22,92.00,92.10,91.90,92.00,259000,68551000
ASHOKLEY_F1,20161101,09:23,91.90,92.05,91.80,92.05,182000,68635000
ASHOKLEY_F1,20161101,09:24,92.00,92.00,91.75,91.75,378000,68635000
ASHOKLEY_F1,20161101,09:25,91.75,91.75,91.35,91.35,434000,68635000
ASHOKLEY_F1,20161101,09:26,91.30,91.50,91.20,91.50,420000,68789000
ASHOKLEY_F1,20161101,09:27,91.55,91.70,91.30,91.35,175000,68789000
ASHOKLEY_F1,20161101,09:28,91.30,91.55,91.30,91.45,182000,68789000
ASHOKLEY_F1,20161101,09:29,91.45,91.55,91.45,91.50,84000,68887000
ASHOKLEY_F1,20161101,09:30,91.55,91.60,91.50,91.60,147000,68887000
ASHOKLEY_F1,20161101,09:31,91.55,91.60,91.45,91.60,98000,68887000
ASHOKLEY_F1,20161101,09:32,91.60,91.65,91.50,91.60,140000,68894000
ASHOKLEY_F1,20161101,09:33,91.65,91.70,91.50,91.60,238000,68894000
ASHOKLEY_F1,20161101,09:34,91.60,91.70,91.60,91.65,154000,68894000
ASHOKLEY_F1,20161101,09:35,91.60,92.15,91.50,92.10,784000,69195000
ASHOKLEY_F1,20161101,09:36,92.00,92.00,91.85,91.85,140000,69195000
ASHOKLEY_F1,20161101,09:37,91.80,91.90,91.80,91.80,182000,69195000
ASHOKLEY_F1,20161101,09:38,91.75,91.80,91.70,91.70,126000,69433000
ASHOKLEY_F1,20161101,09:39,91.65,92.00,91.65,91.80,595000,69433000
ASHOKLEY_F1,20161101,09:40,91.75,91.75,91.60,91.60,217000,69433000
ASHOKLEY_F1,20161101,09:41,91.50,91.65,91.50,91.65,133000,69580000
ASHOKLEY_F1,20161101,09:42,91.55,91.65,91.50,91.50,168000,69580000
ASHOKLEY_F1,20161101,09:43,91.50,91.55,91.45,91.45,84000,69580000
ASHOKLEY_F1,20161101,09:44,91.50,91.50,91.40,91.45,28000,69580000
ASHOKLEY_F1,20161101,09:45,91.40,91.55,91.40,91.55,245000,69636000
ASHOKLEY_F1,20161101,09:46,91.55,91.55,91.40,91.45,161000,69636000
ASHOKLEY_F1,20161101,09:47,91.40,91.45,91.35,91.35,70000,69657000
ASHOKLEY_F1,20161101,09:48,91.45,91.45,91.40,91.45,112000,69657000
ASHOKLEY_F1,20161101,09:49,91.50,91.50,91.40,91.50,77000,69657000
ASHOKLEY_F1,20161101,09:50,91.40,91.50,91.40,91.50,105000,69678000
ASHOKLEY_F1,20161101,09:51,91.45,91.60,91.40,91.40,322000,69678000
ASHOKLEY_F1,20161101,09:52,91.45,91.55,91.45,91.50,35000,69678000
ASHOKLEY_F1,20161101,09:53,91.45,91.45,91.40,91.40,84000,69916000
ASHOKLEY_F1,20161101,09:54,91.45,91.45,91.45,91.45,28000,69916000
ASHOKLEY_F1,20161101,09:55,91.40,91.45,91.35,91.45,35000,69916000
ASHOKLEY_F1,20161101,09:56,91.35,91.40,91.35,91.40,28000,69811000
ASHOKLEY_F1,20161101,09:57,91.40,91.45,91.35,91.35,35000,69811000
ASHOKLEY_F1,20161101,09:58,91.40,91.45,91.35,91.45,28000,69811000
ASHOKLEY_F1,20161101,09:59,91.45,91.50,91.45,91.50,42000,69818000
ASHOKLEY_F1,20161101,10:00,91.45,91.50,91.45,91.45,42000,69818000
ASHOKLEY_F1,20161101,10:01,91.45,91.45,91.45,91.45,56000,69818000
ASHOKLEY_F1,20161101,10:02,91.40,91.45,91.40,91.40,63000,69783000
ASHOKLEY_F1,20161101,10:03,91.45,91.45,91.40,91.40,42000,69783000
ASHOKLEY_F1,20161101,10:04,91.40,91.45,91.35,91.45,56000,69783000
ASHOKLEY_F1,20161101,10:05,91.45,91.45,91.35,91.35,91000,69818000
ASHOKLEY_F1,20161101,10:06,91.35,91.40,91.25,91.25,210000,69818000
ASHOKLEY_F1,20161101,10:07,91.25,91.30,91.10,91.15,182000,69818000
ASHOKLEY_F1,20161101,10:08,91.10,91.15,91.05,91.05,140000,70014000
ASHOKLEY_F1,20161101,10:09,91.10,91.20,91.05,91.20,182000,70014000
ASHOKLEY_F1,20161101,10:10,91.20,91.20,91.10,91.15,133000,70014000
ASHOKLEY_F1,20161101,10:11,91.15,91.15,91.05,91.10,56000,70084000
ASHOKLEY_F1,20161101,10:12,91.10,91.10,91.00,91.10,140000,70084000
ASHOKLEY_F1,20161101,10:13,91.10,91.20,90.75,91.00,497000,70084000
ASHOKLEY_F1,20161101,10:14,91.10,91.20,91.10,91.10,42000,70126000
ASHOKLEY_F1,20161101,10:15,91.20,91.20,91.15,91.15,56000,70126000
ASHOKLEY_F1,20161101,10:16,91.15,91.15,91.00,91.00,105000,70126000
ASHOKLEY_F1,20161101,10:17,91.00,91.00,91.00,91.00,49000,70126000
ASHOKLEY_F1,20161101,10:18,91.00,91.00,90.90,90.90,35000,70126000
ASHOKLEY_F1,20161101,10:19,90.90,90.90,90.80,90.85,217000,70126000
ASHOKLEY_F1,20161101,10:20,90.80,90.95,90.75,90.80,140000,70077000
ASHOKLEY_F1,20161101,10:21,90.90,90.90,90.65,90.70,196000,70077000
ASHOKLEY_F1,20161101,10:22,90.65,90.65,90.55,90.60,343000,70077000
ASHOKLEY_F1,20161101,10:23,90.65,90.70,90.60,90.65,161000,69818000
ASHOKLEY_F1,20161101,10:24,90.65,90.65,90.55,90.55,140000,69818000
ASHOKLEY_F1,20161101,10:25,90.60,90.60,90.45,90.50,378000,69818000
ASHOKLEY_F1,20161101,10:26,90.50,90.60,90.45,90.55,140000,69727000
ASHOKLEY_F1,20161101,10:27,90.60,90.60,90.50,90.55,140000,69727000
ASHOKLEY_F1,20161101,10:28,90.50,90.55,90.50,90.55,35000,69727000
ASHOKLEY_F1,20161101,10:29,90.55,90.55,90.50,90.50,140000,69797000
ASHOKLEY_F1,20161101,10:30,90.50,90.50,90.50,90.50,42000,69797000
ASHOKLEY_F1,20161101,10:31,90.50,90.50,90.40,90.40,147000,69797000
ASHOKLEY_F1,20161101,10:32,90.40,90.45,90.40,90.45,49000,69902000
ASHOKLEY_F1,20161101,10:33,90.45,90.45,90.45,90.45,7000,69902000
ASHOKLEY_F1,20161101,10:34,90.45,90.45,90.40,90.40,133000,69902000
ASHOKLEY_F1,20161101,10:35,90.45,90.45,90.30,90.40,119000,69930000
ASHOKLEY_F1,20161101,10:36,90.35,90.45,90.35,90.40,112000,69930000
ASHOKLEY_F1,20161101,10:37,90.45,90.50,90.40,90.40,112000,69930000
ASHOKLEY_F1,20161101,10:38,90.40,90.50,90.40,90.50,119000,70098000
ASHOKLEY_F1,20161101,10:39,90.55,90.55,90.50,90.50,119000,70098000
ASHOKLEY_F1,20161101,10:40,90.50,90.50,90.50,90.50,49000,70098000
ASHOKLEY_F1,20161101,10:41,90.50,90.60,90.50,90.60,112000,70126000
ASHOKLEY_F1,20161101,10:42,90.60,90.60,90.55,90.60,35000,70126000
ASHOKLEY_F1,20161101,10:43,90.60,90.60,90.55,90.55,35000,70126000
ASHOKLEY_F1,20161101,10:44,90.60,90.65,90.60,90.60,63000,70098000
ASHOKLEY_F1,20161101,10:45,90.65,90.65,90.65,90.65,21000,70098000
ASHOKLEY_F1,20161101,10:46,90.60,90.65,90.55,90.55,98000,70098000
ASHOKLEY_F1,20161101,10:47,90.55,90.60,90.55,90.60,56000,70084000
ASHOKLEY_F1,20161101,10:48,90.60,90.60,90.60,90.60,7000,70084000
ASHOKLEY_F1,20161101,10:49,90.55,90.65,90.55,90.65,35000,70084000
ASHOKLEY_F1,20161101,10:50,90.65,90.65,90.60,90.65,42000,70098000
ASHOKLEY_F1,20161101,10:51,90.60,90.65,90.55,90.55,42000,70098000
ASHOKLEY_F1,20161101,10:52,90.60,90.80,90.60,90.80,161000,70098000
ASHOKLEY_F1,20161101,10:53,90.75,90.85,90.70,90.85,168000,70189000
ASHOKLEY_F1,20161101,10:54,90.90,91.10,90.85,91.00,231000,70189000
ASHOKLEY_F1,20161101,10:55,90.90,91.10,90.85,91.10,161000,70189000
ASHOKLEY_F1,20161101,10:56,91.10,91.10,91.00,91.10,336000,70392000
ASHOKLEY_F1,20161101,10:57,91.10,91.20,91.10,91.20,210000,70392000
ASHOKLEY_F1,20161101,10:58,91.20,91.20,91.15,91.15,259000,70392000
ASHOKLEY_F1,20161101,10:59,91.20,91.25,91.15,91.25,196000,70686000
ASHOKLEY_F1,20161101,11:00,91.25,91.30,91.25,91.30,105000,70686000
ASHOKLEY_F1,20161101,11:01,91.25,91.30,91.20,91.20,119000,70686000
ASHOKLEY_F1,20161101,11:02,91.25,92.65,91.25,92.60,3535000,70693000
ASHOKLEY_F1,20161101,11:03,92.60,92.95,92.40,92.80,2765000,70693000
ASHOKLEY_F1,20161101,11:04,92.75,92.75,92.20,92.65,2541000,70693000
ASHOKLEY_F1,20161101,11:05,92.65,92.90,92.65,92.70,2324000,71736000
ASHOKLEY_F1,20161101,11:06,92.70,92.75,92.15,92.30,1190000,71736000
ASHOKLEY_F1,20161101,11:07,92.35,92.50,92.30,92.40,637000,71736000
ASHOKLEY_F1,20161101,11:08,92.45,92.45,92.25,92.45,392000,71939000
ASHOKLEY_F1,20161101,11:09,92.40,92.60,92.25,92.60,518000,71939000
ASHOKLEY_F1,20161101,11:10,92.65,92.65,92.55,92.60,560000,71939000
ASHOKLEY_F1,20161101,11:11,92.60,92.65,92.35,92.35,238000,72387000
ASHOKLEY_F1,20161101,11:12,92.40,92.45,92.30,92.45,224000,72387000
ASHOKLEY_F1,20161101,11:13,92.35,92.40,92.30,92.40,217000,72387000
ASHOKLEY_F1,20161101,11:14,92.30,92.30,92.10,92.10,266000,72499000
ASHOKLEY_F1,20161101,11:15,92.15,92.40,92.10,92.25,273000,72499000
ASHOKLEY_F1,20161101,11:16,92.20,92.35,92.20,92.35,161000,72499000
ASHOKLEY_F1,20161101,11:17,92.30,92.35,92.25,92.35,161000,72611000
ASHOKLEY_F1,20161101,11:18,92.30,92.30,92.25,92.25,161000,72611000
ASHOKLEY_F1,20161101,11:19,92.30,92.40,92.25,92.35,203000,72611000
ASHOKLEY_F1,20161101,11:20,92.35,92.40,92.25,92.35,252000,72660000
