Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,INFRATEL_F1,354.9,355.4,354.05,354.5,29400,3731000
2016-11-01 09:18:00,INFRATEL_F1,354.65,354.65,354.25,354.65,22400,3731000
2016-11-01 09:19:00,INFRATEL_F1,354.7,354.75,354.35,354.5,22400,3731000
2016-11-01 09:20:00,INFRATEL_F1,354.75,354.75,354.35,354.35,9800,3745000
2016-11-01 09:21:00,INFRATEL_F1,354.45,355.0,354.45,354.75,19600,3745000
2016-11-01 09:22:00,INFRATEL_F1,354.9,354.95,354.75,354.75,5600,3745000
2016-11-01 09:23:00,INFRATEL_F1,354.95,354.95,354.5,354.65,21000,3752000
2016-11-01 09:24:00,INFRATEL_F1,355.0,355.25,355.0,355.1,12600,3752000
2016-11-01 09:25:00,INFRATEL_F1,355.2,355.8,355.2,355.45,26600,3752000
2016-11-01 09:26:00,INFRATEL_F1,355.3,355.35,355.05,355.35,9800,3752000
2016-11-01 09:27:00,INFRATEL_F1,355.3,355.4,355.0,355.4,8400,3749200
2016-11-01 09:28:00,INFRATEL_F1,355.05,356.7,355.05,356.7,18200,3749200
2016-11-01 09:29:00,INFRATEL_F1,356.85,357.75,356.5,357.75,29400,3745000
2016-11-01 09:30:00,INFRATEL_F1,357.8,358.4,357.75,358.3,32200,3745000
2016-11-01 09:31:00,INFRATEL_F1,358.3,358.55,357.1,358.55,33600,3745000
2016-11-01 09:32:00,INFRATEL_F1,358.45,359.2,358.45,359.2,30800,3759000
2016-11-01 09:33:00,INFRATEL_F1,359.2,359.2,357.95,358.0,21000,3759000
2016-11-01 09:34:00,INFRATEL_F1,358.2,358.5,358.05,358.5,12600,3759000
2016-11-01 09:35:00,INFRATEL_F1,358.05,358.45,358.05,358.45,8400,3760400
2016-11-01 09:36:00,INFRATEL_F1,357.75,357.85,357.45,357.45,8400,3760400
2016-11-01 09:37:00,INFRATEL_F1,356.25,356.65,356.15,356.2,8400,3760400
2016-11-01 09:38:00,INFRATEL_F1,356.2,356.7,356.2,356.55,15400,3754800
2016-11-01 09:39:00,INFRATEL_F1,357.0,357.8,357.0,357.8,2800,3754800
2016-11-01 09:40:00,INFRATEL_F1,357.5,357.5,357.45,357.5,5600,3754800
2016-11-01 09:41:00,INFRATEL_F1,357.25,357.25,357.2,357.2,4200,3754800
2016-11-01 09:42:00,INFRATEL_F1,357.15,357.15,356.5,356.5,9800,3760400
2016-11-01 09:43:00,INFRATEL_F1,356.2,356.2,356.1,356.1,4200,3760400
2016-11-01 09:44:00,INFRATEL_F1,356.0,356.05,355.2,356.05,11200,3763200
2016-11-01 09:45:00,INFRATEL_F1,355.95,355.95,355.55,355.55,7000,3763200
2016-11-01 09:46:00,INFRATEL_F1,355.95,356.1,355.75,355.75,12600,3763200
2016-11-01 09:47:00,INFRATEL_F1,355.7,355.7,355.5,355.55,5600,3766000
2016-11-01 09:48:00,INFRATEL_F1,354.95,355.2,354.9,355.05,18200,3766000
2016-11-01 09:49:00,INFRATEL_F1,355.65,355.65,355.65,355.65,4200,3766000
2016-11-01 09:50:00,INFRATEL_F1,355.3,355.3,355.3,355.3,1400,3766000
2016-11-01 09:51:00,INFRATEL_F1,355.6,355.6,355.6,355.6,1400,3774400
2016-11-01 09:52:00,INFRATEL_F1,356.2,356.55,355.9,356.55,9800,3774400
2016-11-01 09:53:00,INFRATEL_F1,357.1,357.1,356.8,357.1,5600,3775800
2016-11-01 09:54:00,INFRATEL_F1,356.85,356.9,356.85,356.9,7000,3775800
2016-11-01 09:55:00,INFRATEL_F1,356.6,356.6,356.45,356.45,4200,3775800
2016-11-01 09:56:00,INFRATEL_F1,356.15,356.15,356.05,356.05,2800,3780000
2016-11-01 09:57:00,INFRATEL_F1,356.6,356.6,356.6,356.6,4200,3780000
2016-11-01 09:58:00,INFRATEL_F1,356.7,356.8,356.7,356.8,2800,3780000
2016-11-01 09:59:00,INFRATEL_F1,357.15,357.15,356.75,356.75,7000,3780000
2016-11-01 10:00:00,INFRATEL_F1,357.0,357.2,356.75,357.1,11200,3781400
2016-11-01 10:01:00,INFRATEL_F1,357.0,357.25,357.0,357.15,5600,3781400
2016-11-01 10:02:00,INFRATEL_F1,357.2,357.2,357.0,357.0,2800,3792600
2016-11-01 10:03:00,INFRATEL_F1,357.35,357.4,357.3,357.4,14000,3792600
2016-11-01 10:04:00,INFRATEL_F1,357.25,357.35,357.25,357.35,7000,3792600
2016-11-01 10:05:00,INFRATEL_F1,357.2,357.2,357.2,357.2,9800,3794000
2016-11-01 10:06:00,INFRATEL_F1,357.3,357.3,357.3,357.3,2800,3794000
2016-11-01 10:07:00,INFRATEL_F1,357.3,357.3,357.3,357.3,1400,3794000
2016-11-01 10:08:00,INFRATEL_F1,357.2,357.25,357.2,357.2,7000,3801000
2016-11-01 10:09:00,INFRATEL_F1,357.0,357.0,356.9,356.9,2800,3801000
2016-11-01 10:11:00,INFRATEL_F1,356.9,357.15,356.9,356.9,5600,3791200
2016-11-01 10:12:00,INFRATEL_F1,356.95,356.95,356.95,356.95,1400,3791200
2016-11-01 10:13:00,INFRATEL_F1,356.8,356.8,356.7,356.7,4200,3791200
2016-11-01 10:14:00,INFRATEL_F1,356.85,356.85,356.7,356.7,7000,3791200
2016-11-01 10:15:00,INFRATEL_F1,356.95,356.95,356.95,356.95,1400,3796800
2016-11-01 10:16:00,INFRATEL_F1,356.75,356.75,356.65,356.65,5600,3796800
2016-11-01 10:17:00,INFRATEL_F1,356.65,356.65,356.35,356.35,2800,3798200
2016-11-01 10:18:00,INFRATEL_F1,356.3,356.3,356.3,356.3,1400,3798200
2016-11-01 10:19:00,INFRATEL_F1,356.1,356.25,356.1,356.25,4200,3798200
2016-11-01 10:20:00,INFRATEL_F1,356.2,356.5,356.05,356.25,5600,3798200
2016-11-01 10:23:00,INFRATEL_F1,356.95,356.95,356.7,356.7,4200,3798200
2016-11-01 10:24:00,INFRATEL_F1,357.0,357.0,357.0,357.0,1400,3798200
2016-11-01 10:25:00,INFRATEL_F1,356.9,357.0,356.8,357.0,5600,3798200
2016-11-01 10:26:00,INFRATEL_F1,356.7,356.7,356.7,356.7,1400,3798200
2016-11-01 10:27:00,INFRATEL_F1,356.9,356.9,356.9,356.9,1400,3798200
2016-11-01 10:28:00,INFRATEL_F1,356.75,356.75,356.75,356.75,1400,3798200
2016-11-01 10:31:00,INFRATEL_F1,356.75,356.75,356.75,356.75,2800,3801000
2016-11-01 10:35:00,INFRATEL_F1,356.4,356.4,356.35,356.35,5600,3801000
2016-11-01 10:36:00,INFRATEL_F1,356.3,356.35,356.2,356.2,4200,3801000
2016-11-01 10:37:00,INFRATEL_F1,356.25,356.55,356.25,356.4,11200,3801000
2016-11-01 10:38:00,INFRATEL_F1,356.35,356.35,356.35,356.35,1400,3812200
2016-11-01 10:39:00,INFRATEL_F1,356.3,356.3,356.3,356.3,2800,3812200
2016-11-01 10:40:00,INFRATEL_F1,356.2,356.2,355.7,355.75,11200,3812200
2016-11-01 10:41:00,INFRATEL_F1,356.2,356.3,356.2,356.3,5600,3787000
2016-11-01 10:42:00,INFRATEL_F1,356.5,356.5,356.5,356.5,1400,3787000
2016-11-01 10:43:00,INFRATEL_F1,356.7,356.7,356.7,356.7,1400,3787000
2016-11-01 10:44:00,INFRATEL_F1,357.0,357.0,356.85,356.85,4200,3682000
2016-11-01 10:46:00,INFRATEL_F1,356.95,356.95,356.1,356.1,4200,3682000
2016-11-01 10:47:00,INFRATEL_F1,356.6,356.6,356.6,356.6,2800,3682000
2016-11-01 10:48:00,INFRATEL_F1,356.5,356.5,356.5,356.5,7000,3682000
2016-11-01 10:49:00,INFRATEL_F1,356.55,356.55,356.55,356.55,1400,3679200
2016-11-01 10:51:00,INFRATEL_F1,356.25,356.45,356.25,356.45,2800,3684800
2016-11-01 10:52:00,INFRATEL_F1,356.65,356.65,356.65,356.65,1400,3684800
2016-11-01 10:53:00,INFRATEL_F1,356.55,356.55,356.35,356.35,2800,3683400
2016-11-01 10:54:00,INFRATEL_F1,356.55,356.55,356.5,356.5,2800,3683400
2016-11-01 10:56:00,INFRATEL_F1,356.35,356.35,356.3,356.3,7000,3684800
2016-11-01 10:57:00,INFRATEL_F1,356.1,356.1,355.5,355.5,4200,3684800
2016-11-01 10:58:00,INFRATEL_F1,355.75,355.9,355.75,355.9,4200,3684800
2016-11-01 11:00:00,INFRATEL_F1,355.85,356.7,355.85,356.35,12600,3690400
2016-11-01 11:01:00,INFRATEL_F1,356.7,356.7,356.55,356.55,5600,3690400
2016-11-01 11:02:00,INFRATEL_F1,356.8,356.95,356.8,356.95,2800,3690400
2016-11-01 11:04:00,INFRATEL_F1,357.0,357.15,357.0,357.0,7000,3696000
2016-11-01 11:05:00,INFRATEL_F1,356.8,356.8,356.8,356.8,2800,3696000
2016-11-01 11:07:00,INFRATEL_F1,356.65,356.85,356.65,356.85,7000,3697400
2016-11-01 11:08:00,INFRATEL_F1,356.55,356.55,356.55,356.55,4200,3693200
2016-11-01 11:09:00,INFRATEL_F1,356.75,356.75,356.4,356.4,4200,3693200
2016-11-01 11:13:00,INFRATEL_F1,356.45,356.45,356.45,356.45,1400,3696000
2016-11-01 11:14:00,INFRATEL_F1,356.65,356.65,356.65,356.65,2800,3696000
2016-11-01 11:16:00,INFRATEL_F1,356.5,356.6,356.5,356.6,2800,3696000
2016-11-01 11:17:00,INFRATEL_F1,356.85,356.85,356.85,356.85,5600,3696000
2016-11-01 11:18:00,INFRATEL_F1,356.4,356.4,356.4,356.4,1400,3697400
2016-11-01 11:19:00,INFRATEL_F1,356.35,356.75,356.35,356.75,2800,3697400
2016-11-01 11:21:00,INFRATEL_F1,356.95,356.95,356.95,356.95,1400,3697400
2016-11-01 11:22:00,INFRATEL_F1,356.75,356.75,356.75,356.75,1400,3698800
2016-11-01 11:24:00,INFRATEL_F1,356.65,356.65,356.65,356.65,11200,3698800
2016-11-01 11:26:00,INFRATEL_F1,356.55,356.55,356.55,356.55,1400,3698800
2016-11-01 11:27:00,INFRATEL_F1,356.6,356.6,356.6,356.6,1400,3696000
2016-11-01 11:29:00,INFRATEL_F1,356.6,356.6,356.6,356.6,2800,3698800
2016-11-01 11:31:00,INFRATEL_F1,356.65,356.65,356.65,356.65,2800,3698800
2016-11-01 11:32:00,INFRATEL_F1,356.95,356.95,356.95,356.95,1400,3698800
2016-11-01 11:33:00,INFRATEL_F1,357.0,357.0,357.0,357.0,1400,3698800
