Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,PFC_F1,125.25,125.4,125.25,125.4,12000,18960000
2016-11-01 09:18:00,PFC_F1,125.4,125.45,125.35,125.45,24000,18972000
2016-11-01 09:19:00,PFC_F1,125.15,125.15,125.15,125.15,6000,18972000
2016-11-01 09:20:00,PFC_F1,125.05,125.05,125.05,125.05,6000,18984000
2016-11-01 09:21:00,PFC_F1,125.05,125.05,124.85,124.85,30000,18984000
2016-11-01 09:22:00,PFC_F1,124.75,124.9,124.75,124.8,18000,18984000
2016-11-01 09:23:00,PFC_F1,124.55,124.7,124.55,124.7,18000,18984000
2016-11-01 09:24:00,PFC_F1,124.85,124.95,124.85,124.95,18000,19020000
2016-11-01 09:25:00,PFC_F1,124.7,124.85,124.7,124.85,18000,19020000
2016-11-01 09:26:00,PFC_F1,124.7,124.8,124.7,124.8,12000,19038000
2016-11-01 09:27:00,PFC_F1,124.85,124.85,124.6,124.65,24000,19038000
2016-11-01 09:29:00,PFC_F1,124.55,124.55,124.55,124.55,6000,19038000
2016-11-01 09:30:00,PFC_F1,124.7,124.7,124.55,124.55,24000,19056000
2016-11-01 09:31:00,PFC_F1,124.55,124.85,124.55,124.75,30000,19056000
2016-11-01 09:37:00,PFC_F1,124.85,124.85,124.85,124.85,6000,19038000
2016-11-01 09:38:00,PFC_F1,124.8,124.8,124.8,124.8,12000,19026000
2016-11-01 09:39:00,PFC_F1,124.8,124.8,124.8,124.8,18000,19026000
2016-11-01 09:41:00,PFC_F1,124.7,124.7,124.7,124.7,6000,19026000
2016-11-01 09:42:00,PFC_F1,124.65,124.65,124.65,124.65,6000,19032000
2016-11-01 09:43:00,PFC_F1,124.6,124.6,124.6,124.6,6000,19032000
2016-11-01 09:45:00,PFC_F1,124.55,124.65,124.55,124.65,18000,19050000
2016-11-01 09:48:00,PFC_F1,124.6,124.6,124.6,124.6,12000,19062000
2016-11-01 09:50:00,PFC_F1,124.5,124.5,124.5,124.5,6000,19062000
2016-11-01 09:52:00,PFC_F1,124.35,124.35,124.35,124.35,12000,19074000
2016-11-01 09:55:00,PFC_F1,124.3,124.3,124.3,124.3,6000,19086000
2016-11-01 09:56:00,PFC_F1,124.15,124.15,124.1,124.1,30000,19104000
2016-11-01 09:57:00,PFC_F1,124.1,124.2,124.1,124.2,12000,19104000
2016-11-01 09:58:00,PFC_F1,124.15,124.15,124.15,124.15,12000,19104000
2016-11-01 10:00:00,PFC_F1,124.2,124.2,124.2,124.2,6000,19104000
2016-11-01 10:01:00,PFC_F1,124.15,124.15,124.05,124.15,30000,19122000
2016-11-01 10:03:00,PFC_F1,124.25,124.35,124.25,124.35,36000,19134000
2016-11-01 10:05:00,PFC_F1,124.35,124.4,124.35,124.4,12000,19164000
2016-11-01 10:06:00,PFC_F1,124.5,124.5,124.5,124.5,6000,19164000
2016-11-01 10:07:00,PFC_F1,124.5,124.55,124.5,124.55,12000,19164000
2016-11-01 10:08:00,PFC_F1,124.45,124.5,124.45,124.5,12000,19170000
2016-11-01 10:09:00,PFC_F1,124.5,124.5,124.5,124.5,6000,19170000
2016-11-01 10:10:00,PFC_F1,124.45,124.45,124.4,124.4,12000,19170000
2016-11-01 10:12:00,PFC_F1,124.45,124.45,124.45,124.45,12000,19176000
2016-11-01 10:16:00,PFC_F1,124.35,124.35,124.35,124.35,12000,19188000
2016-11-01 10:17:00,PFC_F1,124.1,124.1,124.1,124.1,24000,19188000
2016-11-01 10:20:00,PFC_F1,124.1,124.1,124.1,124.1,12000,19200000
2016-11-01 10:22:00,PFC_F1,124.25,124.25,124.2,124.2,12000,19206000
2016-11-01 10:25:00,PFC_F1,124.35,124.35,124.35,124.35,6000,19218000
2016-11-01 10:26:00,PFC_F1,124.35,124.35,124.35,124.35,6000,19224000
2016-11-01 10:27:00,PFC_F1,124.35,124.35,124.35,124.35,12000,19224000
2016-11-01 10:28:00,PFC_F1,124.3,124.3,124.3,124.3,6000,19224000
2016-11-01 10:30:00,PFC_F1,124.4,124.4,124.2,124.25,54000,19242000
2016-11-01 10:31:00,PFC_F1,124.2,124.2,124.2,124.2,12000,19242000
2016-11-01 10:32:00,PFC_F1,124.3,124.3,124.3,124.3,18000,19242000
2016-11-01 10:33:00,PFC_F1,124.35,124.35,124.35,124.35,12000,19248000
2016-11-01 10:36:00,PFC_F1,124.4,124.4,124.4,124.4,6000,19266000
2016-11-01 10:37:00,PFC_F1,124.5,124.65,124.5,124.6,18000,19266000
2016-11-01 10:38:00,PFC_F1,124.6,124.6,124.6,124.6,6000,19278000
2016-11-01 10:39:00,PFC_F1,124.5,124.55,124.5,124.55,30000,19278000
2016-11-01 10:40:00,PFC_F1,124.55,124.55,124.5,124.5,30000,19278000
2016-11-01 10:42:00,PFC_F1,124.55,124.55,124.55,124.55,12000,19278000
2016-11-01 10:43:00,PFC_F1,124.6,124.6,124.6,124.6,12000,19308000
2016-11-01 10:44:00,PFC_F1,124.65,124.7,124.65,124.7,12000,19302000
2016-11-01 10:45:00,PFC_F1,124.7,124.7,124.7,124.7,6000,19302000
2016-11-01 10:46:00,PFC_F1,124.6,124.6,124.6,124.6,6000,19302000
2016-11-01 10:50:00,PFC_F1,124.55,124.55,124.55,124.55,6000,19302000
2016-11-01 10:51:00,PFC_F1,124.5,124.5,123.65,123.8,270000,19308000
2016-11-01 10:52:00,PFC_F1,124.0,124.6,124.0,124.6,90000,19308000
2016-11-01 10:53:00,PFC_F1,124.5,124.6,124.5,124.6,60000,19350000
2016-11-01 10:54:00,PFC_F1,124.5,124.5,124.5,124.5,6000,19350000
2016-11-01 10:55:00,PFC_F1,124.55,124.55,124.55,124.55,12000,19350000
2016-11-01 10:56:00,PFC_F1,124.5,124.5,124.5,124.5,24000,19344000
2016-11-01 11:00:00,PFC_F1,124.5,124.5,124.35,124.35,30000,19338000
2016-11-01 11:01:00,PFC_F1,124.3,124.35,124.3,124.35,12000,19338000
2016-11-01 11:02:00,PFC_F1,124.45,124.45,124.45,124.45,6000,19338000
2016-11-01 11:03:00,PFC_F1,124.5,124.5,124.5,124.5,24000,19338000
2016-11-01 11:04:00,PFC_F1,124.5,124.55,124.5,124.5,78000,19338000
2016-11-01 11:07:00,PFC_F1,124.45,124.45,124.45,124.45,12000,19314000
2016-11-01 11:08:00,PFC_F1,124.3,124.3,124.2,124.2,48000,19314000
2016-11-01 11:09:00,PFC_F1,124.25,124.5,124.25,124.5,12000,19314000
2016-11-01 11:12:00,PFC_F1,124.45,124.5,124.45,124.5,12000,19302000
2016-11-01 11:13:00,PFC_F1,124.5,124.5,124.5,124.5,12000,19302000
2016-11-01 11:14:00,PFC_F1,124.5,124.5,124.5,124.5,6000,19320000
2016-11-01 11:15:00,PFC_F1,124.5,124.5,124.5,124.5,12000,19320000
2016-11-01 11:17:00,PFC_F1,124.5,124.55,124.5,124.55,30000,19320000
2016-11-01 11:18:00,PFC_F1,124.55,124.55,124.5,124.5,12000,19320000
2016-11-01 11:19:00,PFC_F1,124.55,124.6,124.55,124.6,24000,19320000
2016-11-01 11:22:00,PFC_F1,124.35,124.35,124.35,124.35,6000,19350000
2016-11-01 11:25:00,PFC_F1,124.55,124.55,124.55,124.55,6000,19350000
2016-11-01 11:27:00,PFC_F1,124.45,124.45,124.45,124.45,12000,19338000
2016-11-01 11:28:00,PFC_F1,124.4,124.4,124.1,124.1,30000,19338000
2016-11-01 11:30:00,PFC_F1,124.25,124.25,124.25,124.25,6000,19356000
2016-11-01 11:37:00,PFC_F1,124.4,124.4,124.4,124.4,6000,19356000
2016-11-01 11:38:00,PFC_F1,124.45,124.45,124.35,124.35,12000,19356000
2016-11-01 11:39:00,PFC_F1,124.45,124.5,124.4,124.4,30000,19356000
2016-11-01 11:40:00,PFC_F1,124.5,124.55,124.5,124.55,12000,19356000
2016-11-01 11:41:00,PFC_F1,124.55,124.55,124.55,124.55,6000,19356000
2016-11-01 11:43:00,PFC_F1,124.4,124.4,124.4,124.4,12000,19386000
2016-11-01 11:44:00,PFC_F1,124.4,124.4,124.4,124.4,12000,19392000
2016-11-01 11:56:00,PFC_F1,124.45,124.45,124.3,124.3,24000,19386000
2016-11-01 12:00:00,PFC_F1,124.35,124.35,124.35,124.35,18000,19410000
2016-11-01 12:04:00,PFC_F1,124.15,124.15,124.15,124.15,6000,19410000
2016-11-01 12:05:00,PFC_F1,124.1,124.1,124.1,124.1,18000,19410000
2016-11-01 12:06:00,PFC_F1,124.2,124.2,124.2,124.2,6000,19410000
2016-11-01 12:08:00,PFC_F1,124.2,124.2,124.2,124.2,6000,19422000
2016-11-01 12:09:00,PFC_F1,124.25,124.25,124.25,124.25,24000,19428000
2016-11-01 12:17:00,PFC_F1,124.4,124.4,124.3,124.3,12000,19404000
2016-11-01 12:18:00,PFC_F1,124.4,124.4,124.4,124.4,6000,19404000
2016-11-01 12:19:00,PFC_F1,124.5,124.5,124.5,124.5,6000,19404000
2016-11-01 12:21:00,PFC_F1,124.5,124.5,124.5,124.5,6000,19416000
2016-11-01 12:22:00,PFC_F1,124.4,124.4,124.4,124.4,6000,19416000
2016-11-01 12:23:00,PFC_F1,124.4,124.4,124.4,124.4,12000,19416000
2016-11-01 12:24:00,PFC_F1,124.3,124.3,124.3,124.3,12000,19428000
2016-11-01 12:31:00,PFC_F1,124.3,124.35,124.25,124.25,42000,19434000
2016-11-01 12:32:00,PFC_F1,124.1,124.1,124.1,124.1,18000,19434000
2016-11-01 12:33:00,PFC_F1,124.1,124.1,123.8,123.85,42000,19464000
2016-11-01 12:34:00,PFC_F1,123.75,123.75,123.6,123.6,42000,19464000
2016-11-01 12:35:00,PFC_F1,123.6,123.6,123.55,123.55,36000,19518000
2016-11-01 12:36:00,PFC_F1,123.5,123.75,123.5,123.75,30000,19518000
2016-11-01 12:37:00,PFC_F1,123.6,123.6,123.6,123.6,12000,19518000
2016-11-01 12:38:00,PFC_F1,123.6,123.7,123.55,123.65,42000,19554000
2016-11-01 12:41:00,PFC_F1,123.95,123.95,123.95,123.95,24000,19572000
2016-11-01 12:44:00,PFC_F1,123.8,123.8,123.8,123.8,6000,19572000
2016-11-01 12:45:00,PFC_F1,123.8,123.8,123.75,123.75,12000,19584000
2016-11-01 12:46:00,PFC_F1,123.75,123.75,123.75,123.75,6000,19584000
2016-11-01 12:48:00,PFC_F1,123.8,123.8,123.8,123.8,6000,19584000
2016-11-01 12:52:00,PFC_F1,123.75,123.75,123.7,123.7,18000,19584000
2016-11-01 12:54:00,PFC_F1,123.8,123.9,123.8,123.9,12000,19602000
2016-11-01 12:55:00,PFC_F1,123.95,123.95,123.95,123.95,6000,19602000
2016-11-01 12:56:00,PFC_F1,123.85,123.9,123.85,123.9,12000,19608000
2016-11-01 12:57:00,PFC_F1,123.8,123.9,123.8,123.9,12000,19608000
2016-11-01 13:13:00,PFC_F1,123.9,123.9,123.9,123.9,6000,19590000
2016-11-01 13:22:00,PFC_F1,123.9,123.9,123.9,123.9,6000,19596000
2016-11-01 13:25:00,PFC_F1,124.0,124.0,124.0,124.0,12000,19596000
2016-11-01 13:26:00,PFC_F1,124.0,124.0,124.0,124.0,6000,19596000
2016-11-01 13:27:00,PFC_F1,124.05,124.05,123.95,123.95,24000,19596000
2016-11-01 13:29:00,PFC_F1,123.95,124.0,123.95,124.0,12000,19608000
2016-11-01 13:30:00,PFC_F1,123.9,123.95,123.9,123.95,12000,19608000
2016-11-01 13:31:00,PFC_F1,123.95,123.95,123.95,123.95,6000,19608000
2016-11-01 13:33:00,PFC_F1,124.0,124.0,124.0,124.0,6000,19614000
2016-11-01 13:38:00,PFC_F1,124.0,124.0,124.0,124.0,6000,19602000
2016-11-01 13:40:00,PFC_F1,123.85,123.85,123.85,123.85,6000,19596000
2016-11-01 13:41:00,PFC_F1,123.8,123.8,123.75,123.75,18000,19596000
2016-11-01 13:42:00,PFC_F1,123.9,123.9,123.9,123.9,12000,19596000
2016-11-01 13:43:00,PFC_F1,123.9,123.9,123.85,123.85,24000,19596000
2016-11-01 13:44:00,PFC_F1,123.95,123.95,123.95,123.95,6000,19596000
2016-11-01 13:45:00,PFC_F1,123.95,123.95,123.95,123.95,12000,19608000
2016-11-01 13:46:00,PFC_F1,123.9,123.9,123.9,123.9,12000,19608000
2016-11-01 13:47:00,PFC_F1,123.85,123.85,123.8,123.8,12000,19614000
2016-11-01 13:50:00,PFC_F1,123.95,123.95,123.95,123.95,6000,19620000
